track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P27,2291,229100,pedestrian/bicycle,994.337,999.453,-0.661,-0.837
P27,2292,229200,pedestrian/bicycle,994.267,999.37,-0.749,-0.812
P27,2293,229300,pedestrian/bicycle,994.187,999.29,-0.831,-0.794
P27,2294,229400,pedestrian/bicycle,994.101,999.211,-0.9,-0.785
P27,2295,229500,pedestrian/bicycle,994.008,999.133,-0.951,-0.778
P27,2296,229600,pedestrian/bicycle,993.912,999.056,-0.983,-0.767
P27,2297,229700,pedestrian/bicycle,993.812,998.98,-1.002,-0.748
P27,2298,229800,pedestrian/bicycle,993.712,998.907,-1.011,-0.719
P27,2299,229900,pedestrian/bicycle,993.61,998.837,-1.015,-0.675
P27,2300,230000,pedestrian/bicycle,993.509,998.772,-1.015,-0.617
P27,2301,230100,pedestrian/bicycle,993.408,998.714,-1.015,-0.549
P27,2302,230200,pedestrian/bicycle,993.306,998.663,-1.021,-0.476
P27,2303,230300,pedestrian/bicycle,993.203,998.619,-1.035,-0.405
P27,2304,230400,pedestrian/bicycle,993.099,998.582,-1.053,-0.339
P27,2305,230500,pedestrian/bicycle,992.993,998.551,-1.069,-0.277
P27,2306,230600,pedestrian/bicycle,992.885,998.526,-1.079,-0.219
P27,2307,230700,pedestrian/bicycle,992.777,998.507,-1.087,-0.165
P27,2308,230800,pedestrian/bicycle,992.668,998.493,-1.098,-0.117
P27,2309,230900,pedestrian/bicycle,992.557,998.483,-1.112,-0.08
P27,2310,231000,pedestrian/bicycle,992.445,998.477,-1.124,-0.05
P27,2311,231100,pedestrian/bicycle,992.333,998.473,-1.131,-0.027
P27,2312,231200,pedestrian/bicycle,992.219,998.471,-1.13,-0.011
P27,2313,231300,pedestrian/bicycle,992.107,998.47,-1.127,0.004
P27,2314,231400,pedestrian/bicycle,991.994,998.472,-1.128,0.02
P27,2315,231500,pedestrian/bicycle,991.881,998.475,-1.134,0.037
P27,2316,231600,pedestrian/bicycle,991.767,998.479,-1.139,0.055
P27,2317,231700,pedestrian/bicycle,991.653,998.486,-1.14,0.072
P27,2318,231800,pedestrian/bicycle,991.539,998.494,-1.134,0.09
P27,2319,231900,pedestrian/bicycle,991.426,998.504,-1.125,0.107
P27,2320,232000,pedestrian/bicycle,991.314,998.515,-1.116,0.121
P27,2321,232100,pedestrian/bicycle,991.203,998.527,-1.109,0.128
P27,2322,232200,pedestrian/bicycle,991.093,998.54,-1.105,0.125
P27,2323,232300,pedestrian/bicycle,990.982,998.552,-1.103,0.115
P27,2324,232400,pedestrian/bicycle,990.872,998.563,-1.103,0.101
P27,2325,232500,pedestrian/bicycle,990.761,998.572,-1.108,0.088
P27,2326,232600,pedestrian/bicycle,990.65,998.581,-1.12,0.078
P27,2327,232700,pedestrian/bicycle,990.537,998.588,-1.138,0.074
P27,2328,232800,pedestrian/bicycle,990.422,998.596,-1.157,0.078
P27,2329,232900,pedestrian/bicycle,990.306,998.604,-1.173,0.091
P27,2330,233000,pedestrian/bicycle,990.188,998.614,-1.178,0.107
P27,2331,233100,pedestrian/bicycle,990.071,998.626,-1.175,0.122
P27,2332,233200,pedestrian/bicycle,989.953,998.638,-1.167,0.132
P27,2333,233300,pedestrian/bicycle,989.837,998.652,-1.16,0.136
P27,2334,233400,pedestrian/bicycle,989.721,998.665,-1.156,0.132
P27,2335,233500,pedestrian/bicycle,989.606,998.678,-1.148,0.126
P27,2336,233600,pedestrian/bicycle,989.492,998.69,-1.137,0.119
P27,2337,233700,pedestrian/bicycle,989.379,998.702,-1.126,0.111
P27,2338,233800,pedestrian/bicycle,989.267,998.712,-1.117,0.102
P27,2339,233900,pedestrian/bicycle,989.155,998.722,-1.111,0.099
P27,2340,234000,pedestrian/bicycle,989.045,998.732,-1.103,0.102
P27,2341,234100,pedestrian/bicycle,988.935,998.743,-1.086,0.106
P27,2342,234200,pedestrian/bicycle,988.828,998.754,-1.053,0.11
P27,2343,234300,pedestrian/bicycle,988.725,998.765,-1.005,0.112
P27,2344,234400,pedestrian/bicycle,988.628,998.776,-0.95,0.113
P27,2345,234500,pedestrian/bicycle,988.535,998.787,-0.9,0.111
P27,2346,234600,pedestrian/bicycle,988.447,998.798,-0.861,0.109
P27,2347,234700,pedestrian/bicycle,988.362,998.809,-0.84,0.107
P27,2348,234800,pedestrian/bicycle,988.278,998.82,-0.834,0.107
P28,2195,219500,pedestrian/bicycle,1006.153,1017.973,-1.509,-0.739
P28,2196,219600,pedestrian/bicycle,1006.007,1017.898,-1.419,-0.751
P28,2197,219700,pedestrian/bicycle,1005.869,1017.822,-1.335,-0.765
P28,2198,219800,pedestrian/bicycle,1005.739,1017.745,-1.265,-0.775
P28,2199,219900,pedestrian/bicycle,1005.615,1017.668,-1.212,-0.78
P28,2200,220000,pedestrian/bicycle,1005.496,1017.59,-1.177,-0.781
P28,2201,220100,pedestrian/bicycle,1005.379,1017.511,-1.155,-0.782
P28,2202,220200,pedestrian/bicycle,1005.264,1017.433,-1.138,-0.78
P28,2203,220300,pedestrian/bicycle,1005.151,1017.355,-1.12,-0.778
P28,2204,220400,pedestrian/bicycle,1005.04,1017.278,-1.106,-0.77
P28,2205,220500,pedestrian/bicycle,1004.93,1017.202,-1.098,-0.76
P28,2206,220600,pedestrian/bicycle,1004.82,1017.126,-1.101,-0.752
P28,2207,220700,pedestrian/bicycle,1004.71,1017.051,-1.109,-0.75
P28,2208,220800,pedestrian/bicycle,1004.598,1016.976,-1.118,-0.755
P28,2209,220900,pedestrian/bicycle,1004.486,1016.899,-1.128,-0.768
P28,2210,221000,pedestrian/bicycle,1004.372,1016.822,-1.14,-0.783
P28,2211,221100,pedestrian/bicycle,1004.258,1016.743,-1.156,-0.799
P28,2212,221200,pedestrian/bicycle,1004.141,1016.662,-1.171,-0.816
P28,2213,221300,pedestrian/bicycle,1004.024,1016.58,-1.181,-0.832
P28,2214,221400,pedestrian/bicycle,1003.906,1016.496,-1.183,-0.844
P28,2215,221500,pedestrian/bicycle,1003.788,1016.411,-1.177,-0.849
P28,2216,221600,pedestrian/bicycle,1003.67,1016.326,-1.167,-0.848
P28,2217,221700,pedestrian/bicycle,1003.554,1016.242,-1.16,-0.843
P28,2218,221800,pedestrian/bicycle,1003.438,1016.157,-1.157,-0.844
P28,2219,221900,pedestrian/bicycle,1003.323,1016.073,-1.155,-0.85
P28,2220,222000,pedestrian/bicycle,1003.207,1015.987,-1.154,-0.858
P28,2221,222100,pedestrian/bicycle,1003.091,1015.901,-1.16,-0.863
P28,2222,222200,pedestrian/bicycle,1002.975,1015.815,-1.174,-0.86
P28,2223,222300,pedestrian/bicycle,1002.856,1015.73,-1.193,-0.848
P28,2224,222400,pedestrian/bicycle,1002.736,1015.645,-1.207,-0.835
P28,2225,222500,pedestrian/bicycle,1002.616,1015.563,-1.208,-0.821
P28,2226,222600,pedestrian/bicycle,1002.495,1015.481,-1.194,-0.805
P28,2227,222700,pedestrian/bicycle,1002.377,1015.402,-1.173,-0.785
P28,2228,222800,pedestrian/bicycle,1002.261,1015.325,-1.156,-0.758
P28,2229,222900,pedestrian/bicycle,1002.146,1015.25,-1.147,-0.732
P28,2230,223000,pedestrian/bicycle,1002.031,1015.178,-1.141,-0.711
P28,2231,223100,pedestrian/bicycle,1001.917,1015.107,-1.139,-0.7
P28,2232,223200,pedestrian/bicycle,1001.803,1015.038,-1.137,-0.698
P28,2233,223300,pedestrian/bicycle,1001.69,1014.968,-1.138,-0.703
P28,2234,223400,pedestrian/bicycle,1001.575,1014.897,-1.146,-0.711
P28,2235,223500,pedestrian/bicycle,1001.46,1014.825,-1.159,-0.721
P28,2236,223600,pedestrian/bicycle,1001.344,1014.753,-1.171,-0.73
P28,2237,223700,pedestrian/bicycle,1001.226,1014.679,-1.179,-0.739
P28,2238,223800,pedestrian/bicycle,1001.108,1014.605,-1.183,-0.744
P28,2239,223900,pedestrian/bicycle,1000.99,1014.531,-1.186,-0.746
P28,2240,224000,pedestrian/bicycle,1000.871,1014.456,-1.189,-0.744
P28,2241,224100,pedestrian/bicycle,1000.752,1014.382,-1.191,-0.746
P28,2242,224200,pedestrian/bicycle,1000.633,1014.307,-1.188,-0.752
P28,2243,224300,pedestrian/bicycle,1000.515,1014.231,-1.178,-0.761
P28,2244,224400,pedestrian/bicycle,1000.397,1014.155,-1.168,-0.769
P28,2245,224500,pedestrian/bicycle,1000.281,1014.077,-1.164,-0.774
P28,2246,224600,pedestrian/bicycle,1000.164,1014,-1.167,-0.78
P28,2247,224700,pedestrian/bicycle,1000.047,1013.921,-1.172,-0.79
P28,2248,224800,pedestrian/bicycle,999.93,1013.842,-1.172,-0.8
P28,2249,224900,pedestrian/bicycle,999.813,1013.761,-1.163,-0.81
P28,2250,225000,pedestrian/bicycle,999.698,1013.68,-1.152,-0.816
P28,2251,225100,pedestrian/bicycle,999.583,1013.598,-1.145,-0.814
P28,2252,225200,pedestrian/bicycle,999.468,1013.517,-1.145,-0.806
P28,2253,225300,pedestrian/bicycle,999.353,1013.437,-1.148,-0.799
P28,2254,225400,pedestrian/bicycle,999.239,1013.358,-1.148,-0.793
P28,2255,225500,pedestrian/bicycle,999.124,1013.278,-1.145,-0.791
P28,2256,225600,pedestrian/bicycle,999.009,1013.199,-1.145,-0.793
P28,2257,225700,pedestrian/bicycle,998.895,1013.12,-1.151,-0.795
P28,2258,225800,pedestrian/bicycle,998.779,1013.04,-1.158,-0.795
P28,2259,225900,pedestrian/bicycle,998.663,1012.961,-1.162,-0.796
P28,2260,226000,pedestrian/bicycle,998.547,1012.881,-1.158,-0.802
P28,2261,226100,pedestrian/bicycle,998.432,1012.8,-1.146,-0.81
P28,2262,226200,pedestrian/bicycle,998.318,1012.719,-1.128,-0.82
P28,2263,226300,pedestrian/bicycle,998.207,1012.636,-1.108,-0.833
P28,2264,226400,pedestrian/bicycle,998.097,1012.552,-1.089,-0.851
P28,2265,226500,pedestrian/bicycle,997.989,1012.465,-1.067,-0.877
P28,2266,226600,pedestrian/bicycle,997.884,1012.376,-1.04,-0.905
P28,2267,226700,pedestrian/bicycle,997.781,1012.285,-1.013,-0.931
P28,2268,226800,pedestrian/bicycle,997.681,1012.19,-0.993,-0.951
P28,2269,226900,pedestrian/bicycle,997.582,1012.094,-0.981,-0.968
P28,2270,227000,pedestrian/bicycle,997.484,1011.997,-0.971,-0.985
P28,2271,227100,pedestrian/bicycle,997.388,1011.897,-0.959,-1.005
P28,2272,227200,pedestrian/bicycle,997.293,1011.796,-0.941,-1.024
P28,2273,227300,pedestrian/bicycle,997.2,1011.693,-0.916,-1.039
P28,2274,227400,pedestrian/bicycle,997.11,1011.588,-0.885,-1.048
P28,2275,227500,pedestrian/bicycle,997.023,1011.483,-0.853,-1.055
P28,2276,227600,pedestrian/bicycle,996.939,1011.377,-0.821,-1.064
P28,2277,227700,pedestrian/bicycle,996.859,1011.27,-0.791,-1.078
P28,2278,227800,pedestrian/bicycle,996.781,1011.162,-0.767,-1.096
P28,2279,227900,pedestrian/bicycle,996.705,1011.051,-0.751,-1.119
P28,2280,228000,pedestrian/bicycle,996.63,1010.938,-0.74,-1.144
P28,2281,228100,pedestrian/bicycle,996.557,1010.822,-0.729,-1.171
P28,2282,228200,pedestrian/bicycle,996.485,1010.703,-0.718,-1.198
P28,2283,228300,pedestrian/bicycle,996.414,1010.582,-0.702,-1.221
P28,2284,228400,pedestrian/bicycle,996.345,1010.46,-0.681,-1.235
P28,2285,228500,pedestrian/bicycle,996.277,1010.336,-0.66,-1.237
P28,2286,228600,pedestrian/bicycle,996.212,1010.213,-0.642,-1.232
P28,2287,228700,pedestrian/bicycle,996.149,1010.09,-0.63,-1.226
P28,2288,228800,pedestrian/bicycle,996.086,1009.967,-0.623,-1.226
P28,2289,228900,pedestrian/bicycle,996.024,1009.844,-0.622,-1.234
P28,2290,229000,pedestrian/bicycle,995.962,1009.72,-0.623,-1.247
P28,2291,229100,pedestrian/bicycle,995.899,1009.595,-0.622,-1.258
P28,2292,229200,pedestrian/bicycle,995.837,1009.469,-0.618,-1.263
P28,2293,229300,pedestrian/bicycle,995.776,1009.342,-0.611,-1.267
P28,2294,229400,pedestrian/bicycle,995.715,1009.215,-0.6,-1.271
P28,2295,229500,pedestrian/bicycle,995.656,1009.088,-0.583,-1.271
P28,2296,229600,pedestrian/bicycle,995.599,1008.962,-0.561,-1.261
P28,2297,229700,pedestrian/bicycle,995.544,1008.837,-0.534,-1.24
P28,2298,229800,pedestrian/bicycle,995.492,1008.714,-0.509,-1.209
P28,2299,229900,pedestrian/bicycle,995.442,1008.595,-0.489,-1.166
P28,2300,230000,pedestrian/bicycle,995.394,1008.481,-0.475,-1.116
P28,2301,230100,pedestrian/bicycle,995.347,1008.372,-0.466,-1.061
P28,2302,230200,pedestrian/bicycle,995.301,1008.269,-0.458,-1.003
P28,2303,230300,pedestrian/bicycle,995.255,1008.172,-0.448,-0.943
P28,2304,230400,pedestrian/bicycle,995.211,1008.081,-0.438,-0.884
P28,2305,230500,pedestrian/bicycle,995.168,1007.995,-0.426,-0.832
P28,2306,230600,pedestrian/bicycle,995.126,1007.913,-0.415,-0.793
P28,2307,230700,pedestrian/bicycle,995.085,1007.835,-0.408,-0.772
P28,2308,230800,pedestrian/bicycle,995.044,1007.758,-0.406,-0.766
P29,2335,233500,pedestrian/bicycle,1063.094,992.874,1.172,-0.024
P29,2336,233600,pedestrian/bicycle,1063.215,992.872,1.235,-0.004
P29,2337,233700,pedestrian/bicycle,1063.341,992.873,1.291,0.013
P29,2338,233800,pedestrian/bicycle,1063.472,992.875,1.332,0.025
P29,2339,233900,pedestrian/bicycle,1063.606,992.878,1.349,0.033
P29,2340,234000,pedestrian/bicycle,1063.741,992.881,1.34,0.035
P29,2341,234100,pedestrian/bicycle,1063.873,992.884,1.312,0.031
P29,2342,234200,pedestrian/bicycle,1064.002,992.887,1.265,0.026
P29,2343,234300,pedestrian/bicycle,1064.125,992.889,1.199,0.019
P29,2344,234400,pedestrian/bicycle,1064.241,992.891,1.113,0.009
P29,2345,234500,pedestrian/bicycle,1064.347,992.891,1.01,0.001
P29,2346,234600,pedestrian/bicycle,1064.443,992.891,0.902,-0.002
P29,2347,234700,pedestrian/bicycle,1064.527,992.891,0.795,-0.003
P29,2348,234800,pedestrian/bicycle,1064.602,992.891,0.692,-0.004
P29,2349,234900,pedestrian/bicycle,1064.666,992.89,0.591,-0.007
P29,2350,235000,pedestrian/bicycle,1064.72,992.889,0.491,-0.011
P29,2351,235100,pedestrian/bicycle,1064.764,992.888,0.392,-0.013
P29,2352,235200,pedestrian/bicycle,1064.799,992.887,0.298,-0.012
P29,2353,235300,pedestrian/bicycle,1064.824,992.886,0.213,-0.007
P29,2354,235400,pedestrian/bicycle,1064.842,992.886,0.137,0
P29,2355,235500,pedestrian/bicycle,1064.852,992.886,0.074,0.009
P29,2356,235600,pedestrian/bicycle,1064.857,992.887,0.026,0.017
P29,2357,235700,pedestrian/bicycle,1064.858,992.889,-0.004,0.026
P29,2358,235800,pedestrian/bicycle,1064.857,992.892,-0.019,0.033
P29,2359,235900,pedestrian/bicycle,1064.855,992.896,-0.019,0.04
P29,2360,236000,pedestrian/bicycle,1064.854,992.9,-0.004,0.049
P29,2361,236100,pedestrian/bicycle,1064.855,992.906,0.025,0.059
P29,2362,236200,pedestrian/bicycle,1064.86,992.912,0.064,0.067
P29,2363,236300,pedestrian/bicycle,1064.869,992.919,0.112,0.071
P29,2364,236400,pedestrian/bicycle,1064.883,992.926,0.168,0.071
P29,2365,236500,pedestrian/bicycle,1064.903,992.933,0.235,0.068
P29,2366,236600,pedestrian/bicycle,1064.93,992.94,0.314,0.066
P29,2367,236700,pedestrian/bicycle,1064.966,992.946,0.404,0.065
P29,2368,236800,pedestrian/bicycle,1065.011,992.953,0.503,0.066
P29,2369,236900,pedestrian/bicycle,1065.067,992.96,0.606,0.07
P29,2370,237000,pedestrian/bicycle,1065.133,992.967,0.714,0.075
P29,2371,237100,pedestrian/bicycle,1065.21,992.975,0.823,0.08
P29,2372,237200,pedestrian/bicycle,1065.297,992.983,0.929,0.083
P29,2373,237300,pedestrian/bicycle,1065.395,992.991,1.027,0.084
P29,2374,237400,pedestrian/bicycle,1065.502,993,1.114,0.085
P29,2375,237500,pedestrian/bicycle,1065.618,993.008,1.192,0.087
P29,2376,237600,pedestrian/bicycle,1065.74,993.017,1.265,0.089
P29,2377,237700,pedestrian/bicycle,1065.87,993.026,1.331,0.09
P29,2378,237800,pedestrian/bicycle,1066.006,993.035,1.387,0.091
P29,2379,237900,pedestrian/bicycle,1066.147,993.044,1.432,0.091
P29,2380,238000,pedestrian/bicycle,1066.292,993.053,1.472,0.088
P29,2381,238100,pedestrian/bicycle,1066.442,993.062,1.513,0.082
P29,2382,238200,pedestrian/bicycle,1066.595,993.07,1.551,0.074
P29,2383,238300,pedestrian/bicycle,1066.751,993.077,1.581,0.07
P29,2384,238400,pedestrian/bicycle,1066.911,993.084,1.601,0.071
P29,2385,238500,pedestrian/bicycle,1067.071,993.091,1.615,0.079
P29,2386,238600,pedestrian/bicycle,1067.233,993.1,1.628,0.093
P29,2387,238700,pedestrian/bicycle,1067.397,993.11,1.643,0.114
P29,2388,238800,pedestrian/bicycle,1067.562,993.123,1.657,0.138
P29,2389,238900,pedestrian/bicycle,1067.728,993.138,1.668,0.161
P29,2390,239000,pedestrian/bicycle,1067.896,993.155,1.68,0.182
P29,2391,239100,pedestrian/bicycle,1068.064,993.174,1.695,0.197
P29,2392,239200,pedestrian/bicycle,1068.234,993.194,1.708,0.205
P29,2393,239300,pedestrian/bicycle,1068.406,993.214,1.717,0.206
P29,2394,239400,pedestrian/bicycle,1068.578,993.235,1.72,0.204
P29,2395,239500,pedestrian/bicycle,1068.75,993.255,1.723,0.203
P29,2396,239600,pedestrian/bicycle,1068.922,993.276,1.729,0.203
P29,2397,239700,pedestrian/bicycle,1069.096,993.296,1.735,0.201
P29,2398,239800,pedestrian/bicycle,1069.269,993.316,1.734,0.197
P29,2399,239900,pedestrian/bicycle,1069.442,993.335,1.726,0.187
P29,2400,240000,pedestrian/bicycle,1069.614,993.353,1.719,0.169
P29,2401,240100,pedestrian/bicycle,1069.786,993.368,1.716,0.144
P29,2402,240200,pedestrian/bicycle,1069.957,993.381,1.715,0.115
P29,2403,240300,pedestrian/bicycle,1070.129,993.392,1.712,0.087
P29,2404,240400,pedestrian/bicycle,1070.3,993.399,1.704,0.063
P29,2405,240500,pedestrian/bicycle,1070.47,993.404,1.695,0.044
P29,2406,240600,pedestrian/bicycle,1070.639,993.408,1.686,0.029
P29,2407,240700,pedestrian/bicycle,1070.807,993.41,1.677,0.02
P29,2408,240800,pedestrian/bicycle,1070.974,993.412,1.665,0.012
P29,2409,240900,pedestrian/bicycle,1071.14,993.413,1.653,0.005
P29,2410,241000,pedestrian/bicycle,1071.305,993.413,1.646,-0.006
P29,2411,241100,pedestrian/bicycle,1071.469,993.411,1.642,-0.022
P29,2412,241200,pedestrian/bicycle,1071.633,993.408,1.639,-0.04
P29,2413,241300,pedestrian/bicycle,1071.797,993.403,1.629,-0.059
P29,2414,241400,pedestrian/bicycle,1071.959,993.396,1.613,-0.078
P29,2415,241500,pedestrian/bicycle,1072.119,993.388,1.594,-0.097
P29,2416,241600,pedestrian/bicycle,1072.277,993.377,1.576,-0.114
P29,2417,241700,pedestrian/bicycle,1072.434,993.365,1.558,-0.129
P29,2418,241800,pedestrian/bicycle,1072.589,993.352,1.539,-0.14
P29,2419,241900,pedestrian/bicycle,1072.742,993.337,1.518,-0.15
P29,2420,242000,pedestrian/bicycle,1072.893,993.322,1.5,-0.159
P29,2421,242100,pedestrian/bicycle,1073.042,993.305,1.488,-0.169
P29,2422,242200,pedestrian/bicycle,1073.191,993.288,1.478,-0.181
P29,2423,242300,pedestrian/bicycle,1073.338,993.269,1.463,-0.199
P29,2424,242400,pedestrian/bicycle,1073.483,993.248,1.446,-0.22
P29,2425,242500,pedestrian/bicycle,1073.627,993.225,1.439,-0.243
P29,2426,242600,pedestrian/bicycle,1073.772,993.199,1.451,-0.267
P29,2427,242700,pedestrian/bicycle,1073.918,993.171,1.478,-0.29
P29,2428,242800,pedestrian/bicycle,1074.067,993.141,1.494,-0.307
P29,2429,242900,pedestrian/bicycle,1074.216,993.11,1.497,-0.319
P29,2430,243000,pedestrian/bicycle,1074.366,993.078,1.501,-0.329
P29,2431,243100,pedestrian/bicycle,1074.517,993.044,1.513,-0.339
P29,2432,243200,pedestrian/bicycle,1074.67,993.01,1.538,-0.349
P29,2433,243300,pedestrian/bicycle,1074.825,992.974,1.57,-0.363
P29,2434,243400,pedestrian/bicycle,1074.983,992.937,1.593,-0.38
P29,2435,243500,pedestrian/bicycle,1075.143,992.898,1.603,-0.399
P29,2436,243600,pedestrian/bicycle,1075.304,992.857,1.608,-0.419
P29,2437,243700,pedestrian/bicycle,1075.464,992.814,1.607,-0.437
P29,2438,243800,pedestrian/bicycle,1075.625,992.77,1.599,-0.447
P29,2439,243900,pedestrian/bicycle,1075.784,992.725,1.582,-0.447
P29,2440,244000,pedestrian/bicycle,1075.941,992.681,1.564,-0.44
P29,2441,244100,pedestrian/bicycle,1076.097,992.637,1.551,-0.432
P29,2442,244200,pedestrian/bicycle,1076.252,992.595,1.542,-0.425
P29,2443,244300,pedestrian/bicycle,1076.405,992.553,1.533,-0.417
P29,2444,244400,pedestrian/bicycle,1076.558,992.511,1.516,-0.408
P29,2445,244500,pedestrian/bicycle,1076.708,992.471,1.495,-0.396
P29,2446,244600,pedestrian/bicycle,1076.857,992.432,1.473,-0.384
P29,2447,244700,pedestrian/bicycle,1077.003,992.394,1.451,-0.369
P29,2448,244800,pedestrian/bicycle,1077.147,992.359,1.427,-0.345
P29,2449,244900,pedestrian/bicycle,1077.288,992.326,1.395,-0.314
P29,2450,245000,pedestrian/bicycle,1077.425,992.296,1.352,-0.277
P29,2451,245100,pedestrian/bicycle,1077.558,992.27,1.303,-0.24
P29,2452,245200,pedestrian/bicycle,1077.686,992.248,1.254,-0.208
P29,2453,245300,pedestrian/bicycle,1077.809,992.229,1.208,-0.181
P29,2454,245400,pedestrian/bicycle,1077.927,992.212,1.163,-0.161
P29,2455,245500,pedestrian/bicycle,1078.042,992.196,1.124,-0.149
P29,2456,245600,pedestrian/bicycle,1078.153,992.181,1.102,-0.142
P29,2457,245700,pedestrian/bicycle,1078.263,992.167,1.095,-0.14
P31,2643,264300,pedestrian/bicycle,1036.495,992.034,-0.385,-0.986
P31,2644,264400,pedestrian/bicycle,1036.454,991.929,-0.434,-1.114
P31,2645,264500,pedestrian/bicycle,1036.408,991.811,-0.484,-1.244
P31,2646,264600,pedestrian/bicycle,1036.357,991.68,-0.532,-1.371
P31,2647,264700,pedestrian/bicycle,1036.302,991.537,-0.573,-1.486
P31,2648,264800,pedestrian/bicycle,1036.243,991.384,-0.605,-1.587
P31,2649,264900,pedestrian/bicycle,1036.182,991.221,-0.626,-1.671
P31,2650,265000,pedestrian/bicycle,1036.119,991.051,-0.637,-1.733
P31,2651,265100,pedestrian/bicycle,1036.055,990.876,-0.637,-1.767
P31,2652,265200,pedestrian/bicycle,1035.991,990.698,-0.63,-1.778
P31,2653,265300,pedestrian/bicycle,1035.929,990.521,-0.617,-1.778
P31,2654,265400,pedestrian/bicycle,1035.868,990.343,-0.598,-1.774
P31,2655,265500,pedestrian/bicycle,1035.81,990.166,-0.575,-1.773
P31,2656,265600,pedestrian/bicycle,1035.753,989.988,-0.55,-1.772
P31,2657,265700,pedestrian/bicycle,1035.7,989.811,-0.521,-1.771
P31,2658,265800,pedestrian/bicycle,1035.65,989.634,-0.486,-1.763
P31,2659,265900,pedestrian/bicycle,1035.603,989.459,-0.45,-1.745
P31,2660,266000,pedestrian/bicycle,1035.56,989.286,-0.412,-1.722
P31,2661,266100,pedestrian/bicycle,1035.52,989.115,-0.373,-1.692
P31,2662,266200,pedestrian/bicycle,1035.485,988.948,-0.337,-1.657
P31,2663,266300,pedestrian/bicycle,1035.452,988.784,-0.31,-1.622
P31,2664,266400,pedestrian/bicycle,1035.422,988.623,-0.291,-1.595
P31,2665,266500,pedestrian/bicycle,1035.394,988.464,-0.276,-1.578
P31,2666,266600,pedestrian/bicycle,1035.367,988.307,-0.261,-1.572
P31,2667,266700,pedestrian/bicycle,1035.342,988.149,-0.244,-1.572
P31,2668,266800,pedestrian/bicycle,1035.318,987.992,-0.227,-1.577
P31,2669,266900,pedestrian/bicycle,1035.296,987.834,-0.212,-1.582
P31,2670,267000,pedestrian/bicycle,1035.276,987.676,-0.196,-1.585
P31,2671,267100,pedestrian/bicycle,1035.257,987.517,-0.179,-1.584
P31,2672,267200,pedestrian/bicycle,1035.24,987.359,-0.162,-1.576
P31,2673,267300,pedestrian/bicycle,1035.225,987.202,-0.149,-1.562
P31,2674,267400,pedestrian/bicycle,1035.21,987.047,-0.144,-1.546
P31,2675,267500,pedestrian/bicycle,1035.196,986.893,-0.146,-1.534
P31,2676,267600,pedestrian/bicycle,1035.181,986.74,-0.152,-1.523
P31,2677,267700,pedestrian/bicycle,1035.165,986.588,-0.157,-1.513
P31,2678,267800,pedestrian/bicycle,1035.149,986.437,-0.159,-1.506
P31,2679,267900,pedestrian/bicycle,1035.133,986.287,-0.158,-1.498
P31,2680,268000,pedestrian/bicycle,1035.118,986.138,-0.154,-1.487
P31,2681,268100,pedestrian/bicycle,1035.103,985.99,-0.146,-1.473
P31,2682,268200,pedestrian/bicycle,1035.089,985.843,-0.133,-1.456
P31,2683,268300,pedestrian/bicycle,1035.077,985.699,-0.112,-1.434
P31,2684,268400,pedestrian/bicycle,1035.067,985.557,-0.085,-1.41
P31,2685,268500,pedestrian/bicycle,1035.06,985.417,-0.055,-1.39
P31,2686,268600,pedestrian/bicycle,1035.056,985.278,-0.024,-1.377
P31,2687,268700,pedestrian/bicycle,1035.055,985.141,0.009,-1.37
P31,2688,268800,pedestrian/bicycle,1035.058,985.004,0.043,-1.37
P31,2689,268900,pedestrian/bicycle,1035.064,984.867,0.079,-1.375
P31,2690,269000,pedestrian/bicycle,1035.074,984.729,0.119,-1.384
P31,2691,269100,pedestrian/bicycle,1035.088,984.59,0.161,-1.396
P31,2692,269200,pedestrian/bicycle,1035.106,984.45,0.205,-1.406
P31,2693,269300,pedestrian/bicycle,1035.129,984.309,0.247,-1.405
P31,2694,269400,pedestrian/bicycle,1035.156,984.169,0.285,-1.391
P31,2695,269500,pedestrian/bicycle,1035.186,984.031,0.32,-1.367
P31,2696,269600,pedestrian/bicycle,1035.219,983.896,0.352,-1.338
P31,2697,269700,pedestrian/bicycle,1035.256,983.764,0.381,-1.31
P31,2698,269800,pedestrian/bicycle,1035.295,983.633,0.404,-1.293
P31,2699,269900,pedestrian/bicycle,1035.337,983.504,0.422,-1.287
P31,2700,270000,pedestrian/bicycle,1035.38,983.376,0.441,-1.289
P31,2701,270100,pedestrian/bicycle,1035.425,983.247,0.462,-1.292
P31,2702,270200,pedestrian/bicycle,1035.472,983.117,0.486,-1.292
P31,2703,270300,pedestrian/bicycle,1035.522,982.989,0.512,-1.281
P31,2704,270400,pedestrian/bicycle,1035.575,982.862,0.539,-1.255
P31,2705,270500,pedestrian/bicycle,1035.63,982.738,0.567,-1.217
P31,2706,270600,pedestrian/bicycle,1035.688,982.619,0.593,-1.173
P31,2707,270700,pedestrian/bicycle,1035.748,982.504,0.616,-1.131
P31,2708,270800,pedestrian/bicycle,1035.811,982.392,0.634,-1.101
P31,2709,270900,pedestrian/bicycle,1035.875,982.283,0.648,-1.086
P31,2710,271000,pedestrian/bicycle,1035.941,982.174,0.662,-1.086
P31,2711,271100,pedestrian/bicycle,1036.007,982.065,0.677,-1.096
