track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P30,2262,226200,pedestrian/bicycle,996.745,1008.683,-1.219,-0.677
P30,2263,226300,pedestrian/bicycle,996.623,1008.615,-1.217,-0.687
P30,2264,226400,pedestrian/bicycle,996.502,1008.545,-1.21,-0.702
P30,2265,226500,pedestrian/bicycle,996.382,1008.474,-1.2,-0.721
P30,2266,226600,pedestrian/bicycle,996.262,1008.401,-1.191,-0.744
P30,2267,226700,pedestrian/bicycle,996.143,1008.325,-1.183,-0.774
P30,2268,226800,pedestrian/bicycle,996.026,1008.246,-1.166,-0.812
P30,2269,226900,pedestrian/bicycle,995.91,1008.162,-1.141,-0.859
P30,2270,227000,pedestrian/bicycle,995.797,1008.074,-1.118,-0.91
P30,2271,227100,pedestrian/bicycle,995.687,1007.98,-1.096,-0.955
P30,2272,227200,pedestrian/bicycle,995.578,1007.883,-1.076,-0.987
P30,2273,227300,pedestrian/bicycle,995.471,1007.784,-1.059,-1.007
P30,2274,227400,pedestrian/bicycle,995.366,1007.683,-1.054,-1.012
P30,2275,227500,pedestrian/bicycle,995.26,1007.582,-1.059,-1.009
P30,2276,227600,pedestrian/bicycle,995.154,1007.481,-1.061,-1.007
P32,2201,220100,pedestrian/bicycle,1004.764,1008.701,-0.745,0.648
P32,2202,220200,pedestrian/bicycle,1004.697,1008.768,-0.586,0.689
P32,2203,220300,pedestrian/bicycle,1004.646,1008.839,-0.433,0.725
P32,2204,220400,pedestrian/bicycle,1004.61,1008.912,-0.298,0.746
P32,2205,220500,pedestrian/bicycle,1004.585,1008.987,-0.194,0.748
P32,2206,220600,pedestrian/bicycle,1004.569,1009.06,-0.133,0.718
P32,2207,220700,pedestrian/bicycle,1004.555,1009.129,-0.128,0.652
P32,2208,220800,pedestrian/bicycle,1004.54,1009.189,-0.176,0.564
P32,2209,220900,pedestrian/bicycle,1004.518,1009.241,-0.262,0.471
P32,2210,221000,pedestrian/bicycle,1004.487,1009.284,-0.37,0.383
P32,2211,221100,pedestrian/bicycle,1004.444,1009.318,-0.483,0.309
P32,2212,221200,pedestrian/bicycle,1004.39,1009.347,-0.593,0.255
P32,2213,221300,pedestrian/bicycle,1004.326,1009.37,-0.692,0.219
P32,2214,221400,pedestrian/bicycle,1004.253,1009.391,-0.777,0.2
P32,2215,221500,pedestrian/bicycle,1004.172,1009.411,-0.845,0.197
P32,2216,221600,pedestrian/bicycle,1004.085,1009.431,-0.885,0.201
P32,2217,221700,pedestrian/bicycle,1003.996,1009.452,-0.902,0.208
P32,2218,221800,pedestrian/bicycle,1003.905,1009.473,-0.917,0.216
P32,2219,221900,pedestrian/bicycle,1003.812,1009.495,-0.939,0.222
P32,2220,222000,pedestrian/bicycle,1003.717,1009.517,-0.97,0.223
P32,2221,222100,pedestrian/bicycle,1003.618,1009.539,-1.012,0.22
P32,2222,222200,pedestrian/bicycle,1003.514,1009.561,-1.064,0.214
P32,2223,222300,pedestrian/bicycle,1003.405,1009.582,-1.115,0.208
P32,2224,222400,pedestrian/bicycle,1003.291,1009.602,-1.159,0.203
P32,2225,222500,pedestrian/bicycle,1003.174,1009.622,-1.191,0.2
P32,2226,222600,pedestrian/bicycle,1003.053,1009.643,-1.214,0.201
P32,2227,222700,pedestrian/bicycle,1002.931,1009.663,-1.235,0.204
P32,2228,222800,pedestrian/bicycle,1002.806,1009.683,-1.255,0.208
P32,2229,222900,pedestrian/bicycle,1002.68,1009.704,-1.27,0.21
P32,2230,223000,pedestrian/bicycle,1002.553,1009.725,-1.281,0.21
P32,2231,223100,pedestrian/bicycle,1002.424,1009.746,-1.289,0.21
P32,2232,223200,pedestrian/bicycle,1002.295,1009.767,-1.297,0.21
P32,2233,223300,pedestrian/bicycle,1002.165,1009.788,-1.307,0.21
P32,2234,223400,pedestrian/bicycle,1002.033,1009.809,-1.325,0.209
P32,2235,223500,pedestrian/bicycle,1001.899,1009.83,-1.351,0.206
P32,2236,223600,pedestrian/bicycle,1001.762,1009.85,-1.386,0.196
P32,2237,223700,pedestrian/bicycle,1001.622,1009.869,-1.426,0.179
P32,2238,223800,pedestrian/bicycle,1001.477,1009.886,-1.471,0.157
P32,2239,223900,pedestrian/bicycle,1001.328,1009.9,-1.518,0.128
P32,2240,224000,pedestrian/bicycle,1001.173,1009.911,-1.568,0.095
P32,2241,224100,pedestrian/bicycle,1001.014,1009.919,-1.623,0.057
P32,2242,224200,pedestrian/bicycle,1000.849,1009.922,-1.679,0.014
P32,2243,224300,pedestrian/bicycle,1000.679,1009.921,-1.716,-0.035
P32,2244,224400,pedestrian/bicycle,1000.508,1009.915,-1.703,-0.091
P32,2245,224500,pedestrian/bicycle,1000.341,1009.903,-1.643,-0.149
P32,2246,224600,pedestrian/bicycle,1000.179,1009.885,-1.58,-0.204
P32,2247,224700,pedestrian/bicycle,1000.025,1009.862,-1.515,-0.258
P32,2248,224800,pedestrian/bicycle,999.877,1009.834,-1.445,-0.312
P32,2249,224900,pedestrian/bicycle,999.735,1009.8,-1.397,-0.354
P32,2250,225000,pedestrian/bicycle,999.597,1009.763,-1.353,-0.39
P32,2251,225100,pedestrian/bicycle,999.465,1009.722,-1.297,-0.428
P32,2252,225200,pedestrian/bicycle,999.337,1009.678,-1.257,-0.463
P32,2253,225300,pedestrian/bicycle,999.213,1009.63,-1.23,-0.493
P32,2254,225400,pedestrian/bicycle,999.091,1009.58,-1.209,-0.514
P32,2255,225500,pedestrian/bicycle,998.969,1009.527,-1.214,-0.529
P32,2256,225600,pedestrian/bicycle,998.847,1009.474,-1.24,-0.539
P32,2257,225700,pedestrian/bicycle,998.722,1009.42,-1.25,-0.541
P32,2258,225800,pedestrian/bicycle,998.598,1009.366,-1.24,-0.536
P32,2259,225900,pedestrian/bicycle,998.476,1009.313,-1.205,-0.526
P32,2260,226000,pedestrian/bicycle,998.358,1009.261,-1.137,-0.513
P32,2261,226100,pedestrian/bicycle,998.249,1009.211,-1.056,-0.491
P32,2262,226200,pedestrian/bicycle,998.148,1009.164,-0.965,-0.456
P32,2263,226300,pedestrian/bicycle,998.056,1009.12,-0.875,-0.41
P32,2264,226400,pedestrian/bicycle,997.971,1009.081,-0.816,-0.37
P32,2265,226500,pedestrian/bicycle,997.891,1009.046,-0.792,-0.342
P32,2266,226600,pedestrian/bicycle,997.812,1009.013,-0.783,-0.321
P32,2267,226700,pedestrian/bicycle,997.734,1008.981,-0.785,-0.307
P32,2268,226800,pedestrian/bicycle,997.654,1008.95,-0.81,-0.312
P32,2269,226900,pedestrian/bicycle,997.57,1008.918,-0.856,-0.336
P32,2270,227000,pedestrian/bicycle,997.482,1008.882,-0.914,-0.376
P32,2271,227100,pedestrian/bicycle,997.387,1008.842,-0.975,-0.424
P32,2272,227200,pedestrian/bicycle,997.287,1008.798,-1.028,-0.47
P32,2273,227300,pedestrian/bicycle,997.183,1008.749,-1.067,-0.509
P32,2274,227400,pedestrian/bicycle,997.075,1008.696,-1.093,-0.544
P32,2275,227500,pedestrian/bicycle,996.965,1008.64,-1.109,-0.573
P32,2276,227600,pedestrian/bicycle,996.853,1008.581,-1.12,-0.6
P32,2277,227700,pedestrian/bicycle,996.741,1008.52,-1.125,-0.628
P32,2278,227800,pedestrian/bicycle,996.628,1008.456,-1.122,-0.657
P32,2279,227900,pedestrian/bicycle,996.517,1008.388,-1.104,-0.689
P32,2280,228000,pedestrian/bicycle,996.408,1008.318,-1.072,-0.719
P32,2281,228100,pedestrian/bicycle,996.303,1008.245,-1.036,-0.74
P32,2282,228200,pedestrian/bicycle,996.201,1008.171,-1.003,-0.746
P32,2283,228300,pedestrian/bicycle,996.102,1008.097,-0.978,-0.735
P32,2284,228400,pedestrian/bicycle,996.005,1008.025,-0.962,-0.712
P32,2285,228500,pedestrian/bicycle,995.909,1007.955,-0.951,-0.684
P32,2286,228600,pedestrian/bicycle,995.815,1007.888,-0.941,-0.655
P32,2287,228700,pedestrian/bicycle,995.721,1007.824,-0.932,-0.627
P32,2288,228800,pedestrian/bicycle,995.628,1007.762,-0.922,-0.601
P32,2289,228900,pedestrian/bicycle,995.537,1007.703,-0.91,-0.577
P32,2290,229000,pedestrian/bicycle,995.447,1007.647,-0.894,-0.552
P32,2291,229100,pedestrian/bicycle,995.359,1007.593,-0.865,-0.528
P32,2292,229200,pedestrian/bicycle,995.274,1007.541,-0.828,-0.507
P32,2293,229300,pedestrian/bicycle,995.193,1007.491,-0.792,-0.486
P32,2294,229400,pedestrian/bicycle,995.115,1007.444,-0.761,-0.465
P32,2295,229500,pedestrian/bicycle,995.041,1007.398,-0.734,-0.448
P32,2296,229600,pedestrian/bicycle,994.968,1007.354,-0.719,-0.439
P32,2297,229700,pedestrian/bicycle,994.896,1007.31,-0.715,-0.436
P33,2263,226300,pedestrian/bicycle,986.562,990.608,-0.009,-0.38
P33,2264,226400,pedestrian/bicycle,986.561,990.558,-0.014,-0.62
P33,2265,226500,pedestrian/bicycle,986.559,990.485,-0.019,-0.847
P33,2266,226600,pedestrian/bicycle,986.557,990.39,-0.023,-1.046
P33,2267,226700,pedestrian/bicycle,986.554,990.278,-0.026,-1.195
P33,2268,226800,pedestrian/bicycle,986.552,990.154,-0.025,-1.288
P33,2269,226900,pedestrian/bicycle,986.55,990.023,-0.016,-1.338
P33,2270,227000,pedestrian/bicycle,986.549,989.888,0,-1.355
P33,2271,227100,pedestrian/bicycle,986.55,989.753,0.021,-1.346
P33,2272,227200,pedestrian/bicycle,986.553,989.62,0.041,-1.319
P33,2273,227300,pedestrian/bicycle,986.558,989.489,0.057,-1.287
P33,2274,227400,pedestrian/bicycle,986.564,989.362,0.064,-1.257
P33,2275,227500,pedestrian/bicycle,986.571,989.238,0.065,-1.237
P33,2276,227600,pedestrian/bicycle,986.577,989.115,0.065,-1.224
P33,2277,227700,pedestrian/bicycle,986.584,988.993,0.068,-1.216
P33,2278,227800,pedestrian/bicycle,986.591,988.871,0.074,-1.209
P33,2279,227900,pedestrian/bicycle,986.599,988.751,0.087,-1.204
P33,2280,228000,pedestrian/bicycle,986.608,988.63,0.104,-1.202
P33,2281,228100,pedestrian/bicycle,986.62,988.51,0.126,-1.199
P33,2282,228200,pedestrian/bicycle,986.634,988.391,0.148,-1.191
P33,2283,228300,pedestrian/bicycle,986.649,988.272,0.166,-1.179
P33,2284,228400,pedestrian/bicycle,986.666,988.155,0.173,-1.164
P33,2285,228500,pedestrian/bicycle,986.683,988.039,0.169,-1.151
P33,2286,228600,pedestrian/bicycle,986.7,987.925,0.163,-1.147
P33,2287,228700,pedestrian/bicycle,986.716,987.809,0.16,-1.155
P33,2288,228800,pedestrian/bicycle,986.732,987.693,0.163,-1.176
P33,2289,228900,pedestrian/bicycle,986.749,987.574,0.176,-1.206
P33,2290,229000,pedestrian/bicycle,986.768,987.452,0.199,-1.24
P33,2291,229100,pedestrian/bicycle,986.79,987.326,0.231,-1.27
P33,2292,229200,pedestrian/bicycle,986.815,987.198,0.267,-1.294
P33,2293,229300,pedestrian/bicycle,986.843,987.068,0.301,-1.308
P33,2294,229400,pedestrian/bicycle,986.874,986.937,0.327,-1.315
P33,2295,229500,pedestrian/bicycle,986.908,986.805,0.341,-1.315
P33,2296,229600,pedestrian/bicycle,986.942,986.674,0.342,-1.315
P33,2297,229700,pedestrian/bicycle,986.976,986.542,0.332,-1.318
P33,2298,229800,pedestrian/bicycle,987.008,986.41,0.317,-1.326
P33,2299,229900,pedestrian/bicycle,987.039,986.277,0.304,-1.334
P33,2300,230000,pedestrian/bicycle,987.069,986.143,0.301,-1.338
P33,2301,230100,pedestrian/bicycle,987.1,986.009,0.314,-1.334
P33,2302,230200,pedestrian/bicycle,987.133,985.877,0.345,-1.322
P33,2303,230300,pedestrian/bicycle,987.17,985.745,0.39,-1.302
P33,2304,230400,pedestrian/bicycle,987.212,985.617,0.445,-1.275
P33,2305,230500,pedestrian/bicycle,987.259,985.49,0.5,-1.247
P33,2306,230600,pedestrian/bicycle,987.311,985.367,0.545,-1.221
P33,2307,230700,pedestrian/bicycle,987.367,985.246,0.571,-1.196
P33,2308,230800,pedestrian/bicycle,987.424,985.128,0.57,-1.17
P33,2309,230900,pedestrian/bicycle,987.479,985.012,0.54,-1.139
P33,2310,231000,pedestrian/bicycle,987.531,984.9,0.483,-1.106
P33,2311,231100,pedestrian/bicycle,987.575,984.791,0.412,-1.075
P33,2312,231200,pedestrian/bicycle,987.613,984.685,0.338,-1.053
P33,2313,231300,pedestrian/bicycle,987.643,984.58,0.272,-1.042
P33,2314,231400,pedestrian/bicycle,987.668,984.476,0.218,-1.046
P33,2315,231500,pedestrian/bicycle,987.688,984.37,0.18,-1.061
P33,2316,231600,pedestrian/bicycle,987.705,984.263,0.16,-1.087
P33,2317,231700,pedestrian/bicycle,987.721,984.153,0.156,-1.118
P33,2318,231800,pedestrian/bicycle,987.737,984.039,0.166,-1.148
P33,2319,231900,pedestrian/bicycle,987.754,983.923,0.185,-1.176
P33,2320,232000,pedestrian/bicycle,987.774,983.804,0.205,-1.205
P33,2321,232100,pedestrian/bicycle,987.795,983.682,0.221,-1.237
P33,2322,232200,pedestrian/bicycle,987.818,983.557,0.231,-1.269
P33,2323,232300,pedestrian/bicycle,987.841,983.428,0.237,-1.299
P33,2324,232400,pedestrian/bicycle,987.865,983.297,0.24,-1.321
P33,2325,232500,pedestrian/bicycle,987.889,983.165,0.243,-1.332
P33,2326,232600,pedestrian/bicycle,987.913,983.032,0.24,-1.33
P33,2327,232700,pedestrian/bicycle,987.937,982.899,0.231,-1.318
P33,2328,232800,pedestrian/bicycle,987.959,982.768,0.215,-1.297
P33,2329,232900,pedestrian/bicycle,987.98,982.64,0.197,-1.272
P33,2330,233000,pedestrian/bicycle,987.999,982.514,0.183,-1.249
P33,2331,233100,pedestrian/bicycle,988.017,982.39,0.175,-1.228
P33,2332,233200,pedestrian/bicycle,988.034,982.268,0.175,-1.205
P33,2333,233300,pedestrian/bicycle,988.052,982.149,0.182,-1.175
P33,2334,233400,pedestrian/bicycle,988.071,982.034,0.193,-1.139
P33,2335,233500,pedestrian/bicycle,988.09,981.922,0.202,-1.097
P33,2336,233600,pedestrian/bicycle,988.111,981.815,0.205,-1.052
P33,2337,233700,pedestrian/bicycle,988.131,981.712,0.202,-1.004
P33,2338,233800,pedestrian/bicycle,988.151,981.614,0.197,-0.95
P33,2339,233900,pedestrian/bicycle,988.171,981.522,0.193,-0.891
P33,2340,234000,pedestrian/bicycle,988.19,981.436,0.194,-0.831
P33,2341,234100,pedestrian/bicycle,988.21,981.355,0.198,-0.78
P33,2342,234200,pedestrian/bicycle,988.23,981.279,0.205,-0.746
P33,2343,234300,pedestrian/bicycle,988.251,981.205,0.211,-0.733
P33,2344,234400,pedestrian/bicycle,988.272,981.132,0.209,-0.738
P33,2345,234500,pedestrian/bicycle,988.292,981.057,0.196,-0.754
P33,2346,234600,pedestrian/bicycle,988.31,980.98,0.171,-0.778
P33,2347,234700,pedestrian/bicycle,988.326,980.901,0.14,-0.804
P33,2348,234800,pedestrian/bicycle,988.338,980.82,0.106,-0.829
P33,2349,234900,pedestrian/bicycle,988.347,980.736,0.076,-0.847
P33,2350,235000,pedestrian/bicycle,988.353,980.651,0.05,-0.853
P33,2351,235100,pedestrian/bicycle,988.357,980.566,0.03,-0.847
P33,2352,235200,pedestrian/bicycle,988.36,980.482,0.017,-0.829
P33,2353,235300,pedestrian/bicycle,988.361,980.4,0.01,-0.811
P33,2354,235400,pedestrian/bicycle,988.362,980.32,0.006,-0.798
P33,2355,235500,pedestrian/bicycle,988.362,980.24,0.005,-0.794
P34,2348,234800,pedestrian/bicycle,1077.79,991.438,-0.571,1.178
P34,2349,234900,pedestrian/bicycle,1077.728,991.551,-0.66,1.086
P34,2350,235000,pedestrian/bicycle,1077.658,991.655,-0.747,0.991
P34,2351,235100,pedestrian/bicycle,1077.578,991.749,-0.845,0.89
P34,2352,235200,pedestrian/bicycle,1077.489,991.833,-0.949,0.786
P34,2353,235300,pedestrian/bicycle,1077.389,991.907,-1.048,0.688
P34,2354,235400,pedestrian/bicycle,1077.28,991.971,-1.136,0.601
P34,2355,235500,pedestrian/bicycle,1077.162,992.028,-1.212,0.531
P34,2356,235600,pedestrian/bicycle,1077.038,992.078,-1.268,0.479
P34,2357,235700,pedestrian/bicycle,1076.91,992.124,-1.302,0.446
P34,2358,235800,pedestrian/bicycle,1076.779,992.169,-1.317,0.435
P34,2359,235900,pedestrian/bicycle,1076.647,992.213,-1.319,0.447
P34,2360,236000,pedestrian/bicycle,1076.515,992.259,-1.315,0.472
P34,2361,236100,pedestrian/bicycle,1076.385,992.307,-1.301,0.499
P34,2362,236200,pedestrian/bicycle,1076.255,992.358,-1.288,0.519
P34,2363,236300,pedestrian/bicycle,1076.126,992.41,-1.302,0.53
P34,2364,236400,pedestrian/bicycle,1075.993,992.464,-1.348,0.533
P34,2365,236500,pedestrian/bicycle,1075.855,992.517,-1.417,0.542
P34,2366,236600,pedestrian/bicycle,1075.71,992.573,-1.487,0.562
P34,2367,236700,pedestrian/bicycle,1075.559,992.63,-1.526,0.597
P34,2368,236800,pedestrian/bicycle,1075.406,992.692,-1.527,0.642
P34,2369,236900,pedestrian/bicycle,1075.254,992.759,-1.512,0.685
P34,2370,237000,pedestrian/bicycle,1075.104,992.829,-1.496,0.718
P34,2371,237100,pedestrian/bicycle,1074.955,992.902,-1.487,0.734
P34,2372,237200,pedestrian/bicycle,1074.806,992.975,-1.487,0.727
P34,2373,237300,pedestrian/bicycle,1074.657,993.046,-1.493,0.702
P34,2374,237400,pedestrian/bicycle,1074.508,993.114,-1.494,0.668
P34,2375,237500,pedestrian/bicycle,1074.359,993.18,-1.478,0.636
P34,2376,237600,pedestrian/bicycle,1074.213,993.242,-1.442,0.615
P34,2377,237700,pedestrian/bicycle,1074.072,993.303,-1.388,0.609
P34,2378,237800,pedestrian/bicycle,1073.936,993.365,-1.323,0.615
P34,2379,237900,pedestrian/bicycle,1073.807,993.427,-1.254,0.631
P34,2380,238000,pedestrian/bicycle,1073.685,993.491,-1.192,0.649
P34,2381,238100,pedestrian/bicycle,1073.568,993.556,-1.144,0.66
P34,2382,238200,pedestrian/bicycle,1073.455,993.623,-1.115,0.667
P34,2383,238300,pedestrian/bicycle,1073.344,993.69,-1.105,0.677
P34,2384,238400,pedestrian/bicycle,1073.233,993.759,-1.112,0.701
P34,2385,238500,pedestrian/bicycle,1073.121,993.831,-1.129,0.744
P34,2386,238600,pedestrian/bicycle,1073.007,993.908,-1.149,0.804
P34,2387,238700,pedestrian/bicycle,1072.892,993.992,-1.163,0.876
P34,2388,238800,pedestrian/bicycle,1072.775,994.084,-1.168,0.949
P34,2389,238900,pedestrian/bicycle,1072.659,994.181,-1.16,1.005
P34,2390,239000,pedestrian/bicycle,1072.544,994.284,-1.14,1.041
P34,2391,239100,pedestrian/bicycle,1072.431,994.389,-1.113,1.066
P34,2392,239200,pedestrian/bicycle,1072.321,994.496,-1.087,1.083
P34,2393,239300,pedestrian/bicycle,1072.214,994.605,-1.066,1.09
P34,2394,239400,pedestrian/bicycle,1072.108,994.714,-1.047,1.09
P34,2395,239500,pedestrian/bicycle,1072.004,994.823,-1.023,1.089
P34,2396,239600,pedestrian/bicycle,1071.903,994.932,-1.002,1.086
P34,2397,239700,pedestrian/bicycle,1071.804,995.04,-0.986,1.083
P34,2398,239800,pedestrian/bicycle,1071.706,995.148,-0.974,1.079
P34,2399,239900,pedestrian/bicycle,1071.609,995.256,-0.963,1.073
P34,2400,240000,pedestrian/bicycle,1071.514,995.363,-0.942,1.07
P34,2401,240100,pedestrian/bicycle,1071.421,995.47,-0.911,1.073
P34,2402,240200,pedestrian/bicycle,1071.332,995.578,-0.88,1.082
P34,2403,240300,pedestrian/bicycle,1071.245,995.687,-0.859,1.095
P34,2404,240400,pedestrian/bicycle,1071.159,995.797,-0.849,1.106
P34,2405,240500,pedestrian/bicycle,1071.075,995.908,-0.843,1.115
P34,2406,240600,pedestrian/bicycle,1070.991,996.02,-0.831,1.123
P34,2407,240700,pedestrian/bicycle,1070.908,996.132,-0.818,1.129
P34,2408,240800,pedestrian/bicycle,1070.827,996.245,-0.811,1.129
P34,2409,240900,pedestrian/bicycle,1070.746,996.358,-0.812,1.126
P34,2410,241000,pedestrian/bicycle,1070.665,996.47,-0.814,1.121
P34,2411,241100,pedestrian/bicycle,1070.583,996.582,-0.81,1.12
P34,2412,241200,pedestrian/bicycle,1070.503,996.695,-0.797,1.126
P34,2413,241300,pedestrian/bicycle,1070.424,996.808,-0.785,1.133
P34,2414,241400,pedestrian/bicycle,1070.346,996.921,-0.78,1.133
P34,2415,241500,pedestrian/bicycle,1070.267,997.034,-0.789,1.127
P34,2416,241600,pedestrian/bicycle,1070.187,997.146,-0.812,1.121
P34,2417,241700,pedestrian/bicycle,1070.105,997.259,-0.836,1.125
P34,2418,241800,pedestrian/bicycle,1070.021,997.372,-0.843,1.144
P34,2419,241900,pedestrian/bicycle,1069.937,997.488,-0.828,1.172
P34,2420,242000,pedestrian/bicycle,1069.856,997.607,-0.796,1.205
P34,2421,242100,pedestrian/bicycle,1069.779,997.729,-0.748,1.24
P34,2422,242200,pedestrian/bicycle,1069.707,997.855,-0.686,1.278
P34,2423,242300,pedestrian/bicycle,1069.642,997.985,-0.621,1.318
P34,2424,242400,pedestrian/bicycle,1069.583,998.118,-0.561,1.346
P34,2425,242500,pedestrian/bicycle,1069.529,998.253,-0.514,1.358
P34,2426,242600,pedestrian/bicycle,1069.479,998.389,-0.484,1.359
P34,2427,242700,pedestrian/bicycle,1069.431,998.525,-0.471,1.358
P34,2428,242800,pedestrian/bicycle,1069.384,998.661,-0.472,1.354
P34,2429,242900,pedestrian/bicycle,1069.336,998.796,-0.482,1.346
P34,2430,243000,pedestrian/bicycle,1069.287,998.93,-0.506,1.333
P34,2431,243100,pedestrian/bicycle,1069.234,999.062,-0.55,1.316
P34,2432,243200,pedestrian/bicycle,1069.176,999.193,-0.613,1.298
P34,2433,243300,pedestrian/bicycle,1069.111,999.322,-0.687,1.285
P34,2434,243400,pedestrian/bicycle,1069.039,999.45,-0.755,1.27
P34,2435,243500,pedestrian/bicycle,1068.96,999.575,-0.816,1.246
P34,2436,243600,pedestrian/bicycle,1068.876,999.698,-0.872,1.216
P34,2437,243700,pedestrian/bicycle,1068.787,999.819,-0.902,1.191
P34,2438,243800,pedestrian/bicycle,1068.697,999.937,-0.906,1.175
P34,2439,243900,pedestrian/bicycle,1068.607,1000.054,-0.899,1.168
P34,2440,244000,pedestrian/bicycle,1068.517,1000.171,-0.886,1.166
P34,2441,244100,pedestrian/bicycle,1068.43,1000.288,-0.869,1.169
P34,2442,244200,pedestrian/bicycle,1068.344,1000.405,-0.851,1.18
P34,2443,244300,pedestrian/bicycle,1068.259,1000.524,-0.835,1.194
P34,2444,244400,pedestrian/bicycle,1068.176,1000.643,-0.827,1.196
P34,2445,244500,pedestrian/bicycle,1068.094,1000.762,-0.826,1.178
P34,2446,244600,pedestrian/bicycle,1068.011,1000.878,-0.827,1.141
P34,2447,244700,pedestrian/bicycle,1067.928,1000.99,-0.829,1.092
P34,2448,244800,pedestrian/bicycle,1067.845,1001.096,-0.834,1.04
P34,2449,244900,pedestrian/bicycle,1067.762,1001.198,-0.833,0.99
P34,2450,245000,pedestrian/bicycle,1067.68,1001.294,-0.812,0.94
P34,2451,245100,pedestrian/bicycle,1067.601,1001.386,-0.762,0.889
P34,2452,245200,pedestrian/bicycle,1067.528,1001.472,-0.692,0.844
P34,2453,245300,pedestrian/bicycle,1067.463,1001.555,-0.614,0.807
P34,2454,245400,pedestrian/bicycle,1067.405,1001.634,-0.544,0.772
P34,2455,245500,pedestrian/bicycle,1067.353,1001.709,-0.489,0.739
P34,2456,245600,pedestrian/bicycle,1067.306,1001.782,-0.453,0.712
P34,2457,245700,pedestrian/bicycle,1067.262,1001.852,-0.435,0.697
P34,2458,245800,pedestrian/bicycle,1067.218,1001.922,-0.43,0.692
P35,2361,236100,pedestrian/bicycle,1005.51,1005.216,-0.666,-0.48
P35,2362,236200,pedestrian/bicycle,1005.44,1005.168,-0.74,-0.481
P35,2363,236300,pedestrian/bicycle,1005.362,1005.119,-0.815,-0.482
P35,2364,236400,pedestrian/bicycle,1005.277,1005.071,-0.889,-0.484
P35,2365,236500,pedestrian/bicycle,1005.184,1005.023,-0.958,-0.487
P35,2366,236600,pedestrian/bicycle,1005.085,1004.974,-1.017,-0.491
P35,2367,236700,pedestrian/bicycle,1004.981,1004.925,-1.063,-0.491
P35,2368,236800,pedestrian/bicycle,1004.873,1004.876,-1.103,-0.485
P35,2369,236900,pedestrian/bicycle,1004.761,1004.828,-1.137,-0.474
P35,2370,237000,pedestrian/bicycle,1004.646,1004.781,-1.165,-0.459
P35,2371,237100,pedestrian/bicycle,1004.528,1004.736,-1.186,-0.439
P35,2372,237200,pedestrian/bicycle,1004.409,1004.694,-1.199,-0.414
P35,2373,237300,pedestrian/bicycle,1004.289,1004.653,-1.212,-0.388
P35,2374,237400,pedestrian/bicycle,1004.167,1004.616,-1.228,-0.363
P35,2375,237500,pedestrian/bicycle,1004.043,1004.581,-1.246,-0.341
P35,2376,237600,pedestrian/bicycle,1003.918,1004.548,-1.262,-0.322
P35,2377,237700,pedestrian/bicycle,1003.791,1004.516,-1.276,-0.308
P35,2378,237800,pedestrian/bicycle,1003.662,1004.486,-1.291,-0.299
P35,2379,237900,pedestrian/bicycle,1003.532,1004.456,-1.307,-0.292
P35,2380,238000,pedestrian/bicycle,1003.401,1004.427,-1.322,-0.286
P35,2381,238100,pedestrian/bicycle,1003.268,1004.399,-1.331,-0.282
P35,2382,238200,pedestrian/bicycle,1003.135,1004.371,-1.331,-0.282
P35,2383,238300,pedestrian/bicycle,1003.002,1004.342,-1.33,-0.289
P35,2384,238400,pedestrian/bicycle,1002.869,1004.313,-1.332,-0.299
P35,2385,238500,pedestrian/bicycle,1002.736,1004.282,-1.341,-0.313
P35,2386,238600,pedestrian/bicycle,1002.601,1004.25,-1.352,-0.332
P35,2387,238700,pedestrian/bicycle,1002.465,1004.215,-1.361,-0.355
P35,2388,238800,pedestrian/bicycle,1002.329,1004.179,-1.36,-0.377
P35,2389,238900,pedestrian/bicycle,1002.194,1004.14,-1.344,-0.391
P35,2390,239000,pedestrian/bicycle,1002.061,1004.101,-1.321,-0.396
P35,2391,239100,pedestrian/bicycle,1001.93,1004.061,-1.298,-0.398
P35,2392,239200,pedestrian/bicycle,1001.801,1004.022,-1.275,-0.4
P35,2393,239300,pedestrian/bicycle,1001.675,1003.981,-1.256,-0.403
P35,2394,239400,pedestrian/bicycle,1001.55,1003.941,-1.241,-0.408
P35,2395,239500,pedestrian/bicycle,1001.426,1003.9,-1.229,-0.418
P35,2396,239600,pedestrian/bicycle,1001.304,1003.857,-1.218,-0.434
P35,2397,239700,pedestrian/bicycle,1001.183,1003.812,-1.203,-0.459
P35,2398,239800,pedestrian/bicycle,1001.063,1003.765,-1.188,-0.492
P35,2399,239900,pedestrian/bicycle,1000.945,1003.714,-1.177,-0.528
P35,2400,240000,pedestrian/bicycle,1000.828,1003.659,-1.172,-0.562
P35,2401,240100,pedestrian/bicycle,1000.711,1003.601,-1.166,-0.595
P35,2402,240200,pedestrian/bicycle,1000.595,1003.54,-1.157,-0.631
P35,2403,240300,pedestrian/bicycle,1000.479,1003.475,-1.147,-0.667
P35,2404,240400,pedestrian/bicycle,1000.365,1003.407,-1.137,-0.704
P35,2405,240500,pedestrian/bicycle,1000.252,1003.334,-1.125,-0.745
P35,2406,240600,pedestrian/bicycle,1000.141,1003.257,-1.106,-0.791
P35,2407,240700,pedestrian/bicycle,1000.032,1003.176,-1.076,-0.84
