track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P4,65,6500,pedestrian/bicycle,966.63,1000.967,0.835,1.197
P4,66,6600,pedestrian/bicycle,966.712,1001.085,0.807,1.168
P4,67,6700,pedestrian/bicycle,966.79,1001.201,0.754,1.153
P4,68,6800,pedestrian/bicycle,966.861,1001.316,0.665,1.157
P4,69,6900,pedestrian/bicycle,966.921,1001.433,0.534,1.18
P4,70,7000,pedestrian/bicycle,966.966,1001.553,0.374,1.218
P4,71,7100,pedestrian/bicycle,966.996,1001.677,0.221,1.26
P4,72,7200,pedestrian/bicycle,967.012,1001.805,0.106,1.298
P4,73,7300,pedestrian/bicycle,967.02,1001.936,0.044,1.324
P4,74,7400,pedestrian/bicycle,967.024,1002.069,0.033,1.331
P4,75,7500,pedestrian/bicycle,967.028,1002.202,0.06,1.321
P4,76,7600,pedestrian/bicycle,967.037,1002.332,0.109,1.296
P4,77,7700,pedestrian/bicycle,967.05,1002.46,0.163,1.262
P4,78,7800,pedestrian/bicycle,967.069,1002.585,0.212,1.229
P4,79,7900,pedestrian/bicycle,967.093,1002.707,0.26,1.206
P4,80,8000,pedestrian/bicycle,967.121,1002.827,0.305,1.197
P4,81,8100,pedestrian/bicycle,967.153,1002.947,0.347,1.205
P4,82,8200,pedestrian/bicycle,967.19,1003.069,0.385,1.233
P4,83,8300,pedestrian/bicycle,967.23,1003.194,0.416,1.272
P4,84,8400,pedestrian/bicycle,967.272,1003.323,0.433,1.305
P4,85,8500,pedestrian/bicycle,967.316,1003.454,0.438,1.322
P4,86,8600,pedestrian/bicycle,967.36,1003.587,0.437,1.328
P4,87,8700,pedestrian/bicycle,967.403,1003.72,0.433,1.33
P4,88,8800,pedestrian/bicycle,967.446,1003.853,0.428,1.33
P4,89,8900,pedestrian/bicycle,967.489,1003.986,0.421,1.332
P4,90,9000,pedestrian/bicycle,967.531,1004.119,0.418,1.336
P4,91,9100,pedestrian/bicycle,967.573,1004.253,0.42,1.338
P4,92,9200,pedestrian/bicycle,967.615,1004.387,0.426,1.338
P4,93,9300,pedestrian/bicycle,967.658,1004.52,0.433,1.332
P4,94,9400,pedestrian/bicycle,967.702,1004.653,0.443,1.321
P4,95,9500,pedestrian/bicycle,967.747,1004.784,0.456,1.306
P4,96,9600,pedestrian/bicycle,967.793,1004.914,0.473,1.287
P4,97,9700,pedestrian/bicycle,967.841,1005.041,0.492,1.266
P4,98,9800,pedestrian/bicycle,967.891,1005.167,0.509,1.242
P4,99,9900,pedestrian/bicycle,967.943,1005.29,0.525,1.216
P4,100,10000,pedestrian/bicycle,967.996,1005.41,0.538,1.195
P4,101,10100,pedestrian/bicycle,968.05,1005.529,0.548,1.179
P4,102,10200,pedestrian/bicycle,968.105,1005.646,0.553,1.168
P4,103,10300,pedestrian/bicycle,968.161,1005.763,0.555,1.162
P4,104,10400,pedestrian/bicycle,968.216,1005.879,0.55,1.159
P4,105,10500,pedestrian/bicycle,968.271,1005.995,0.54,1.16
P4,106,10600,pedestrian/bicycle,968.324,1006.111,0.523,1.167
P4,107,10700,pedestrian/bicycle,968.375,1006.228,0.503,1.175
P4,108,10800,pedestrian/bicycle,968.425,1006.346,0.491,1.181
P4,109,10900,pedestrian/bicycle,968.474,1006.464,0.49,1.183
P4,110,11000,pedestrian/bicycle,968.524,1006.582,0.505,1.182
P4,111,11100,pedestrian/bicycle,968.576,1006.701,0.536,1.181
P4,112,11200,pedestrian/bicycle,968.631,1006.819,0.57,1.183
P4,113,11300,pedestrian/bicycle,968.689,1006.937,0.586,1.188
P4,114,11400,pedestrian/bicycle,968.747,1007.056,0.581,1.193
P4,115,11500,pedestrian/bicycle,968.804,1007.176,0.563,1.199
P4,116,11600,pedestrian/bicycle,968.859,1007.296,0.542,1.207
P4,117,11700,pedestrian/bicycle,968.912,1007.418,0.518,1.218
P4,118,11800,pedestrian/bicycle,968.963,1007.54,0.496,1.231
P4,119,11900,pedestrian/bicycle,969.012,1007.664,0.477,1.241
P4,120,12000,pedestrian/bicycle,969.059,1007.788,0.461,1.246
P4,121,12100,pedestrian/bicycle,969.104,1007.913,0.444,1.249
P4,122,12200,pedestrian/bicycle,969.147,1008.038,0.418,1.257
P4,123,12300,pedestrian/bicycle,969.187,1008.164,0.377,1.266
P4,124,12400,pedestrian/bicycle,969.222,1008.291,0.326,1.273
P4,125,12500,pedestrian/bicycle,969.252,1008.419,0.277,1.278
P4,126,12600,pedestrian/bicycle,969.278,1008.547,0.232,1.283
P4,127,12700,pedestrian/bicycle,969.299,1008.675,0.196,1.29
P4,128,12800,pedestrian/bicycle,969.317,1008.804,0.168,1.292
P4,129,12900,pedestrian/bicycle,969.333,1008.933,0.147,1.283
P4,130,13000,pedestrian/bicycle,969.347,1009.061,0.131,1.271
P4,131,13100,pedestrian/bicycle,969.36,1009.188,0.123,1.261
P4,132,13200,pedestrian/bicycle,969.372,1009.313,0.121,1.257
P4,133,13300,pedestrian/bicycle,969.384,1009.439,0.124,1.257
P4,134,13400,pedestrian/bicycle,969.397,1009.565,0.129,1.263
P4,135,13500,pedestrian/bicycle,969.41,1009.692,0.138,1.275
P4,136,13600,pedestrian/bicycle,969.425,1009.82,0.153,1.293
P4,137,13700,pedestrian/bicycle,969.441,1009.951,0.176,1.309
P4,138,13800,pedestrian/bicycle,969.46,1010.082,0.209,1.318
P4,139,13900,pedestrian/bicycle,969.483,1010.214,0.249,1.324
P4,140,14000,pedestrian/bicycle,969.51,1010.347,0.292,1.33
P4,141,14100,pedestrian/bicycle,969.542,1010.48,0.334,1.337
P4,142,14200,pedestrian/bicycle,969.577,1010.614,0.368,1.347
P4,143,14300,pedestrian/bicycle,969.615,1010.749,0.389,1.356
P4,144,14400,pedestrian/bicycle,969.654,1010.885,0.39,1.361
P4,145,14500,pedestrian/bicycle,969.692,1011.022,0.374,1.364
P4,146,14600,pedestrian/bicycle,969.729,1011.158,0.362,1.361
P4,147,14700,pedestrian/bicycle,969.765,1011.294,0.371,1.356
P4,148,14800,pedestrian/bicycle,969.804,1011.429,0.401,1.355
P4,149,14900,pedestrian/bicycle,969.846,1011.565,0.438,1.361
P4,150,15000,pedestrian/bicycle,969.892,1011.702,0.48,1.377
P4,151,15100,pedestrian/bicycle,969.942,1011.841,0.515,1.4
P4,152,15200,pedestrian/bicycle,969.994,1011.982,0.523,1.423
P4,153,15300,pedestrian/bicycle,970.045,1012.125,0.507,1.443
P4,154,15400,pedestrian/bicycle,970.094,1012.27,0.48,1.448
P4,155,15500,pedestrian/bicycle,970.141,1012.413,0.45,1.424
P4,156,15600,pedestrian/bicycle,970.184,1012.552,0.413,1.358
P4,157,15700,pedestrian/bicycle,970.224,1012.684,0.381,1.267
P4,158,15800,pedestrian/bicycle,970.261,1012.806,0.365,1.182
P4,159,15900,pedestrian/bicycle,970.297,1012.921,0.354,1.12
P4,160,16000,pedestrian/bicycle,970.332,1013.031,0.34,1.073
P4,161,16100,pedestrian/bicycle,970.365,1013.137,0.328,1.046
P4,162,16200,pedestrian/bicycle,970.398,1013.242,0.323,1.057
P4,163,16300,pedestrian/bicycle,970.43,1013.35,0.313,1.099
P4,164,16400,pedestrian/bicycle,970.46,1013.463,0.293,1.167
P4,165,16500,pedestrian/bicycle,970.488,1013.584,0.273,1.243
P4,166,16600,pedestrian/bicycle,970.513,1013.71,0.229,1.293
P4,167,16700,pedestrian/bicycle,970.533,1013.841,0.163,1.322
P4,168,16800,pedestrian/bicycle,970.546,1013.974,0.11,1.344
P4,169,16900,pedestrian/bicycle,970.556,1014.11,0.082,1.358
P4,170,17000,pedestrian/bicycle,970.564,1014.246,0.08,1.375
P4,171,17100,pedestrian/bicycle,970.572,1014.385,0.084,1.404
P4,172,17200,pedestrian/bicycle,970.58,1014.527,0.066,1.433
P4,173,17300,pedestrian/bicycle,970.584,1014.671,0.025,1.446
P4,174,17400,pedestrian/bicycle,970.584,1014.815,-0.03,1.434
P4,175,17500,pedestrian/bicycle,970.578,1014.957,-0.087,1.41
P4,176,17600,pedestrian/bicycle,970.567,1015.096,-0.133,1.376
P4,177,17700,pedestrian/bicycle,970.553,1015.232,-0.153,1.329
P4,178,17800,pedestrian/bicycle,970.538,1015.362,-0.145,1.285
P4,179,17900,pedestrian/bicycle,970.525,1015.489,-0.111,1.244
P4,180,18000,pedestrian/bicycle,970.518,1015.611,-0.04,1.205
P4,181,18100,pedestrian/bicycle,970.519,1015.731,0.061,1.178
P4,182,18200,pedestrian/bicycle,970.53,1015.848,0.156,1.163
P4,183,18300,pedestrian/bicycle,970.549,1015.964,0.222,1.158
P4,184,18400,pedestrian/bicycle,970.573,1016.08,0.264,1.171
P4,185,18500,pedestrian/bicycle,970.6,1016.199,0.287,1.203
P4,186,18600,pedestrian/bicycle,970.629,1016.321,0.295,1.248
P4,187,18700,pedestrian/bicycle,970.659,1016.448,0.287,1.288
P4,188,18800,pedestrian/bicycle,970.686,1016.578,0.265,1.317
P4,189,18900,pedestrian/bicycle,970.711,1016.711,0.231,1.341
P4,190,19000,pedestrian/bicycle,970.732,1016.847,0.183,1.363
P4,191,19100,pedestrian/bicycle,970.747,1016.984,0.125,1.381
P4,192,19200,pedestrian/bicycle,970.757,1017.122,0.074,1.393
P4,193,19300,pedestrian/bicycle,970.763,1017.262,0.05,1.405
P4,194,19400,pedestrian/bicycle,970.769,1017.403,0.055,1.416
P4,195,19500,pedestrian/bicycle,970.776,1017.545,0.084,1.425
P4,196,19600,pedestrian/bicycle,970.787,1017.688,0.137,1.428
P4,197,19700,pedestrian/bicycle,970.804,1017.831,0.21,1.424
P4,198,19800,pedestrian/bicycle,970.829,1017.973,0.29,1.414
P4,199,19900,pedestrian/bicycle,970.862,1018.113,0.362,1.396
P4,200,20000,pedestrian/bicycle,970.901,1018.252,0.416,1.375
P4,201,20100,pedestrian/bicycle,970.944,1018.388,0.457,1.349
P4,202,20200,pedestrian/bicycle,970.991,1018.521,0.488,1.321
P4,203,20300,pedestrian/bicycle,971.041,1018.652,0.507,1.295
P4,204,20400,pedestrian/bicycle,971.092,1018.781,0.516,1.274
P4,205,20500,pedestrian/bicycle,971.144,1018.907,0.515,1.26
P4,206,20600,pedestrian/bicycle,971.195,1019.033,0.499,1.253
P4,207,20700,pedestrian/bicycle,971.243,1019.158,0.469,1.251
P4,208,20800,pedestrian/bicycle,971.288,1019.283,0.437,1.252
P4,209,20900,pedestrian/bicycle,971.331,1019.408,0.408,1.254
P4,210,21000,pedestrian/bicycle,971.37,1019.534,0.386,1.258
P4,211,21100,pedestrian/bicycle,971.408,1019.66,0.362,1.263
P4,212,21200,pedestrian/bicycle,971.443,1019.787,0.334,1.269
P4,213,21300,pedestrian/bicycle,971.475,1019.914,0.315,1.271
P4,214,21400,pedestrian/bicycle,971.506,1020.041,0.304,1.27
P4,215,21500,pedestrian/bicycle,971.536,1020.168,0.291,1.274
P4,216,21600,pedestrian/bicycle,971.564,1020.296,0.266,1.285
P4,217,21700,pedestrian/bicycle,971.589,1020.425,0.231,1.298
P4,218,21800,pedestrian/bicycle,971.61,1020.555,0.203,1.308
P4,219,21900,pedestrian/bicycle,971.63,1020.686,0.197,1.31
P4,220,22000,pedestrian/bicycle,971.651,1020.817,0.212,1.308
P4,221,22100,pedestrian/bicycle,971.673,1020.948,0.23,1.308
P4,222,22200,pedestrian/bicycle,971.696,1021.079,0.24,1.309
P4,223,22300,pedestrian/bicycle,971.721,1021.21,0.247,1.31
P4,224,22400,pedestrian/bicycle,971.746,1021.34,0.268,1.303
P4,225,22500,pedestrian/bicycle,971.775,1021.47,0.301,1.292
P4,226,22600,pedestrian/bicycle,971.807,1021.599,0.346,1.28
P4,227,22700,pedestrian/bicycle,971.844,1021.726,0.397,1.27
P4,228,22800,pedestrian/bicycle,971.887,1021.853,0.455,1.258
P4,229,22900,pedestrian/bicycle,971.935,1021.978,0.514,1.246
P4,230,23000,pedestrian/bicycle,971.99,1022.102,0.569,1.236
P4,231,23100,pedestrian/bicycle,972.049,1022.225,0.618,1.229
P4,232,23200,pedestrian/bicycle,972.112,1022.348,0.65,1.223
P4,233,23300,pedestrian/bicycle,972.178,1022.47,0.671,1.216
P4,234,23400,pedestrian/bicycle,972.246,1022.591,0.69,1.209
P4,235,23500,pedestrian/bicycle,972.316,1022.712,0.705,1.207
P4,236,23600,pedestrian/bicycle,972.387,1022.833,0.71,1.21
P4,237,23700,pedestrian/bicycle,972.457,1022.954,0.702,1.214
P4,238,23800,pedestrian/bicycle,972.527,1023.075,0.681,1.214
P4,239,23900,pedestrian/bicycle,972.594,1023.196,0.662,1.21
P4,240,24000,pedestrian/bicycle,972.659,1023.317,0.649,1.204
P4,241,24100,pedestrian/bicycle,972.724,1023.437,0.643,1.196
P4,242,24200,pedestrian/bicycle,972.788,1023.556,0.641,1.185
P4,243,24300,pedestrian/bicycle,972.852,1023.674,0.638,1.173
P4,244,24400,pedestrian/bicycle,972.916,1023.791,0.632,1.162
P4,245,24500,pedestrian/bicycle,972.979,1023.907,0.627,1.157
P4,246,24600,pedestrian/bicycle,973.041,1024.023,0.622,1.157
P4,247,24700,pedestrian/bicycle,973.103,1024.139,0.609,1.165
P4,248,24800,pedestrian/bicycle,973.162,1024.256,0.588,1.179
P4,249,24900,pedestrian/bicycle,973.22,1024.375,0.564,1.195
P4,250,25000,pedestrian/bicycle,973.275,1024.495,0.543,1.209
P4,251,25100,pedestrian/bicycle,973.329,1024.616,0.526,1.224
P4,252,25200,pedestrian/bicycle,973.381,1024.74,0.517,1.242
P4,253,25300,pedestrian/bicycle,973.433,1024.865,0.518,1.259
P4,254,25400,pedestrian/bicycle,973.485,1024.991,0.527,1.272
P4,255,25500,pedestrian/bicycle,973.538,1025.119,0.54,1.279
P4,256,25600,pedestrian/bicycle,973.593,1025.247,0.553,1.28
P4,257,25700,pedestrian/bicycle,973.649,1025.375,0.569,1.275
P4,258,25800,pedestrian/bicycle,973.707,1025.502,0.589,1.266
P4,259,25900,pedestrian/bicycle,973.766,1025.628,0.602,1.258
P4,260,26000,pedestrian/bicycle,973.827,1025.754,0.604,1.253
P4,261,26100,pedestrian/bicycle,973.887,1025.879,0.604,1.253
P4,262,26200,pedestrian/bicycle,973.948,1026.004,0.607,1.255
P4,263,26300,pedestrian/bicycle,974.009,1026.13,0.62,1.255
P4,264,26400,pedestrian/bicycle,974.072,1026.255,0.641,1.251
P4,265,26500,pedestrian/bicycle,974.137,1026.38,0.662,1.244
P4,266,26600,pedestrian/bicycle,974.204,1026.504,0.677,1.237
P4,267,26700,pedestrian/bicycle,974.272,1026.627,0.685,1.233
P4,268,26800,pedestrian/bicycle,974.341,1026.75,0.69,1.226
P4,269,26900,pedestrian/bicycle,974.41,1026.872,0.69,1.209
P4,270,27000,pedestrian/bicycle,974.479,1026.992,0.684,1.188
P4,271,27100,pedestrian/bicycle,974.546,1027.11,0.668,1.171
P4,272,27200,pedestrian/bicycle,974.612,1027.226,0.645,1.163
P4,273,27300,pedestrian/bicycle,974.675,1027.343,0.62,1.164
P4,274,27400,pedestrian/bicycle,974.736,1027.46,0.597,1.171
P4,275,27500,pedestrian/bicycle,974.795,1027.577,0.575,1.181
P4,276,27600,pedestrian/bicycle,974.851,1027.696,0.554,1.189
P4,277,27700,pedestrian/bicycle,974.906,1027.815,0.543,1.187
P4,278,27800,pedestrian/bicycle,974.96,1027.932,0.547,1.17
P4,279,27900,pedestrian/bicycle,975.016,1028.048,0.559,1.142
P4,280,28000,pedestrian/bicycle,975.072,1028.161,0.577,1.111
P4,281,28100,pedestrian/bicycle,975.131,1028.271,0.599,1.084
P4,282,28200,pedestrian/bicycle,975.193,1028.378,0.627,1.065
P4,283,28300,pedestrian/bicycle,975.257,1028.484,0.662,1.058
P4,284,28400,pedestrian/bicycle,975.325,1028.59,0.7,1.062
P4,285,28500,pedestrian/bicycle,975.397,1028.696,0.735,1.063
P4,286,28600,pedestrian/bicycle,975.471,1028.802,0.757,1.053
P4,287,28700,pedestrian/bicycle,975.548,1028.907,0.767,1.037
P4,288,28800,pedestrian/bicycle,975.624,1029.01,0.765,1.034
P4,289,28900,pedestrian/bicycle,975.699,1029.115,0.736,1.057
P4,290,29000,pedestrian/bicycle,975.769,1029.223,0.669,1.109
P4,291,29100,pedestrian/bicycle,975.832,1029.338,0.579,1.185
P4,292,29200,pedestrian/bicycle,975.885,1029.46,0.488,1.272
P4,293,29300,pedestrian/bicycle,975.93,1029.591,0.416,1.349
P4,294,29400,pedestrian/bicycle,975.97,1029.729,0.372,1.405
P4,295,29500,pedestrian/bicycle,976.006,1029.872,0.349,1.451
P4,296,29600,pedestrian/bicycle,976.04,1030.019,0.342,1.49
P4,297,29700,pedestrian/bicycle,976.075,1030.169,0.343,1.515
P4,298,29800,pedestrian/bicycle,976.109,1030.321,0.349,1.524
P4,299,29900,pedestrian/bicycle,976.145,1030.474,0.358,1.529
P4,300,30000,pedestrian/bicycle,976.181,1030.627,0.369,1.533
P4,301,30100,pedestrian/bicycle,976.218,1030.78,0.376,1.526
P4,302,30200,pedestrian/bicycle,976.256,1030.931,0.378,1.502
P4,303,30300,pedestrian/bicycle,976.294,1031.08,0.379,1.471
P4,304,30400,pedestrian/bicycle,976.332,1031.226,0.383,1.44
P4,305,30500,pedestrian/bicycle,976.371,1031.368,0.39,1.409
P4,306,30600,pedestrian/bicycle,976.41,1031.507,0.4,1.379
P4,307,30700,pedestrian/bicycle,976.451,1031.644,0.414,1.352
P4,308,30800,pedestrian/bicycle,976.493,1031.778,0.434,1.332
P4,309,30900,pedestrian/bicycle,976.538,1031.91,0.457,1.313
P4,310,31000,pedestrian/bicycle,976.585,1032.041,0.479,1.291
P4,311,31100,pedestrian/bicycle,976.633,1032.169,0.491,1.267
P4,312,31200,pedestrian/bicycle,976.682,1032.294,0.488,1.241
P4,313,31300,pedestrian/bicycle,976.73,1032.417,0.474,1.222
P4,314,31400,pedestrian/bicycle,976.777,1032.539,0.454,1.211
P4,315,31500,pedestrian/bicycle,976.821,1032.66,0.434,1.204
P4,316,31600,pedestrian/bicycle,976.863,1032.78,0.418,1.199
P4,317,31700,pedestrian/bicycle,976.905,1032.9,0.408,1.199
P4,318,31800,pedestrian/bicycle,976.945,1033.019,0.403,1.198
P4,319,31900,pedestrian/bicycle,976.985,1033.139,0.4,1.193
P4,320,32000,pedestrian/bicycle,977.025,1033.258,0.391,1.186
P4,321,32100,pedestrian/bicycle,977.063,1033.376,0.371,1.181
P4,322,32200,pedestrian/bicycle,977.099,1033.494,0.345,1.179
P4,323,32300,pedestrian/bicycle,977.132,1033.612,0.32,1.186
P4,324,32400,pedestrian/bicycle,977.163,1033.732,0.297,1.201
P4,325,32500,pedestrian/bicycle,977.192,1033.852,0.279,1.203
P4,326,32600,pedestrian/bicycle,977.219,1033.971,0.269,1.18
P4,327,32700,pedestrian/bicycle,977.246,1034.087,0.265,1.143
P4,328,32800,pedestrian/bicycle,977.272,1034.2,0.262,1.109
P4,329,32900,pedestrian/bicycle,977.298,1034.31,0.254,1.092
P4,330,33000,pedestrian/bicycle,977.323,1034.42,0.237,1.101
P4,331,33100,pedestrian/bicycle,977.345,1034.532,0.207,1.139
P4,332,33200,pedestrian/bicycle,977.363,1034.648,0.155,1.197
P4,333,33300,pedestrian/bicycle,977.375,1034.77,0.083,1.245
P4,334,33400,pedestrian/bicycle,977.379,1034.895,-0.006,1.254
P4,335,33500,pedestrian/bicycle,977.373,1035.02,-0.097,1.233
P4,336,33600,pedestrian/bicycle,977.36,1035.141,-0.166,1.194
P4,337,33700,pedestrian/bicycle,977.341,1035.258,-0.216,1.14
P4,338,33800,pedestrian/bicycle,977.318,1035.369,-0.247,1.081
P4,339,33900,pedestrian/bicycle,977.293,1035.475,-0.261,1.037
P4,340,34000,pedestrian/bicycle,977.266,1035.577,-0.266,1.012
P4,341,34100,pedestrian/bicycle,977.24,1035.678,-0.267,1.005
P5,135,13500,pedestrian/bicycle,1049.102,1005.963,1.578,-0.155
P5,136,13600,pedestrian/bicycle,1049.263,1005.945,1.639,-0.209
P5,137,13700,pedestrian/bicycle,1049.43,1005.921,1.694,-0.254
P5,138,13800,pedestrian/bicycle,1049.601,1005.895,1.733,-0.281
P5,139,13900,pedestrian/bicycle,1049.775,1005.867,1.753,-0.28
P5,140,14000,pedestrian/bicycle,1049.951,1005.84,1.757,-0.249
P5,141,14100,pedestrian/bicycle,1050.126,1005.818,1.75,-0.198
P5,142,14200,pedestrian/bicycle,1050.3,1005.801,1.727,-0.144
P5,143,14300,pedestrian/bicycle,1050.47,1005.789,1.689,-0.099
P5,144,14400,pedestrian/bicycle,1050.637,1005.78,1.651,-0.066
P5,145,14500,pedestrian/bicycle,1050.801,1005.775,1.622,-0.048
P5,146,14600,pedestrian/bicycle,1050.963,1005.77,1.607,-0.039
P5,147,14700,pedestrian/bicycle,1051.123,1005.767,1.595,-0.031
P5,148,14800,pedestrian/bicycle,1051.282,1005.764,1.587,-0.018
P5,149,14900,pedestrian/bicycle,1051.441,1005.763,1.594,-0.004
P5,150,15000,pedestrian/bicycle,1051.601,1005.763,1.619,0.004
P5,151,15100,pedestrian/bicycle,1051.764,1005.764,1.635,0.005
P5,152,15200,pedestrian/bicycle,1051.927,1005.764,1.621,-0.006
P5,153,15300,pedestrian/bicycle,1052.087,1005.762,1.589,-0.028
P5,154,15400,pedestrian/bicycle,1052.244,1005.757,1.55,-0.065
P5,155,15500,pedestrian/bicycle,1052.397,1005.748,1.516,-0.118
P5,156,15600,pedestrian/bicycle,1052.548,1005.734,1.494,-0.174
P5,157,15700,pedestrian/bicycle,1052.697,1005.714,1.488,-0.212
P5,158,15800,pedestrian/bicycle,1052.846,1005.693,1.499,-0.224
P5,159,15900,pedestrian/bicycle,1052.997,1005.671,1.52,-0.212
P5,160,16000,pedestrian/bicycle,1053.151,1005.651,1.545,-0.178
P5,161,16100,pedestrian/bicycle,1053.306,1005.636,1.571,-0.136
P5,162,16200,pedestrian/bicycle,1053.465,1005.623,1.594,-0.106
P5,163,16300,pedestrian/bicycle,1053.625,1005.613,1.607,-0.095
P5,164,16400,pedestrian/bicycle,1053.786,1005.604,1.61,-0.102
P5,165,16500,pedestrian/bicycle,1053.947,1005.592,1.613,-0.13
P5,166,16600,pedestrian/bicycle,1054.108,1005.577,1.61,-0.177
P5,167,16700,pedestrian/bicycle,1054.268,1005.556,1.599,-0.24
P5,168,16800,pedestrian/bicycle,1054.428,1005.529,1.586,-0.304
P5,169,16900,pedestrian/bicycle,1054.586,1005.495,1.575,-0.358
P5,170,17000,pedestrian/bicycle,1054.743,1005.458,1.569,-0.39
P5,171,17100,pedestrian/bicycle,1054.9,1005.419,1.574,-0.391
P5,172,17200,pedestrian/bicycle,1055.058,1005.381,1.591,-0.36
P5,173,17300,pedestrian/bicycle,1055.218,1005.348,1.613,-0.305
P5,174,17400,pedestrian/bicycle,1055.381,1005.322,1.641,-0.221
P5,175,17500,pedestrian/bicycle,1055.547,1005.306,1.673,-0.106
P5,176,17600,pedestrian/bicycle,1055.716,1005.302,1.707,0.029
P5,177,17700,pedestrian/bicycle,1055.888,1005.312,1.745,0.171
P5,178,17800,pedestrian/bicycle,1056.065,1005.336,1.782,0.308
P5,179,17900,pedestrian/bicycle,1056.245,1005.372,1.817,0.424
P5,180,18000,pedestrian/bicycle,1056.429,1005.419,1.876,0.509
P5,181,18100,pedestrian/bicycle,1056.621,1005.472,1.957,0.555
P5,182,18200,pedestrian/bicycle,1056.82,1005.528,2.023,0.555
P5,183,18300,pedestrian/bicycle,1057.024,1005.581,2.053,0.512
P5,184,18400,pedestrian/bicycle,1057.228,1005.628,2.037,0.437
P5,185,18500,pedestrian/bicycle,1057.43,1005.667,1.991,0.344
P5,186,18600,pedestrian/bicycle,1057.625,1005.697,1.922,0.246
P5,187,18700,pedestrian/bicycle,1057.813,1005.717,1.838,0.154
P5,188,18800,pedestrian/bicycle,1057.992,1005.728,1.746,0.074
P5,189,18900,pedestrian/bicycle,1058.162,1005.733,1.655,0.014
P5,190,19000,pedestrian/bicycle,1058.324,1005.732,1.571,-0.024
P5,191,19100,pedestrian/bicycle,1058.477,1005.729,1.499,-0.038
P5,192,19200,pedestrian/bicycle,1058.624,1005.726,1.436,-0.03
P5,193,19300,pedestrian/bicycle,1058.765,1005.724,1.384,-0.001
P5,194,19400,pedestrian/bicycle,1058.901,1005.726,1.346,0.044
P5,195,19500,pedestrian/bicycle,1059.035,1005.733,1.315,0.09
P5,196,19600,pedestrian/bicycle,1059.165,1005.744,1.288,0.129
P5,197,19700,pedestrian/bicycle,1059.293,1005.758,1.272,0.161
P5,198,19800,pedestrian/bicycle,1059.419,1005.776,1.263,0.185
P5,199,19900,pedestrian/bicycle,1059.545,1005.795,1.247,0.199
P5,200,20000,pedestrian/bicycle,1059.668,1005.815,1.224,0.205
P5,201,20100,pedestrian/bicycle,1059.79,1005.836,1.208,0.207
P5,202,20200,pedestrian/bicycle,1059.91,1005.856,1.203,0.207
P7,170,17000,pedestrian/bicycle,968.228,1023.005,0.304,0.633
P7,171,17100,pedestrian/bicycle,968.267,1023.065,0.478,0.564
P7,172,17200,pedestrian/bicycle,968.323,1023.118,0.652,0.495
P7,173,17300,pedestrian/bicycle,968.397,1023.164,0.816,0.435
P7,174,17400,pedestrian/bicycle,968.486,1023.205,0.961,0.387
P7,175,17500,pedestrian/bicycle,968.588,1023.243,1.083,0.356
P7,176,17600,pedestrian/bicycle,968.701,1023.277,1.183,0.343
P7,177,17700,pedestrian/bicycle,968.824,1023.312,1.268,0.344
P7,178,17800,pedestrian/bicycle,968.954,1023.347,1.339,0.357
P7,179,17900,pedestrian/bicycle,969.091,1023.383,1.39,0.375
P7,180,18000,pedestrian/bicycle,969.231,1023.422,1.419,0.391
P7,181,18100,pedestrian/bicycle,969.374,1023.461,1.436,0.402
P7,182,18200,pedestrian/bicycle,969.518,1023.502,1.443,0.408
P7,183,18300,pedestrian/bicycle,969.662,1023.543,1.442,0.412
P7,184,18400,pedestrian/bicycle,969.806,1023.584,1.434,0.414
P7,185,18500,pedestrian/bicycle,969.949,1023.626,1.424,0.416
P7,186,18600,pedestrian/bicycle,970.091,1023.667,1.418,0.42
P7,187,18700,pedestrian/bicycle,970.233,1023.71,1.417,0.43
P7,188,18800,pedestrian/bicycle,970.375,1023.754,1.42,0.447
P7,189,18900,pedestrian/bicycle,970.517,1023.8,1.421,0.471
P7,190,19000,pedestrian/bicycle,970.658,1023.848,1.411,0.497
P7,191,19100,pedestrian/bicycle,970.798,1023.899,1.391,0.523
P7,192,19200,pedestrian/bicycle,970.936,1023.952,1.369,0.541
P7,193,19300,pedestrian/bicycle,971.072,1024.007,1.346,0.547
