track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P9,470,47000,pedestrian/bicycle,1067.939,1033.247,1.937,0.097
P9,471,47100,pedestrian/bicycle,1068.128,1033.254,1.845,0.028
P9,472,47200,pedestrian/bicycle,1068.307,1033.253,1.73,-0.041
P9,473,47300,pedestrian/bicycle,1068.473,1033.246,1.601,-0.106
P9,474,47400,pedestrian/bicycle,1068.627,1033.232,1.472,-0.167
P9,475,47500,pedestrian/bicycle,1068.769,1033.212,1.361,-0.229
P9,476,47600,pedestrian/bicycle,1068.9,1033.186,1.275,-0.294
P9,477,47700,pedestrian/bicycle,1069.025,1033.154,1.208,-0.353
P9,478,47800,pedestrian/bicycle,1069.143,1033.116,1.151,-0.401
P9,479,47900,pedestrian/bicycle,1069.255,1033.074,1.105,-0.441
P9,480,48000,pedestrian/bicycle,1069.364,1033.028,1.071,-0.473
P9,481,48100,pedestrian/bicycle,1069.47,1032.98,1.043,-0.496
P9,482,48200,pedestrian/bicycle,1069.573,1032.929,1.022,-0.513
P9,483,48300,pedestrian/bicycle,1069.675,1032.877,1.008,-0.528
P9,484,48400,pedestrian/bicycle,1069.775,1032.824,1.006,-0.545
P9,485,48500,pedestrian/bicycle,1069.876,1032.768,1.017,-0.564
P9,486,48600,pedestrian/bicycle,1069.979,1032.711,1.042,-0.582
P9,487,48700,pedestrian/bicycle,1070.085,1032.652,1.077,-0.595
P9,488,48800,pedestrian/bicycle,1070.195,1032.592,1.119,-0.598
P9,489,48900,pedestrian/bicycle,1070.309,1032.533,1.161,-0.591
P9,490,49000,pedestrian/bicycle,1070.427,1032.475,1.195,-0.575
P9,491,49100,pedestrian/bicycle,1070.547,1032.418,1.216,-0.552
P9,492,49200,pedestrian/bicycle,1070.67,1032.364,1.225,-0.529
P9,493,49300,pedestrian/bicycle,1070.792,1032.312,1.221,-0.51
P9,494,49400,pedestrian/bicycle,1070.913,1032.262,1.21,-0.496
P9,495,49500,pedestrian/bicycle,1071.034,1032.213,1.196,-0.488
P9,496,49600,pedestrian/bicycle,1071.153,1032.164,1.184,-0.486
P9,497,49700,pedestrian/bicycle,1071.27,1032.115,1.173,-0.486
P9,498,49800,pedestrian/bicycle,1071.387,1032.067,1.165,-0.485
P9,499,49900,pedestrian/bicycle,1071.504,1032.018,1.161,-0.482
P9,500,50000,pedestrian/bicycle,1071.62,1031.971,1.158,-0.476
P9,501,50100,pedestrian/bicycle,1071.736,1031.923,1.159,-0.466
P9,502,50200,pedestrian/bicycle,1071.852,1031.878,1.163,-0.45
P9,503,50300,pedestrian/bicycle,1071.968,1031.834,1.169,-0.426
P9,504,50400,pedestrian/bicycle,1072.086,1031.793,1.176,-0.396
P9,505,50500,pedestrian/bicycle,1072.203,1031.755,1.182,-0.361
P9,506,50600,pedestrian/bicycle,1072.322,1031.72,1.188,-0.324
P9,507,50700,pedestrian/bicycle,1072.441,1031.69,1.196,-0.287
P9,508,50800,pedestrian/bicycle,1072.561,1031.663,1.205,-0.251
P9,509,50900,pedestrian/bicycle,1072.682,1031.64,1.211,-0.218
P9,510,51000,pedestrian/bicycle,1072.803,1031.619,1.216,-0.188
P9,511,51100,pedestrian/bicycle,1072.925,1031.602,1.22,-0.161
P9,512,51200,pedestrian/bicycle,1073.047,1031.587,1.22,-0.138
P9,513,51300,pedestrian/bicycle,1073.169,1031.574,1.211,-0.118
P9,514,51400,pedestrian/bicycle,1073.289,1031.563,1.191,-0.103
P9,515,51500,pedestrian/bicycle,1073.406,1031.553,1.157,-0.091
P9,516,51600,pedestrian/bicycle,1073.52,1031.545,1.115,-0.082
P9,517,51700,pedestrian/bicycle,1073.629,1031.537,1.067,-0.073
P9,518,51800,pedestrian/bicycle,1073.733,1031.53,1.016,-0.065
P9,519,51900,pedestrian/bicycle,1073.832,1031.524,0.965,-0.056
P9,520,52000,pedestrian/bicycle,1073.926,1031.519,0.912,-0.043
P9,521,52100,pedestrian/bicycle,1074.014,1031.515,0.86,-0.029
P9,522,52200,pedestrian/bicycle,1074.098,1031.513,0.815,-0.018
P9,523,52300,pedestrian/bicycle,1074.178,1031.512,0.78,-0.011
P9,524,52400,pedestrian/bicycle,1074.255,1031.511,0.761,-0.008
P9,525,52500,pedestrian/bicycle,1074.331,1031.51,0.756,-0.008
P10,457,45700,pedestrian/bicycle,1079.893,1020.809,-0.261,0.014
P10,458,45800,pedestrian/bicycle,1079.859,1020.811,-0.426,0.024
P10,459,45900,pedestrian/bicycle,1079.808,1020.813,-0.586,0.033
P10,460,46000,pedestrian/bicycle,1079.743,1020.817,-0.73,0.041
P10,461,46100,pedestrian/bicycle,1079.664,1020.821,-0.846,0.049
P10,462,46200,pedestrian/bicycle,1079.575,1020.827,-0.931,0.058
P10,463,46300,pedestrian/bicycle,1079.479,1020.833,-0.992,0.073
P10,464,46400,pedestrian/bicycle,1079.378,1020.842,-1.033,0.093
P10,465,46500,pedestrian/bicycle,1079.273,1020.852,-1.051,0.116
P10,466,46600,pedestrian/bicycle,1079.168,1020.865,-1.052,0.136
P10,467,46700,pedestrian/bicycle,1079.064,1020.879,-1.037,0.154
P10,468,46800,pedestrian/bicycle,1078.962,1020.895,-1.009,0.167
P10,469,46900,pedestrian/bicycle,1078.863,1020.912,-0.972,0.177
P10,470,47000,pedestrian/bicycle,1078.767,1020.931,-0.928,0.185
P10,471,47100,pedestrian/bicycle,1078.677,1020.949,-0.882,0.194
P10,472,47200,pedestrian/bicycle,1078.591,1020.969,-0.837,0.205
P10,473,47300,pedestrian/bicycle,1078.509,1020.99,-0.799,0.216
P10,474,47400,pedestrian/bicycle,1078.431,1021.013,-0.769,0.23
P10,475,47500,pedestrian/bicycle,1078.355,1021.037,-0.745,0.246
P10,476,47600,pedestrian/bicycle,1078.282,1021.062,-0.724,0.262
P10,477,47700,pedestrian/bicycle,1078.21,1021.089,-0.708,0.275
P10,478,47800,pedestrian/bicycle,1078.14,1021.117,-0.699,0.279
P10,479,47900,pedestrian/bicycle,1078.07,1021.144,-0.695,0.273
P10,480,48000,pedestrian/bicycle,1078,1021.171,-0.696,0.259
P10,481,48100,pedestrian/bicycle,1077.931,1021.196,-0.702,0.236
P10,482,48200,pedestrian/bicycle,1077.86,1021.218,-0.71,0.208
P10,483,48300,pedestrian/bicycle,1077.789,1021.237,-0.717,0.18
P10,484,48400,pedestrian/bicycle,1077.716,1021.254,-0.726,0.157
P10,485,48500,pedestrian/bicycle,1077.643,1021.269,-0.734,0.142
P10,486,48600,pedestrian/bicycle,1077.57,1021.283,-0.743,0.132
P10,487,48700,pedestrian/bicycle,1077.495,1021.296,-0.75,0.127
P10,488,48800,pedestrian/bicycle,1077.42,1021.308,-0.757,0.127
P10,489,48900,pedestrian/bicycle,1077.343,1021.321,-0.767,0.13
P10,490,49000,pedestrian/bicycle,1077.266,1021.335,-0.78,0.136
P10,491,49100,pedestrian/bicycle,1077.187,1021.349,-0.797,0.145
P10,492,49200,pedestrian/bicycle,1077.106,1021.363,-0.818,0.15
P10,493,49300,pedestrian/bicycle,1077.024,1021.379,-0.838,0.155
P10,494,49400,pedestrian/bicycle,1076.939,1021.394,-0.847,0.159
P10,495,49500,pedestrian/bicycle,1076.855,1021.41,-0.844,0.163
P10,496,49600,pedestrian/bicycle,1076.771,1021.427,-0.835,0.168
P10,497,49700,pedestrian/bicycle,1076.688,1021.444,-0.822,0.176
P10,498,49800,pedestrian/bicycle,1076.607,1021.462,-0.804,0.188
P10,499,49900,pedestrian/bicycle,1076.527,1021.482,-0.784,0.201
P10,500,50000,pedestrian/bicycle,1076.45,1021.503,-0.762,0.215
P10,501,50100,pedestrian/bicycle,1076.375,1021.525,-0.738,0.226
P10,502,50200,pedestrian/bicycle,1076.302,1021.548,-0.714,0.232
P10,503,50300,pedestrian/bicycle,1076.232,1021.571,-0.689,0.233
P10,504,50400,pedestrian/bicycle,1076.164,1021.594,-0.666,0.228
P10,505,50500,pedestrian/bicycle,1076.099,1021.616,-0.644,0.216
P10,506,50600,pedestrian/bicycle,1076.036,1021.637,-0.621,0.199
P10,507,50700,pedestrian/bicycle,1075.974,1021.656,-0.602,0.18
P10,508,50800,pedestrian/bicycle,1075.915,1021.673,-0.589,0.165
P10,509,50900,pedestrian/bicycle,1075.856,1021.689,-0.581,0.156
P10,510,51000,pedestrian/bicycle,1075.798,1021.705,-0.58,0.158
P10,511,51100,pedestrian/bicycle,1075.74,1021.721,-0.586,0.169
P10,512,51200,pedestrian/bicycle,1075.681,1021.739,-0.599,0.185
P10,513,51300,pedestrian/bicycle,1075.62,1021.758,-0.617,0.207
P10,514,51400,pedestrian/bicycle,1075.557,1021.78,-0.64,0.232
P10,515,51500,pedestrian/bicycle,1075.492,1021.805,-0.664,0.258
P10,516,51600,pedestrian/bicycle,1075.425,1021.832,-0.687,0.278
P10,517,51700,pedestrian/bicycle,1075.355,1021.86,-0.707,0.291
P10,518,51800,pedestrian/bicycle,1075.283,1021.889,-0.724,0.293
P10,519,51900,pedestrian/bicycle,1075.21,1021.918,-0.737,0.283
P10,520,52000,pedestrian/bicycle,1075.136,1021.946,-0.749,0.268
P10,521,52100,pedestrian/bicycle,1075.06,1021.972,-0.763,0.255
P10,522,52200,pedestrian/bicycle,1074.983,1021.997,-0.779,0.246
P10,523,52300,pedestrian/bicycle,1074.904,1022.021,-0.798,0.244
P10,524,52400,pedestrian/bicycle,1074.824,1022.046,-0.816,0.248
P10,525,52500,pedestrian/bicycle,1074.741,1022.071,-0.832,0.26
P10,526,52600,pedestrian/bicycle,1074.658,1022.098,-0.844,0.276
P10,527,52700,pedestrian/bicycle,1074.573,1022.126,-0.853,0.292
P10,528,52800,pedestrian/bicycle,1074.487,1022.156,-0.857,0.307
P10,529,52900,pedestrian/bicycle,1074.402,1022.188,-0.857,0.32
P10,530,53000,pedestrian/bicycle,1074.316,1022.22,-0.859,0.332
P10,531,53100,pedestrian/bicycle,1074.23,1022.254,-0.863,0.344
P10,532,53200,pedestrian/bicycle,1074.143,1022.289,-0.873,0.36
P10,533,53300,pedestrian/bicycle,1074.055,1022.326,-0.887,0.378
P10,534,53400,pedestrian/bicycle,1073.966,1022.365,-0.9,0.395
P10,535,53500,pedestrian/bicycle,1073.875,1022.405,-0.907,0.41
P10,536,53600,pedestrian/bicycle,1073.784,1022.447,-0.912,0.421
P10,537,53700,pedestrian/bicycle,1073.693,1022.489,-0.918,0.425
P10,538,53800,pedestrian/bicycle,1073.6,1022.531,-0.927,0.422
P10,539,53900,pedestrian/bicycle,1073.507,1022.573,-0.942,0.41
P10,540,54000,pedestrian/bicycle,1073.412,1022.613,-0.958,0.391
P10,541,54100,pedestrian/bicycle,1073.316,1022.651,-0.971,0.367
P10,542,54200,pedestrian/bicycle,1073.218,1022.686,-0.981,0.34
P10,543,54300,pedestrian/bicycle,1073.119,1022.719,-0.991,0.314
P10,544,54400,pedestrian/bicycle,1073.02,1022.749,-0.999,0.288
P10,545,54500,pedestrian/bicycle,1072.92,1022.777,-1.005,0.266
P10,546,54600,pedestrian/bicycle,1072.819,1022.802,-1.006,0.247
P10,547,54700,pedestrian/bicycle,1072.718,1022.826,-1.006,0.229
P10,548,54800,pedestrian/bicycle,1072.618,1022.848,-1.002,0.212
P10,549,54900,pedestrian/bicycle,1072.518,1022.868,-0.995,0.193
P10,550,55000,pedestrian/bicycle,1072.419,1022.887,-0.986,0.174
P10,551,55100,pedestrian/bicycle,1072.321,1022.903,-0.976,0.156
P10,552,55200,pedestrian/bicycle,1072.224,1022.918,-0.965,0.14
P10,553,55300,pedestrian/bicycle,1072.128,1022.931,-0.956,0.127
P10,554,55400,pedestrian/bicycle,1072.033,1022.944,-0.951,0.119
P10,555,55500,pedestrian/bicycle,1071.938,1022.955,-0.949,0.119
P10,556,55600,pedestrian/bicycle,1071.843,1022.968,-0.949,0.125
P10,557,55700,pedestrian/bicycle,1071.748,1022.981,-0.952,0.133
P10,558,55800,pedestrian/bicycle,1071.652,1022.994,-0.955,0.142
P10,559,55900,pedestrian/bicycle,1071.557,1023.009,-0.958,0.151
P10,560,56000,pedestrian/bicycle,1071.461,1023.024,-0.959,0.161
P10,561,56100,pedestrian/bicycle,1071.365,1023.041,-0.955,0.173
P10,562,56200,pedestrian/bicycle,1071.27,1023.059,-0.948,0.188
P10,563,56300,pedestrian/bicycle,1071.176,1023.079,-0.939,0.204
P10,564,56400,pedestrian/bicycle,1071.082,1023.1,-0.934,0.221
P10,565,56500,pedestrian/bicycle,1070.989,1023.123,-0.93,0.237
P10,566,56600,pedestrian/bicycle,1070.896,1023.147,-0.925,0.254
P10,567,56700,pedestrian/bicycle,1070.804,1023.174,-0.917,0.272
P10,568,56800,pedestrian/bicycle,1070.713,1023.202,-0.905,0.29
P10,569,56900,pedestrian/bicycle,1070.623,1023.232,-0.888,0.304
P10,570,57000,pedestrian/bicycle,1070.535,1023.262,-0.876,0.309
P10,571,57100,pedestrian/bicycle,1070.447,1023.293,-0.872,0.304
P10,572,57200,pedestrian/bicycle,1070.36,1023.323,-0.873,0.292
P10,573,57300,pedestrian/bicycle,1070.273,1023.351,-0.875,0.277
P10,574,57400,pedestrian/bicycle,1070.185,1023.378,-0.877,0.265
P10,575,57500,pedestrian/bicycle,1070.097,1023.404,-0.879,0.257
P10,576,57600,pedestrian/bicycle,1070.009,1023.43,-0.88,0.257
P10,577,57700,pedestrian/bicycle,1069.922,1023.456,-0.877,0.263
P10,578,57800,pedestrian/bicycle,1069.834,1023.483,-0.869,0.273
P10,579,57900,pedestrian/bicycle,1069.748,1023.511,-0.861,0.286
P10,580,58000,pedestrian/bicycle,1069.662,1023.54,-0.861,0.297
P10,581,58100,pedestrian/bicycle,1069.575,1023.57,-0.869,0.307
P10,582,58200,pedestrian/bicycle,1069.487,1023.601,-0.886,0.312
P10,583,58300,pedestrian/bicycle,1069.398,1023.632,-0.905,0.309
P10,584,58400,pedestrian/bicycle,1069.306,1023.663,-0.923,0.301
P10,585,58500,pedestrian/bicycle,1069.213,1023.692,-0.94,0.291
P10,586,58600,pedestrian/bicycle,1069.118,1023.721,-0.959,0.282
P10,587,58700,pedestrian/bicycle,1069.022,1023.749,-0.973,0.277
P10,588,58800,pedestrian/bicycle,1068.924,1023.776,-0.979,0.273
P10,589,58900,pedestrian/bicycle,1068.827,1023.804,-0.974,0.268
P10,590,59000,pedestrian/bicycle,1068.729,1023.83,-0.967,0.262
P10,591,59100,pedestrian/bicycle,1068.633,1023.856,-0.963,0.254
P10,592,59200,pedestrian/bicycle,1068.537,1023.881,-0.961,0.24
P10,593,59300,pedestrian/bicycle,1068.441,1023.904,-0.959,0.22
P10,594,59400,pedestrian/bicycle,1068.345,1023.925,-0.954,0.2
P10,595,59500,pedestrian/bicycle,1068.25,1023.944,-0.947,0.186
P10,596,59600,pedestrian/bicycle,1068.156,1023.962,-0.943,0.179
P10,597,59700,pedestrian/bicycle,1068.061,1023.98,-0.944,0.182
P10,598,59800,pedestrian/bicycle,1067.967,1023.999,-0.948,0.194
P10,599,59900,pedestrian/bicycle,1067.872,1024.019,-0.954,0.206
P10,600,60000,pedestrian/bicycle,1067.776,1024.04,-0.956,0.215
P10,601,60100,pedestrian/bicycle,1067.681,1024.062,-0.954,0.218
P10,602,60200,pedestrian/bicycle,1067.585,1024.083,-0.952,0.213
P10,603,60300,pedestrian/bicycle,1067.49,1024.104,-0.947,0.203
P10,604,60400,pedestrian/bicycle,1067.396,1024.124,-0.936,0.19
P10,605,60500,pedestrian/bicycle,1067.303,1024.142,-0.922,0.177
P10,606,60600,pedestrian/bicycle,1067.212,1024.159,-0.907,0.17
P10,607,60700,pedestrian/bicycle,1067.122,1024.176,-0.892,0.17
P10,608,60800,pedestrian/bicycle,1067.033,1024.194,-0.878,0.18
P10,609,60900,pedestrian/bicycle,1066.946,1024.213,-0.865,0.196
P10,610,61000,pedestrian/bicycle,1066.86,1024.233,-0.851,0.214
P10,611,61100,pedestrian/bicycle,1066.776,1024.255,-0.841,0.232
P10,612,61200,pedestrian/bicycle,1066.692,1024.279,-0.836,0.249
P10,613,61300,pedestrian/bicycle,1066.608,1024.305,-0.837,0.261
P10,614,61400,pedestrian/bicycle,1066.524,1024.331,-0.845,0.269
P10,615,61500,pedestrian/bicycle,1066.439,1024.358,-0.856,0.273
P10,616,61600,pedestrian/bicycle,1066.353,1024.386,-0.869,0.277
P10,617,61700,pedestrian/bicycle,1066.265,1024.414,-0.885,0.284
P10,618,61800,pedestrian/bicycle,1066.176,1024.443,-0.9,0.295
P10,619,61900,pedestrian/bicycle,1066.085,1024.473,-0.911,0.312
P10,620,62000,pedestrian/bicycle,1065.994,1024.506,-0.912,0.334
P10,621,62100,pedestrian/bicycle,1065.903,1024.54,-0.901,0.357
P10,622,62200,pedestrian/bicycle,1065.814,1024.577,-0.879,0.376
P10,623,62300,pedestrian/bicycle,1065.728,1024.615,-0.853,0.387
P10,624,62400,pedestrian/bicycle,1065.644,1024.654,-0.824,0.388
P10,625,62500,pedestrian/bicycle,1065.563,1024.692,-0.795,0.382
P10,626,62600,pedestrian/bicycle,1065.485,1024.73,-0.77,0.373
P10,627,62700,pedestrian/bicycle,1065.409,1024.767,-0.745,0.362
P10,628,62800,pedestrian/bicycle,1065.336,1024.802,-0.72,0.351
P10,629,62900,pedestrian/bicycle,1065.265,1024.837,-0.698,0.338
P10,630,63000,pedestrian/bicycle,1065.196,1024.87,-0.677,0.324
P10,631,63100,pedestrian/bicycle,1065.129,1024.902,-0.654,0.31
P10,632,63200,pedestrian/bicycle,1065.065,1024.932,-0.63,0.299
P10,633,63300,pedestrian/bicycle,1065.003,1024.962,-0.606,0.291
P10,634,63400,pedestrian/bicycle,1064.944,1024.99,-0.582,0.283
P10,635,63500,pedestrian/bicycle,1064.887,1025.018,-0.559,0.274
P10,636,63600,pedestrian/bicycle,1064.832,1025.045,-0.539,0.262
P10,637,63700,pedestrian/bicycle,1064.779,1025.07,-0.523,0.244
P10,638,63800,pedestrian/bicycle,1064.727,1025.093,-0.509,0.222
P10,639,63900,pedestrian/bicycle,1064.677,1025.114,-0.49,0.196
P10,640,64000,pedestrian/bicycle,1064.63,1025.133,-0.467,0.167
P10,641,64100,pedestrian/bicycle,1064.584,1025.148,-0.441,0.135
P10,642,64200,pedestrian/bicycle,1064.542,1025.159,-0.411,0.102
P10,643,64300,pedestrian/bicycle,1064.502,1025.168,-0.377,0.07
P10,644,64400,pedestrian/bicycle,1064.466,1025.174,-0.339,0.042
P10,645,64500,pedestrian/bicycle,1064.435,1025.177,-0.295,0.017
P10,646,64600,pedestrian/bicycle,1064.407,1025.177,-0.247,-0.004
P10,647,64700,pedestrian/bicycle,1064.385,1025.176,-0.199,-0.023
P10,648,64800,pedestrian/bicycle,1064.368,1025.173,-0.15,-0.042
P10,649,64900,pedestrian/bicycle,1064.355,1025.168,-0.104,-0.063
P10,650,65000,pedestrian/bicycle,1064.347,1025.16,-0.063,-0.089
P10,651,65100,pedestrian/bicycle,1064.342,1025.15,-0.026,-0.116
P10,652,65200,pedestrian/bicycle,1064.341,1025.137,0.004,-0.143
P10,653,65300,pedestrian/bicycle,1064.342,1025.121,0.023,-0.169
P10,654,65400,pedestrian/bicycle,1064.345,1025.103,0.031,-0.194
P10,655,65500,pedestrian/bicycle,1064.348,1025.082,0.032,-0.22
P10,656,65600,pedestrian/bicycle,1064.351,1025.059,0.029,-0.245
P10,657,65700,pedestrian/bicycle,1064.354,1025.033,0.022,-0.269
P10,658,65800,pedestrian/bicycle,1064.356,1025.005,0.016,-0.293
P10,659,65900,pedestrian/bicycle,1064.357,1024.975,0.01,-0.321
P10,660,66000,pedestrian/bicycle,1064.358,1024.941,0.007,-0.354
P10,661,66100,pedestrian/bicycle,1064.359,1024.903,0.008,-0.393
P10,662,66200,pedestrian/bicycle,1064.36,1024.862,0.011,-0.437
P10,663,66300,pedestrian/bicycle,1064.361,1024.816,0.013,-0.481
P10,664,66400,pedestrian/bicycle,1064.362,1024.766,0.016,-0.524
P10,665,66500,pedestrian/bicycle,1064.364,1024.711,0.016,-0.562
P10,666,66600,pedestrian/bicycle,1064.365,1024.654,0.009,-0.593
P10,667,66700,pedestrian/bicycle,1064.365,1024.593,-0.011,-0.618
P10,668,66800,pedestrian/bicycle,1064.363,1024.53,-0.04,-0.638
P10,669,66900,pedestrian/bicycle,1064.357,1024.466,-0.074,-0.654
P10,670,67000,pedestrian/bicycle,1064.348,1024.4,-0.105,-0.664
P10,671,67100,pedestrian/bicycle,1064.336,1024.333,-0.133,-0.668
P10,672,67200,pedestrian/bicycle,1064.322,1024.267,-0.155,-0.665
P10,673,67300,pedestrian/bicycle,1064.305,1024.201,-0.172,-0.658
P10,674,67400,pedestrian/bicycle,1064.287,1024.135,-0.185,-0.647
P10,675,67500,pedestrian/bicycle,1064.268,1024.071,-0.197,-0.633
P10,676,67600,pedestrian/bicycle,1064.248,1024.009,-0.213,-0.613
P10,677,67700,pedestrian/bicycle,1064.225,1023.949,-0.236,-0.585
P10,678,67800,pedestrian/bicycle,1064.2,1023.892,-0.266,-0.553
P10,679,67900,pedestrian/bicycle,1064.172,1023.839,-0.301,-0.521
P10,680,68000,pedestrian/bicycle,1064.14,1023.788,-0.339,-0.491
P10,681,68100,pedestrian/bicycle,1064.104,1023.741,-0.381,-0.46
P10,682,68200,pedestrian/bicycle,1064.064,1023.696,-0.422,-0.431
P10,683,68300,pedestrian/bicycle,1064.019,1023.654,-0.461,-0.404
P10,684,68400,pedestrian/bicycle,1063.972,1023.615,-0.495,-0.38
P10,685,68500,pedestrian/bicycle,1063.921,1023.578,-0.524,-0.358
P10,686,68600,pedestrian/bicycle,1063.867,1023.543,-0.551,-0.338
P10,687,68700,pedestrian/bicycle,1063.81,1023.511,-0.577,-0.319
P10,688,68800,pedestrian/bicycle,1063.752,1023.48,-0.602,-0.299
P10,689,68900,pedestrian/bicycle,1063.69,1023.451,-0.627,-0.276
P10,690,69000,pedestrian/bicycle,1063.626,1023.425,-0.65,-0.245
P10,691,69100,pedestrian/bicycle,1063.56,1023.402,-0.672,-0.207
P10,692,69200,pedestrian/bicycle,1063.492,1023.384,-0.689,-0.164
P10,693,69300,pedestrian/bicycle,1063.423,1023.37,-0.702,-0.119
P10,694,69400,pedestrian/bicycle,1063.352,1023.36,-0.718,-0.077
P10,695,69500,pedestrian/bicycle,1063.279,1023.354,-0.739,-0.043
P10,696,69600,pedestrian/bicycle,1063.204,1023.351,-0.761,-0.017
P10,697,69700,pedestrian/bicycle,1063.126,1023.35,-0.786,0.002
P10,698,69800,pedestrian/bicycle,1063.046,1023.351,-0.821,0.015
P10,699,69900,pedestrian/bicycle,1062.962,1023.353,-0.868,0.025
P10,700,70000,pedestrian/bicycle,1062.872,1023.356,-0.926,0.031
P10,701,70100,pedestrian/bicycle,1062.776,1023.359,-0.983,0.037
P10,702,70200,pedestrian/bicycle,1062.676,1023.363,-1.03,0.042
P10,703,70300,pedestrian/bicycle,1062.571,1023.367,-1.06,0.049
P10,704,70400,pedestrian/bicycle,1062.465,1023.373,-1.071,0.059
P10,705,70500,pedestrian/bicycle,1062.358,1023.38,-1.066,0.075
P10,706,70600,pedestrian/bicycle,1062.252,1023.388,-1.049,0.096
P10,707,70700,pedestrian/bicycle,1062.148,1023.399,-1.026,0.117
P10,708,70800,pedestrian/bicycle,1062.047,1023.411,-0.995,0.134
P10,709,70900,pedestrian/bicycle,1061.95,1023.425,-0.957,0.144
P10,710,71000,pedestrian/bicycle,1061.856,1023.44,-0.912,0.151
P10,711,71100,pedestrian/bicycle,1061.768,1023.456,-0.863,0.161
P10,712,71200,pedestrian/bicycle,1061.684,1023.472,-0.812,0.175
P10,713,71300,pedestrian/bicycle,1061.605,1023.491,-0.756,0.195
P10,714,71400,pedestrian/bicycle,1061.533,1023.512,-0.698,0.219
P10,715,71500,pedestrian/bicycle,1061.466,1023.535,-0.641,0.244
P10,716,71600,pedestrian/bicycle,1061.404,1023.56,-0.587,0.267
P10,717,71700,pedestrian/bicycle,1061.348,1023.588,-0.536,0.286
P10,718,71800,pedestrian/bicycle,1061.297,1023.617,-0.49,0.297
P10,719,71900,pedestrian/bicycle,1061.25,1023.647,-0.447,0.299
P10,720,72000,pedestrian/bicycle,1061.207,1023.676,-0.407,0.289
P10,721,72100,pedestrian/bicycle,1061.168,1023.704,-0.372,0.268
P10,722,72200,pedestrian/bicycle,1061.133,1023.73,-0.342,0.239
P10,723,72300,pedestrian/bicycle,1061.1,1023.752,-0.316,0.207
P10,724,72400,pedestrian/bicycle,1061.069,1023.771,-0.291,0.177
P10,725,72500,pedestrian/bicycle,1061.041,1023.788,-0.27,0.155
P10,726,72600,pedestrian/bicycle,1061.015,1023.803,-0.255,0.141
P10,727,72700,pedestrian/bicycle,1060.99,1023.816,-0.248,0.135
P10,728,72800,pedestrian/bicycle,1060.965,1023.83,-0.245,0.133
P11,459,45900,pedestrian/bicycle,1061.012,1023.699,0.915,-0.016
P11,460,46000,pedestrian/bicycle,1061.108,1023.698,1.001,-0.001
P11,461,46100,pedestrian/bicycle,1061.212,1023.698,1.085,0.014
P11,462,46200,pedestrian/bicycle,1061.325,1023.701,1.168,0.033
P11,463,46300,pedestrian/bicycle,1061.445,1023.705,1.244,0.059
P11,464,46400,pedestrian/bicycle,1061.573,1023.713,1.312,0.09
P11,465,46500,pedestrian/bicycle,1061.707,1023.723,1.374,0.124
P11,466,46600,pedestrian/bicycle,1061.848,1023.738,1.429,0.158
P11,467,46700,pedestrian/bicycle,1061.993,1023.755,1.476,0.187
P11,468,46800,pedestrian/bicycle,1062.142,1023.775,1.512,0.207
P11,469,46900,pedestrian/bicycle,1062.294,1023.796,1.535,0.219
P11,470,47000,pedestrian/bicycle,1062.449,1023.818,1.548,0.223
P11,471,47100,pedestrian/bicycle,1062.604,1023.84,1.559,0.223
P11,472,47200,pedestrian/bicycle,1062.76,1023.862,1.564,0.22
P11,473,47300,pedestrian/bicycle,1062.916,1023.884,1.564,0.219
P11,474,47400,pedestrian/bicycle,1063.073,1023.906,1.559,0.221
P11,475,47500,pedestrian/bicycle,1063.228,1023.929,1.55,0.224
P11,476,47600,pedestrian/bicycle,1063.383,1023.951,1.543,0.229
P11,477,47700,pedestrian/bicycle,1063.537,1023.974,1.539,0.233
P11,478,47800,pedestrian/bicycle,1063.69,1023.998,1.53,0.233
P11,479,47900,pedestrian/bicycle,1063.842,1024.021,1.515,0.229
P11,480,48000,pedestrian/bicycle,1063.993,1024.043,1.496,0.219
P11,481,48100,pedestrian/bicycle,1064.142,1024.064,1.48,0.204
P11,482,48200,pedestrian/bicycle,1064.289,1024.084,1.464,0.185
P11,483,48300,pedestrian/bicycle,1064.435,1024.101,1.448,0.163
P11,484,48400,pedestrian/bicycle,1064.579,1024.116,1.434,0.142
P11,485,48500,pedestrian/bicycle,1064.722,1024.13,1.423,0.124
P11,486,48600,pedestrian/bicycle,1064.864,1024.141,1.422,0.113
P11,487,48700,pedestrian/bicycle,1065.007,1024.153,1.434,0.109
P11,488,48800,pedestrian/bicycle,1065.151,1024.164,1.455,0.112
P11,489,48900,pedestrian/bicycle,1065.298,1024.175,1.476,0.12
P11,490,49000,pedestrian/bicycle,1065.446,1024.188,1.491,0.129
P11,491,49100,pedestrian/bicycle,1065.595,1024.201,1.499,0.135
P11,492,49200,pedestrian/bicycle,1065.745,1024.214,1.499,0.131
P11,493,49300,pedestrian/bicycle,1065.895,1024.227,1.488,0.115
P11,494,49400,pedestrian/bicycle,1066.043,1024.237,1.466,0.093
P11,495,49500,pedestrian/bicycle,1066.188,1024.245,1.445,0.072
P11,496,49600,pedestrian/bicycle,1066.332,1024.252,1.433,0.057
P11,497,49700,pedestrian/bicycle,1066.475,1024.257,1.431,0.049
