track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P22,1868,186800,pedestrian/bicycle,985.284,988.34,0.192,-1.202
P22,1869,186900,pedestrian/bicycle,985.304,988.219,0.197,-1.206
P22,1870,187000,pedestrian/bicycle,985.323,988.099,0.197,-1.207
P22,1871,187100,pedestrian/bicycle,985.343,987.978,0.191,-1.203
P22,1872,187200,pedestrian/bicycle,985.361,987.858,0.185,-1.195
P22,1873,187300,pedestrian/bicycle,985.38,987.739,0.182,-1.183
P22,1874,187400,pedestrian/bicycle,985.398,987.622,0.182,-1.164
P22,1875,187500,pedestrian/bicycle,985.416,987.506,0.186,-1.147
P22,1876,187600,pedestrian/bicycle,985.435,987.392,0.194,-1.143
P22,1877,187700,pedestrian/bicycle,985.455,987.278,0.204,-1.145
P22,1878,187800,pedestrian/bicycle,985.476,987.163,0.213,-1.153
P22,1879,187900,pedestrian/bicycle,985.498,987.047,0.221,-1.164
P22,1880,188000,pedestrian/bicycle,985.521,986.93,0.232,-1.174
P22,1881,188100,pedestrian/bicycle,985.544,986.812,0.246,-1.182
P22,1882,188200,pedestrian/bicycle,985.57,986.693,0.257,-1.19
P22,1883,188300,pedestrian/bicycle,985.596,986.574,0.264,-1.198
P22,1884,188400,pedestrian/bicycle,985.622,986.454,0.27,-1.206
P22,1885,188500,pedestrian/bicycle,985.65,986.333,0.275,-1.209
P22,1886,188600,pedestrian/bicycle,985.678,986.212,0.281,-1.206
P22,1887,188700,pedestrian/bicycle,985.706,986.092,0.289,-1.203
P22,1888,188800,pedestrian/bicycle,985.735,985.972,0.297,-1.202
P22,1889,188900,pedestrian/bicycle,985.765,985.851,0.306,-1.205
P22,1890,189000,pedestrian/bicycle,985.797,985.731,0.318,-1.209
P22,1891,189100,pedestrian/bicycle,985.829,985.609,0.334,-1.213
P22,1892,189200,pedestrian/bicycle,985.863,985.488,0.351,-1.214
P22,1893,189300,pedestrian/bicycle,985.899,985.367,0.367,-1.213
P22,1894,189400,pedestrian/bicycle,985.937,985.246,0.38,-1.212
P22,1895,189500,pedestrian/bicycle,985.975,985.124,0.391,-1.21
P22,1896,189600,pedestrian/bicycle,986.015,985.004,0.397,-1.206
P22,1897,189700,pedestrian/bicycle,986.055,984.883,0.401,-1.2
P22,1898,189800,pedestrian/bicycle,986.095,984.764,0.407,-1.192
P22,1899,189900,pedestrian/bicycle,986.136,984.645,0.414,-1.183
P22,1900,190000,pedestrian/bicycle,986.178,984.527,0.422,-1.172
P22,1901,190100,pedestrian/bicycle,986.221,984.411,0.431,-1.159
P22,1902,190200,pedestrian/bicycle,986.264,984.295,0.441,-1.146
P22,1903,190300,pedestrian/bicycle,986.309,984.181,0.451,-1.135
P22,1904,190400,pedestrian/bicycle,986.354,984.068,0.463,-1.129
P22,1905,190500,pedestrian/bicycle,986.401,983.955,0.472,-1.13
P22,1906,190600,pedestrian/bicycle,986.449,983.842,0.477,-1.135
P22,1907,190700,pedestrian/bicycle,986.496,983.728,0.48,-1.144
P22,1908,190800,pedestrian/bicycle,986.545,983.613,0.481,-1.156
P22,1909,190900,pedestrian/bicycle,986.593,983.497,0.484,-1.166
P22,1910,191000,pedestrian/bicycle,986.641,983.38,0.488,-1.175
P22,1911,191100,pedestrian/bicycle,986.69,983.262,0.491,-1.188
P22,1912,191200,pedestrian/bicycle,986.74,983.142,0.495,-1.201
P22,1913,191300,pedestrian/bicycle,986.79,983.021,0.503,-1.213
P22,1914,191400,pedestrian/bicycle,986.84,982.899,0.516,-1.227
P22,1915,191500,pedestrian/bicycle,986.893,982.776,0.535,-1.24
P22,1916,191600,pedestrian/bicycle,986.948,982.652,0.556,-1.248
P22,1917,191700,pedestrian/bicycle,987.004,982.527,0.577,-1.252
P22,1918,191800,pedestrian/bicycle,987.063,982.402,0.597,-1.249
P22,1919,191900,pedestrian/bicycle,987.124,982.277,0.616,-1.236
P22,1920,192000,pedestrian/bicycle,987.186,982.155,0.629,-1.214
P22,1921,192100,pedestrian/bicycle,987.249,982.035,0.633,-1.185
P22,1922,192200,pedestrian/bicycle,987.312,981.918,0.632,-1.153
P22,1923,192300,pedestrian/bicycle,987.375,981.804,0.628,-1.119
P22,1924,192400,pedestrian/bicycle,987.438,981.694,0.624,-1.086
P22,1925,192500,pedestrian/bicycle,987.5,981.587,0.619,-1.055
P22,1926,192600,pedestrian/bicycle,987.562,981.483,0.614,-1.023
P22,1927,192700,pedestrian/bicycle,987.623,981.383,0.607,-0.992
P22,1928,192800,pedestrian/bicycle,987.683,981.285,0.597,-0.964
P22,1929,192900,pedestrian/bicycle,987.742,981.19,0.586,-0.934
P22,1930,193000,pedestrian/bicycle,987.8,981.098,0.573,-0.9
P22,1931,193100,pedestrian/bicycle,987.857,981.01,0.559,-0.867
P22,1932,193200,pedestrian/bicycle,987.912,980.925,0.547,-0.837
P22,1933,193300,pedestrian/bicycle,987.966,980.842,0.537,-0.814
P22,1934,193400,pedestrian/bicycle,988.019,980.761,0.531,-0.798
P22,1935,193500,pedestrian/bicycle,988.073,980.682,0.531,-0.79
P22,1936,193600,pedestrian/bicycle,988.126,980.603,0.539,-0.794
P22,1937,193700,pedestrian/bicycle,988.181,980.523,0.556,-0.809
P22,1938,193800,pedestrian/bicycle,988.237,980.441,0.576,-0.832
P22,1939,193900,pedestrian/bicycle,988.296,980.356,0.592,-0.862
P22,1940,194000,pedestrian/bicycle,988.355,980.268,0.599,-0.897
P22,1941,194100,pedestrian/bicycle,988.415,980.176,0.599,-0.933
P22,1942,194200,pedestrian/bicycle,988.475,980.082,0.589,-0.966
P22,1943,194300,pedestrian/bicycle,988.533,979.983,0.569,-0.997
P22,1944,194400,pedestrian/bicycle,988.588,979.882,0.541,-1.027
P22,1945,194500,pedestrian/bicycle,988.64,979.778,0.508,-1.054
P22,1946,194600,pedestrian/bicycle,988.69,979.672,0.476,-1.073
P22,1947,194700,pedestrian/bicycle,988.736,979.564,0.451,-1.085
P22,1948,194800,pedestrian/bicycle,988.781,979.455,0.439,-1.09
P22,1949,194900,pedestrian/bicycle,988.824,979.346,0.436,-1.09
P23,1841,184100,pedestrian/bicycle,984.954,992.824,-0.191,-0.36
P23,1842,184200,pedestrian/bicycle,984.936,992.783,-0.176,-0.468
P23,1843,184300,pedestrian/bicycle,984.919,992.731,-0.162,-0.576
P23,1844,184400,pedestrian/bicycle,984.903,992.668,-0.155,-0.682
P23,1845,184500,pedestrian/bicycle,984.888,992.595,-0.16,-0.783
P23,1846,184600,pedestrian/bicycle,984.871,992.512,-0.17,-0.874
P23,1847,184700,pedestrian/bicycle,984.854,992.42,-0.18,-0.957
P23,1848,184800,pedestrian/bicycle,984.835,992.321,-0.191,-1.035
P23,1849,184900,pedestrian/bicycle,984.816,992.214,-0.195,-1.108
P23,1850,185000,pedestrian/bicycle,984.797,992.1,-0.187,-1.171
P23,1851,185100,pedestrian/bicycle,984.779,991.98,-0.167,-1.224
P23,1852,185200,pedestrian/bicycle,984.764,991.855,-0.137,-1.269
P23,1853,185300,pedestrian/bicycle,984.752,991.727,-0.101,-1.304
P23,1854,185400,pedestrian/bicycle,984.744,991.595,-0.066,-1.325
P23,1855,185500,pedestrian/bicycle,984.739,991.462,-0.032,-1.331
P23,1856,185600,pedestrian/bicycle,984.737,991.329,0.003,-1.329
P23,1857,185700,pedestrian/bicycle,984.739,991.197,0.035,-1.323
P23,1858,185800,pedestrian/bicycle,984.744,991.065,0.062,-1.311
P23,1859,185900,pedestrian/bicycle,984.751,990.935,0.076,-1.295
P23,1860,186000,pedestrian/bicycle,984.759,990.806,0.078,-1.278
P23,1861,186100,pedestrian/bicycle,984.766,990.679,0.077,-1.262
P23,1862,186200,pedestrian/bicycle,984.774,990.554,0.082,-1.249
P23,1863,186300,pedestrian/bicycle,984.783,990.429,0.099,-1.242
P23,1864,186400,pedestrian/bicycle,984.794,990.305,0.122,-1.241
P23,1865,186500,pedestrian/bicycle,984.808,990.181,0.142,-1.241
P23,1866,186600,pedestrian/bicycle,984.823,990.057,0.161,-1.237
P23,1867,186700,pedestrian/bicycle,984.84,989.934,0.175,-1.229
P23,1868,186800,pedestrian/bicycle,984.857,989.811,0.183,-1.217
P23,1869,186900,pedestrian/bicycle,984.876,989.69,0.184,-1.204
P23,1870,187000,pedestrian/bicycle,984.894,989.57,0.184,-1.193
P23,1871,187100,pedestrian/bicycle,984.913,989.451,0.185,-1.184
P23,1872,187200,pedestrian/bicycle,984.931,989.333,0.189,-1.182
P23,1873,187300,pedestrian/bicycle,984.951,989.215,0.197,-1.189
P23,1874,187400,pedestrian/bicycle,984.971,989.095,0.205,-1.205
P23,1875,187500,pedestrian/bicycle,984.991,988.973,0.211,-1.227
P23,1876,187600,pedestrian/bicycle,985.012,988.85,0.207,-1.246
P23,1877,187700,pedestrian/bicycle,985.032,988.725,0.192,-1.258
P23,1878,187800,pedestrian/bicycle,985.05,988.598,0.172,-1.269
P23,1879,187900,pedestrian/bicycle,985.067,988.471,0.151,-1.281
P23,1880,188000,pedestrian/bicycle,985.081,988.342,0.13,-1.294
P23,1881,188100,pedestrian/bicycle,985.093,988.212,0.113,-1.301
P23,1882,188200,pedestrian/bicycle,985.103,988.082,0.099,-1.302
P23,1883,188300,pedestrian/bicycle,985.113,987.952,0.088,-1.302
P23,1884,188400,pedestrian/bicycle,985.121,987.822,0.077,-1.302
P23,1885,188500,pedestrian/bicycle,985.128,987.692,0.065,-1.3
P23,1886,188600,pedestrian/bicycle,985.134,987.562,0.054,-1.295
P23,1887,188700,pedestrian/bicycle,985.139,987.433,0.048,-1.287
P23,1888,188800,pedestrian/bicycle,985.144,987.305,0.047,-1.276
P23,1889,188900,pedestrian/bicycle,985.149,987.178,0.051,-1.265
P23,1890,189000,pedestrian/bicycle,985.154,987.052,0.058,-1.252
P23,1891,189100,pedestrian/bicycle,985.161,986.928,0.07,-1.236
P23,1892,189200,pedestrian/bicycle,985.168,986.805,0.081,-1.222
P23,1893,189300,pedestrian/bicycle,985.177,986.683,0.09,-1.21
P23,1894,189400,pedestrian/bicycle,985.186,986.562,0.102,-1.203
P23,1895,189500,pedestrian/bicycle,985.197,986.443,0.116,-1.194
P23,1896,189600,pedestrian/bicycle,985.21,986.324,0.132,-1.18
P23,1897,189700,pedestrian/bicycle,985.224,986.207,0.151,-1.165
P23,1898,189800,pedestrian/bicycle,985.24,986.091,0.173,-1.155
P23,1899,189900,pedestrian/bicycle,985.258,985.975,0.195,-1.151
P23,1900,190000,pedestrian/bicycle,985.279,985.86,0.216,-1.151
P23,1901,190100,pedestrian/bicycle,985.301,985.745,0.235,-1.153
P23,1902,190200,pedestrian/bicycle,985.326,985.629,0.251,-1.159
P23,1903,190300,pedestrian/bicycle,985.351,985.513,0.264,-1.168
P23,1904,190400,pedestrian/bicycle,985.378,985.396,0.276,-1.175
P23,1905,190500,pedestrian/bicycle,985.407,985.278,0.288,-1.177
P23,1906,190600,pedestrian/bicycle,985.436,985.161,0.3,-1.176
P23,1907,190700,pedestrian/bicycle,985.467,985.043,0.313,-1.175
P23,1908,190800,pedestrian/bicycle,985.499,984.925,0.325,-1.176
P23,1909,190900,pedestrian/bicycle,985.532,984.808,0.335,-1.177
P23,1910,191000,pedestrian/bicycle,985.565,984.69,0.343,-1.171
P23,1911,191100,pedestrian/bicycle,985.6,984.574,0.344,-1.165
P23,1912,191200,pedestrian/bicycle,985.634,984.457,0.337,-1.161
P23,1913,191300,pedestrian/bicycle,985.667,984.341,0.324,-1.163
P23,1914,191400,pedestrian/bicycle,985.698,984.224,0.304,-1.17
P23,1915,191500,pedestrian/bicycle,985.728,984.107,0.284,-1.177
P23,1916,191600,pedestrian/bicycle,985.755,983.989,0.265,-1.182
P23,1917,191700,pedestrian/bicycle,985.781,983.871,0.251,-1.191
P23,1918,191800,pedestrian/bicycle,985.806,983.751,0.244,-1.2
P23,1919,191900,pedestrian/bicycle,985.83,983.631,0.244,-1.204
P23,1920,192000,pedestrian/bicycle,985.855,983.511,0.251,-1.2
P23,1921,192100,pedestrian/bicycle,985.88,983.391,0.262,-1.188
P23,1922,192200,pedestrian/bicycle,985.907,983.273,0.271,-1.172
P23,1923,192300,pedestrian/bicycle,985.934,983.157,0.278,-1.153
P23,1924,192400,pedestrian/bicycle,985.963,983.043,0.286,-1.133
P23,1925,192500,pedestrian/bicycle,985.992,982.93,0.299,-1.11
P23,1926,192600,pedestrian/bicycle,986.023,982.821,0.316,-1.088
P23,1927,192700,pedestrian/bicycle,986.055,982.713,0.339,-1.068
P23,1928,192800,pedestrian/bicycle,986.091,982.607,0.367,-1.054
P23,1929,192900,pedestrian/bicycle,986.129,982.502,0.403,-1.045
P23,1930,193000,pedestrian/bicycle,986.172,982.398,0.445,-1.037
P23,1931,193100,pedestrian/bicycle,986.218,982.294,0.487,-1.032
P23,1932,193200,pedestrian/bicycle,986.269,982.191,0.53,-1.032
P23,1933,193300,pedestrian/bicycle,986.324,982.088,0.573,-1.034
P23,1934,193400,pedestrian/bicycle,986.384,981.984,0.615,-1.035
P23,1935,193500,pedestrian/bicycle,986.447,981.881,0.652,-1.035
P23,1936,193600,pedestrian/bicycle,986.514,981.777,0.685,-1.034
P23,1937,193700,pedestrian/bicycle,986.584,981.674,0.713,-1.032
P23,1938,193800,pedestrian/bicycle,986.656,981.571,0.739,-1.028
P23,1939,193900,pedestrian/bicycle,986.731,981.469,0.765,-1.018
P23,1940,194000,pedestrian/bicycle,986.809,981.368,0.787,-1.002
P23,1941,194100,pedestrian/bicycle,986.889,981.268,0.804,-0.985
P23,1942,194200,pedestrian/bicycle,986.97,981.171,0.821,-0.966
P23,1943,194300,pedestrian/bicycle,987.053,981.076,0.839,-0.943
P23,1944,194400,pedestrian/bicycle,987.138,980.983,0.855,-0.915
P23,1945,194500,pedestrian/bicycle,987.224,980.893,0.868,-0.882
P23,1946,194600,pedestrian/bicycle,987.311,980.806,0.873,-0.847
P23,1947,194700,pedestrian/bicycle,987.398,980.723,0.871,-0.814
P23,1948,194800,pedestrian/bicycle,987.485,980.643,0.866,-0.787
P23,1949,194900,pedestrian/bicycle,987.571,980.565,0.858,-0.767
P23,1950,195000,pedestrian/bicycle,987.656,980.489,0.842,-0.754
P23,1951,195100,pedestrian/bicycle,987.739,980.414,0.82,-0.746
P23,1952,195200,pedestrian/bicycle,987.82,980.34,0.797,-0.739
P23,1953,195300,pedestrian/bicycle,987.898,980.266,0.774,-0.735
P23,1954,195400,pedestrian/bicycle,987.975,980.193,0.753,-0.736
P23,1955,195500,pedestrian/bicycle,988.049,980.119,0.733,-0.745
P23,1956,195600,pedestrian/bicycle,988.122,980.044,0.717,-0.763
P23,1957,195700,pedestrian/bicycle,988.193,979.966,0.706,-0.788
P23,1958,195800,pedestrian/bicycle,988.263,979.886,0.696,-0.815
P23,1959,195900,pedestrian/bicycle,988.332,979.803,0.684,-0.841
P23,1960,196000,pedestrian/bicycle,988.399,979.718,0.67,-0.865
P23,1961,196100,pedestrian/bicycle,988.466,979.63,0.657,-0.888
P23,1962,196200,pedestrian/bicycle,988.531,979.54,0.648,-0.908
P23,1963,196300,pedestrian/bicycle,988.596,979.449,0.642,-0.921
P23,1964,196400,pedestrian/bicycle,988.66,979.356,0.638,-0.929
P23,1965,196500,pedestrian/bicycle,988.723,979.263,0.636,-0.931
P24,1851,185100,pedestrian/bicycle,984.989,993.271,-0.358,-0.471
P24,1852,185200,pedestrian/bicycle,984.956,993.221,-0.315,-0.527
P24,1853,185300,pedestrian/bicycle,984.926,993.166,-0.276,-0.579
P24,1854,185400,pedestrian/bicycle,984.9,993.105,-0.239,-0.63
P24,1855,185500,pedestrian/bicycle,984.878,993.04,-0.211,-0.675
P24,1856,185600,pedestrian/bicycle,984.857,992.971,-0.197,-0.706
P24,1857,185700,pedestrian/bicycle,984.838,992.899,-0.19,-0.727
P24,1858,185800,pedestrian/bicycle,984.82,992.826,-0.182,-0.741
P24,1859,185900,pedestrian/bicycle,984.802,992.751,-0.172,-0.752
P24,1860,186000,pedestrian/bicycle,984.785,992.675,-0.158,-0.762
P24,1861,186100,pedestrian/bicycle,984.77,992.599,-0.143,-0.771
P24,1862,186200,pedestrian/bicycle,984.757,992.521,-0.122,-0.779
P24,1863,186300,pedestrian/bicycle,984.746,992.443,-0.095,-0.781
P24,1864,186400,pedestrian/bicycle,984.738,992.366,-0.06,-0.773
P24,1865,186500,pedestrian/bicycle,984.735,992.289,-0.018,-0.76
P24,1866,186600,pedestrian/bicycle,984.735,992.214,0.028,-0.748
P24,1867,186700,pedestrian/bicycle,984.74,992.139,0.078,-0.742
P24,1868,186800,pedestrian/bicycle,984.751,992.065,0.129,-0.745
P24,1869,186900,pedestrian/bicycle,984.766,991.99,0.169,-0.757
P24,1870,187000,pedestrian/bicycle,984.784,991.913,0.191,-0.779
P24,1871,187100,pedestrian/bicycle,984.803,991.833,0.196,-0.81
P24,1872,187200,pedestrian/bicycle,984.822,991.75,0.192,-0.851
P24,1873,187300,pedestrian/bicycle,984.841,991.663,0.183,-0.896
P24,1874,187400,pedestrian/bicycle,984.859,991.571,0.175,-0.943
P24,1875,187500,pedestrian/bicycle,984.876,991.474,0.17,-0.989
P24,1876,187600,pedestrian/bicycle,984.893,991.373,0.171,-1.032
P24,1877,187700,pedestrian/bicycle,984.911,991.268,0.181,-1.068
P24,1878,187800,pedestrian/bicycle,984.93,991.16,0.202,-1.094
P24,1879,187900,pedestrian/bicycle,984.952,991.05,0.229,-1.113
P24,1880,188000,pedestrian/bicycle,984.976,990.938,0.256,-1.125
P24,1881,188100,pedestrian/bicycle,985.003,990.825,0.281,-1.129
P24,1882,188200,pedestrian/bicycle,985.032,990.712,0.3,-1.127
P24,1883,188300,pedestrian/bicycle,985.062,990.6,0.314,-1.122
P24,1884,188400,pedestrian/bicycle,985.094,990.488,0.32,-1.116
P24,1885,188500,pedestrian/bicycle,985.126,990.377,0.317,-1.11
P24,1886,188600,pedestrian/bicycle,985.157,990.266,0.304,-1.103
P24,1887,188700,pedestrian/bicycle,985.186,990.156,0.286,-1.096
P24,1888,188800,pedestrian/bicycle,985.214,990.047,0.265,-1.092
P24,1889,188900,pedestrian/bicycle,985.24,989.938,0.247,-1.092
P24,1890,189000,pedestrian/bicycle,985.264,989.828,0.232,-1.095
P24,1891,189100,pedestrian/bicycle,985.286,989.718,0.223,-1.101
P24,1892,189200,pedestrian/bicycle,985.308,989.608,0.219,-1.113
P24,1893,189300,pedestrian/bicycle,985.33,989.496,0.22,-1.129
P24,1894,189400,pedestrian/bicycle,985.353,989.382,0.227,-1.147
P24,1895,189500,pedestrian/bicycle,985.376,989.266,0.236,-1.167
P24,1896,189600,pedestrian/bicycle,985.4,989.148,0.246,-1.188
P24,1897,189700,pedestrian/bicycle,985.425,989.029,0.256,-1.207
P24,1898,189800,pedestrian/bicycle,985.451,988.907,0.267,-1.22
P24,1899,189900,pedestrian/bicycle,985.478,988.785,0.279,-1.226
P24,1900,190000,pedestrian/bicycle,985.507,988.662,0.29,-1.226
P24,1901,190100,pedestrian/bicycle,985.536,988.54,0.3,-1.224
P24,1902,190200,pedestrian/bicycle,985.567,988.417,0.311,-1.223
P24,1903,190300,pedestrian/bicycle,985.598,988.295,0.32,-1.223
P24,1904,190400,pedestrian/bicycle,985.631,988.173,0.327,-1.222
P24,1905,190500,pedestrian/bicycle,985.664,988.051,0.33,-1.222
P24,1906,190600,pedestrian/bicycle,985.697,987.928,0.332,-1.224
P24,1907,190700,pedestrian/bicycle,985.73,987.806,0.333,-1.224
P24,1908,190800,pedestrian/bicycle,985.763,987.684,0.331,-1.22
P24,1909,190900,pedestrian/bicycle,985.796,987.562,0.325,-1.211
P24,1910,191000,pedestrian/bicycle,985.828,987.442,0.314,-1.201
P24,1911,191100,pedestrian/bicycle,985.859,987.322,0.3,-1.192
P24,1912,191200,pedestrian/bicycle,985.888,987.203,0.283,-1.186
P24,1913,191300,pedestrian/bicycle,985.915,987.085,0.268,-1.179
P24,1914,191400,pedestrian/bicycle,985.942,986.967,0.257,-1.17
P24,1915,191500,pedestrian/bicycle,985.967,986.851,0.25,-1.162
P24,1916,191600,pedestrian/bicycle,985.992,986.735,0.249,-1.158
P24,1917,191700,pedestrian/bicycle,986.017,986.619,0.252,-1.158
P24,1918,191800,pedestrian/bicycle,986.042,986.503,0.26,-1.16
P24,1919,191900,pedestrian/bicycle,986.069,986.387,0.272,-1.162
P24,1920,192000,pedestrian/bicycle,986.097,986.27,0.286,-1.166
P24,1921,192100,pedestrian/bicycle,986.126,986.154,0.298,-1.169
P24,1922,192200,pedestrian/bicycle,986.157,986.037,0.308,-1.171
P24,1923,192300,pedestrian/bicycle,986.188,985.92,0.313,-1.169
P24,1924,192400,pedestrian/bicycle,986.219,985.803,0.311,-1.163
P24,1925,192500,pedestrian/bicycle,986.25,985.687,0.304,-1.159
P24,1926,192600,pedestrian/bicycle,986.28,985.571,0.295,-1.159
P24,1927,192700,pedestrian/bicycle,986.309,985.455,0.286,-1.161
P24,1928,192800,pedestrian/bicycle,986.337,985.339,0.275,-1.164
P24,1929,192900,pedestrian/bicycle,986.364,985.222,0.266,-1.17
P24,1930,193000,pedestrian/bicycle,986.39,985.105,0.258,-1.179
P24,1931,193100,pedestrian/bicycle,986.415,984.986,0.248,-1.187
P24,1932,193200,pedestrian/bicycle,986.439,984.868,0.234,-1.191
P24,1933,193300,pedestrian/bicycle,986.462,984.749,0.219,-1.185
P24,1934,193400,pedestrian/bicycle,986.483,984.631,0.201,-1.171
P24,1935,193500,pedestrian/bicycle,986.502,984.515,0.179,-1.153
P24,1936,193600,pedestrian/bicycle,986.519,984.401,0.154,-1.13
P24,1937,193700,pedestrian/bicycle,986.533,984.289,0.128,-1.104
P24,1938,193800,pedestrian/bicycle,986.544,984.18,0.104,-1.08
P24,1939,193900,pedestrian/bicycle,986.554,984.072,0.084,-1.066
P24,1940,194000,pedestrian/bicycle,986.561,983.966,0.071,-1.065
P24,1941,194100,pedestrian/bicycle,986.568,983.859,0.065,-1.076
P24,1942,194200,pedestrian/bicycle,986.575,983.75,0.067,-1.097
P24,1943,194300,pedestrian/bicycle,986.582,983.639,0.073,-1.121
P24,1944,194400,pedestrian/bicycle,986.589,983.526,0.078,-1.144
P24,1945,194500,pedestrian/bicycle,986.597,983.411,0.079,-1.163
P24,1946,194600,pedestrian/bicycle,986.605,983.294,0.077,-1.176
P24,1947,194700,pedestrian/bicycle,986.613,983.176,0.075,-1.182
P24,1948,194800,pedestrian/bicycle,986.62,983.057,0.076,-1.186
P24,1949,194900,pedestrian/bicycle,986.628,982.939,0.08,-1.192
P24,1950,195000,pedestrian/bicycle,986.636,982.819,0.089,-1.202
P24,1951,195100,pedestrian/bicycle,986.646,982.698,0.1,-1.215
P24,1952,195200,pedestrian/bicycle,986.657,982.576,0.114,-1.224
P24,1953,195300,pedestrian/bicycle,986.669,982.453,0.131,-1.23
P24,1954,195400,pedestrian/bicycle,986.683,982.33,0.149,-1.233
P24,1955,195500,pedestrian/bicycle,986.699,982.207,0.169,-1.231
P24,1956,195600,pedestrian/bicycle,986.717,982.084,0.189,-1.226
P24,1957,195700,pedestrian/bicycle,986.737,981.962,0.209,-1.216
P24,1958,195800,pedestrian/bicycle,986.758,981.841,0.227,-1.205
P24,1959,195900,pedestrian/bicycle,986.782,981.721,0.246,-1.195
P24,1960,196000,pedestrian/bicycle,986.808,981.602,0.269,-1.186
P24,1961,196100,pedestrian/bicycle,986.836,981.484,0.299,-1.176
P24,1962,196200,pedestrian/bicycle,986.868,981.367,0.334,-1.161
P24,1963,196300,pedestrian/bicycle,986.903,981.252,0.375,-1.136
P24,1964,196400,pedestrian/bicycle,986.943,981.14,0.417,-1.101
P24,1965,196500,pedestrian/bicycle,986.987,981.033,0.456,-1.053
P24,1966,196600,pedestrian/bicycle,987.034,980.93,0.492,-0.994
P24,1967,196700,pedestrian/bicycle,987.085,980.834,0.528,-0.938
P24,1968,196800,pedestrian/bicycle,987.14,980.743,0.567,-0.886
P24,1969,196900,pedestrian/bicycle,987.198,980.656,0.605,-0.838
P24,1970,197000,pedestrian/bicycle,987.26,980.575,0.637,-0.79
P24,1971,197100,pedestrian/bicycle,987.326,980.498,0.664,-0.739
P24,1972,197200,pedestrian/bicycle,987.393,980.427,0.685,-0.685
P24,1973,197300,pedestrian/bicycle,987.462,980.362,0.702,-0.625
P24,1974,197400,pedestrian/bicycle,987.533,980.303,0.714,-0.56
P24,1975,197500,pedestrian/bicycle,987.605,980.25,0.716,-0.49
P24,1976,197600,pedestrian/bicycle,987.676,980.205,0.706,-0.415
P24,1977,197700,pedestrian/bicycle,987.745,980.167,0.689,-0.332
P24,1978,197800,pedestrian/bicycle,987.813,980.139,0.665,-0.24
P24,1979,197900,pedestrian/bicycle,987.878,980.12,0.637,-0.137
P24,1980,198000,pedestrian/bicycle,987.94,980.112,0.606,-0.026
P24,1981,198100,pedestrian/bicycle,987.999,980.115,0.577,0.088
P24,1982,198200,pedestrian/bicycle,988.056,980.129,0.553,0.193
P24,1983,198300,pedestrian/bicycle,988.11,980.152,0.533,0.27
P24,1984,198400,pedestrian/bicycle,988.163,980.181,0.523,0.3
P25,1883,188300,pedestrian/bicycle,984.494,992.944,0.909,-1.701
P25,1884,188400,pedestrian/bicycle,984.578,992.78,0.785,-1.57
P25,1885,188500,pedestrian/bicycle,984.651,992.629,0.666,-1.448
P25,1886,188600,pedestrian/bicycle,984.712,992.49,0.56,-1.335
P25,1887,188700,pedestrian/bicycle,984.764,992.362,0.469,-1.233
P25,1888,188800,pedestrian/bicycle,984.807,992.243,0.398,-1.15
P25,1889,188900,pedestrian/bicycle,984.844,992.131,0.343,-1.087
P25,1890,189000,pedestrian/bicycle,984.876,992.024,0.305,-1.044
P25,1891,189100,pedestrian/bicycle,984.906,991.921,0.28,-1.017
P25,1892,189200,pedestrian/bicycle,984.933,991.82,0.272,-1.008
P25,1893,189300,pedestrian/bicycle,984.961,991.718,0.286,-1.02
P25,1894,189400,pedestrian/bicycle,984.991,991.615,0.314,-1.052
P25,1895,189500,pedestrian/bicycle,985.024,991.507,0.35,-1.103
P25,1896,189600,pedestrian/bicycle,985.061,991.393,0.384,-1.171
P25,1897,189700,pedestrian/bicycle,985.101,991.273,0.406,-1.244
P25,1898,189800,pedestrian/bicycle,985.141,991.145,0.41,-1.308
P25,1899,189900,pedestrian/bicycle,985.182,991.012,0.393,-1.352
P25,1900,190000,pedestrian/bicycle,985.219,990.876,0.36,-1.374
P25,1901,190100,pedestrian/bicycle,985.253,990.738,0.319,-1.38
P25,1902,190200,pedestrian/bicycle,985.283,990.6,0.271,-1.376
P25,1903,190300,pedestrian/bicycle,985.307,990.463,0.222,-1.366
P25,1904,190400,pedestrian/bicycle,985.327,990.327,0.172,-1.355
P25,1905,190500,pedestrian/bicycle,985.342,990.192,0.125,-1.349
P25,1906,190600,pedestrian/bicycle,985.353,990.057,0.088,-1.35
P25,1907,190700,pedestrian/bicycle,985.36,989.922,0.065,-1.358
P25,1908,190800,pedestrian/bicycle,985.366,989.785,0.054,-1.367
P25,1909,190900,pedestrian/bicycle,985.372,989.648,0.051,-1.377
P25,1910,191000,pedestrian/bicycle,985.377,989.51,0.054,-1.388
P25,1911,191100,pedestrian/bicycle,985.383,989.37,0.062,-1.404
P25,1912,191200,pedestrian/bicycle,985.389,989.229,0.072,-1.421
P25,1913,191300,pedestrian/bicycle,985.397,989.086,0.084,-1.435
P25,1914,191400,pedestrian/bicycle,985.406,988.942,0.098,-1.444
P25,1915,191500,pedestrian/bicycle,985.417,988.798,0.113,-1.451
P25,1916,191600,pedestrian/bicycle,985.429,988.652,0.126,-1.457
P25,1917,191700,pedestrian/bicycle,985.442,988.506,0.134,-1.462
