track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P1,263,26300,pedestrian/bicycle,1047.381,972.012,3.308,1.061
P1,264,26400,pedestrian/bicycle,1047.711,972.12,3.28,1.109
P1,265,26500,pedestrian/bicycle,1048.037,972.233,3.249,1.138
P1,266,26600,pedestrian/bicycle,1048.361,972.347,3.217,1.146
P1,267,26700,pedestrian/bicycle,1048.681,972.461,3.183,1.128
P1,268,26800,pedestrian/bicycle,1048.997,972.571,3.146,1.085
P1,269,26900,pedestrian/bicycle,1049.31,972.676,3.108,1.018
P1,270,27000,pedestrian/bicycle,1049.618,972.774,3.064,0.932
P1,271,27100,pedestrian/bicycle,1049.922,972.862,3.012,0.83
P1,272,27200,pedestrian/bicycle,1050.221,972.939,2.956,0.715
P1,273,27300,pedestrian/bicycle,1050.513,973.005,2.894,0.592
P1,274,27400,pedestrian/bicycle,1050.799,973.057,2.824,0.463
P1,275,27500,pedestrian/bicycle,1051.077,973.097,2.744,0.337
P1,276,27600,pedestrian/bicycle,1051.347,973.125,2.651,0.22
P1,277,27700,pedestrian/bicycle,1051.607,973.142,2.55,0.114
P1,278,27800,pedestrian/bicycle,1051.857,973.149,2.443,0.023
P1,279,27900,pedestrian/bicycle,1052.095,973.147,2.329,-0.052
P1,280,28000,pedestrian/bicycle,1052.322,973.139,2.211,-0.109
P1,281,28100,pedestrian/bicycle,1052.538,973.126,2.094,-0.148
P1,282,28200,pedestrian/bicycle,1052.741,973.11,1.98,-0.171
P1,283,28300,pedestrian/bicycle,1052.934,973.093,1.875,-0.181
P1,284,28400,pedestrian/bicycle,1053.118,973.074,1.796,-0.185
P1,285,28500,pedestrian/bicycle,1053.295,973.056,1.752,-0.186
P1,286,28600,pedestrian/bicycle,1053.47,973.037,1.739,-0.186
P3,45,4500,pedestrian/bicycle,1005.867,1017.898,-0.478,-0.368
P3,46,4600,pedestrian/bicycle,1005.817,1017.862,-0.513,-0.362
P3,47,4700,pedestrian/bicycle,1005.764,1017.826,-0.55,-0.356
P3,48,4800,pedestrian/bicycle,1005.707,1017.79,-0.588,-0.348
P3,49,4900,pedestrian/bicycle,1005.647,1017.756,-0.622,-0.337
P3,50,5000,pedestrian/bicycle,1005.583,1017.723,-0.653,-0.325
P3,51,5100,pedestrian/bicycle,1005.516,1017.691,-0.677,-0.315
P3,52,5200,pedestrian/bicycle,1005.448,1017.66,-0.697,-0.306
P3,53,5300,pedestrian/bicycle,1005.377,1017.63,-0.711,-0.295
P3,54,5400,pedestrian/bicycle,1005.306,1017.601,-0.724,-0.278
P3,55,5500,pedestrian/bicycle,1005.232,1017.575,-0.742,-0.251
P3,56,5600,pedestrian/bicycle,1005.157,1017.552,-0.764,-0.206
P3,57,5700,pedestrian/bicycle,1005.079,1017.535,-0.789,-0.141
P3,58,5800,pedestrian/bicycle,1004.999,1017.525,-0.819,-0.054
P3,59,5900,pedestrian/bicycle,1004.915,1017.525,-0.852,0.05
P3,60,6000,pedestrian/bicycle,1004.828,1017.535,-0.886,0.161
P3,61,6100,pedestrian/bicycle,1004.738,1017.557,-0.921,0.266
P3,62,6200,pedestrian/bicycle,1004.644,1017.588,-0.954,0.357
P3,63,6300,pedestrian/bicycle,1004.548,1017.627,-0.981,0.423
P3,64,6400,pedestrian/bicycle,1004.449,1017.671,-0.998,0.454
P3,65,6500,pedestrian/bicycle,1004.349,1017.716,-1.004,0.448
P3,66,6600,pedestrian/bicycle,1004.249,1017.759,-0.996,0.41
P3,67,6700,pedestrian/bicycle,1004.15,1017.797,-0.975,0.351
P3,68,6800,pedestrian/bicycle,1004.054,1017.828,-0.949,0.278
P3,69,6900,pedestrian/bicycle,1003.96,1017.852,-0.921,0.196
P3,70,7000,pedestrian/bicycle,1003.87,1017.867,-0.89,0.111
P3,71,7100,pedestrian/bicycle,1003.782,1017.874,-0.857,0.032
P3,72,7200,pedestrian/bicycle,1003.698,1017.874,-0.823,-0.042
P3,73,7300,pedestrian/bicycle,1003.618,1017.866,-0.786,-0.112
P3,74,7400,pedestrian/bicycle,1003.541,1017.852,-0.75,-0.178
P3,75,7500,pedestrian/bicycle,1003.468,1017.831,-0.717,-0.237
P3,76,7600,pedestrian/bicycle,1003.398,1017.805,-0.687,-0.284
P3,77,7700,pedestrian/bicycle,1003.33,1017.775,-0.662,-0.311
P3,78,7800,pedestrian/bicycle,1003.265,1017.744,-0.647,-0.307
P3,79,7900,pedestrian/bicycle,1003.2,1017.716,-0.649,-0.264
P3,80,8000,pedestrian/bicycle,1003.134,1017.693,-0.669,-0.185
P3,81,8100,pedestrian/bicycle,1003.065,1017.68,-0.703,-0.08
P3,82,8200,pedestrian/bicycle,1002.993,1017.678,-0.742,0.038
P3,83,8300,pedestrian/bicycle,1002.917,1017.687,-0.778,0.15
P3,84,8400,pedestrian/bicycle,1002.838,1017.707,-0.806,0.242
P3,85,8500,pedestrian/bicycle,1002.756,1017.734,-0.824,0.308
P3,86,8600,pedestrian/bicycle,1002.673,1017.767,-0.836,0.348
P3,87,8700,pedestrian/bicycle,1002.589,1017.803,-0.842,0.366
P3,88,8800,pedestrian/bicycle,1002.505,1017.839,-0.843,0.364
P3,89,8900,pedestrian/bicycle,1002.421,1017.875,-0.84,0.343
P3,90,9000,pedestrian/bicycle,1002.337,1017.907,-0.838,0.306
P3,91,9100,pedestrian/bicycle,1002.253,1017.935,-0.841,0.258
P3,92,9200,pedestrian/bicycle,1002.169,1017.959,-0.846,0.205
P3,93,9300,pedestrian/bicycle,1002.084,1017.976,-0.847,0.151
P3,94,9400,pedestrian/bicycle,1002,1017.989,-0.839,0.095
P3,95,9500,pedestrian/bicycle,1001.917,1017.995,-0.821,0.038
P3,96,9600,pedestrian/bicycle,1001.836,1017.996,-0.796,-0.018
P3,97,9700,pedestrian/bicycle,1001.758,1017.992,-0.769,-0.062
P3,98,9800,pedestrian/bicycle,1001.682,1017.985,-0.752,-0.082
P3,99,9900,pedestrian/bicycle,1001.606,1017.978,-0.754,-0.063
P3,100,10000,pedestrian/bicycle,1001.53,1017.975,-0.778,-0.005
P3,101,10100,pedestrian/bicycle,1001.45,1017.978,-0.816,0.079
P3,102,10200,pedestrian/bicycle,1001.366,1017.991,-0.863,0.181
P3,103,10300,pedestrian/bicycle,1001.277,1018.015,-0.912,0.294
P3,104,10400,pedestrian/bicycle,1001.184,1018.05,-0.959,0.409
P3,105,10500,pedestrian/bicycle,1001.086,1018.096,-0.998,0.517
P3,106,10600,pedestrian/bicycle,1000.985,1018.153,-1.029,0.613
P3,107,10700,pedestrian/bicycle,1000.881,1018.218,-1.052,0.692
P3,108,10800,pedestrian/bicycle,1000.775,1018.29,-1.065,0.747
P3,109,10900,pedestrian/bicycle,1000.668,1018.367,-1.073,0.784
P3,110,11000,pedestrian/bicycle,1000.56,1018.446,-1.079,0.806
P3,111,11100,pedestrian/bicycle,1000.452,1018.527,-1.08,0.801
P3,112,11200,pedestrian/bicycle,1000.345,1018.605,-1.077,0.769
P3,113,11300,pedestrian/bicycle,1000.237,1018.68,-1.073,0.721
P3,114,11400,pedestrian/bicycle,1000.13,1018.749,-1.066,0.661
P3,115,11500,pedestrian/bicycle,1000.024,1018.811,-1.052,0.59
P3,116,11600,pedestrian/bicycle,999.92,1018.866,-1.029,0.514
P3,117,11700,pedestrian/bicycle,999.819,1018.914,-0.998,0.436
P3,118,11800,pedestrian/bicycle,999.721,1018.954,-0.961,0.359
P3,119,11900,pedestrian/bicycle,999.627,1018.986,-0.923,0.287
P3,120,12000,pedestrian/bicycle,999.536,1019.012,-0.89,0.227
P3,121,12100,pedestrian/bicycle,999.448,1019.032,-0.867,0.182
P3,122,12200,pedestrian/bicycle,999.362,1019.049,-0.86,0.155
P3,123,12300,pedestrian/bicycle,999.275,1019.064,-0.868,0.145
P3,124,12400,pedestrian/bicycle,999.187,1019.079,-0.891,0.151
P3,125,12500,pedestrian/bicycle,999.097,1019.095,-0.924,0.169
P3,126,12600,pedestrian/bicycle,999.002,1019.113,-0.965,0.2
P3,127,12700,pedestrian/bicycle,998.903,1019.136,-1.012,0.244
P3,128,12800,pedestrian/bicycle,998.799,1019.163,-1.066,0.303
P3,129,12900,pedestrian/bicycle,998.689,1019.197,-1.134,0.379
P3,130,13000,pedestrian/bicycle,998.572,1019.239,-1.209,0.467
P3,131,13100,pedestrian/bicycle,998.448,1019.29,-1.283,0.556
P3,132,13200,pedestrian/bicycle,998.316,1019.35,-1.343,0.633
P3,133,13300,pedestrian/bicycle,998.181,1019.416,-1.373,0.682
P3,134,13400,pedestrian/bicycle,998.044,1019.483,-1.352,0.674
P3,135,13500,pedestrian/bicycle,997.913,1019.547,-1.28,0.603
P3,136,13600,pedestrian/bicycle,997.79,1019.602,-1.18,0.49
P3,137,13700,pedestrian/bicycle,997.677,1019.644,-1.071,0.356
P3,138,13800,pedestrian/bicycle,997.575,1019.673,-0.966,0.22
P3,139,13900,pedestrian/bicycle,997.484,1019.689,-0.865,0.09
P3,140,14000,pedestrian/bicycle,997.402,1019.692,-0.771,-0.029
P3,141,14100,pedestrian/bicycle,997.329,1019.684,-0.694,-0.131
P3,142,14200,pedestrian/bicycle,997.262,1019.667,-0.646,-0.203
P3,143,14300,pedestrian/bicycle,997.198,1019.645,-0.635,-0.239
P3,144,14400,pedestrian/bicycle,997.133,1019.621,-0.661,-0.237
P3,145,14500,pedestrian/bicycle,997.064,1019.599,-0.719,-0.197
P3,146,14600,pedestrian/bicycle,996.988,1019.583,-0.799,-0.12
P3,147,14700,pedestrian/bicycle,996.903,1019.577,-0.893,-0.009
P3,148,14800,pedestrian/bicycle,996.809,1019.583,-0.998,0.132
P3,149,14900,pedestrian/bicycle,996.703,1019.604,-1.11,0.294
P3,150,15000,pedestrian/bicycle,996.587,1019.642,-1.218,0.462
P3,151,15100,pedestrian/bicycle,996.461,1019.696,-1.309,0.62
P3,152,15200,pedestrian/bicycle,996.327,1019.765,-1.371,0.752
P3,153,15300,pedestrian/bicycle,996.188,1019.845,-1.402,0.849
P3,154,15400,pedestrian/bicycle,996.048,1019.933,-1.405,0.903
P3,155,15500,pedestrian/bicycle,995.908,1020.024,-1.391,0.922
P3,156,15600,pedestrian/bicycle,995.769,1020.116,-1.378,0.927
P3,157,15700,pedestrian/bicycle,995.632,1020.209,-1.373,0.927
P4,74,7400,pedestrian/bicycle,1009.656,978.737,1.02,-0.079
P4,75,7500,pedestrian/bicycle,1009.758,978.729,1.03,-0.092
P4,76,7600,pedestrian/bicycle,1009.861,978.719,1.038,-0.105
P4,77,7700,pedestrian/bicycle,1009.966,978.708,1.048,-0.115
P4,78,7800,pedestrian/bicycle,1010.071,978.696,1.06,-0.123
P4,79,7900,pedestrian/bicycle,1010.178,978.684,1.071,-0.125
P4,80,8000,pedestrian/bicycle,1010.285,978.671,1.081,-0.122
P4,81,8100,pedestrian/bicycle,1010.394,978.659,1.093,-0.116
P4,82,8200,pedestrian/bicycle,1010.504,978.648,1.111,-0.11
P4,83,8300,pedestrian/bicycle,1010.617,978.637,1.137,-0.104
P4,84,8400,pedestrian/bicycle,1010.732,978.627,1.173,-0.099
P4,85,8500,pedestrian/bicycle,1010.852,978.618,1.221,-0.096
P4,86,8600,pedestrian/bicycle,1010.977,978.608,1.277,-0.095
P4,87,8700,pedestrian/bicycle,1011.107,978.599,1.328,-0.095
P4,88,8800,pedestrian/bicycle,1011.241,978.589,1.352,-0.095
P4,89,8900,pedestrian/bicycle,1011.376,978.58,1.344,-0.094
P4,90,9000,pedestrian/bicycle,1011.509,978.57,1.319,-0.093
P4,91,9100,pedestrian/bicycle,1011.639,978.561,1.287,-0.094
P4,92,9200,pedestrian/bicycle,1011.766,978.552,1.255,-0.099
P4,93,9300,pedestrian/bicycle,1011.891,978.541,1.227,-0.108
P4,94,9400,pedestrian/bicycle,1012.012,978.53,1.203,-0.119
P4,95,9500,pedestrian/bicycle,1012.131,978.517,1.183,-0.132
P4,96,9600,pedestrian/bicycle,1012.249,978.503,1.169,-0.145
P4,97,9700,pedestrian/bicycle,1012.365,978.488,1.161,-0.154
P4,98,9800,pedestrian/bicycle,1012.481,978.473,1.159,-0.159
P4,99,9900,pedestrian/bicycle,1012.598,978.457,1.164,-0.156
P4,100,10000,pedestrian/bicycle,1012.714,978.442,1.169,-0.147
P4,101,10100,pedestrian/bicycle,1012.831,978.428,1.17,-0.134
P4,102,10200,pedestrian/bicycle,1012.948,978.415,1.17,-0.12
P4,103,10300,pedestrian/bicycle,1013.065,978.404,1.17,-0.109
P4,104,10400,pedestrian/bicycle,1013.182,978.393,1.171,-0.105
P4,105,10500,pedestrian/bicycle,1013.299,978.382,1.171,-0.107
P4,106,10600,pedestrian/bicycle,1013.416,978.371,1.167,-0.114
P4,107,10700,pedestrian/bicycle,1013.532,978.36,1.16,-0.121
P4,108,10800,pedestrian/bicycle,1013.648,978.347,1.155,-0.128
P4,109,10900,pedestrian/bicycle,1013.764,978.334,1.153,-0.129
P4,110,11000,pedestrian/bicycle,1013.879,978.322,1.153,-0.123
P4,111,11100,pedestrian/bicycle,1013.994,978.31,1.156,-0.112
P4,112,11200,pedestrian/bicycle,1014.11,978.3,1.161,-0.096
P4,113,11300,pedestrian/bicycle,1014.227,978.291,1.17,-0.081
P4,114,11400,pedestrian/bicycle,1014.345,978.283,1.186,-0.07
P4,115,11500,pedestrian/bicycle,1014.464,978.276,1.203,-0.066
P4,116,11600,pedestrian/bicycle,1014.585,978.27,1.218,-0.066
P4,117,11700,pedestrian/bicycle,1014.708,978.263,1.231,-0.071
P4,118,11800,pedestrian/bicycle,1014.831,978.255,1.242,-0.079
P4,119,11900,pedestrian/bicycle,1014.956,978.247,1.252,-0.09
P4,120,12000,pedestrian/bicycle,1015.082,978.237,1.261,-0.102
P4,121,12100,pedestrian/bicycle,1015.208,978.226,1.262,-0.115
P4,122,12200,pedestrian/bicycle,1015.333,978.214,1.254,-0.127
P4,123,12300,pedestrian/bicycle,1015.458,978.201,1.24,-0.139
P4,124,12400,pedestrian/bicycle,1015.582,978.186,1.228,-0.153
P4,125,12500,pedestrian/bicycle,1015.704,978.17,1.217,-0.174
P4,126,12600,pedestrian/bicycle,1015.825,978.151,1.206,-0.201
P4,127,12700,pedestrian/bicycle,1015.945,978.13,1.196,-0.235
P4,128,12800,pedestrian/bicycle,1016.064,978.104,1.19,-0.275
P4,129,12900,pedestrian/bicycle,1016.183,978.075,1.188,-0.316
P4,130,13000,pedestrian/bicycle,1016.302,978.041,1.187,-0.355
P4,131,13100,pedestrian/bicycle,1016.421,978.004,1.182,-0.387
P4,132,13200,pedestrian/bicycle,1016.538,977.964,1.175,-0.412
P4,133,13300,pedestrian/bicycle,1016.656,977.922,1.168,-0.428
P4,134,13400,pedestrian/bicycle,1016.772,977.879,1.162,-0.439
P4,135,13500,pedestrian/bicycle,1016.888,977.834,1.155,-0.449
P4,136,13600,pedestrian/bicycle,1017.003,977.789,1.145,-0.459
P4,137,13700,pedestrian/bicycle,1017.117,977.742,1.132,-0.468
P4,138,13800,pedestrian/bicycle,1017.229,977.695,1.12,-0.479
P4,139,13900,pedestrian/bicycle,1017.341,977.646,1.114,-0.492
P4,140,14000,pedestrian/bicycle,1017.453,977.597,1.118,-0.506
P4,141,14100,pedestrian/bicycle,1017.565,977.545,1.128,-0.516
P4,142,14200,pedestrian/bicycle,1017.678,977.494,1.137,-0.52
P4,143,14300,pedestrian/bicycle,1017.792,977.442,1.144,-0.518
P4,144,14400,pedestrian/bicycle,1017.907,977.39,1.152,-0.511
P4,145,14500,pedestrian/bicycle,1018.023,977.34,1.159,-0.504
P4,146,14600,pedestrian/bicycle,1018.139,977.289,1.163,-0.5
P4,147,14700,pedestrian/bicycle,1018.255,977.239,1.161,-0.499
P4,148,14800,pedestrian/bicycle,1018.371,977.189,1.153,-0.504
P4,149,14900,pedestrian/bicycle,1018.485,977.138,1.142,-0.513
P4,150,15000,pedestrian/bicycle,1018.599,977.087,1.131,-0.524
P4,151,15100,pedestrian/bicycle,1018.712,977.033,1.122,-0.537
P4,152,15200,pedestrian/bicycle,1018.823,976.979,1.112,-0.546
P4,153,15300,pedestrian/bicycle,1018.934,976.925,1.101,-0.549
P4,154,15400,pedestrian/bicycle,1019.044,976.87,1.09,-0.546
P4,155,15500,pedestrian/bicycle,1019.152,976.815,1.08,-0.541
P4,156,15600,pedestrian/bicycle,1019.26,976.761,1.073,-0.538
P4,157,15700,pedestrian/bicycle,1019.367,976.708,1.065,-0.534
P4,158,15800,pedestrian/bicycle,1019.473,976.655,1.056,-0.528
P4,159,15900,pedestrian/bicycle,1019.578,976.602,1.052,-0.523
P4,160,16000,pedestrian/bicycle,1019.683,976.55,1.052,-0.517
P4,161,16100,pedestrian/bicycle,1019.789,976.499,1.056,-0.512
P4,162,16200,pedestrian/bicycle,1019.894,976.448,1.061,-0.506
P4,163,16300,pedestrian/bicycle,1020.001,976.398,1.064,-0.496
P4,164,16400,pedestrian/bicycle,1020.107,976.349,1.067,-0.484
P4,165,16500,pedestrian/bicycle,1020.214,976.301,1.072,-0.469
P4,166,16600,pedestrian/bicycle,1020.322,976.255,1.077,-0.453
P4,167,16700,pedestrian/bicycle,1020.429,976.21,1.078,-0.442
P4,168,16800,pedestrian/bicycle,1020.537,976.166,1.075,-0.436
P4,169,16900,pedestrian/bicycle,1020.644,976.123,1.072,-0.437
P4,170,17000,pedestrian/bicycle,1020.752,976.079,1.07,-0.442
P4,171,17100,pedestrian/bicycle,1020.858,976.034,1.067,-0.447
P4,172,17200,pedestrian/bicycle,1020.965,975.99,1.059,-0.45
P4,173,17300,pedestrian/bicycle,1021.07,975.945,1.046,-0.451
P4,174,17400,pedestrian/bicycle,1021.174,975.899,1.031,-0.452
P4,175,17500,pedestrian/bicycle,1021.276,975.854,1.017,-0.457
P4,176,17600,pedestrian/bicycle,1021.377,975.808,1.006,-0.468
P4,177,17700,pedestrian/bicycle,1021.477,975.76,0.993,-0.484
P4,178,17800,pedestrian/bicycle,1021.576,975.711,0.979,-0.506
P4,179,17900,pedestrian/bicycle,1021.673,975.659,0.97,-0.531
P4,180,18000,pedestrian/bicycle,1021.77,975.604,0.969,-0.561
P4,181,18100,pedestrian/bicycle,1021.868,975.547,0.977,-0.589
P4,182,18200,pedestrian/bicycle,1021.966,975.487,0.994,-0.61
P4,183,18300,pedestrian/bicycle,1022.067,975.425,1.022,-0.619
P4,184,18400,pedestrian/bicycle,1022.171,975.363,1.058,-0.619
P4,185,18500,pedestrian/bicycle,1022.279,975.302,1.098,-0.614
P4,186,18600,pedestrian/bicycle,1022.39,975.241,1.133,-0.607
P4,187,18700,pedestrian/bicycle,1022.505,975.18,1.157,-0.602
P4,188,18800,pedestrian/bicycle,1022.621,975.12,1.171,-0.6
P4,189,18900,pedestrian/bicycle,1022.739,975.06,1.181,-0.601
P4,190,19000,pedestrian/bicycle,1022.857,975,1.19,-0.607
P4,191,19100,pedestrian/bicycle,1022.977,974.939,1.197,-0.615
P4,192,19200,pedestrian/bicycle,1023.097,974.877,1.2,-0.621
P4,193,19300,pedestrian/bicycle,1023.216,974.815,1.198,-0.62
P4,194,19400,pedestrian/bicycle,1023.336,974.753,1.195,-0.618
P4,195,19500,pedestrian/bicycle,1023.455,974.691,1.191,-0.621
P4,196,19600,pedestrian/bicycle,1023.574,974.628,1.186,-0.632
P4,197,19700,pedestrian/bicycle,1023.692,974.564,1.18,-0.648
P4,198,19800,pedestrian/bicycle,1023.81,974.498,1.174,-0.669
P4,199,19900,pedestrian/bicycle,1023.927,974.43,1.167,-0.692
P4,200,20000,pedestrian/bicycle,1024.043,974.36,1.157,-0.714
P4,201,20100,pedestrian/bicycle,1024.158,974.288,1.143,-0.73
P4,202,20200,pedestrian/bicycle,1024.272,974.215,1.126,-0.738
P4,203,20300,pedestrian/bicycle,1024.384,974.141,1.113,-0.733
P4,204,20400,pedestrian/bicycle,1024.495,974.068,1.105,-0.721
P4,205,20500,pedestrian/bicycle,1024.605,973.997,1.104,-0.709
P4,206,20600,pedestrian/bicycle,1024.716,973.926,1.106,-0.699
P4,207,20700,pedestrian/bicycle,1024.826,973.857,1.107,-0.694
P4,208,20800,pedestrian/bicycle,1024.937,973.787,1.108,-0.695
P4,209,20900,pedestrian/bicycle,1025.048,973.717,1.11,-0.7
P4,210,21000,pedestrian/bicycle,1025.159,973.647,1.114,-0.706
P4,211,21100,pedestrian/bicycle,1025.271,973.576,1.116,-0.71
P4,212,21200,pedestrian/bicycle,1025.382,973.505,1.114,-0.709
P4,213,21300,pedestrian/bicycle,1025.493,973.435,1.108,-0.7
P4,214,21400,pedestrian/bicycle,1025.604,973.366,1.1,-0.682
P4,215,21500,pedestrian/bicycle,1025.713,973.299,1.094,-0.658
P4,216,21600,pedestrian/bicycle,1025.823,973.234,1.092,-0.634
P4,217,21700,pedestrian/bicycle,1025.932,973.172,1.089,-0.614
P4,218,21800,pedestrian/bicycle,1026.04,973.111,1.084,-0.598
P4,219,21900,pedestrian/bicycle,1026.148,973.052,1.079,-0.585
P4,220,22000,pedestrian/bicycle,1026.256,972.994,1.078,-0.574
P4,221,22100,pedestrian/bicycle,1026.364,972.937,1.079,-0.561
P4,222,22200,pedestrian/bicycle,1026.472,972.882,1.08,-0.546
P4,223,22300,pedestrian/bicycle,1026.58,972.828,1.075,-0.529
P4,224,22400,pedestrian/bicycle,1026.687,972.776,1.071,-0.508
P4,225,22500,pedestrian/bicycle,1026.794,972.727,1.073,-0.488
P4,226,22600,pedestrian/bicycle,1026.902,972.679,1.08,-0.47
P4,227,22700,pedestrian/bicycle,1027.01,972.632,1.088,-0.456
P4,228,22800,pedestrian/bicycle,1027.12,972.587,1.098,-0.445
P4,229,22900,pedestrian/bicycle,1027.23,972.543,1.107,-0.435
P4,230,23000,pedestrian/bicycle,1027.341,972.5,1.116,-0.425
P4,231,23100,pedestrian/bicycle,1027.453,972.458,1.123,-0.414
P4,232,23200,pedestrian/bicycle,1027.565,972.418,1.126,-0.399
P4,233,23300,pedestrian/bicycle,1027.678,972.379,1.125,-0.378
P4,234,23400,pedestrian/bicycle,1027.79,972.342,1.122,-0.35
P4,235,23500,pedestrian/bicycle,1027.903,972.309,1.122,-0.318
P4,236,23600,pedestrian/bicycle,1028.015,972.279,1.127,-0.283
P4,237,23700,pedestrian/bicycle,1028.128,972.252,1.135,-0.25
P4,238,23800,pedestrian/bicycle,1028.242,972.229,1.145,-0.219
P4,239,23900,pedestrian/bicycle,1028.357,972.208,1.155,-0.191
P4,240,24000,pedestrian/bicycle,1028.473,972.191,1.17,-0.165
P4,241,24100,pedestrian/bicycle,1028.591,972.175,1.193,-0.141
P4,242,24200,pedestrian/bicycle,1028.712,972.162,1.221,-0.121
P4,243,24300,pedestrian/bicycle,1028.835,972.151,1.243,-0.106
P4,244,24400,pedestrian/bicycle,1028.96,972.141,1.255,-0.096
P4,245,24500,pedestrian/bicycle,1029.086,972.131,1.261,-0.092
P4,246,24600,pedestrian/bicycle,1029.212,972.122,1.262,-0.092
P4,247,24700,pedestrian/bicycle,1029.338,972.113,1.258,-0.095
P4,248,24800,pedestrian/bicycle,1029.463,972.103,1.248,-0.1
P4,249,24900,pedestrian/bicycle,1029.587,972.093,1.235,-0.107
P4,250,25000,pedestrian/bicycle,1029.71,972.082,1.225,-0.114
P4,251,25100,pedestrian/bicycle,1029.833,972.07,1.22,-0.118
P4,252,25200,pedestrian/bicycle,1029.955,972.058,1.219,-0.118
P4,253,25300,pedestrian/bicycle,1030.076,972.047,1.217,-0.112
P4,254,25400,pedestrian/bicycle,1030.198,972.036,1.21,-0.102
P4,255,25500,pedestrian/bicycle,1030.318,972.026,1.202,-0.089
P4,256,25600,pedestrian/bicycle,1030.438,972.018,1.196,-0.077
P4,257,25700,pedestrian/bicycle,1030.558,972.011,1.194,-0.068
P4,258,25800,pedestrian/bicycle,1030.677,972.004,1.194,-0.064
P4,259,25900,pedestrian/bicycle,1030.796,971.998,1.192,-0.066
P4,260,26000,pedestrian/bicycle,1030.916,971.991,1.192,-0.07
P4,261,26100,pedestrian/bicycle,1031.035,971.984,1.195,-0.075
P4,262,26200,pedestrian/bicycle,1031.155,971.976,1.202,-0.078
P4,263,26300,pedestrian/bicycle,1031.275,971.968,1.209,-0.077
P4,264,26400,pedestrian/bicycle,1031.396,971.961,1.208,-0.07
P4,265,26500,pedestrian/bicycle,1031.517,971.954,1.198,-0.06
P4,266,26600,pedestrian/bicycle,1031.636,971.949,1.182,-0.047
P4,267,26700,pedestrian/bicycle,1031.753,971.945,1.168,-0.031
P4,268,26800,pedestrian/bicycle,1031.869,971.943,1.16,-0.015
P4,269,26900,pedestrian/bicycle,1031.985,971.942,1.157,-0.001
P4,270,27000,pedestrian/bicycle,1032.101,971.942,1.161,0.009
P4,271,27100,pedestrian/bicycle,1032.218,971.944,1.173,0.017
P4,272,27200,pedestrian/bicycle,1032.336,971.946,1.192,0.023
P4,273,27300,pedestrian/bicycle,1032.457,971.948,1.216,0.027
P4,274,27400,pedestrian/bicycle,1032.579,971.951,1.24,0.029
P4,275,27500,pedestrian/bicycle,1032.704,971.954,1.255,0.027
P4,276,27600,pedestrian/bicycle,1032.83,971.956,1.263,0.02
P4,277,27700,pedestrian/bicycle,1032.957,971.957,1.268,0.006
P4,278,27800,pedestrian/bicycle,1033.084,971.957,1.275,-0.015
P4,279,27900,pedestrian/bicycle,1033.212,971.954,1.282,-0.039
P4,280,28000,pedestrian/bicycle,1033.34,971.949,1.284,-0.061
P4,281,28100,pedestrian/bicycle,1033.468,971.942,1.282,-0.081
P4,282,28200,pedestrian/bicycle,1033.596,971.933,1.279,-0.098
P4,283,28300,pedestrian/bicycle,1033.724,971.923,1.276,-0.112
P4,284,28400,pedestrian/bicycle,1033.851,971.911,1.27,-0.123
P4,285,28500,pedestrian/bicycle,1033.978,971.899,1.259,-0.126
P4,286,28600,pedestrian/bicycle,1034.103,971.886,1.242,-0.123
P4,287,28700,pedestrian/bicycle,1034.226,971.874,1.225,-0.114
P4,288,28800,pedestrian/bicycle,1034.348,971.863,1.213,-0.104
P4,289,28900,pedestrian/bicycle,1034.469,971.853,1.203,-0.096
P4,290,29000,pedestrian/bicycle,1034.589,971.844,1.194,-0.093
P4,291,29100,pedestrian/bicycle,1034.708,971.834,1.188,-0.095
P4,292,29200,pedestrian/bicycle,1034.827,971.825,1.191,-0.101
P4,293,29300,pedestrian/bicycle,1034.947,971.814,1.206,-0.108
P4,294,29400,pedestrian/bicycle,1035.068,971.803,1.228,-0.113
P4,295,29500,pedestrian/bicycle,1035.192,971.792,1.25,-0.113
