track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P5,277,27700,pedestrian/bicycle,1007.585,1004.494,-1.153,0.396
P5,278,27800,pedestrian/bicycle,1007.468,1004.535,-1.171,0.422
P5,279,27900,pedestrian/bicycle,1007.351,1004.578,-1.183,0.452
P5,280,28000,pedestrian/bicycle,1007.232,1004.625,-1.186,0.485
P5,281,28100,pedestrian/bicycle,1007.114,1004.675,-1.177,0.519
P5,282,28200,pedestrian/bicycle,1006.997,1004.729,-1.16,0.551
P5,283,28300,pedestrian/bicycle,1006.882,1004.785,-1.136,0.579
P5,284,28400,pedestrian/bicycle,1006.77,1004.844,-1.111,0.602
P5,285,28500,pedestrian/bicycle,1006.66,1004.905,-1.089,0.618
P5,286,28600,pedestrian/bicycle,1006.552,1004.968,-1.07,0.631
P5,287,28700,pedestrian/bicycle,1006.446,1005.032,-1.052,0.643
P5,288,28800,pedestrian/bicycle,1006.341,1005.096,-1.04,0.654
P5,289,28900,pedestrian/bicycle,1006.238,1005.162,-1.035,0.664
P5,290,29000,pedestrian/bicycle,1006.134,1005.229,-1.036,0.676
P5,291,29100,pedestrian/bicycle,1006.03,1005.297,-1.039,0.688
P5,292,29200,pedestrian/bicycle,1005.926,1005.367,-1.042,0.701
P5,293,29300,pedestrian/bicycle,1005.822,1005.438,-1.042,0.716
P5,294,29400,pedestrian/bicycle,1005.718,1005.51,-1.04,0.73
P5,295,29500,pedestrian/bicycle,1005.614,1005.583,-1.04,0.74
P5,296,29600,pedestrian/bicycle,1005.509,1005.658,-1.047,0.746
P5,297,29700,pedestrian/bicycle,1005.404,1005.733,-1.059,0.748
P5,298,29800,pedestrian/bicycle,1005.297,1005.807,-1.077,0.743
P5,299,29900,pedestrian/bicycle,1005.188,1005.881,-1.105,0.732
P5,300,30000,pedestrian/bicycle,1005.076,1005.953,-1.142,0.717
P5,301,30100,pedestrian/bicycle,1004.96,1006.024,-1.182,0.702
P5,302,30200,pedestrian/bicycle,1004.84,1006.094,-1.214,0.69
P5,303,30300,pedestrian/bicycle,1004.718,1006.162,-1.236,0.679
P5,304,30400,pedestrian/bicycle,1004.593,1006.23,-1.248,0.669
P5,305,30500,pedestrian/bicycle,1004.469,1006.296,-1.248,0.659
P5,306,30600,pedestrian/bicycle,1004.344,1006.362,-1.239,0.652
P5,307,30700,pedestrian/bicycle,1004.221,1006.427,-1.224,0.649
P5,308,30800,pedestrian/bicycle,1004.1,1006.492,-1.206,0.649
P5,309,30900,pedestrian/bicycle,1003.98,1006.557,-1.188,0.654
P5,310,31000,pedestrian/bicycle,1003.862,1006.622,-1.172,0.659
P5,311,31100,pedestrian/bicycle,1003.745,1006.689,-1.16,0.664
P5,312,31200,pedestrian/bicycle,1003.63,1006.755,-1.15,0.666
P5,313,31300,pedestrian/bicycle,1003.515,1006.822,-1.143,0.665
P5,314,31400,pedestrian/bicycle,1003.401,1006.888,-1.14,0.66
P5,315,31500,pedestrian/bicycle,1003.287,1006.953,-1.142,0.648
P5,316,31600,pedestrian/bicycle,1003.172,1007.017,-1.148,0.63
P5,317,31700,pedestrian/bicycle,1003.057,1007.079,-1.157,0.612
P5,318,31800,pedestrian/bicycle,1002.941,1007.14,-1.171,0.599
P5,319,31900,pedestrian/bicycle,1002.823,1007.199,-1.187,0.593
P5,320,32000,pedestrian/bicycle,1002.704,1007.259,-1.198,0.597
P5,321,32100,pedestrian/bicycle,1002.584,1007.319,-1.201,0.61
P5,322,32200,pedestrian/bicycle,1002.464,1007.381,-1.195,0.629
P5,323,32300,pedestrian/bicycle,1002.345,1007.445,-1.184,0.649
P5,324,32400,pedestrian/bicycle,1002.227,1007.511,-1.175,0.666
P5,325,32500,pedestrian/bicycle,1002.11,1007.578,-1.168,0.679
P5,326,32600,pedestrian/bicycle,1001.993,1007.646,-1.164,0.686
P5,327,32700,pedestrian/bicycle,1001.877,1007.715,-1.156,0.69
P5,328,32800,pedestrian/bicycle,1001.762,1007.784,-1.142,0.694
P5,329,32900,pedestrian/bicycle,1001.649,1007.854,-1.127,0.701
P5,330,33000,pedestrian/bicycle,1001.537,1007.924,-1.111,0.709
P5,331,33100,pedestrian/bicycle,1001.427,1007.996,-1.093,0.722
P5,332,33200,pedestrian/bicycle,1001.319,1008.069,-1.072,0.739
P5,333,33300,pedestrian/bicycle,1001.212,1008.144,-1.056,0.761
P5,334,33400,pedestrian/bicycle,1001.106,1008.221,-1.06,0.789
P5,335,33500,pedestrian/bicycle,1000.999,1008.302,-1.088,0.822
P5,336,33600,pedestrian/bicycle,1000.888,1008.386,-1.14,0.852
P5,337,33700,pedestrian/bicycle,1000.77,1008.472,-1.205,0.865
P5,338,33800,pedestrian/bicycle,1000.646,1008.558,-1.272,0.856
P5,339,33900,pedestrian/bicycle,1000.516,1008.642,-1.335,0.831
P5,340,34000,pedestrian/bicycle,1000.38,1008.723,-1.387,0.795
P5,341,34100,pedestrian/bicycle,1000.239,1008.801,-1.423,0.753
P5,342,34200,pedestrian/bicycle,1000.097,1008.874,-1.434,0.712
P5,343,34300,pedestrian/bicycle,999.954,1008.943,-1.423,0.675
P5,344,34400,pedestrian/bicycle,999.812,1009.009,-1.403,0.641
P5,345,34500,pedestrian/bicycle,999.673,1009.071,-1.383,0.605
P5,346,34600,pedestrian/bicycle,999.536,1009.13,-1.367,0.565
P5,347,34700,pedestrian/bicycle,999.4,1009.184,-1.35,0.523
P5,348,34800,pedestrian/bicycle,999.266,1009.234,-1.333,0.481
P5,349,34900,pedestrian/bicycle,999.133,1009.281,-1.322,0.444
P5,350,35000,pedestrian/bicycle,999.001,1009.323,-1.318,0.413
P5,351,35100,pedestrian/bicycle,998.869,1009.364,-1.317,0.392
P5,352,35200,pedestrian/bicycle,998.738,1009.402,-1.317,0.38
P5,353,35300,pedestrian/bicycle,998.606,1009.44,-1.32,0.372
P5,354,35400,pedestrian/bicycle,998.473,1009.477,-1.327,0.363
P5,355,35500,pedestrian/bicycle,998.34,1009.512,-1.342,0.351
P5,356,35600,pedestrian/bicycle,998.205,1009.547,-1.362,0.334
P5,357,35700,pedestrian/bicycle,998.068,1009.579,-1.38,0.317
P5,358,35800,pedestrian/bicycle,997.929,1009.61,-1.392,0.301
P5,359,35900,pedestrian/bicycle,997.79,1009.64,-1.398,0.29
P5,360,36000,pedestrian/bicycle,997.65,1009.668,-1.395,0.285
P5,361,36100,pedestrian/bicycle,997.511,1009.697,-1.38,0.287
P5,362,36200,pedestrian/bicycle,997.374,1009.726,-1.361,0.294
P5,363,36300,pedestrian/bicycle,997.239,1009.756,-1.342,0.304
P5,364,36400,pedestrian/bicycle,997.106,1009.787,-1.326,0.314
P5,365,36500,pedestrian/bicycle,996.974,1009.818,-1.315,0.32
P5,366,36600,pedestrian/bicycle,996.842,1009.85,-1.31,0.32
P5,367,36700,pedestrian/bicycle,996.712,1009.882,-1.305,0.317
P5,368,36800,pedestrian/bicycle,996.582,1009.914,-1.295,0.312
P5,369,36900,pedestrian/bicycle,996.453,1009.945,-1.283,0.311
P5,370,37000,pedestrian/bicycle,996.325,1009.976,-1.265,0.316
P5,371,37100,pedestrian/bicycle,996.2,1010.008,-1.242,0.327
P5,372,37200,pedestrian/bicycle,996.077,1010.042,-1.216,0.341
P5,373,37300,pedestrian/bicycle,995.957,1010.076,-1.193,0.352
P5,374,37400,pedestrian/bicycle,995.838,1010.112,-1.176,0.357
P5,375,37500,pedestrian/bicycle,995.721,1010.147,-1.168,0.354
P5,376,37600,pedestrian/bicycle,995.604,1010.182,-1.171,0.345
P5,377,37700,pedestrian/bicycle,995.486,1010.216,-1.183,0.333
P5,378,37800,pedestrian/bicycle,995.367,1010.249,-1.198,0.323
P5,379,37900,pedestrian/bicycle,995.247,1010.281,-1.213,0.315
P5,380,38000,pedestrian/bicycle,995.125,1010.312,-1.225,0.306
P5,381,38100,pedestrian/bicycle,995.002,1010.342,-1.237,0.298
P5,382,38200,pedestrian/bicycle,994.877,1010.372,-1.251,0.292
P5,383,38300,pedestrian/bicycle,994.751,1010.401,-1.275,0.288
P5,384,38400,pedestrian/bicycle,994.622,1010.429,-1.316,0.287
P5,385,38500,pedestrian/bicycle,994.487,1010.458,-1.374,0.287
P5,386,38600,pedestrian/bicycle,994.346,1010.487,-1.438,0.285
P5,387,38700,pedestrian/bicycle,994.2,1010.515,-1.486,0.274
P5,388,38800,pedestrian/bicycle,994.051,1010.541,-1.508,0.254
P5,389,38900,pedestrian/bicycle,993.9,1010.565,-1.509,0.227
P5,390,39000,pedestrian/bicycle,993.75,1010.586,-1.486,0.196
P5,391,39100,pedestrian/bicycle,993.604,1010.604,-1.434,0.161
P5,392,39200,pedestrian/bicycle,993.465,1010.618,-1.351,0.118
P5,393,39300,pedestrian/bicycle,993.334,1010.627,-1.256,0.069
P5,394,39400,pedestrian/bicycle,993.213,1010.632,-1.173,0.018
P5,395,39500,pedestrian/bicycle,993.098,1010.631,-1.121,-0.03
P5,396,39600,pedestrian/bicycle,992.987,1010.626,-1.106,-0.068
P5,397,39700,pedestrian/bicycle,992.875,1010.618,-1.127,-0.092
P5,398,39800,pedestrian/bicycle,992.76,1010.609,-1.174,-0.095
P5,399,39900,pedestrian/bicycle,992.64,1010.6,-1.225,-0.073
P5,400,40000,pedestrian/bicycle,992.515,1010.596,-1.278,-0.026
P5,401,40100,pedestrian/bicycle,992.384,1010.596,-1.341,0.031
P5,402,40200,pedestrian/bicycle,992.246,1010.602,-1.415,0.085
P5,403,40300,pedestrian/bicycle,992.101,1010.612,-1.488,0.123
P5,404,40400,pedestrian/bicycle,991.95,1010.625,-1.537,0.131
P5,405,40500,pedestrian/bicycle,991.795,1010.636,-1.557,0.107
P5,406,40600,pedestrian/bicycle,991.639,1010.645,-1.555,0.06
P5,407,40700,pedestrian/bicycle,991.485,1010.648,-1.529,-0
P5,408,40800,pedestrian/bicycle,991.335,1010.644,-1.486,-0.068
P5,409,40900,pedestrian/bicycle,991.188,1010.634,-1.449,-0.135
P5,410,41000,pedestrian/bicycle,991.044,1010.618,-1.427,-0.193
P5,411,41100,pedestrian/bicycle,990.902,1010.597,-1.419,-0.234
P5,412,41200,pedestrian/bicycle,990.76,1010.573,-1.412,-0.247
P5,413,41300,pedestrian/bicycle,990.619,1010.549,-1.407,-0.233
P5,414,41400,pedestrian/bicycle,990.478,1010.527,-1.424,-0.202
P5,415,41500,pedestrian/bicycle,990.333,1010.509,-1.469,-0.163
P5,416,41600,pedestrian/bicycle,990.183,1010.494,-1.539,-0.123
P5,417,41700,pedestrian/bicycle,990.025,1010.484,-1.617,-0.09
P5,418,41800,pedestrian/bicycle,989.86,1010.476,-1.675,-0.067
P5,419,41900,pedestrian/bicycle,989.691,1010.47,-1.702,-0.054
P5,420,42000,pedestrian/bicycle,989.521,1010.465,-1.699,-0.044
P5,421,42100,pedestrian/bicycle,989.353,1010.461,-1.657,-0.029
P5,422,42200,pedestrian/bicycle,989.191,1010.459,-1.584,-0.012
P5,423,42300,pedestrian/bicycle,989.037,1010.459,-1.505,0.001
P5,424,42400,pedestrian/bicycle,988.89,1010.459,-1.433,0.005
P5,425,42500,pedestrian/bicycle,988.75,1010.459,-1.373,0.001
P5,426,42600,pedestrian/bicycle,988.615,1010.459,-1.324,-0.007
P5,427,42700,pedestrian/bicycle,988.484,1010.458,-1.285,-0.014
P5,428,42800,pedestrian/bicycle,988.357,1010.456,-1.256,-0.015
P5,429,42900,pedestrian/bicycle,988.233,1010.455,-1.239,-0.01
P5,430,43000,pedestrian/bicycle,988.109,1010.455,-1.232,0.004
P5,431,43100,pedestrian/bicycle,987.986,1010.456,-1.23,0.026
P5,432,43200,pedestrian/bicycle,987.863,1010.46,-1.237,0.05
P5,433,43300,pedestrian/bicycle,987.738,1010.466,-1.254,0.073
P5,434,43400,pedestrian/bicycle,987.611,1010.474,-1.277,0.088
P5,435,43500,pedestrian/bicycle,987.483,1010.484,-1.298,0.096
P5,436,43600,pedestrian/bicycle,987.352,1010.493,-1.315,0.1
P5,437,43700,pedestrian/bicycle,987.22,1010.504,-1.329,0.103
P5,438,43800,pedestrian/bicycle,987.086,1010.514,-1.337,0.109
P5,439,43900,pedestrian/bicycle,986.953,1010.526,-1.339,0.12
P5,440,44000,pedestrian/bicycle,986.819,1010.538,-1.331,0.138
P5,441,44100,pedestrian/bicycle,986.687,1010.553,-1.314,0.16
P5,442,44200,pedestrian/bicycle,986.557,1010.57,-1.291,0.177
P5,443,44300,pedestrian/bicycle,986.429,1010.588,-1.267,0.182
P5,444,44400,pedestrian/bicycle,986.303,1010.606,-1.248,0.173
P5,445,44500,pedestrian/bicycle,986.179,1010.622,-1.237,0.147
P5,446,44600,pedestrian/bicycle,986.055,1010.635,-1.235,0.103
P5,447,44700,pedestrian/bicycle,985.932,1010.642,-1.237,0.046
P5,448,44800,pedestrian/bicycle,985.808,1010.643,-1.242,-0.019
P5,449,44900,pedestrian/bicycle,985.683,1010.638,-1.249,-0.086
P5,450,45000,pedestrian/bicycle,985.558,1010.626,-1.256,-0.148
P5,451,45100,pedestrian/bicycle,985.432,1010.609,-1.264,-0.201
P5,452,45200,pedestrian/bicycle,985.305,1010.587,-1.278,-0.246
P5,453,45300,pedestrian/bicycle,985.176,1010.56,-1.298,-0.287
P5,454,45400,pedestrian/bicycle,985.045,1010.529,-1.327,-0.327
P5,455,45500,pedestrian/bicycle,984.91,1010.494,-1.36,-0.368
P5,456,45600,pedestrian/bicycle,984.773,1010.455,-1.397,-0.412
P5,457,45700,pedestrian/bicycle,984.631,1010.412,-1.439,-0.455
P5,458,45800,pedestrian/bicycle,984.485,1010.365,-1.481,-0.492
P5,459,45900,pedestrian/bicycle,984.335,1010.314,-1.512,-0.518
P5,460,46000,pedestrian/bicycle,984.184,1010.262,-1.516,-0.528
P5,461,46100,pedestrian/bicycle,984.033,1010.209,-1.487,-0.525
P5,462,46200,pedestrian/bicycle,983.887,1010.157,-1.432,-0.514
P5,463,46300,pedestrian/bicycle,983.748,1010.106,-1.364,-0.502
P5,464,46400,pedestrian/bicycle,983.615,1010.057,-1.294,-0.497
P5,465,46500,pedestrian/bicycle,983.489,1010.006,-1.23,-0.504
P5,466,46600,pedestrian/bicycle,983.368,1009.955,-1.176,-0.519
P5,467,46700,pedestrian/bicycle,983.253,1009.903,-1.132,-0.537
P5,468,46800,pedestrian/bicycle,983.141,1009.848,-1.098,-0.556
P5,469,46900,pedestrian/bicycle,983.033,1009.791,-1.071,-0.572
P5,470,47000,pedestrian/bicycle,982.927,1009.734,-1.051,-0.582
P5,471,47100,pedestrian/bicycle,982.822,1009.676,-1.038,-0.582
P5,472,47200,pedestrian/bicycle,982.719,1009.618,-1.03,-0.57
P5,473,47300,pedestrian/bicycle,982.616,1009.562,-1.028,-0.55
P5,474,47400,pedestrian/bicycle,982.513,1009.508,-1.032,-0.528
P5,475,47500,pedestrian/bicycle,982.41,1009.456,-1.039,-0.507
P5,476,47600,pedestrian/bicycle,982.305,1009.406,-1.052,-0.49
P5,477,47700,pedestrian/bicycle,982.199,1009.358,-1.069,-0.482
P5,478,47800,pedestrian/bicycle,982.091,1009.31,-1.086,-0.483
P5,479,47900,pedestrian/bicycle,981.982,1009.261,-1.101,-0.492
P5,480,48000,pedestrian/bicycle,981.871,1009.211,-1.115,-0.504
P5,481,48100,pedestrian/bicycle,981.759,1009.16,-1.129,-0.517
P5,482,48200,pedestrian/bicycle,981.646,1009.108,-1.139,-0.527
P5,483,48300,pedestrian/bicycle,981.531,1009.055,-1.144,-0.534
P5,484,48400,pedestrian/bicycle,981.417,1009.001,-1.148,-0.541
P5,485,48500,pedestrian/bicycle,981.302,1008.946,-1.155,-0.551
P5,486,48600,pedestrian/bicycle,981.186,1008.891,-1.162,-0.566
P5,487,48700,pedestrian/bicycle,981.069,1008.833,-1.164,-0.588
P5,488,48800,pedestrian/bicycle,980.953,1008.773,-1.161,-0.614
P5,489,48900,pedestrian/bicycle,980.837,1008.71,-1.154,-0.643
P5,490,49000,pedestrian/bicycle,980.722,1008.644,-1.145,-0.675
P5,491,49100,pedestrian/bicycle,980.608,1008.575,-1.137,-0.71
P5,492,49200,pedestrian/bicycle,980.495,1008.502,-1.131,-0.747
P5,493,49300,pedestrian/bicycle,980.382,1008.425,-1.127,-0.788
P5,494,49400,pedestrian/bicycle,980.269,1008.344,-1.126,-0.828
P5,495,49500,pedestrian/bicycle,980.157,1008.26,-1.127,-0.867
P5,496,49600,pedestrian/bicycle,980.044,1008.171,-1.127,-0.902
P5,497,49700,pedestrian/bicycle,979.932,1008.08,-1.122,-0.93
P5,498,49800,pedestrian/bicycle,979.82,1007.986,-1.11,-0.945
P5,499,49900,pedestrian/bicycle,979.71,1007.891,-1.095,-0.946
P5,500,50000,pedestrian/bicycle,979.601,1007.798,-1.081,-0.933
P5,501,50100,pedestrian/bicycle,979.493,1007.705,-1.072,-0.909
P5,502,50200,pedestrian/bicycle,979.386,1007.616,-1.072,-0.881
P5,503,50300,pedestrian/bicycle,979.278,1007.529,-1.08,-0.852
P5,504,50400,pedestrian/bicycle,979.17,1007.446,-1.092,-0.825
P5,505,50500,pedestrian/bicycle,979.06,1007.364,-1.101,-0.805
P5,506,50600,pedestrian/bicycle,978.95,1007.284,-1.105,-0.795
P5,507,50700,pedestrian/bicycle,978.839,1007.205,-1.103,-0.79
P5,508,50800,pedestrian/bicycle,978.73,1007.126,-1.093,-0.79
P5,509,50900,pedestrian/bicycle,978.621,1007.047,-1.075,-0.792
P5,510,51000,pedestrian/bicycle,978.515,1006.967,-1.05,-0.795
P5,511,51100,pedestrian/bicycle,978.411,1006.888,-1.019,-0.795
P5,512,51200,pedestrian/bicycle,978.311,1006.809,-0.987,-0.791
P5,513,51300,pedestrian/bicycle,978.214,1006.73,-0.956,-0.786
P5,514,51400,pedestrian/bicycle,978.12,1006.651,-0.927,-0.78
P5,515,51500,pedestrian/bicycle,978.028,1006.574,-0.9,-0.777
P5,516,51600,pedestrian/bicycle,977.94,1006.496,-0.873,-0.778
P5,517,51700,pedestrian/bicycle,977.854,1006.418,-0.843,-0.782
P5,518,51800,pedestrian/bicycle,977.771,1006.339,-0.812,-0.793
P5,519,51900,pedestrian/bicycle,977.691,1006.259,-0.785,-0.814
P5,520,52000,pedestrian/bicycle,977.614,1006.176,-0.765,-0.847
P5,521,52100,pedestrian/bicycle,977.538,1006.089,-0.752,-0.889
P5,522,52200,pedestrian/bicycle,977.463,1005.998,-0.742,-0.933
P5,523,52300,pedestrian/bicycle,977.39,1005.903,-0.729,-0.971
P5,524,52400,pedestrian/bicycle,977.318,1005.804,-0.711,-1.001
P5,525,52500,pedestrian/bicycle,977.248,1005.703,-0.689,-1.026
P5,526,52600,pedestrian/bicycle,977.18,1005.599,-0.664,-1.051
P5,527,52700,pedestrian/bicycle,977.115,1005.492,-0.64,-1.077
P5,528,52800,pedestrian/bicycle,977.052,1005.383,-0.621,-1.106
P5,529,52900,pedestrian/bicycle,976.99,1005.271,-0.607,-1.135
P5,530,53000,pedestrian/bicycle,976.93,1005.157,-0.597,-1.158
P5,531,53100,pedestrian/bicycle,976.871,1005.04,-0.59,-1.177
P5,532,53200,pedestrian/bicycle,976.812,1004.921,-0.586,-1.196
P5,533,53300,pedestrian/bicycle,976.754,1004.801,-0.584,-1.216
P5,534,53400,pedestrian/bicycle,976.696,1004.678,-0.577,-1.236
P5,535,53500,pedestrian/bicycle,976.638,1004.554,-0.567,-1.254
P5,536,53600,pedestrian/bicycle,976.582,1004.427,-0.556,-1.269
P5,537,53700,pedestrian/bicycle,976.527,1004.3,-0.543,-1.275
P5,538,53800,pedestrian/bicycle,976.474,1004.173,-0.525,-1.273
P5,539,53900,pedestrian/bicycle,976.423,1004.046,-0.502,-1.27
P5,540,54000,pedestrian/bicycle,976.373,1003.918,-0.479,-1.275
P5,541,54100,pedestrian/bicycle,976.327,1003.79,-0.456,-1.29
P5,542,54200,pedestrian/bicycle,976.282,1003.66,-0.437,-1.308
P5,543,54300,pedestrian/bicycle,976.239,1003.529,-0.424,-1.325
P5,544,54400,pedestrian/bicycle,976.197,1003.395,-0.417,-1.339
P5,545,54500,pedestrian/bicycle,976.155,1003.261,-0.416,-1.347
P5,546,54600,pedestrian/bicycle,976.114,1003.126,-0.417,-1.356
P5,547,54700,pedestrian/bicycle,976.072,1002.99,-0.418,-1.365
P5,548,54800,pedestrian/bicycle,976.03,1002.853,-0.418,-1.373
P5,549,54900,pedestrian/bicycle,975.988,1002.716,-0.418,-1.378
P5,550,55000,pedestrian/bicycle,975.946,1002.578,-0.421,-1.382
P5,551,55100,pedestrian/bicycle,975.904,1002.439,-0.427,-1.384
P5,552,55200,pedestrian/bicycle,975.861,1002.301,-0.435,-1.384
P5,553,55300,pedestrian/bicycle,975.817,1002.162,-0.446,-1.385
P5,554,55400,pedestrian/bicycle,975.772,1002.024,-0.459,-1.386
P5,555,55500,pedestrian/bicycle,975.725,1001.885,-0.473,-1.387
P5,556,55600,pedestrian/bicycle,975.677,1001.747,-0.483,-1.384
P5,557,55700,pedestrian/bicycle,975.629,1001.609,-0.483,-1.373
P5,558,55800,pedestrian/bicycle,975.581,1001.472,-0.472,-1.358
P5,559,55900,pedestrian/bicycle,975.535,1001.337,-0.456,-1.345
P5,560,56000,pedestrian/bicycle,975.49,1001.203,-0.442,-1.344
P5,561,56100,pedestrian/bicycle,975.446,1001.067,-0.437,-1.358
P5,562,56200,pedestrian/bicycle,975.402,1000.93,-0.445,-1.382
P5,563,56300,pedestrian/bicycle,975.356,1000.791,-0.464,-1.411
P5,564,56400,pedestrian/bicycle,975.309,1000.648,-0.486,-1.437
P5,565,56500,pedestrian/bicycle,975.259,1000.504,-0.501,-1.459
P5,566,56600,pedestrian/bicycle,975.209,1000.357,-0.509,-1.479
P5,567,56700,pedestrian/bicycle,975.158,1000.208,-0.505,-1.494
P5,568,56800,pedestrian/bicycle,975.108,1000.058,-0.488,-1.498
P5,569,56900,pedestrian/bicycle,975.061,999.909,-0.46,-1.494
P5,570,57000,pedestrian/bicycle,975.017,999.76,-0.426,-1.486
P5,571,57100,pedestrian/bicycle,974.976,999.612,-0.39,-1.479
P5,572,57200,pedestrian/bicycle,974.939,999.464,-0.356,-1.475
P5,573,57300,pedestrian/bicycle,974.904,999.317,-0.326,-1.473
P5,574,57400,pedestrian/bicycle,974.873,999.169,-0.3,-1.472
P5,575,57500,pedestrian/bicycle,974.845,999.022,-0.271,-1.469
P5,576,57600,pedestrian/bicycle,974.819,998.876,-0.239,-1.464
P5,577,57700,pedestrian/bicycle,974.797,998.73,-0.203,-1.457
P5,578,57800,pedestrian/bicycle,974.779,998.585,-0.166,-1.446
P5,579,57900,pedestrian/bicycle,974.764,998.441,-0.129,-1.434
P5,580,58000,pedestrian/bicycle,974.753,998.298,-0.096,-1.424
P5,581,58100,pedestrian/bicycle,974.744,998.156,-0.072,-1.414
P5,582,58200,pedestrian/bicycle,974.738,998.015,-0.056,-1.403
P5,583,58300,pedestrian/bicycle,974.733,997.875,-0.047,-1.394
P5,584,58400,pedestrian/bicycle,974.728,997.736,-0.043,-1.392
P5,585,58500,pedestrian/bicycle,974.724,997.596,-0.045,-1.4
P5,586,58600,pedestrian/bicycle,974.719,997.456,-0.052,-1.413
P5,587,58700,pedestrian/bicycle,974.713,997.314,-0.065,-1.425
P5,588,58800,pedestrian/bicycle,974.706,997.171,-0.079,-1.431
P5,589,58900,pedestrian/bicycle,974.697,997.028,-0.09,-1.429
P5,590,59000,pedestrian/bicycle,974.688,996.885,-0.096,-1.425
P5,591,59100,pedestrian/bicycle,974.678,996.743,-0.1,-1.424
P5,592,59200,pedestrian/bicycle,974.668,996.6,-0.105,-1.427
P5,593,59300,pedestrian/bicycle,974.657,996.457,-0.111,-1.433
P5,594,59400,pedestrian/bicycle,974.646,996.314,-0.118,-1.44
P5,595,59500,pedestrian/bicycle,974.634,996.169,-0.12,-1.45
P5,596,59600,pedestrian/bicycle,974.622,996.023,-0.12,-1.461
P5,597,59700,pedestrian/bicycle,974.61,995.877,-0.116,-1.47
P5,598,59800,pedestrian/bicycle,974.599,995.73,-0.108,-1.473
P5,599,59900,pedestrian/bicycle,974.589,995.583,-0.096,-1.469
P5,600,60000,pedestrian/bicycle,974.58,995.436,-0.081,-1.467
P5,601,60100,pedestrian/bicycle,974.573,995.289,-0.064,-1.467
P5,602,60200,pedestrian/bicycle,974.567,995.142,-0.046,-1.468
P5,603,60300,pedestrian/bicycle,974.563,994.995,-0.026,-1.472
P5,604,60400,pedestrian/bicycle,974.562,994.848,-0.007,-1.477
P5,605,60500,pedestrian/bicycle,974.562,994.7,0.009,-1.479
P5,606,60600,pedestrian/bicycle,974.563,994.552,0.023,-1.478
P5,607,60700,pedestrian/bicycle,974.566,994.405,0.033,-1.472
P5,608,60800,pedestrian/bicycle,974.57,994.258,0.04,-1.462
P5,609,60900,pedestrian/bicycle,974.574,994.112,0.045,-1.452
P5,610,61000,pedestrian/bicycle,974.579,993.968,0.049,-1.445
P5,611,61100,pedestrian/bicycle,974.584,993.823,0.054,-1.441
P5,612,61200,pedestrian/bicycle,974.589,993.679,0.055,-1.435
P5,613,61300,pedestrian/bicycle,974.595,993.536,0.052,-1.425
P5,614,61400,pedestrian/bicycle,974.6,993.394,0.048,-1.418
P5,615,61500,pedestrian/bicycle,974.604,993.252,0.044,-1.416
P5,616,61600,pedestrian/bicycle,974.608,993.111,0.038,-1.417
P5,617,61700,pedestrian/bicycle,974.612,992.969,0.036,-1.415
P5,618,61800,pedestrian/bicycle,974.616,992.828,0.037,-1.407
P5,619,61900,pedestrian/bicycle,974.62,992.688,0.04,-1.397
P5,620,62000,pedestrian/bicycle,974.624,992.549,0.046,-1.39
P5,621,62100,pedestrian/bicycle,974.629,992.41,0.051,-1.386
P5,622,62200,pedestrian/bicycle,974.634,992.271,0.055,-1.384
P5,623,62300,pedestrian/bicycle,974.64,992.133,0.057,-1.385
P5,624,62400,pedestrian/bicycle,974.646,991.994,0.059,-1.385
P5,625,62500,pedestrian/bicycle,974.651,991.856,0.058,-1.386
P5,626,62600,pedestrian/bicycle,974.657,991.717,0.053,-1.386
P5,627,62700,pedestrian/bicycle,974.662,991.579,0.047,-1.384
P5,628,62800,pedestrian/bicycle,974.666,991.44,0.042,-1.384
P5,629,62900,pedestrian/bicycle,974.67,991.302,0.036,-1.387
P5,630,63000,pedestrian/bicycle,974.673,991.163,0.028,-1.393
P5,631,63100,pedestrian/bicycle,974.676,991.023,0.018,-1.4
P5,632,63200,pedestrian/bicycle,974.677,990.883,0.009,-1.406
P5,633,63300,pedestrian/bicycle,974.678,990.742,0.003,-1.409
P5,634,63400,pedestrian/bicycle,974.678,990.601,-0.001,-1.411
P5,635,63500,pedestrian/bicycle,974.678,990.46,-0.001,-1.415
P5,636,63600,pedestrian/bicycle,974.678,990.318,-0.001,-1.421
P5,637,63700,pedestrian/bicycle,974.678,990.176,-0.002,-1.424
P5,638,63800,pedestrian/bicycle,974.677,990.034,-0.004,-1.422
P5,639,63900,pedestrian/bicycle,974.677,989.891,-0.01,-1.422
P5,640,64000,pedestrian/bicycle,974.675,989.749,-0.019,-1.426
P5,641,64100,pedestrian/bicycle,974.673,989.606,-0.028,-1.433
P5,642,64200,pedestrian/bicycle,974.669,989.462,-0.036,-1.438
P5,643,64300,pedestrian/bicycle,974.666,989.318,-0.042,-1.443
P5,644,64400,pedestrian/bicycle,974.661,989.174,-0.045,-1.446
P5,645,64500,pedestrian/bicycle,974.657,989.029,-0.041,-1.445
P5,646,64600,pedestrian/bicycle,974.654,988.885,-0.026,-1.436
P5,647,64700,pedestrian/bicycle,974.652,988.743,0,-1.418
P5,648,64800,pedestrian/bicycle,974.654,988.602,0.034,-1.398
