track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P2,326,32600,pedestrian/bicycle,1002.331,976.761,0.03,0.013
P2,327,32700,pedestrian/bicycle,1002.334,976.762,0.032,0.012
P2,328,32800,pedestrian/bicycle,1002.337,976.763,0.03,0.009
P2,329,32900,pedestrian/bicycle,1002.34,976.764,0.023,0.003
P2,330,33000,pedestrian/bicycle,1002.342,976.764,0.015,-0.006
P2,331,33100,pedestrian/bicycle,1002.343,976.763,0.005,-0.013
P2,332,33200,pedestrian/bicycle,1002.343,976.762,-0.005,-0.017
P2,333,33300,pedestrian/bicycle,1002.342,976.76,-0.014,-0.02
P2,334,33400,pedestrian/bicycle,1002.34,976.758,-0.022,-0.021
P2,335,33500,pedestrian/bicycle,1002.337,976.755,-0.028,-0.023
P2,336,33600,pedestrian/bicycle,1002.335,976.753,-0.031,-0.026
P2,337,33700,pedestrian/bicycle,1002.332,976.75,-0.03,-0.031
P2,338,33800,pedestrian/bicycle,1002.329,976.747,-0.023,-0.036
P2,339,33900,pedestrian/bicycle,1002.327,976.743,-0.012,-0.044
P2,340,34000,pedestrian/bicycle,1002.327,976.738,0,-0.051
P2,341,34100,pedestrian/bicycle,1002.327,976.733,0.01,-0.056
P2,342,34200,pedestrian/bicycle,1002.328,976.727,0.018,-0.059
P2,343,34300,pedestrian/bicycle,1002.331,976.721,0.024,-0.057
P2,344,34400,pedestrian/bicycle,1002.333,976.716,0.032,-0.049
P2,345,34500,pedestrian/bicycle,1002.337,976.712,0.041,-0.035
P2,346,34600,pedestrian/bicycle,1002.342,976.709,0.052,-0.016
P2,347,34700,pedestrian/bicycle,1002.347,976.708,0.065,0.004
P2,348,34800,pedestrian/bicycle,1002.355,976.71,0.08,0.024
P2,349,34900,pedestrian/bicycle,1002.363,976.713,0.095,0.042
P2,350,35000,pedestrian/bicycle,1002.374,976.718,0.112,0.059
P2,351,35100,pedestrian/bicycle,1002.386,976.725,0.134,0.075
P2,352,35200,pedestrian/bicycle,1002.401,976.733,0.162,0.09
P2,353,35300,pedestrian/bicycle,1002.419,976.743,0.193,0.099
P2,354,35400,pedestrian/bicycle,1002.44,976.753,0.226,0.102
P2,355,35500,pedestrian/bicycle,1002.464,976.763,0.262,0.098
P2,356,35600,pedestrian/bicycle,1002.492,976.772,0.298,0.091
P2,357,35700,pedestrian/bicycle,1002.524,976.781,0.332,0.084
P2,358,35800,pedestrian/bicycle,1002.558,976.789,0.362,0.077
P2,359,35900,pedestrian/bicycle,1002.596,976.796,0.387,0.071
P2,360,36000,pedestrian/bicycle,1002.636,976.803,0.407,0.063
P2,361,36100,pedestrian/bicycle,1002.677,976.809,0.422,0.051
P2,362,36200,pedestrian/bicycle,1002.72,976.813,0.431,0.034
P2,363,36300,pedestrian/bicycle,1002.763,976.815,0.434,0.012
P2,364,36400,pedestrian/bicycle,1002.806,976.815,0.428,-0.015
P2,365,36500,pedestrian/bicycle,1002.848,976.812,0.414,-0.045
P2,366,36600,pedestrian/bicycle,1002.889,976.806,0.394,-0.076
P2,367,36700,pedestrian/bicycle,1002.927,976.797,0.371,-0.107
P2,368,36800,pedestrian/bicycle,1002.963,976.785,0.349,-0.138
P2,369,36900,pedestrian/bicycle,1002.997,976.769,0.328,-0.165
P2,370,37000,pedestrian/bicycle,1003.028,976.752,0.307,-0.187
P2,371,37100,pedestrian/bicycle,1003.058,976.732,0.289,-0.204
P2,372,37200,pedestrian/bicycle,1003.086,976.711,0.275,-0.216
P2,373,37300,pedestrian/bicycle,1003.113,976.689,0.264,-0.223
P2,374,37400,pedestrian/bicycle,1003.139,976.667,0.254,-0.225
P2,375,37500,pedestrian/bicycle,1003.164,976.644,0.245,-0.224
P2,376,37600,pedestrian/bicycle,1003.188,976.622,0.235,-0.218
P2,377,37700,pedestrian/bicycle,1003.211,976.601,0.22,-0.207
P2,378,37800,pedestrian/bicycle,1003.232,976.581,0.2,-0.191
P2,379,37900,pedestrian/bicycle,1003.251,976.563,0.176,-0.17
P2,380,38000,pedestrian/bicycle,1003.267,976.547,0.147,-0.144
P2,381,38100,pedestrian/bicycle,1003.28,976.535,0.113,-0.112
P2,382,38200,pedestrian/bicycle,1003.289,976.525,0.078,-0.077
P2,383,38300,pedestrian/bicycle,1003.296,976.519,0.046,-0.04
P2,384,38400,pedestrian/bicycle,1003.299,976.517,0.021,-0.007
P2,385,38500,pedestrian/bicycle,1003.3,976.518,0.004,0.021
P2,386,38600,pedestrian/bicycle,1003.3,976.521,-0.007,0.043
P2,387,38700,pedestrian/bicycle,1003.299,976.526,-0.013,0.059
P2,388,38800,pedestrian/bicycle,1003.298,976.532,-0.015,0.069
P2,389,38900,pedestrian/bicycle,1003.296,976.539,-0.014,0.07
P2,390,39000,pedestrian/bicycle,1003.295,976.546,-0.012,0.065
P2,391,39100,pedestrian/bicycle,1003.294,976.552,-0.009,0.056
P2,392,39200,pedestrian/bicycle,1003.293,976.557,-0.004,0.046
P2,393,39300,pedestrian/bicycle,1003.293,976.561,0.003,0.036
P2,394,39400,pedestrian/bicycle,1003.294,976.565,0.011,0.028
P2,395,39500,pedestrian/bicycle,1003.295,976.567,0.021,0.021
P2,396,39600,pedestrian/bicycle,1003.298,976.569,0.028,0.014
P2,397,39700,pedestrian/bicycle,1003.301,976.57,0.031,0.008
P2,398,39800,pedestrian/bicycle,1003.304,976.571,0.029,0.004
P2,399,39900,pedestrian/bicycle,1003.306,976.571,0.02,0.001
P2,400,40000,pedestrian/bicycle,1003.307,976.57,0,0
P2,401,40100,pedestrian/bicycle,1003.307,976.57,-0.011,-0.013
P2,402,40200,pedestrian/bicycle,1003.305,976.568,-0.03,-0.022
P2,403,40300,pedestrian/bicycle,1003.302,976.565,-0.048,-0.032
P2,404,40400,pedestrian/bicycle,1003.296,976.561,-0.059,-0.045
P2,405,40500,pedestrian/bicycle,1003.29,976.556,-0.063,-0.058
P2,406,40600,pedestrian/bicycle,1003.284,976.55,-0.058,-0.07
P2,407,40700,pedestrian/bicycle,1003.279,976.542,-0.045,-0.081
P2,408,40800,pedestrian/bicycle,1003.275,976.534,-0.026,-0.092
P2,409,40900,pedestrian/bicycle,1003.274,976.524,-0.001,-0.097
P2,410,41000,pedestrian/bicycle,1003.275,976.515,0.029,-0.097
P2,411,41100,pedestrian/bicycle,1003.28,976.505,0.067,-0.09
P2,412,41200,pedestrian/bicycle,1003.289,976.497,0.111,-0.077
P2,413,41300,pedestrian/bicycle,1003.303,976.49,0.16,-0.058
P2,414,41400,pedestrian/bicycle,1003.321,976.486,0.208,-0.036
P2,415,41500,pedestrian/bicycle,1003.344,976.483,0.252,-0.014
P2,416,41600,pedestrian/bicycle,1003.371,976.483,0.292,0.005
P2,417,41700,pedestrian/bicycle,1003.402,976.484,0.33,0.019
P2,418,41800,pedestrian/bicycle,1003.437,976.486,0.365,0.03
P2,419,41900,pedestrian/bicycle,1003.475,976.49,0.396,0.039
P2,420,42000,pedestrian/bicycle,1003.516,976.494,0.42,0.046
P2,421,42100,pedestrian/bicycle,1003.559,976.499,0.44,0.049
P2,422,42200,pedestrian/bicycle,1003.604,976.504,0.455,0.046
P2,423,42300,pedestrian/bicycle,1003.65,976.508,0.463,0.037
P2,424,42400,pedestrian/bicycle,1003.696,976.511,0.466,0.021
P2,425,42500,pedestrian/bicycle,1003.742,976.511,0.463,-0.005
P2,426,42600,pedestrian/bicycle,1003.788,976.509,0.452,-0.038
P2,427,42700,pedestrian/bicycle,1003.833,976.504,0.436,-0.076
P2,428,42800,pedestrian/bicycle,1003.875,976.494,0.416,-0.114
P2,429,42900,pedestrian/bicycle,1003.916,976.481,0.396,-0.15
P2,430,43000,pedestrian/bicycle,1003.955,976.464,0.38,-0.181
P2,431,43100,pedestrian/bicycle,1003.992,976.445,0.368,-0.204
P2,432,43200,pedestrian/bicycle,1004.029,976.424,0.366,-0.221
P2,433,43300,pedestrian/bicycle,1004.066,976.401,0.372,-0.229
P2,434,43400,pedestrian/bicycle,1004.104,976.379,0.385,-0.229
P2,435,43500,pedestrian/bicycle,1004.143,976.356,0.403,-0.222
P2,436,43600,pedestrian/bicycle,1004.184,976.334,0.424,-0.21
P2,437,43700,pedestrian/bicycle,1004.228,976.314,0.445,-0.196
P2,438,43800,pedestrian/bicycle,1004.273,976.295,0.462,-0.184
P2,439,43900,pedestrian/bicycle,1004.32,976.277,0.478,-0.175
P2,440,44000,pedestrian/bicycle,1004.369,976.26,0.491,-0.171
P2,441,44100,pedestrian/bicycle,1004.418,976.243,0.502,-0.172
P2,442,44200,pedestrian/bicycle,1004.469,976.225,0.51,-0.177
P2,443,44300,pedestrian/bicycle,1004.52,976.207,0.513,-0.187
P2,444,44400,pedestrian/bicycle,1004.571,976.188,0.512,-0.199
P2,445,44500,pedestrian/bicycle,1004.622,976.167,0.508,-0.212
P2,446,44600,pedestrian/bicycle,1004.673,976.145,0.503,-0.222
P2,447,44700,pedestrian/bicycle,1004.723,976.123,0.497,-0.229
P2,448,44800,pedestrian/bicycle,1004.772,976.1,0.487,-0.231
P2,449,44900,pedestrian/bicycle,1004.82,976.077,0.469,-0.227
P2,450,45000,pedestrian/bicycle,1004.865,976.055,0.442,-0.218
P2,451,45100,pedestrian/bicycle,1004.908,976.034,0.411,-0.206
P2,452,45200,pedestrian/bicycle,1004.947,976.014,0.379,-0.192
P2,453,45300,pedestrian/bicycle,1004.984,975.995,0.352,-0.177
P2,454,45400,pedestrian/bicycle,1005.018,975.978,0.333,-0.161
P2,455,45500,pedestrian/bicycle,1005.051,975.963,0.318,-0.143
P2,456,45600,pedestrian/bicycle,1005.082,975.95,0.305,-0.124
P2,457,45700,pedestrian/bicycle,1005.112,975.938,0.288,-0.106
P2,458,45800,pedestrian/bicycle,1005.139,975.928,0.268,-0.09
P2,459,45900,pedestrian/bicycle,1005.165,975.92,0.245,-0.076
P2,460,46000,pedestrian/bicycle,1005.188,975.913,0.22,-0.065
P2,461,46100,pedestrian/bicycle,1005.209,975.907,0.195,-0.056
P2,462,46200,pedestrian/bicycle,1005.227,975.902,0.172,-0.05
P2,463,46300,pedestrian/bicycle,1005.243,975.897,0.149,-0.046
P2,464,46400,pedestrian/bicycle,1005.257,975.893,0.125,-0.043
P2,465,46500,pedestrian/bicycle,1005.268,975.888,0.099,-0.04
P2,466,46600,pedestrian/bicycle,1005.277,975.885,0.074,-0.037
P2,467,46700,pedestrian/bicycle,1005.283,975.881,0.051,-0.036
P2,468,46800,pedestrian/bicycle,1005.287,975.877,0.034,-0.038
P2,469,46900,pedestrian/bicycle,1005.29,975.873,0.024,-0.043
P2,470,47000,pedestrian/bicycle,1005.293,975.869,0.024,-0.048
P2,471,47100,pedestrian/bicycle,1005.295,975.863,0.032,-0.054
P2,472,47200,pedestrian/bicycle,1005.299,975.858,0.044,-0.061
P2,473,47300,pedestrian/bicycle,1005.304,975.851,0.059,-0.065
P2,474,47400,pedestrian/bicycle,1005.311,975.845,0.078,-0.066
P2,475,47500,pedestrian/bicycle,1005.32,975.838,0.101,-0.065
P2,476,47600,pedestrian/bicycle,1005.331,975.832,0.125,-0.064
P2,477,47700,pedestrian/bicycle,1005.345,975.826,0.152,-0.062
P2,478,47800,pedestrian/bicycle,1005.362,975.819,0.184,-0.062
P2,479,47900,pedestrian/bicycle,1005.382,975.813,0.222,-0.062
P2,480,48000,pedestrian/bicycle,1005.407,975.807,0.268,-0.064
P2,481,48100,pedestrian/bicycle,1005.436,975.8,0.324,-0.067
P2,482,48200,pedestrian/bicycle,1005.472,975.793,0.391,-0.072
P2,483,48300,pedestrian/bicycle,1005.515,975.786,0.467,-0.076
P2,484,48400,pedestrian/bicycle,1005.566,975.778,0.55,-0.08
P2,485,48500,pedestrian/bicycle,1005.625,975.77,0.634,-0.082
P2,486,48600,pedestrian/bicycle,1005.693,975.762,0.715,-0.081
P2,487,48700,pedestrian/bicycle,1005.768,975.754,0.789,-0.076
P2,488,48800,pedestrian/bicycle,1005.85,975.747,0.857,-0.067
P2,489,48900,pedestrian/bicycle,1005.939,975.741,0.921,-0.057
P2,490,49000,pedestrian/bicycle,1006.034,975.735,0.981,-0.045
P2,491,49100,pedestrian/bicycle,1006.135,975.731,1.037,-0.036
P2,492,49200,pedestrian/bicycle,1006.241,975.728,1.085,-0.028
P2,493,49300,pedestrian/bicycle,1006.352,975.726,1.127,-0.022
P2,494,49400,pedestrian/bicycle,1006.466,975.724,1.164,-0.019
P2,495,49500,pedestrian/bicycle,1006.584,975.722,1.198,-0.018
P2,496,49600,pedestrian/bicycle,1006.706,975.72,1.228,-0.018
P2,497,49700,pedestrian/bicycle,1006.83,975.718,1.253,-0.02
P2,498,49800,pedestrian/bicycle,1006.956,975.716,1.278,-0.021
P2,499,49900,pedestrian/bicycle,1007.085,975.714,1.306,-0.023
P2,500,50000,pedestrian/bicycle,1007.218,975.711,1.338,-0.024
P2,501,50100,pedestrian/bicycle,1007.353,975.709,1.373,-0.025
P2,502,50200,pedestrian/bicycle,1007.492,975.706,1.403,-0.026
P2,503,50300,pedestrian/bicycle,1007.633,975.704,1.421,-0.026
P2,504,50400,pedestrian/bicycle,1007.776,975.701,1.428,-0.026
P2,505,50500,pedestrian/bicycle,1007.919,975.698,1.433,-0.029
P2,506,50600,pedestrian/bicycle,1008.063,975.695,1.441,-0.035
P2,507,50700,pedestrian/bicycle,1008.207,975.691,1.449,-0.043
P2,508,50800,pedestrian/bicycle,1008.352,975.687,1.453,-0.051
P2,509,50900,pedestrian/bicycle,1008.497,975.681,1.453,-0.059
P2,510,51000,pedestrian/bicycle,1008.643,975.675,1.452,-0.069
P2,511,51100,pedestrian/bicycle,1008.788,975.667,1.455,-0.084
P2,512,51200,pedestrian/bicycle,1008.934,975.658,1.464,-0.1
P2,513,51300,pedestrian/bicycle,1009.081,975.647,1.478,-0.116
P2,514,51400,pedestrian/bicycle,1009.229,975.635,1.492,-0.131
P2,515,51500,pedestrian/bicycle,1009.379,975.621,1.502,-0.142
P2,516,51600,pedestrian/bicycle,1009.53,975.607,1.508,-0.15
P2,517,51700,pedestrian/bicycle,1009.681,975.591,1.51,-0.154
P2,518,51800,pedestrian/bicycle,1009.831,975.576,1.507,-0.157
P2,519,51900,pedestrian/bicycle,1009.982,975.56,1.498,-0.158
P2,520,52000,pedestrian/bicycle,1010.131,975.544,1.487,-0.155
P2,521,52100,pedestrian/bicycle,1010.279,975.529,1.48,-0.149
P2,522,52200,pedestrian/bicycle,1010.427,975.515,1.476,-0.14
P2,523,52300,pedestrian/bicycle,1010.575,975.501,1.477,-0.128
P2,524,52400,pedestrian/bicycle,1010.723,975.489,1.478,-0.115
P2,525,52500,pedestrian/bicycle,1010.87,975.478,1.476,-0.102
P2,526,52600,pedestrian/bicycle,1011.018,975.469,1.473,-0.088
P2,527,52700,pedestrian/bicycle,1011.165,975.461,1.472,-0.077
P2,528,52800,pedestrian/bicycle,1011.312,975.454,1.47,-0.065
P2,529,52900,pedestrian/bicycle,1011.459,975.448,1.461,-0.055
P2,530,53000,pedestrian/bicycle,1011.604,975.442,1.449,-0.05
P2,531,53100,pedestrian/bicycle,1011.749,975.437,1.439,-0.053
P2,532,53200,pedestrian/bicycle,1011.892,975.432,1.432,-0.062
P2,533,53300,pedestrian/bicycle,1012.035,975.425,1.428,-0.077
P2,534,53400,pedestrian/bicycle,1012.178,975.416,1.425,-0.09
P2,535,53500,pedestrian/bicycle,1012.32,975.407,1.42,-0.103
P2,536,53600,pedestrian/bicycle,1012.462,975.396,1.416,-0.115
P2,537,53700,pedestrian/bicycle,1012.603,975.384,1.416,-0.128
P2,538,53800,pedestrian/bicycle,1012.745,975.37,1.421,-0.142
P2,539,53900,pedestrian/bicycle,1012.888,975.355,1.431,-0.156
P2,540,54000,pedestrian/bicycle,1013.031,975.339,1.442,-0.17
P2,541,54100,pedestrian/bicycle,1013.176,975.321,1.454,-0.184
P2,542,54200,pedestrian/bicycle,1013.322,975.302,1.466,-0.197
P2,543,54300,pedestrian/bicycle,1013.47,975.282,1.479,-0.21
P2,544,54400,pedestrian/bicycle,1013.618,975.26,1.493,-0.221
P2,545,54500,pedestrian/bicycle,1013.768,975.238,1.502,-0.231
P2,546,54600,pedestrian/bicycle,1013.918,975.214,1.504,-0.24
P2,547,54700,pedestrian/bicycle,1014.069,975.19,1.505,-0.25
P2,548,54800,pedestrian/bicycle,1014.219,975.164,1.507,-0.26
P2,549,54900,pedestrian/bicycle,1014.37,975.138,1.515,-0.271
P2,550,55000,pedestrian/bicycle,1014.522,975.11,1.526,-0.283
P2,551,55100,pedestrian/bicycle,1014.675,975.081,1.536,-0.295
P2,552,55200,pedestrian/bicycle,1014.829,975.051,1.544,-0.303
P2,553,55300,pedestrian/bicycle,1014.984,975.021,1.554,-0.306
P2,554,55400,pedestrian/bicycle,1015.14,974.99,1.566,-0.307
P2,555,55500,pedestrian/bicycle,1015.297,974.96,1.577,-0.304
P2,556,55600,pedestrian/bicycle,1015.455,974.93,1.582,-0.298
P2,557,55700,pedestrian/bicycle,1015.613,974.9,1.582,-0.291
P2,558,55800,pedestrian/bicycle,1015.772,974.871,1.583,-0.282
P2,559,55900,pedestrian/bicycle,1015.93,974.844,1.584,-0.276
P2,560,56000,pedestrian/bicycle,1016.089,974.816,1.586,-0.276
P2,561,56100,pedestrian/bicycle,1016.247,974.788,1.582,-0.28
P2,562,56200,pedestrian/bicycle,1016.404,974.76,1.566,-0.288
P2,563,56300,pedestrian/bicycle,1016.56,974.73,1.543,-0.3
P2,564,56400,pedestrian/bicycle,1016.713,974.7,1.52,-0.311
P2,565,56500,pedestrian/bicycle,1016.864,974.669,1.496,-0.317
P2,566,56600,pedestrian/bicycle,1017.012,974.637,1.471,-0.314
P2,567,56700,pedestrian/bicycle,1017.158,974.606,1.443,-0.303
P2,568,56800,pedestrian/bicycle,1017.301,974.577,1.414,-0.285
P2,569,56900,pedestrian/bicycle,1017.441,974.549,1.388,-0.263
P2,570,57000,pedestrian/bicycle,1017.579,974.524,1.371,-0.239
P2,571,57100,pedestrian/bicycle,1017.716,974.501,1.363,-0.216
P2,572,57200,pedestrian/bicycle,1017.852,974.481,1.364,-0.196
P2,573,57300,pedestrian/bicycle,1017.989,974.462,1.371,-0.177
P2,574,57400,pedestrian/bicycle,1018.126,974.445,1.382,-0.161
P2,575,57500,pedestrian/bicycle,1018.265,974.43,1.389,-0.148
P2,576,57600,pedestrian/bicycle,1018.404,974.415,1.39,-0.138
P2,577,57700,pedestrian/bicycle,1018.543,974.402,1.388,-0.131
P2,578,57800,pedestrian/bicycle,1018.681,974.389,1.386,-0.124
P2,579,57900,pedestrian/bicycle,1018.82,974.377,1.389,-0.116
P2,580,58000,pedestrian/bicycle,1018.96,974.366,1.398,-0.105
P2,581,58100,pedestrian/bicycle,1019.1,974.356,1.412,-0.091
P2,582,58200,pedestrian/bicycle,1019.242,974.348,1.425,-0.075
P2,583,58300,pedestrian/bicycle,1019.385,974.341,1.436,-0.058
P2,584,58400,pedestrian/bicycle,1019.529,974.336,1.449,-0.043
P2,585,58500,pedestrian/bicycle,1019.675,974.333,1.462,-0.029
P2,586,58600,pedestrian/bicycle,1019.821,974.331,1.472,-0.014
P2,587,58700,pedestrian/bicycle,1019.969,974.33,1.475,0.002
P2,588,58800,pedestrian/bicycle,1020.116,974.331,1.473,0.02
P2,589,58900,pedestrian/bicycle,1020.263,974.334,1.471,0.038
P2,590,59000,pedestrian/bicycle,1020.411,974.339,1.475,0.055
P2,591,59100,pedestrian/bicycle,1020.559,974.345,1.485,0.073
P2,592,59200,pedestrian/bicycle,1020.708,974.353,1.495,0.091
P2,593,59300,pedestrian/bicycle,1020.857,974.363,1.498,0.113
P2,594,59400,pedestrian/bicycle,1021.007,974.376,1.488,0.139
P2,595,59500,pedestrian/bicycle,1021.155,974.391,1.472,0.167
P2,596,59600,pedestrian/bicycle,1021.301,974.41,1.457,0.196
P2,597,59700,pedestrian/bicycle,1021.446,974.43,1.442,0.223
P2,598,59800,pedestrian/bicycle,1021.589,974.454,1.421,0.249
P2,599,59900,pedestrian/bicycle,1021.73,974.48,1.395,0.273
P2,600,60000,pedestrian/bicycle,1021.868,974.509,1.362,0.292
P2,601,60100,pedestrian/bicycle,1022.002,974.538,1.322,0.304
P2,602,60200,pedestrian/bicycle,1022.132,974.569,1.28,0.309
P2,603,60300,pedestrian/bicycle,1022.258,974.6,1.235,0.31
P2,604,60400,pedestrian/bicycle,1022.379,974.631,1.19,0.31
P2,605,60500,pedestrian/bicycle,1022.496,974.662,1.15,0.312
P2,606,60600,pedestrian/bicycle,1022.609,974.693,1.117,0.316
P2,607,60700,pedestrian/bicycle,1022.72,974.725,1.091,0.323
P2,608,60800,pedestrian/bicycle,1022.828,974.758,1.065,0.34
P2,609,60900,pedestrian/bicycle,1022.933,974.794,1.042,0.368
P2,610,61000,pedestrian/bicycle,1023.036,974.833,1.024,0.409
P2,611,61100,pedestrian/bicycle,1023.138,974.876,1.02,0.465
P2,612,61200,pedestrian/bicycle,1023.241,974.926,1.037,0.532
P2,613,61300,pedestrian/bicycle,1023.347,974.983,1.073,0.608
P2,614,61400,pedestrian/bicycle,1023.456,975.048,1.119,0.682
P2,615,61500,pedestrian/bicycle,1023.571,975.119,1.162,0.745
P2,616,61600,pedestrian/bicycle,1023.688,975.196,1.194,0.789
P2,617,61700,pedestrian/bicycle,1023.808,975.276,1.207,0.811
P2,618,61800,pedestrian/bicycle,1023.929,975.357,1.202,0.813
P2,619,61900,pedestrian/bicycle,1024.048,975.438,1.18,0.806
P2,620,62000,pedestrian/bicycle,1024.164,975.518,1.145,0.792
P2,621,62100,pedestrian/bicycle,1024.276,975.596,1.099,0.773
P2,622,62200,pedestrian/bicycle,1024.384,975.672,1.047,0.752
P2,623,62300,pedestrian/bicycle,1024.486,975.747,0.997,0.731
P2,624,62400,pedestrian/bicycle,1024.583,975.819,0.949,0.71
P2,625,62500,pedestrian/bicycle,1024.676,975.888,0.903,0.688
P2,626,62600,pedestrian/bicycle,1024.764,975.956,0.865,0.665
P2,627,62700,pedestrian/bicycle,1024.849,976.022,0.838,0.643
P2,628,62800,pedestrian/bicycle,1024.932,976.085,0.821,0.619
P2,629,62900,pedestrian/bicycle,1025.014,976.145,0.813,0.594
P2,630,63000,pedestrian/bicycle,1025.095,976.203,0.809,0.569
P2,631,63100,pedestrian/bicycle,1025.176,976.259,0.805,0.544
P2,632,63200,pedestrian/bicycle,1025.256,976.312,0.798,0.517
P2,633,63300,pedestrian/bicycle,1025.335,976.363,0.786,0.49
P2,634,63400,pedestrian/bicycle,1025.413,976.41,0.773,0.461
P2,635,63500,pedestrian/bicycle,1025.49,976.455,0.756,0.433
P2,636,63600,pedestrian/bicycle,1025.564,976.497,0.729,0.407
P2,637,63700,pedestrian/bicycle,1025.635,976.536,0.69,0.38
P2,638,63800,pedestrian/bicycle,1025.701,976.573,0.643,0.349
P2,639,63900,pedestrian/bicycle,1025.763,976.606,0.591,0.312
P2,640,64000,pedestrian/bicycle,1025.819,976.635,0.538,0.268
P2,641,64100,pedestrian/bicycle,1025.871,976.659,0.484,0.223
P2,642,64200,pedestrian/bicycle,1025.916,976.679,0.429,0.179
P2,643,64300,pedestrian/bicycle,1025.956,976.695,0.372,0.14
P2,644,64400,pedestrian/bicycle,1025.99,976.707,0.313,0.104
P2,645,64500,pedestrian/bicycle,1026.019,976.716,0.256,0.072
P2,646,64600,pedestrian/bicycle,1026.042,976.722,0.203,0.046
P2,647,64700,pedestrian/bicycle,1026.06,976.726,0.155,0.025
P2,648,64800,pedestrian/bicycle,1026.073,976.728,0.112,0.011
P2,649,64900,pedestrian/bicycle,1026.082,976.728,0.075,0.004
P2,650,65000,pedestrian/bicycle,1026.088,976.728,0.046,0.001
P2,651,65100,pedestrian/bicycle,1026.092,976.729,0.028,0.003
P2,652,65200,pedestrian/bicycle,1026.095,976.729,0.021,0.009
P2,653,65300,pedestrian/bicycle,1026.097,976.731,0.024,0.018
P2,654,65400,pedestrian/bicycle,1026.1,976.733,0.033,0.03
P2,655,65500,pedestrian/bicycle,1026.104,976.737,0.047,0.045
P2,656,65600,pedestrian/bicycle,1026.109,976.742,0.063,0.061
P2,657,65700,pedestrian/bicycle,1026.116,976.749,0.08,0.08
P2,658,65800,pedestrian/bicycle,1026.125,976.758,0.097,0.101
P2,659,65900,pedestrian/bicycle,1026.136,976.769,0.114,0.126
P2,660,66000,pedestrian/bicycle,1026.148,976.784,0.131,0.155
P2,661,66100,pedestrian/bicycle,1026.162,976.801,0.145,0.188
P2,662,66200,pedestrian/bicycle,1026.177,976.821,0.156,0.223
P2,663,66300,pedestrian/bicycle,1026.193,976.845,0.165,0.259
P2,664,66400,pedestrian/bicycle,1026.21,976.873,0.175,0.291
P2,665,66500,pedestrian/bicycle,1026.228,976.903,0.188,0.318
P2,666,66600,pedestrian/bicycle,1026.248,976.936,0.204,0.335
P2,667,66700,pedestrian/bicycle,1026.269,976.97,0.227,0.345
P2,668,66800,pedestrian/bicycle,1026.293,977.005,0.259,0.347
P2,669,66900,pedestrian/bicycle,1026.321,977.039,0.3,0.347
P2,670,67000,pedestrian/bicycle,1026.354,977.074,0.354,0.349
P2,671,67100,pedestrian/bicycle,1026.393,977.109,0.421,0.352
P2,672,67200,pedestrian/bicycle,1026.439,977.144,0.502,0.356
P2,673,67300,pedestrian/bicycle,1026.494,977.18,0.594,0.363
P2,674,67400,pedestrian/bicycle,1026.558,977.217,0.689,0.37
P2,675,67500,pedestrian/bicycle,1026.631,977.255,0.78,0.38
P2,676,67600,pedestrian/bicycle,1026.713,977.293,0.861,0.391
P2,677,67700,pedestrian/bicycle,1026.803,977.332,0.93,0.398
P2,678,67800,pedestrian/bicycle,1026.899,977.372,0.99,0.396
P2,679,67900,pedestrian/bicycle,1027.001,977.411,1.044,0.382
P2,680,68000,pedestrian/bicycle,1027.108,977.448,1.094,0.357
P2,681,68100,pedestrian/bicycle,1027.219,977.482,1.141,0.327
P2,682,68200,pedestrian/bicycle,1027.335,977.513,1.18,0.298
P2,683,68300,pedestrian/bicycle,1027.455,977.542,1.21,0.276
P2,684,68400,pedestrian/bicycle,1027.577,977.569,1.237,0.265
P2,685,68500,pedestrian/bicycle,1027.702,977.596,1.264,0.267
P2,686,68600,pedestrian/bicycle,1027.83,977.623,1.291,0.278
P2,687,68700,pedestrian/bicycle,1027.961,977.652,1.319,0.293
P2,688,68800,pedestrian/bicycle,1028.094,977.682,1.342,0.309
P2,689,68900,pedestrian/bicycle,1028.229,977.713,1.359,0.321
P2,690,69000,pedestrian/bicycle,1028.365,977.745,1.372,0.324
P2,691,69100,pedestrian/bicycle,1028.503,977.778,1.383,0.318
P2,692,69200,pedestrian/bicycle,1028.642,977.809,1.39,0.306
P2,693,69300,pedestrian/bicycle,1028.781,977.839,1.39,0.289
P2,694,69400,pedestrian/bicycle,1028.919,977.866,1.376,0.269
P2,695,69500,pedestrian/bicycle,1029.055,977.892,1.349,0.25
P2,696,69600,pedestrian/bicycle,1029.188,977.916,1.316,0.232
P2,697,69700,pedestrian/bicycle,1029.318,977.939,1.284,0.218
P2,698,69800,pedestrian/bicycle,1029.445,977.96,1.259,0.207
P2,699,69900,pedestrian/bicycle,1029.57,977.98,1.239,0.197
P2,700,70000,pedestrian/bicycle,1029.693,977.999,1.219,0.185
P2,701,70100,pedestrian/bicycle,1029.814,978.017,1.201,0.169
P2,702,70200,pedestrian/bicycle,1029.934,978.033,1.188,0.15
P2,703,70300,pedestrian/bicycle,1030.052,978.047,1.185,0.129
P2,704,70400,pedestrian/bicycle,1030.171,978.059,1.193,0.105
P2,705,70500,pedestrian/bicycle,1030.291,978.068,1.207,0.079
P2,706,70600,pedestrian/bicycle,1030.413,978.075,1.223,0.054
