track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P2,1146,114600,pedestrian/bicycle,982.235,983.191,1.262,-0.857
P2,1147,114700,pedestrian/bicycle,982.36,983.106,1.241,-0.847
P2,1148,114800,pedestrian/bicycle,982.482,983.021,1.211,-0.839
P2,1149,114900,pedestrian/bicycle,982.602,982.938,1.182,-0.835
P2,1150,115000,pedestrian/bicycle,982.719,982.854,1.153,-0.835
P2,1151,115100,pedestrian/bicycle,982.832,982.77,1.116,-0.836
P2,1152,115200,pedestrian/bicycle,982.942,982.687,1.079,-0.833
P2,1153,115300,pedestrian/bicycle,983.049,982.604,1.06,-0.829
P2,1154,115400,pedestrian/bicycle,983.155,982.521,1.058,-0.827
P2,1155,115500,pedestrian/bicycle,983.261,982.438,1.069,-0.83
P2,1156,115600,pedestrian/bicycle,983.369,982.355,1.089,-0.832
P2,1157,115700,pedestrian/bicycle,983.479,982.272,1.112,-0.831
P2,1158,115800,pedestrian/bicycle,983.592,982.189,1.139,-0.826
P2,1159,115900,pedestrian/bicycle,983.707,982.107,1.169,-0.819
P2,1160,116000,pedestrian/bicycle,983.826,982.025,1.204,-0.811
P2,1161,116100,pedestrian/bicycle,983.948,981.945,1.243,-0.8
P2,1162,116200,pedestrian/bicycle,984.074,981.865,1.28,-0.789
P2,1163,116300,pedestrian/bicycle,984.204,981.787,1.312,-0.781
P2,1164,116400,pedestrian/bicycle,984.336,981.709,1.337,-0.774
P2,1165,116500,pedestrian/bicycle,984.471,981.632,1.356,-0.765
P2,1166,116600,pedestrian/bicycle,984.607,981.556,1.368,-0.755
P2,1167,116700,pedestrian/bicycle,984.744,981.481,1.368,-0.743
P2,1168,116800,pedestrian/bicycle,984.88,981.408,1.352,-0.73
P2,1169,116900,pedestrian/bicycle,985.013,981.335,1.31,-0.713
P2,1170,117000,pedestrian/bicycle,985.141,981.265,1.252,-0.695
P2,1171,117100,pedestrian/bicycle,985.264,981.196,1.202,-0.677
P2,1172,117200,pedestrian/bicycle,985.383,981.129,1.173,-0.662
P2,1173,117300,pedestrian/bicycle,985.499,981.064,1.16,-0.65
P2,1174,117400,pedestrian/bicycle,985.615,980.999,1.159,-0.64
P2,1175,117500,pedestrian/bicycle,985.732,980.936,1.169,-0.634
P2,1176,117600,pedestrian/bicycle,985.849,980.872,1.188,-0.632
P2,1177,117700,pedestrian/bicycle,985.97,980.809,1.215,-0.632
P2,1178,117800,pedestrian/bicycle,986.093,980.746,1.25,-0.632
P2,1179,117900,pedestrian/bicycle,986.22,980.683,1.288,-0.629
P2,1180,118000,pedestrian/bicycle,986.35,980.62,1.323,-0.623
P2,1181,118100,pedestrian/bicycle,986.484,980.558,1.352,-0.614
P2,1182,118200,pedestrian/bicycle,986.62,980.498,1.376,-0.603
P2,1183,118300,pedestrian/bicycle,986.759,980.438,1.397,-0.59
P2,1184,118400,pedestrian/bicycle,986.899,980.38,1.409,-0.575
P2,1185,118500,pedestrian/bicycle,987.04,980.323,1.409,-0.562
P2,1186,118600,pedestrian/bicycle,987.181,980.267,1.401,-0.55
P2,1187,118700,pedestrian/bicycle,987.32,980.213,1.391,-0.54
P2,1188,118800,pedestrian/bicycle,987.459,980.159,1.382,-0.534
P2,1189,118900,pedestrian/bicycle,987.597,980.106,1.378,-0.533
P2,1190,119000,pedestrian/bicycle,987.735,980.052,1.378,-0.535
P2,1191,119100,pedestrian/bicycle,987.873,979.999,1.377,-0.536
P2,1192,119200,pedestrian/bicycle,988.01,979.945,1.375,-0.534
P2,1193,119300,pedestrian/bicycle,988.148,979.892,1.373,-0.532
P2,1194,119400,pedestrian/bicycle,988.285,979.839,1.371,-0.532
P2,1195,119500,pedestrian/bicycle,988.422,979.786,1.372,-0.529
P2,1196,119600,pedestrian/bicycle,988.559,979.733,1.377,-0.525
P2,1197,119700,pedestrian/bicycle,988.697,979.681,1.382,-0.515
P2,1198,119800,pedestrian/bicycle,988.836,979.63,1.383,-0.504
P2,1199,119900,pedestrian/bicycle,988.974,979.58,1.385,-0.496
P2,1200,120000,pedestrian/bicycle,989.113,979.531,1.389,-0.49
P2,1201,120100,pedestrian/bicycle,989.252,979.482,1.39,-0.49
P2,1202,120200,pedestrian/bicycle,989.39,979.432,1.382,-0.496
P2,1203,120300,pedestrian/bicycle,989.528,979.382,1.37,-0.505
P2,1204,120400,pedestrian/bicycle,989.665,979.332,1.362,-0.509
P2,1205,120500,pedestrian/bicycle,989.801,979.281,1.359,-0.51
P2,1206,120600,pedestrian/bicycle,989.936,979.23,1.355,-0.506
P2,1207,120700,pedestrian/bicycle,990.071,979.179,1.349,-0.502
P2,1208,120800,pedestrian/bicycle,990.206,979.129,1.347,-0.497
P2,1209,120900,pedestrian/bicycle,990.341,979.08,1.35,-0.492
P2,1210,121000,pedestrian/bicycle,990.476,979.031,1.354,-0.484
P2,1211,121100,pedestrian/bicycle,990.612,978.983,1.356,-0.475
P2,1212,121200,pedestrian/bicycle,990.747,978.936,1.355,-0.469
P2,1213,121300,pedestrian/bicycle,990.883,978.889,1.35,-0.466
P2,1214,121400,pedestrian/bicycle,991.017,978.843,1.342,-0.467
P2,1215,121500,pedestrian/bicycle,991.151,978.796,1.328,-0.469
P2,1216,121600,pedestrian/bicycle,991.283,978.749,1.311,-0.471
P2,1217,121700,pedestrian/bicycle,991.413,978.702,1.294,-0.474
P2,1218,121800,pedestrian/bicycle,991.542,978.654,1.278,-0.474
P2,1219,121900,pedestrian/bicycle,991.669,978.607,1.267,-0.468
P2,1220,122000,pedestrian/bicycle,991.795,978.561,1.262,-0.454
P2,1221,122100,pedestrian/bicycle,991.922,978.517,1.27,-0.433
P2,1222,122200,pedestrian/bicycle,992.05,978.475,1.287,-0.404
P2,1223,122300,pedestrian/bicycle,992.179,978.436,1.307,-0.374
P2,1224,122400,pedestrian/bicycle,992.311,978.4,1.326,-0.345
P2,1225,122500,pedestrian/bicycle,992.444,978.367,1.34,-0.318
P2,1226,122600,pedestrian/bicycle,992.579,978.336,1.348,-0.292
P2,1227,122700,pedestrian/bicycle,992.714,978.308,1.35,-0.27
P2,1228,122800,pedestrian/bicycle,992.849,978.282,1.354,-0.254
P2,1229,122900,pedestrian/bicycle,992.985,978.257,1.364,-0.245
P2,1230,123000,pedestrian/bicycle,993.122,978.233,1.38,-0.244
P2,1231,123100,pedestrian/bicycle,993.261,978.208,1.395,-0.251
P2,1232,123200,pedestrian/bicycle,993.4,978.182,1.402,-0.266
P2,1233,123300,pedestrian/bicycle,993.54,978.154,1.397,-0.288
P2,1234,123400,pedestrian/bicycle,993.679,978.124,1.38,-0.319
P2,1235,123500,pedestrian/bicycle,993.816,978.09,1.352,-0.36
P2,1236,123600,pedestrian/bicycle,993.949,978.052,1.315,-0.411
P2,1237,123700,pedestrian/bicycle,994.078,978.007,1.266,-0.471
P2,1238,123800,pedestrian/bicycle,994.202,977.957,1.206,-0.54
P2,1239,123900,pedestrian/bicycle,994.319,977.899,1.133,-0.612
P2,1240,124000,pedestrian/bicycle,994.428,977.835,1.047,-0.681
P2,1241,124100,pedestrian/bicycle,994.527,977.763,0.949,-0.742
P2,1242,124200,pedestrian/bicycle,994.617,977.687,0.847,-0.789
P2,1243,124300,pedestrian/bicycle,994.697,977.606,0.756,-0.822
P2,1244,124400,pedestrian/bicycle,994.77,977.523,0.69,-0.84
P2,1245,124500,pedestrian/bicycle,994.837,977.439,0.654,-0.847
P2,1246,124600,pedestrian/bicycle,994.902,977.354,0.645,-0.851
P2,1247,124700,pedestrian/bicycle,994.967,977.269,0.659,-0.858
P2,1248,124800,pedestrian/bicycle,995.035,977.182,0.69,-0.867
P2,1249,124900,pedestrian/bicycle,995.106,977.095,0.731,-0.873
P2,1250,125000,pedestrian/bicycle,995.181,977.008,0.777,-0.869
P2,1251,125100,pedestrian/bicycle,995.261,976.922,0.826,-0.854
P2,1252,125200,pedestrian/bicycle,995.346,976.838,0.876,-0.831
P2,1253,125300,pedestrian/bicycle,995.436,976.756,0.926,-0.807
P2,1254,125400,pedestrian/bicycle,995.531,976.676,0.971,-0.785
P2,1255,125500,pedestrian/bicycle,995.63,976.599,1.004,-0.77
P2,1256,125600,pedestrian/bicycle,995.731,976.522,1.017,-0.764
P2,1257,125700,pedestrian/bicycle,995.833,976.445,1.013,-0.767
P2,1258,125800,pedestrian/bicycle,995.933,976.368,0.998,-0.774
P2,1259,125900,pedestrian/bicycle,996.032,976.291,0.982,-0.779
P2,1260,126000,pedestrian/bicycle,996.13,976.213,0.97,-0.776
P2,1261,126100,pedestrian/bicycle,996.226,976.136,0.963,-0.758
P2,1262,126200,pedestrian/bicycle,996.323,976.062,0.962,-0.722
P2,1263,126300,pedestrian/bicycle,996.419,975.993,0.965,-0.669
P2,1264,126400,pedestrian/bicycle,996.516,975.929,0.974,-0.608
P2,1265,126500,pedestrian/bicycle,996.614,975.871,0.987,-0.548
P2,1266,126600,pedestrian/bicycle,996.713,975.819,1.002,-0.494
P2,1267,126700,pedestrian/bicycle,996.814,975.772,1.011,-0.448
P2,1268,126800,pedestrian/bicycle,996.915,975.729,1.008,-0.409
P2,1269,126900,pedestrian/bicycle,997.015,975.69,0.988,-0.375
P2,1270,127000,pedestrian/bicycle,997.112,975.654,0.946,-0.341
P2,1271,127100,pedestrian/bicycle,997.203,975.622,0.886,-0.305
P2,1272,127200,pedestrian/bicycle,997.288,975.594,0.815,-0.26
P2,1273,127300,pedestrian/bicycle,997.367,975.57,0.751,-0.203
P2,1274,127400,pedestrian/bicycle,997.44,975.554,0.709,-0.132
P2,1275,127500,pedestrian/bicycle,997.51,975.545,0.69,-0.046
P2,1276,127600,pedestrian/bicycle,997.578,975.545,0.686,0.051
P2,1277,127700,pedestrian/bicycle,997.647,975.555,0.686,0.155
P2,1278,127800,pedestrian/bicycle,997.715,975.576,0.68,0.257
P2,1279,127900,pedestrian/bicycle,997.783,975.606,0.666,0.346
P2,1280,128000,pedestrian/bicycle,997.848,975.644,0.643,0.414
P2,1281,128100,pedestrian/bicycle,997.911,975.688,0.612,0.456
P2,1282,128200,pedestrian/bicycle,997.97,975.734,0.577,0.476
P2,1283,128300,pedestrian/bicycle,998.026,975.782,0.539,0.479
P2,1284,128400,pedestrian/bicycle,998.078,975.83,0.496,0.474
P2,1285,128500,pedestrian/bicycle,998.125,975.877,0.444,0.468
P2,1286,128600,pedestrian/bicycle,998.166,975.923,0.378,0.467
P2,1287,128700,pedestrian/bicycle,998.2,975.97,0.302,0.473
P2,1288,128800,pedestrian/bicycle,998.226,976.018,0.226,0.48
P2,1289,128900,pedestrian/bicycle,998.246,976.066,0.159,0.481
P2,1290,129000,pedestrian/bicycle,998.259,976.114,0.107,0.472
P2,1291,129100,pedestrian/bicycle,998.268,976.16,0.069,0.451
P2,1292,129200,pedestrian/bicycle,998.273,976.203,0.041,0.415
P2,1293,129300,pedestrian/bicycle,998.276,976.242,0.02,0.366
P2,1294,129400,pedestrian/bicycle,998.278,976.276,0.005,0.306
P2,1295,129500,pedestrian/bicycle,998.277,976.303,-0.007,0.24
P2,1296,129600,pedestrian/bicycle,998.276,976.324,-0.015,0.173
P2,1297,129700,pedestrian/bicycle,998.275,976.338,-0.02,0.116
P2,1298,129800,pedestrian/bicycle,998.273,976.348,-0.022,0.078
P2,1299,129900,pedestrian/bicycle,998.27,976.355,-0.019,0.062
P2,1300,130000,pedestrian/bicycle,998.269,976.361,-0.014,0.063
P2,1301,130100,pedestrian/bicycle,998.268,976.368,-0.008,0.076
P2,1302,130200,pedestrian/bicycle,998.267,976.377,-0.002,0.094
P2,1303,130300,pedestrian/bicycle,998.267,976.387,0.003,0.11
P2,1304,130400,pedestrian/bicycle,998.268,976.398,0.005,0.119
P2,1305,130500,pedestrian/bicycle,998.268,976.41,0.006,0.119
P2,1306,130600,pedestrian/bicycle,998.269,976.422,0.005,0.113
P2,1307,130700,pedestrian/bicycle,998.269,976.433,0.006,0.104
P2,1308,130800,pedestrian/bicycle,998.27,976.443,0.008,0.097
P2,1309,130900,pedestrian/bicycle,998.271,976.452,0.015,0.094
P2,1310,131000,pedestrian/bicycle,998.273,976.462,0.026,0.096
P2,1311,131100,pedestrian/bicycle,998.277,976.472,0.043,0.105
P2,1312,131200,pedestrian/bicycle,998.282,976.483,0.068,0.12
P2,1313,131300,pedestrian/bicycle,998.291,976.496,0.1,0.14
P2,1314,131400,pedestrian/bicycle,998.303,976.511,0.141,0.165
P2,1315,131500,pedestrian/bicycle,998.319,976.529,0.189,0.192
P2,1316,131600,pedestrian/bicycle,998.341,976.55,0.245,0.217
P2,1317,131700,pedestrian/bicycle,998.369,976.573,0.314,0.243
P2,1318,131800,pedestrian/bicycle,998.405,976.598,0.407,0.27
P2,1319,131900,pedestrian/bicycle,998.452,976.627,0.531,0.304
P2,1320,132000,pedestrian/bicycle,998.513,976.66,0.684,0.345
P2,1321,132100,pedestrian/bicycle,998.59,976.696,0.857,0.394
P2,1322,132200,pedestrian/bicycle,998.684,976.739,1.034,0.449
P2,1323,132300,pedestrian/bicycle,998.796,976.786,1.196,0.504
P2,1324,132400,pedestrian/bicycle,998.922,976.839,1.324,0.547
P2,1325,132500,pedestrian/bicycle,999.058,976.895,1.4,0.57
P2,1326,132600,pedestrian/bicycle,999.199,976.952,1.421,0.568
P2,1327,132700,pedestrian/bicycle,999.34,977.007,1.394,0.546
P2,1328,132800,pedestrian/bicycle,999.476,977.06,1.332,0.511
P2,1329,132900,pedestrian/bicycle,999.605,977.109,1.247,0.467
P2,1330,133000,pedestrian/bicycle,999.725,977.153,1.154,0.419
P2,1331,133100,pedestrian/bicycle,999.836,977.193,1.064,0.37
P2,1332,133200,pedestrian/bicycle,999.938,977.228,0.985,0.326
P2,1333,133300,pedestrian/bicycle,1000.034,977.258,0.923,0.292
P2,1334,133400,pedestrian/bicycle,1000.124,977.287,0.881,0.273
P2,1335,133500,pedestrian/bicycle,1000.211,977.314,0.861,0.271
P2,1336,133600,pedestrian/bicycle,1000.297,977.342,0.861,0.283
P2,1337,133700,pedestrian/bicycle,1000.384,977.371,0.877,0.306
P2,1338,133800,pedestrian/bicycle,1000.473,977.403,0.906,0.33
P2,1339,133900,pedestrian/bicycle,1000.565,977.437,0.94,0.344
P2,1340,134000,pedestrian/bicycle,1000.661,977.471,0.972,0.338
P2,1341,134100,pedestrian/bicycle,1000.76,977.503,1.002,0.307
P2,1342,134200,pedestrian/bicycle,1000.861,977.531,1.031,0.25
P2,1343,134300,pedestrian/bicycle,1000.966,977.552,1.064,0.173
P2,1344,134400,pedestrian/bicycle,1001.074,977.565,1.1,0.08
P2,1345,134500,pedestrian/bicycle,1001.186,977.568,1.14,-0.019
P2,1346,134600,pedestrian/bicycle,1001.302,977.561,1.18,-0.116
P2,1347,134700,pedestrian/bicycle,1001.422,977.545,1.219,-0.202
P2,1348,134800,pedestrian/bicycle,1001.546,977.521,1.256,-0.272
P2,1349,134900,pedestrian/bicycle,1001.673,977.492,1.289,-0.321
P2,1350,135000,pedestrian/bicycle,1001.803,977.458,1.317,-0.351
P2,1351,135100,pedestrian/bicycle,1001.936,977.422,1.336,-0.367
P2,1352,135200,pedestrian/bicycle,1002.07,977.385,1.341,-0.376
P2,1353,135300,pedestrian/bicycle,1002.203,977.347,1.328,-0.385
P2,1354,135400,pedestrian/bicycle,1002.335,977.308,1.296,-0.393
P2,1355,135500,pedestrian/bicycle,1002.462,977.268,1.248,-0.402
P2,1356,135600,pedestrian/bicycle,1002.583,977.227,1.178,-0.413
P2,1357,135700,pedestrian/bicycle,1002.696,977.185,1.084,-0.429
P2,1358,135800,pedestrian/bicycle,1002.799,977.141,0.976,-0.448
P2,1359,135900,pedestrian/bicycle,1002.892,977.096,0.879,-0.465
P2,1360,136000,pedestrian/bicycle,1002.976,977.049,0.81,-0.477
P2,1361,136100,pedestrian/bicycle,1003.056,977.001,0.775,-0.484
P2,1362,136200,pedestrian/bicycle,1003.133,976.952,0.768,-0.484
P2,1363,136300,pedestrian/bicycle,1003.21,976.904,0.783,-0.477
P2,1364,136400,pedestrian/bicycle,1003.29,976.857,0.817,-0.466
P2,1365,136500,pedestrian/bicycle,1003.374,976.811,0.862,-0.451
P2,1366,136600,pedestrian/bicycle,1003.462,976.767,0.901,-0.431
P2,1367,136700,pedestrian/bicycle,1003.554,976.725,0.929,-0.407
P2,1368,136800,pedestrian/bicycle,1003.648,976.686,0.952,-0.384
P2,1369,136900,pedestrian/bicycle,1003.744,976.648,0.968,-0.359
P2,1370,137000,pedestrian/bicycle,1003.841,976.614,0.974,-0.335
P2,1371,137100,pedestrian/bicycle,1003.938,976.581,0.965,-0.316
P2,1372,137200,pedestrian/bicycle,1004.033,976.55,0.945,-0.303
P2,1373,137300,pedestrian/bicycle,1004.127,976.52,0.917,-0.293
P2,1374,137400,pedestrian/bicycle,1004.216,976.491,0.876,-0.288
P2,1375,137500,pedestrian/bicycle,1004.301,976.463,0.824,-0.285
P2,1376,137600,pedestrian/bicycle,1004.381,976.434,0.773,-0.284
P2,1377,137700,pedestrian/bicycle,1004.456,976.406,0.732,-0.286
P2,1378,137800,pedestrian/bicycle,1004.528,976.377,0.705,-0.288
P2,1379,137900,pedestrian/bicycle,1004.598,976.348,0.692,-0.292
P2,1380,138000,pedestrian/bicycle,1004.667,976.319,0.684,-0.295
P2,1381,138100,pedestrian/bicycle,1004.735,976.289,0.672,-0.299
P2,1382,138200,pedestrian/bicycle,1004.801,976.259,0.653,-0.302
P2,1383,138300,pedestrian/bicycle,1004.865,976.229,0.636,-0.304
P2,1384,138400,pedestrian/bicycle,1004.928,976.198,0.626,-0.305
P2,1385,138500,pedestrian/bicycle,1004.991,976.168,0.621,-0.307
P2,1386,138600,pedestrian/bicycle,1005.053,976.137,0.618,-0.311
P2,1387,138700,pedestrian/bicycle,1005.114,976.106,0.619,-0.316
P2,1388,138800,pedestrian/bicycle,1005.176,976.074,0.613,-0.317
P2,1389,138900,pedestrian/bicycle,1005.236,976.042,0.596,-0.313
P2,1390,139000,pedestrian/bicycle,1005.295,976.012,0.581,-0.304
P2,1391,139100,pedestrian/bicycle,1005.353,975.982,0.581,-0.294
P2,1392,139200,pedestrian/bicycle,1005.412,975.953,0.592,-0.285
P2,1393,139300,pedestrian/bicycle,1005.472,975.925,0.607,-0.273
P2,1394,139400,pedestrian/bicycle,1005.533,975.898,0.622,-0.256
P2,1395,139500,pedestrian/bicycle,1005.596,975.874,0.639,-0.227
P2,1396,139600,pedestrian/bicycle,1005.661,975.853,0.654,-0.196
P2,1397,139700,pedestrian/bicycle,1005.727,975.835,0.667,-0.173
P2,1398,139800,pedestrian/bicycle,1005.794,975.818,0.675,-0.156
P2,1399,139900,pedestrian/bicycle,1005.862,975.803,0.679,-0.142
P2,1400,140000,pedestrian/bicycle,1005.93,975.79,0.679,-0.129
P2,1401,140100,pedestrian/bicycle,1005.998,975.777,0.675,-0.118
P2,1402,140200,pedestrian/bicycle,1006.065,975.766,0.67,-0.109
P2,1403,140300,pedestrian/bicycle,1006.132,975.755,0.669,-0.101
P2,1404,140400,pedestrian/bicycle,1006.199,975.746,0.67,-0.093
P2,1405,140500,pedestrian/bicycle,1006.266,975.737,0.675,-0.087
P2,1406,140600,pedestrian/bicycle,1006.334,975.728,0.681,-0.08
P2,1407,140700,pedestrian/bicycle,1006.402,975.721,0.687,-0.072
P2,1408,140800,pedestrian/bicycle,1006.471,975.714,0.689,-0.058
P2,1409,140900,pedestrian/bicycle,1006.54,975.709,0.684,-0.041
P2,1410,141000,pedestrian/bicycle,1006.607,975.706,0.672,-0.023
P2,1411,141100,pedestrian/bicycle,1006.674,975.704,0.651,-0.008
P2,1412,141200,pedestrian/bicycle,1006.737,975.704,0.62,0.007
P2,1413,141300,pedestrian/bicycle,1006.797,975.706,0.584,0.022
P2,1414,141400,pedestrian/bicycle,1006.854,975.709,0.546,0.037
P2,1415,141500,pedestrian/bicycle,1006.907,975.713,0.508,0.049
P2,1416,141600,pedestrian/bicycle,1006.956,975.718,0.478,0.058
P2,1417,141700,pedestrian/bicycle,1007.003,975.724,0.457,0.065
P2,1418,141800,pedestrian/bicycle,1007.048,975.731,0.446,0.068
P2,1419,141900,pedestrian/bicycle,1007.092,975.738,0.446,0.064
P2,1420,142000,pedestrian/bicycle,1007.137,975.743,0.455,0.051
P2,1421,142100,pedestrian/bicycle,1007.184,975.748,0.473,0.035
P2,1422,142200,pedestrian/bicycle,1007.232,975.751,0.499,0.021
P2,1423,142300,pedestrian/bicycle,1007.284,975.752,0.534,0.01
P2,1424,142400,pedestrian/bicycle,1007.34,975.753,0.578,0.001
P2,1425,142500,pedestrian/bicycle,1007.4,975.752,0.632,-0.006
P2,1426,142600,pedestrian/bicycle,1007.467,975.752,0.699,-0.009
P2,1427,142700,pedestrian/bicycle,1007.541,975.751,0.779,-0.008
P2,1428,142800,pedestrian/bicycle,1007.623,975.75,0.874,-0.006
P2,1429,142900,pedestrian/bicycle,1007.716,975.75,0.978,-0.002
P2,1430,143000,pedestrian/bicycle,1007.819,975.75,1.079,0.004
P2,1431,143100,pedestrian/bicycle,1007.931,975.751,1.158,0.012
P2,1432,143200,pedestrian/bicycle,1008.049,975.753,1.207,0.025
P2,1433,143300,pedestrian/bicycle,1008.171,975.756,1.235,0.045
P2,1434,143400,pedestrian/bicycle,1008.295,975.762,1.252,0.07
P2,1435,143500,pedestrian/bicycle,1008.421,975.77,1.267,0.099
P2,1436,143600,pedestrian/bicycle,1008.549,975.782,1.287,0.127
P2,1437,143700,pedestrian/bicycle,1008.679,975.795,1.315,0.148
P2,1438,143800,pedestrian/bicycle,1008.812,975.81,1.347,0.153
P2,1439,143900,pedestrian/bicycle,1008.949,975.825,1.38,0.137
P2,1440,144000,pedestrian/bicycle,1009.088,975.837,1.417,0.1
P2,1441,144100,pedestrian/bicycle,1009.233,975.844,1.467,0.046
P2,1442,144200,pedestrian/bicycle,1009.383,975.846,1.537,-0.015
P2,1443,144300,pedestrian/bicycle,1009.541,975.841,1.619,-0.075
P2,1444,144400,pedestrian/bicycle,1009.706,975.831,1.696,-0.126
P2,1445,144500,pedestrian/bicycle,1009.879,975.817,1.75,-0.161
P2,1446,144600,pedestrian/bicycle,1010.055,975.8,1.774,-0.176
P2,1447,144700,pedestrian/bicycle,1010.232,975.782,1.77,-0.173
P2,1448,144800,pedestrian/bicycle,1010.408,975.766,1.749,-0.155
P2,1449,144900,pedestrian/bicycle,1010.582,975.752,1.722,-0.126
P2,1450,145000,pedestrian/bicycle,1010.753,975.741,1.699,-0.092
P2,1451,145100,pedestrian/bicycle,1010.922,975.733,1.688,-0.06
P2,1452,145200,pedestrian/bicycle,1011.091,975.729,1.689,-0.037
P2,1453,145300,pedestrian/bicycle,1011.26,975.725,1.693,-0.031
P2,1454,145400,pedestrian/bicycle,1011.429,975.722,1.694,-0.042
P2,1455,145500,pedestrian/bicycle,1011.599,975.716,1.701,-0.065
P2,1456,145600,pedestrian/bicycle,1011.77,975.708,1.717,-0.097
P2,1457,145700,pedestrian/bicycle,1011.943,975.697,1.739,-0.133
P2,1458,145800,pedestrian/bicycle,1012.118,975.681,1.764,-0.171
P2,1459,145900,pedestrian/bicycle,1012.296,975.663,1.79,-0.207
P2,1460,146000,pedestrian/bicycle,1012.476,975.64,1.813,-0.241
P2,1461,146100,pedestrian/bicycle,1012.658,975.615,1.83,-0.271
P2,1462,146200,pedestrian/bicycle,1012.842,975.586,1.841,-0.295
P2,1463,146300,pedestrian/bicycle,1013.026,975.556,1.848,-0.313
P2,1464,146400,pedestrian/bicycle,1013.211,975.524,1.853,-0.326
P2,1465,146500,pedestrian/bicycle,1013.396,975.491,1.855,-0.33
P2,1466,146600,pedestrian/bicycle,1013.582,975.458,1.855,-0.322
P2,1467,146700,pedestrian/bicycle,1013.768,975.427,1.855,-0.302
P2,1468,146800,pedestrian/bicycle,1013.953,975.398,1.852,-0.276
P2,1469,146900,pedestrian/bicycle,1014.138,975.372,1.843,-0.249
P2,1470,147000,pedestrian/bicycle,1014.321,975.348,1.825,-0.226
P2,1471,147100,pedestrian/bicycle,1014.502,975.327,1.803,-0.206
P2,1472,147200,pedestrian/bicycle,1014.682,975.307,1.787,-0.187
P2,1473,147300,pedestrian/bicycle,1014.86,975.289,1.777,-0.173
P2,1474,147400,pedestrian/bicycle,1015.037,975.272,1.764,-0.163
P2,1475,147500,pedestrian/bicycle,1015.213,975.256,1.747,-0.155
P2,1476,147600,pedestrian/bicycle,1015.386,975.241,1.729,-0.151
P2,1477,147700,pedestrian/bicycle,1015.558,975.226,1.711,-0.151
P2,1478,147800,pedestrian/bicycle,1015.729,975.211,1.694,-0.151
P2,1479,147900,pedestrian/bicycle,1015.897,975.196,1.674,-0.15
P2,1480,148000,pedestrian/bicycle,1016.064,975.181,1.656,-0.15
P2,1481,148100,pedestrian/bicycle,1016.228,975.166,1.639,-0.15
P2,1482,148200,pedestrian/bicycle,1016.392,975.151,1.624,-0.153
P2,1483,148300,pedestrian/bicycle,1016.553,975.135,1.605,-0.159
P2,1484,148400,pedestrian/bicycle,1016.712,975.119,1.58,-0.167
P2,1485,148500,pedestrian/bicycle,1016.869,975.102,1.551,-0.171
P2,1486,148600,pedestrian/bicycle,1017.023,975.085,1.527,-0.169
P2,1487,148700,pedestrian/bicycle,1017.175,975.068,1.523,-0.163
P2,1488,148800,pedestrian/bicycle,1017.329,975.052,1.548,-0.157
P2,1489,148900,pedestrian/bicycle,1017.486,975.037,1.602,-0.155
P2,1490,149000,pedestrian/bicycle,1017.65,975.021,1.673,-0.159
P2,1491,149100,pedestrian/bicycle,1017.82,975.004,1.738,-0.172
P2,1492,149200,pedestrian/bicycle,1017.996,974.986,1.774,-0.191
P2,1493,149300,pedestrian/bicycle,1018.174,974.966,1.777,-0.207
P2,1494,149400,pedestrian/bicycle,1018.35,974.945,1.752,-0.214
P2,1495,149500,pedestrian/bicycle,1018.523,974.924,1.709,-0.212
P2,1496,149600,pedestrian/bicycle,1018.692,974.903,1.66,-0.203
P2,1497,149700,pedestrian/bicycle,1018.855,974.884,1.614,-0.192
P2,1498,149800,pedestrian/bicycle,1019.015,974.865,1.577,-0.182
P2,1499,149900,pedestrian/bicycle,1019.171,974.847,1.552,-0.177
P2,1500,150000,pedestrian/bicycle,1019.326,974.829,1.542,-0.172
P2,1501,150100,pedestrian/bicycle,1019.48,974.813,1.544,-0.164
P2,1502,150200,pedestrian/bicycle,1019.635,974.797,1.561,-0.153
P2,1503,150300,pedestrian/bicycle,1019.793,974.782,1.597,-0.14
P2,1504,150400,pedestrian/bicycle,1019.955,974.769,1.647,-0.131
P2,1505,150500,pedestrian/bicycle,1020.123,974.756,1.696,-0.125
P2,1506,150600,pedestrian/bicycle,1020.294,974.743,1.729,-0.126
P2,1507,150700,pedestrian/bicycle,1020.467,974.73,1.741,-0.132
P2,1508,150800,pedestrian/bicycle,1020.641,974.717,1.737,-0.14
P2,1509,150900,pedestrian/bicycle,1020.814,974.702,1.727,-0.152
P2,1510,151000,pedestrian/bicycle,1020.986,974.686,1.712,-0.17
P2,1511,151100,pedestrian/bicycle,1021.157,974.668,1.697,-0.19
P2,1512,151200,pedestrian/bicycle,1021.326,974.648,1.686,-0.211
P2,1513,151300,pedestrian/bicycle,1021.494,974.626,1.678,-0.233
P2,1514,151400,pedestrian/bicycle,1021.662,974.601,1.673,-0.254
P2,1515,151500,pedestrian/bicycle,1021.829,974.575,1.671,-0.275
P2,1516,151600,pedestrian/bicycle,1021.996,974.546,1.666,-0.298
P2,1517,151700,pedestrian/bicycle,1022.162,974.515,1.661,-0.323
P2,1518,151800,pedestrian/bicycle,1022.328,974.482,1.657,-0.347
P2,1519,151900,pedestrian/bicycle,1022.494,974.446,1.652,-0.365
