track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P2,52,5200,pedestrian/bicycle,971.317,986.756,-1.301,0.72
P2,53,5300,pedestrian/bicycle,971.187,986.826,-1.293,0.686
P2,54,5400,pedestrian/bicycle,971.059,986.893,-1.281,0.643
P2,55,5500,pedestrian/bicycle,970.931,986.954,-1.266,0.592
P2,56,5600,pedestrian/bicycle,970.806,987.011,-1.248,0.537
P2,57,5700,pedestrian/bicycle,970.682,987.062,-1.226,0.483
P2,58,5800,pedestrian/bicycle,970.561,987.108,-1.197,0.434
P2,59,5900,pedestrian/bicycle,970.443,987.149,-1.157,0.391
P2,60,6000,pedestrian/bicycle,970.33,987.186,-1.106,0.353
P2,61,6100,pedestrian/bicycle,970.222,987.22,-1.048,0.318
P2,62,6200,pedestrian/bicycle,970.12,987.25,-0.993,0.288
P2,63,6300,pedestrian/bicycle,970.023,987.278,-0.952,0.268
P2,64,6400,pedestrian/bicycle,969.929,987.304,-0.929,0.258
P2,65,6500,pedestrian/bicycle,969.836,987.33,-0.922,0.255
P3,21,2100,pedestrian/bicycle,1027.448,972.924,-1.046,-0.052
P3,22,2200,pedestrian/bicycle,1027.345,972.919,-1.004,-0.053
P3,23,2300,pedestrian/bicycle,1027.247,972.913,-0.963,-0.054
P3,24,2400,pedestrian/bicycle,1027.152,972.908,-0.926,-0.053
P3,25,2500,pedestrian/bicycle,1027.061,972.903,-0.896,-0.049
P3,26,2600,pedestrian/bicycle,1026.973,972.899,-0.874,-0.042
P3,27,2700,pedestrian/bicycle,1026.887,972.895,-0.852,-0.035
P3,28,2800,pedestrian/bicycle,1026.803,972.891,-0.827,-0.031
P3,29,2900,pedestrian/bicycle,1026.721,972.888,-0.809,-0.031
P3,30,3000,pedestrian/bicycle,1026.64,972.885,-0.8,-0.034
P3,31,3100,pedestrian/bicycle,1026.56,972.881,-0.797,-0.04
P3,32,3200,pedestrian/bicycle,1026.481,972.877,-0.793,-0.047
P3,33,3300,pedestrian/bicycle,1026.402,972.872,-0.786,-0.056
P3,34,3400,pedestrian/bicycle,1026.324,972.866,-0.781,-0.065
P3,35,3500,pedestrian/bicycle,1026.246,972.859,-0.778,-0.075
P3,36,3600,pedestrian/bicycle,1026.168,972.851,-0.775,-0.082
P3,37,3700,pedestrian/bicycle,1026.091,972.843,-0.767,-0.086
P3,38,3800,pedestrian/bicycle,1026.015,972.834,-0.751,-0.087
P3,39,3900,pedestrian/bicycle,1025.941,972.825,-0.73,-0.086
P3,40,4000,pedestrian/bicycle,1025.869,972.817,-0.709,-0.083
P3,41,4100,pedestrian/bicycle,1025.799,972.809,-0.69,-0.079
P3,42,4200,pedestrian/bicycle,1025.731,972.801,-0.675,-0.071
P3,43,4300,pedestrian/bicycle,1025.664,972.795,-0.665,-0.06
P3,44,4400,pedestrian/bicycle,1025.598,972.79,-0.661,-0.046
P3,45,4500,pedestrian/bicycle,1025.531,972.786,-0.664,-0.031
P3,46,4600,pedestrian/bicycle,1025.465,972.783,-0.67,-0.019
P3,47,4700,pedestrian/bicycle,1025.398,972.782,-0.674,-0.008
P3,48,4800,pedestrian/bicycle,1025.33,972.781,-0.675,-0.003
P3,49,4900,pedestrian/bicycle,1025.263,972.781,-0.671,-0.003
P3,50,5000,pedestrian/bicycle,1025.196,972.78,-0.664,-0.009
P3,51,5100,pedestrian/bicycle,1025.13,972.779,-0.654,-0.02
P3,52,5200,pedestrian/bicycle,1025.065,972.776,-0.641,-0.034
P3,53,5300,pedestrian/bicycle,1025.002,972.772,-0.623,-0.049
P3,54,5400,pedestrian/bicycle,1024.941,972.766,-0.6,-0.062
P3,55,5500,pedestrian/bicycle,1024.882,972.76,-0.576,-0.069
P3,56,5600,pedestrian/bicycle,1024.826,972.753,-0.549,-0.073
P3,57,5700,pedestrian/bicycle,1024.772,972.745,-0.521,-0.077
P3,58,5800,pedestrian/bicycle,1024.721,972.737,-0.498,-0.083
P3,59,5900,pedestrian/bicycle,1024.672,972.729,-0.481,-0.089
P3,60,6000,pedestrian/bicycle,1024.625,972.719,-0.471,-0.097
P3,61,6100,pedestrian/bicycle,1024.578,972.709,-0.462,-0.105
P3,62,6200,pedestrian/bicycle,1024.533,972.698,-0.451,-0.111
P3,63,6300,pedestrian/bicycle,1024.488,972.687,-0.439,-0.114
P3,64,6400,pedestrian/bicycle,1024.445,972.675,-0.424,-0.118
P3,65,6500,pedestrian/bicycle,1024.403,972.663,-0.404,-0.121
P3,66,6600,pedestrian/bicycle,1024.364,972.651,-0.381,-0.121
P3,67,6700,pedestrian/bicycle,1024.327,972.639,-0.355,-0.121
P3,68,6800,pedestrian/bicycle,1024.293,972.627,-0.327,-0.126
P3,69,6900,pedestrian/bicycle,1024.262,972.614,-0.298,-0.137
P3,70,7000,pedestrian/bicycle,1024.234,972.599,-0.272,-0.156
P3,71,7100,pedestrian/bicycle,1024.208,972.582,-0.25,-0.181
P3,72,7200,pedestrian/bicycle,1024.183,972.563,-0.235,-0.212
P3,73,7300,pedestrian/bicycle,1024.16,972.54,-0.23,-0.243
P3,74,7400,pedestrian/bicycle,1024.137,972.514,-0.239,-0.274
P3,75,7500,pedestrian/bicycle,1024.111,972.485,-0.267,-0.307
P3,76,7600,pedestrian/bicycle,1024.082,972.452,-0.318,-0.342
P3,77,7700,pedestrian/bicycle,1024.046,972.416,-0.394,-0.378
P3,78,7800,pedestrian/bicycle,1024.002,972.377,-0.496,-0.415
P3,79,7900,pedestrian/bicycle,1023.946,972.334,-0.619,-0.45
P3,80,8000,pedestrian/bicycle,1023.878,972.287,-0.755,-0.476
P3,81,8100,pedestrian/bicycle,1023.795,972.239,-0.9,-0.491
P3,82,8200,pedestrian/bicycle,1023.697,972.19,-1.047,-0.493
P3,83,8300,pedestrian/bicycle,1023.586,972.141,-1.184,-0.48
P3,84,8400,pedestrian/bicycle,1023.462,972.095,-1.289,-0.45
P3,85,8500,pedestrian/bicycle,1023.33,972.051,-1.344,-0.415
P3,86,8600,pedestrian/bicycle,1023.196,972.011,-1.336,-0.389
P3,87,8700,pedestrian/bicycle,1023.066,971.973,-1.265,-0.374
P3,88,8800,pedestrian/bicycle,1022.946,971.936,-1.139,-0.363
P3,89,8900,pedestrian/bicycle,1022.84,971.901,-0.976,-0.346
P3,90,9000,pedestrian/bicycle,1022.752,971.868,-0.795,-0.315
P3,91,9100,pedestrian/bicycle,1022.681,971.839,-0.611,-0.267
P3,92,9200,pedestrian/bicycle,1022.629,971.815,-0.436,-0.21
P3,93,9300,pedestrian/bicycle,1022.593,971.797,-0.283,-0.149
P3,94,9400,pedestrian/bicycle,1022.571,971.785,-0.155,-0.087
P3,95,9500,pedestrian/bicycle,1022.561,971.78,-0.051,-0.021
P3,96,9600,pedestrian/bicycle,1022.56,971.781,0.031,0.044
P3,97,9700,pedestrian/bicycle,1022.566,971.788,0.093,0.095
P3,98,9800,pedestrian/bicycle,1022.578,971.799,0.131,0.128
P3,99,9900,pedestrian/bicycle,1022.591,971.812,0.144,0.141
P3,100,10000,pedestrian/bicycle,1022.605,971.826,0.138,0.138
P3,101,10100,pedestrian/bicycle,1022.618,971.839,0.118,0.123
P3,102,10200,pedestrian/bicycle,1022.628,971.851,0.087,0.097
P3,103,10300,pedestrian/bicycle,1022.635,971.858,0.048,0.062
P3,104,10400,pedestrian/bicycle,1022.638,971.863,0.002,0.019
P3,105,10500,pedestrian/bicycle,1022.635,971.862,-0.049,-0.034
P3,106,10600,pedestrian/bicycle,1022.628,971.855,-0.103,-0.096
P3,107,10700,pedestrian/bicycle,1022.615,971.842,-0.159,-0.166
P3,108,10800,pedestrian/bicycle,1022.596,971.822,-0.215,-0.245
P3,109,10900,pedestrian/bicycle,1022.572,971.793,-0.265,-0.33
P3,110,11000,pedestrian/bicycle,1022.544,971.756,-0.304,-0.416
P3,111,11100,pedestrian/bicycle,1022.512,971.71,-0.328,-0.495
P3,112,11200,pedestrian/bicycle,1022.479,971.658,-0.327,-0.552
P3,113,11300,pedestrian/bicycle,1022.448,971.601,-0.3,-0.579
P3,114,11400,pedestrian/bicycle,1022.42,971.543,-0.263,-0.582
P3,115,11500,pedestrian/bicycle,1022.395,971.486,-0.229,-0.567
P3,116,11600,pedestrian/bicycle,1022.373,971.43,-0.207,-0.542
P3,117,11700,pedestrian/bicycle,1022.353,971.378,-0.202,-0.511
P3,118,11800,pedestrian/bicycle,1022.332,971.328,-0.217,-0.474
P3,119,11900,pedestrian/bicycle,1022.309,971.283,-0.249,-0.427
P3,120,12000,pedestrian/bicycle,1022.282,971.243,-0.284,-0.371
P3,121,12100,pedestrian/bicycle,1022.252,971.21,-0.316,-0.303
P3,122,12200,pedestrian/bicycle,1022.219,971.183,-0.336,-0.224
P3,123,12300,pedestrian/bicycle,1022.185,971.165,-0.34,-0.143
P3,124,12400,pedestrian/bicycle,1022.152,971.154,-0.333,-0.067
P3,125,12500,pedestrian/bicycle,1022.119,971.151,-0.318,-0.004
P3,126,12600,pedestrian/bicycle,1022.089,971.153,-0.295,0.045
P3,127,12700,pedestrian/bicycle,1022.06,971.159,-0.268,0.078
P3,128,12800,pedestrian/bicycle,1022.035,971.168,-0.234,0.097
P3,129,12900,pedestrian/bicycle,1022.014,971.178,-0.194,0.102
P3,130,13000,pedestrian/bicycle,1021.997,971.188,-0.147,0.099
P3,131,13100,pedestrian/bicycle,1021.985,971.197,-0.092,0.091
P3,132,13200,pedestrian/bicycle,1021.979,971.206,-0.03,0.081
P3,133,13300,pedestrian/bicycle,1021.979,971.214,0.032,0.074
P3,134,13400,pedestrian/bicycle,1021.985,971.221,0.087,0.071
P3,135,13500,pedestrian/bicycle,1021.996,971.228,0.131,0.073
P3,136,13600,pedestrian/bicycle,1022.01,971.235,0.162,0.076
P3,137,13700,pedestrian/bicycle,1022.027,971.243,0.175,0.074
P3,138,13800,pedestrian/bicycle,1022.044,971.25,0.168,0.068
P3,139,13900,pedestrian/bicycle,1022.06,971.257,0.142,0.06
P3,140,14000,pedestrian/bicycle,1022.072,971.262,0.095,0.055
P3,141,14100,pedestrian/bicycle,1022.078,971.268,0.028,0.053
P3,142,14200,pedestrian/bicycle,1022.077,971.273,-0.056,0.057
P3,143,14300,pedestrian/bicycle,1022.066,971.279,-0.156,0.067
P3,144,14400,pedestrian/bicycle,1022.045,971.287,-0.27,0.084
P3,145,14500,pedestrian/bicycle,1022.012,971.296,-0.393,0.108
P3,146,14600,pedestrian/bicycle,1021.966,971.309,-0.519,0.138
P3,147,14700,pedestrian/bicycle,1021.908,971.324,-0.643,0.168
P3,148,14800,pedestrian/bicycle,1021.838,971.342,-0.759,0.193
P3,149,14900,pedestrian/bicycle,1021.757,971.362,-0.865,0.214
P3,150,15000,pedestrian/bicycle,1021.665,971.385,-0.958,0.23
P3,151,15100,pedestrian/bicycle,1021.566,971.408,-1.036,0.24
P3,152,15200,pedestrian/bicycle,1021.459,971.432,-1.096,0.245
P3,153,15300,pedestrian/bicycle,1021.348,971.457,-1.134,0.247
P3,154,15400,pedestrian/bicycle,1021.233,971.482,-1.158,0.248
P3,155,15500,pedestrian/bicycle,1021.116,971.507,-1.173,0.248
P3,156,15600,pedestrian/bicycle,1020.999,971.532,-1.183,0.248
P3,157,15700,pedestrian/bicycle,1020.88,971.556,-1.189,0.248
P3,158,15800,pedestrian/bicycle,1020.761,971.581,-1.198,0.246
P3,159,15900,pedestrian/bicycle,1020.64,971.606,-1.209,0.244
P3,160,16000,pedestrian/bicycle,1020.519,971.63,-1.219,0.243
P3,161,16100,pedestrian/bicycle,1020.397,971.654,-1.226,0.247
P3,162,16200,pedestrian/bicycle,1020.274,971.679,-1.229,0.253
P3,163,16300,pedestrian/bicycle,1020.151,971.705,-1.234,0.262
P3,164,16400,pedestrian/bicycle,1020.027,971.732,-1.242,0.276
P3,165,16500,pedestrian/bicycle,1019.903,971.76,-1.247,0.292
P3,166,16600,pedestrian/bicycle,1019.778,971.79,-1.243,0.307
P3,167,16700,pedestrian/bicycle,1019.654,971.822,-1.236,0.319
P3,168,16800,pedestrian/bicycle,1019.531,971.854,-1.226,0.326
P3,169,16900,pedestrian/bicycle,1019.409,971.887,-1.215,0.326
P3,170,17000,pedestrian/bicycle,1019.288,971.919,-1.203,0.324
P3,171,17100,pedestrian/bicycle,1019.168,971.951,-1.19,0.323
P3,172,17200,pedestrian/bicycle,1019.05,971.984,-1.186,0.322
P3,173,17300,pedestrian/bicycle,1018.931,972.016,-1.19,0.32
P3,174,17400,pedestrian/bicycle,1018.811,972.047,-1.201,0.315
P3,175,17500,pedestrian/bicycle,1018.69,972.079,-1.217,0.307
P3,176,17600,pedestrian/bicycle,1018.568,972.109,-1.237,0.297
P3,177,17700,pedestrian/bicycle,1018.443,972.138,-1.258,0.286
P3,178,17800,pedestrian/bicycle,1018.316,972.166,-1.28,0.276
P3,179,17900,pedestrian/bicycle,1018.187,972.193,-1.298,0.269
P3,180,18000,pedestrian/bicycle,1018.057,972.22,-1.309,0.264
P3,181,18100,pedestrian/bicycle,1017.925,972.246,-1.317,0.26
P3,182,18200,pedestrian/bicycle,1017.793,972.272,-1.324,0.258
P3,183,18300,pedestrian/bicycle,1017.661,972.298,-1.33,0.259
P3,184,18400,pedestrian/bicycle,1017.527,972.324,-1.333,0.259
P3,185,18500,pedestrian/bicycle,1017.394,972.349,-1.334,0.255
P3,186,18600,pedestrian/bicycle,1017.261,972.375,-1.335,0.247
P3,187,18700,pedestrian/bicycle,1017.127,972.399,-1.335,0.235
P3,188,18800,pedestrian/bicycle,1016.994,972.422,-1.333,0.223
P3,189,18900,pedestrian/bicycle,1016.861,972.443,-1.329,0.214
P3,190,19000,pedestrian/bicycle,1016.728,972.465,-1.323,0.208
P3,191,19100,pedestrian/bicycle,1016.596,972.485,-1.315,0.204
P3,192,19200,pedestrian/bicycle,1016.465,972.505,-1.302,0.197
P3,193,19300,pedestrian/bicycle,1016.336,972.525,-1.286,0.19
P3,194,19400,pedestrian/bicycle,1016.208,972.543,-1.273,0.185
P3,195,19500,pedestrian/bicycle,1016.081,972.562,-1.265,0.184
P3,196,19600,pedestrian/bicycle,1015.955,972.58,-1.26,0.186
P3,197,19700,pedestrian/bicycle,1015.829,972.599,-1.255,0.192
P3,198,19800,pedestrian/bicycle,1015.703,972.619,-1.254,0.199
P3,199,19900,pedestrian/bicycle,1015.578,972.639,-1.261,0.207
P3,200,20000,pedestrian/bicycle,1015.451,972.66,-1.273,0.213
P3,201,20100,pedestrian/bicycle,1015.323,972.682,-1.282,0.216
P3,202,20200,pedestrian/bicycle,1015.195,972.703,-1.289,0.215
P3,203,20300,pedestrian/bicycle,1015.065,972.724,-1.296,0.213
P3,204,20400,pedestrian/bicycle,1014.936,972.746,-1.3,0.21
P3,205,20500,pedestrian/bicycle,1014.806,972.767,-1.298,0.209
P3,206,20600,pedestrian/bicycle,1014.676,972.788,-1.289,0.212
P3,207,20700,pedestrian/bicycle,1014.548,972.809,-1.275,0.219
P3,208,20800,pedestrian/bicycle,1014.422,972.831,-1.255,0.226
P3,209,20900,pedestrian/bicycle,1014.298,972.854,-1.229,0.231
P3,210,21000,pedestrian/bicycle,1014.176,972.877,-1.202,0.232
P3,211,21100,pedestrian/bicycle,1014.057,972.901,-1.182,0.233
P3,212,21200,pedestrian/bicycle,1013.939,972.924,-1.171,0.235
P3,213,21300,pedestrian/bicycle,1013.822,972.948,-1.166,0.238
P3,214,21400,pedestrian/bicycle,1013.706,972.972,-1.162,0.24
P3,215,21500,pedestrian/bicycle,1013.59,972.996,-1.158,0.243
P3,216,21600,pedestrian/bicycle,1013.474,973.02,-1.161,0.245
P3,217,21700,pedestrian/bicycle,1013.357,973.045,-1.166,0.245
P3,218,21800,pedestrian/bicycle,1013.241,973.069,-1.171,0.243
P3,219,21900,pedestrian/bicycle,1013.123,973.093,-1.177,0.239
P3,220,22000,pedestrian/bicycle,1013.005,973.117,-1.185,0.233
P3,221,22100,pedestrian/bicycle,1012.886,973.14,-1.19,0.227
P3,222,22200,pedestrian/bicycle,1012.767,973.162,-1.189,0.221
P3,223,22300,pedestrian/bicycle,1012.649,973.184,-1.182,0.216
P3,224,22400,pedestrian/bicycle,1012.531,973.206,-1.173,0.213
P3,225,22500,pedestrian/bicycle,1012.414,973.227,-1.163,0.214
P3,226,22600,pedestrian/bicycle,1012.299,973.249,-1.15,0.218
P3,227,22700,pedestrian/bicycle,1012.185,973.271,-1.133,0.222
P3,228,22800,pedestrian/bicycle,1012.072,973.293,-1.117,0.224
P3,229,22900,pedestrian/bicycle,1011.961,973.315,-1.109,0.227
P3,230,23000,pedestrian/bicycle,1011.85,973.338,-1.109,0.231
P3,231,23100,pedestrian/bicycle,1011.738,973.362,-1.118,0.237
P3,232,23200,pedestrian/bicycle,1011.626,973.385,-1.128,0.239
P3,233,23300,pedestrian/bicycle,1011.513,973.409,-1.134,0.237
P3,234,23400,pedestrian/bicycle,1011.399,973.433,-1.14,0.235
P3,235,23500,pedestrian/bicycle,1011.285,973.456,-1.142,0.232
P3,236,23600,pedestrian/bicycle,1011.171,973.479,-1.141,0.228
P3,237,23700,pedestrian/bicycle,1011.057,973.502,-1.142,0.22
P3,238,23800,pedestrian/bicycle,1010.943,973.523,-1.142,0.21
P3,239,23900,pedestrian/bicycle,1010.829,973.543,-1.14,0.196
P3,240,24000,pedestrian/bicycle,1010.715,973.562,-1.135,0.18
P3,241,24100,pedestrian/bicycle,1010.602,973.579,-1.128,0.165
P3,242,24200,pedestrian/bicycle,1010.489,973.595,-1.121,0.15
P3,243,24300,pedestrian/bicycle,1010.377,973.61,-1.117,0.136
P3,244,24400,pedestrian/bicycle,1010.266,973.622,-1.11,0.12
P3,245,24500,pedestrian/bicycle,1010.155,973.633,-1.101,0.102
P3,246,24600,pedestrian/bicycle,1010.046,973.643,-1.089,0.084
P3,247,24700,pedestrian/bicycle,1009.937,973.65,-1.08,0.066
P3,248,24800,pedestrian/bicycle,1009.83,973.656,-1.074,0.05
P3,249,24900,pedestrian/bicycle,1009.723,973.66,-1.07,0.035
P3,250,25000,pedestrian/bicycle,1009.616,973.663,-1.069,0.022
P3,251,25100,pedestrian/bicycle,1009.509,973.665,-1.074,0.013
P3,252,25200,pedestrian/bicycle,1009.4,973.666,-1.087,0.008
P3,253,25300,pedestrian/bicycle,1009.291,973.666,-1.1,0.005
P3,254,25400,pedestrian/bicycle,1009.181,973.667,-1.112,-0
P3,255,25500,pedestrian/bicycle,1009.069,973.666,-1.12,-0.009
P3,256,25600,pedestrian/bicycle,1008.957,973.665,-1.124,-0.021
P3,257,25700,pedestrian/bicycle,1008.844,973.662,-1.125,-0.038
P3,258,25800,pedestrian/bicycle,1008.732,973.657,-1.121,-0.057
P3,259,25900,pedestrian/bicycle,1008.62,973.651,-1.109,-0.074
P3,260,26000,pedestrian/bicycle,1008.51,973.642,-1.091,-0.089
P3,261,26100,pedestrian/bicycle,1008.402,973.633,-1.067,-0.097
P3,262,26200,pedestrian/bicycle,1008.297,973.623,-1.035,-0.1
P3,263,26300,pedestrian/bicycle,1008.196,973.613,-0.996,-0.101
P3,264,26400,pedestrian/bicycle,1008.098,973.603,-0.953,-0.101
P3,265,26500,pedestrian/bicycle,1008.005,973.593,-0.909,-0.098
P3,266,26600,pedestrian/bicycle,1007.917,973.584,-0.861,-0.092
P3,267,26700,pedestrian/bicycle,1007.833,973.575,-0.81,-0.079
P3,268,26800,pedestrian/bicycle,1007.755,973.568,-0.754,-0.059
P3,269,26900,pedestrian/bicycle,1007.683,973.564,-0.697,-0.033
P3,270,27000,pedestrian/bicycle,1007.616,973.562,-0.64,0
P3,271,27100,pedestrian/bicycle,1007.554,973.564,-0.589,0.037
P3,272,27200,pedestrian/bicycle,1007.497,973.57,-0.551,0.074
P3,273,27300,pedestrian/bicycle,1007.443,973.579,-0.529,0.109
P3,274,27400,pedestrian/bicycle,1007.391,973.591,-0.524,0.145
P3,275,27500,pedestrian/bicycle,1007.338,973.608,-0.535,0.182
P3,276,27600,pedestrian/bicycle,1007.283,973.628,-0.56,0.216
P3,277,27700,pedestrian/bicycle,1007.225,973.651,-0.593,0.247
P3,278,27800,pedestrian/bicycle,1007.164,973.677,-0.626,0.274
P3,279,27900,pedestrian/bicycle,1007.1,973.705,-0.65,0.296
P3,280,28000,pedestrian/bicycle,1007.035,973.736,-0.662,0.314
P3,281,28100,pedestrian/bicycle,1006.968,973.768,-0.671,0.331
P3,282,28200,pedestrian/bicycle,1006.901,973.802,-0.68,0.35
P3,283,28300,pedestrian/bicycle,1006.832,973.838,-0.69,0.371
P3,284,28400,pedestrian/bicycle,1006.763,973.876,-0.702,0.389
P3,285,28500,pedestrian/bicycle,1006.692,973.916,-0.717,0.406
P3,286,28600,pedestrian/bicycle,1006.619,973.957,-0.733,0.421
P3,287,28700,pedestrian/bicycle,1006.545,974,-0.749,0.434
P3,288,28800,pedestrian/bicycle,1006.47,974.044,-0.759,0.447
P3,289,28900,pedestrian/bicycle,1006.394,974.09,-0.761,0.465
P3,290,29000,pedestrian/bicycle,1006.318,974.137,-0.756,0.488
P3,291,29100,pedestrian/bicycle,1006.243,974.187,-0.748,0.513
P3,292,29200,pedestrian/bicycle,1006.168,974.24,-0.741,0.538
P3,293,29300,pedestrian/bicycle,1006.094,974.295,-0.737,0.559
P3,294,29400,pedestrian/bicycle,1006.021,974.351,-0.729,0.574
P3,295,29500,pedestrian/bicycle,1005.949,974.409,-0.715,0.581
P3,296,29600,pedestrian/bicycle,1005.878,974.467,-0.699,0.584
P3,297,29700,pedestrian/bicycle,1005.809,974.526,-0.685,0.585
P3,298,29800,pedestrian/bicycle,1005.741,974.585,-0.671,0.586
P3,299,29900,pedestrian/bicycle,1005.675,974.643,-0.651,0.587
P3,300,30000,pedestrian/bicycle,1005.611,974.702,-0.622,0.59
P3,301,30100,pedestrian/bicycle,1005.551,974.761,-0.593,0.595
P3,302,30200,pedestrian/bicycle,1005.492,974.821,-0.571,0.602
P3,303,30300,pedestrian/bicycle,1005.436,974.881,-0.559,0.607
P3,304,30400,pedestrian/bicycle,1005.38,974.942,-0.557,0.608
P3,305,30500,pedestrian/bicycle,1005.324,975.003,-0.561,0.602
P3,306,30600,pedestrian/bicycle,1005.268,975.062,-0.569,0.59
P3,307,30700,pedestrian/bicycle,1005.21,975.12,-0.579,0.574
P3,308,30800,pedestrian/bicycle,1005.152,975.177,-0.588,0.559
P3,309,30900,pedestrian/bicycle,1005.093,975.232,-0.591,0.548
P3,310,31000,pedestrian/bicycle,1005.034,975.287,-0.585,0.543
P3,311,31100,pedestrian/bicycle,1004.976,975.341,-0.575,0.546
P3,312,31200,pedestrian/bicycle,1004.919,975.396,-0.567,0.553
P3,313,31300,pedestrian/bicycle,1004.863,975.452,-0.561,0.559
P3,314,31400,pedestrian/bicycle,1004.807,975.508,-0.555,0.559
P3,315,31500,pedestrian/bicycle,1004.752,975.563,-0.547,0.55
P3,316,31600,pedestrian/bicycle,1004.697,975.618,-0.539,0.533
P3,317,31700,pedestrian/bicycle,1004.644,975.67,-0.529,0.511
P3,318,31800,pedestrian/bicycle,1004.592,975.72,-0.518,0.488
P3,319,31900,pedestrian/bicycle,1004.54,975.767,-0.509,0.463
P3,320,32000,pedestrian/bicycle,1004.49,975.812,-0.505,0.442
P3,321,32100,pedestrian/bicycle,1004.439,975.856,-0.507,0.426
P3,322,32200,pedestrian/bicycle,1004.388,975.898,-0.516,0.417
P3,323,32300,pedestrian/bicycle,1004.335,975.939,-0.531,0.412
P3,324,32400,pedestrian/bicycle,1004.281,975.98,-0.549,0.406
P3,325,32500,pedestrian/bicycle,1004.225,976.021,-0.572,0.4
P3,326,32600,pedestrian/bicycle,1004.167,976.06,-0.598,0.393
P3,327,32700,pedestrian/bicycle,1004.106,976.099,-0.625,0.386
P3,328,32800,pedestrian/bicycle,1004.042,976.137,-0.65,0.377
P3,329,32900,pedestrian/bicycle,1003.976,976.175,-0.671,0.368
P3,330,33000,pedestrian/bicycle,1003.908,976.211,-0.683,0.358
P3,331,33100,pedestrian/bicycle,1003.84,976.246,-0.688,0.346
P3,332,33200,pedestrian/bicycle,1003.771,976.28,-0.691,0.333
P3,333,33300,pedestrian/bicycle,1003.701,976.313,-0.694,0.322
P3,334,33400,pedestrian/bicycle,1003.632,976.344,-0.698,0.313
P3,335,33500,pedestrian/bicycle,1003.562,976.376,-0.703,0.307
P3,336,33600,pedestrian/bicycle,1003.491,976.406,-0.707,0.303
P3,337,33700,pedestrian/bicycle,1003.42,976.436,-0.711,0.3
P3,338,33800,pedestrian/bicycle,1003.349,976.466,-0.715,0.296
P3,339,33900,pedestrian/bicycle,1003.278,976.495,-0.717,0.287
P3,340,34000,pedestrian/bicycle,1003.206,976.523,-0.716,0.274
P3,341,34100,pedestrian/bicycle,1003.134,976.55,-0.712,0.256
P3,342,34200,pedestrian/bicycle,1003.063,976.574,-0.709,0.237
P3,343,34300,pedestrian/bicycle,1002.992,976.597,-0.713,0.219
P3,344,34400,pedestrian/bicycle,1002.92,976.618,-0.726,0.2
P3,345,34500,pedestrian/bicycle,1002.847,976.637,-0.744,0.181
P3,346,34600,pedestrian/bicycle,1002.771,976.654,-0.76,0.159
P3,347,34700,pedestrian/bicycle,1002.695,976.669,-0.775,0.137
P3,348,34800,pedestrian/bicycle,1002.616,976.681,-0.791,0.113
P3,349,34900,pedestrian/bicycle,1002.536,976.692,-0.809,0.088
P3,350,35000,pedestrian/bicycle,1002.455,976.699,-0.827,0.062
P3,351,35100,pedestrian/bicycle,1002.371,976.704,-0.838,0.037
P3,352,35200,pedestrian/bicycle,1002.287,976.707,-0.842,0.015
P3,353,35300,pedestrian/bicycle,1002.203,976.707,-0.842,-0.002
P3,354,35400,pedestrian/bicycle,1002.119,976.707,-0.843,-0.013
P3,355,35500,pedestrian/bicycle,1002.034,976.705,-0.849,-0.016
P3,356,35600,pedestrian/bicycle,1001.949,976.704,-0.857,-0.014
P3,357,35700,pedestrian/bicycle,1001.863,976.702,-0.866,-0.01
P3,358,35800,pedestrian/bicycle,1001.776,976.701,-0.875,-0.01
P3,359,35900,pedestrian/bicycle,1001.688,976.7,-0.883,-0.014
P3,360,36000,pedestrian/bicycle,1001.599,976.699,-0.887,-0.02
P3,361,36100,pedestrian/bicycle,1001.511,976.696,-0.888,-0.026
P3,362,36200,pedestrian/bicycle,1001.422,976.693,-0.884,-0.032
P3,363,36300,pedestrian/bicycle,1001.334,976.69,-0.88,-0.038
P3,364,36400,pedestrian/bicycle,1001.246,976.686,-0.878,-0.041
P3,365,36500,pedestrian/bicycle,1001.158,976.682,-0.876,-0.044
P3,366,36600,pedestrian/bicycle,1001.071,976.677,-0.872,-0.047
P3,367,36700,pedestrian/bicycle,1000.984,976.672,-0.87,-0.051
P3,368,36800,pedestrian/bicycle,1000.897,976.667,-0.872,-0.053
P3,369,36900,pedestrian/bicycle,1000.809,976.662,-0.877,-0.051
P3,370,37000,pedestrian/bicycle,1000.721,976.657,-0.882,-0.045
P3,371,37100,pedestrian/bicycle,1000.633,976.653,-0.886,-0.033
P3,372,37200,pedestrian/bicycle,1000.544,976.651,-0.889,-0.017
P3,373,37300,pedestrian/bicycle,1000.455,976.65,-0.89,0.001
P3,374,37400,pedestrian/bicycle,1000.366,976.651,-0.89,0.017
P3,375,37500,pedestrian/bicycle,1000.277,976.653,-0.885,0.029
P3,376,37600,pedestrian/bicycle,1000.189,976.656,-0.876,0.038
P3,377,37700,pedestrian/bicycle,1000.102,976.661,-0.866,0.046
P3,378,37800,pedestrian/bicycle,1000.016,976.666,-0.858,0.056
P3,379,37900,pedestrian/bicycle,999.93,976.672,-0.855,0.072
P3,380,38000,pedestrian/bicycle,999.845,976.68,-0.856,0.096
P3,381,38100,pedestrian/bicycle,999.759,976.692,-0.861,0.124
