track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P1,124,12400,pedestrian/bicycle,1008.365,1004.133,-0.951,0.539
P1,125,12500,pedestrian/bicycle,1008.269,1004.187,-0.959,0.546
P1,126,12600,pedestrian/bicycle,1008.173,1004.242,-0.966,0.554
P1,127,12700,pedestrian/bicycle,1008.076,1004.298,-0.971,0.56
P1,128,12800,pedestrian/bicycle,1007.979,1004.354,-0.976,0.561
P1,129,12900,pedestrian/bicycle,1007.881,1004.41,-0.983,0.557
P1,130,13000,pedestrian/bicycle,1007.782,1004.465,-0.993,0.547
P1,131,13100,pedestrian/bicycle,1007.682,1004.519,-1.008,0.534
P1,132,13200,pedestrian/bicycle,1007.58,1004.572,-1.025,0.518
P1,133,13300,pedestrian/bicycle,1007.477,1004.623,-1.043,0.501
P1,134,13400,pedestrian/bicycle,1007.372,1004.672,-1.064,0.485
P1,135,13500,pedestrian/bicycle,1007.264,1004.72,-1.086,0.473
P1,136,13600,pedestrian/bicycle,1007.154,1004.767,-1.108,0.465
P1,137,13700,pedestrian/bicycle,1007.043,1004.813,-1.128,0.458
P1,138,13800,pedestrian/bicycle,1006.929,1004.859,-1.146,0.453
P1,139,13900,pedestrian/bicycle,1006.813,1004.904,-1.163,0.449
P1,140,14000,pedestrian/bicycle,1006.696,1004.949,-1.185,0.447
P1,141,14100,pedestrian/bicycle,1006.576,1004.993,-1.212,0.447
P1,142,14200,pedestrian/bicycle,1006.454,1005.038,-1.239,0.45
P1,143,14300,pedestrian/bicycle,1006.329,1005.083,-1.261,0.455
P1,144,14400,pedestrian/bicycle,1006.202,1005.129,-1.277,0.459
P1,145,14500,pedestrian/bicycle,1006.073,1005.175,-1.292,0.461
P1,146,14600,pedestrian/bicycle,1005.943,1005.221,-1.31,0.456
P1,147,14700,pedestrian/bicycle,1005.811,1005.266,-1.333,0.438
P1,148,14800,pedestrian/bicycle,1005.676,1005.308,-1.364,0.403
P1,149,14900,pedestrian/bicycle,1005.538,1005.345,-1.404,0.344
P1,150,15000,pedestrian/bicycle,1005.395,1005.376,-1.45,0.267
P1,151,15100,pedestrian/bicycle,1005.248,1005.398,-1.497,0.187
P1,152,15200,pedestrian/bicycle,1005.096,1005.414,-1.537,0.118
P1,153,15300,pedestrian/bicycle,1004.941,1005.423,-1.561,0.079
P1,154,15400,pedestrian/bicycle,1004.785,1005.431,-1.564,0.075
P1,155,15500,pedestrian/bicycle,1004.629,1005.44,-1.55,0.096
P1,156,15600,pedestrian/bicycle,1004.475,1005.451,-1.529,0.126
P1,157,15700,pedestrian/bicycle,1004.323,1005.465,-1.511,0.149
P1,158,15800,pedestrian/bicycle,1004.173,1005.48,-1.499,0.154
P1,159,15900,pedestrian/bicycle,1004.023,1005.495,-1.489,0.143
P1,160,16000,pedestrian/bicycle,1003.875,1005.508,-1.481,0.12
P1,161,16100,pedestrian/bicycle,1003.727,1005.518,-1.477,0.092
P1,162,16200,pedestrian/bicycle,1003.579,1005.527,-1.476,0.071
P1,163,16300,pedestrian/bicycle,1003.432,1005.533,-1.474,0.064
P1,164,16400,pedestrian/bicycle,1003.285,1005.54,-1.467,0.071
P1,165,16500,pedestrian/bicycle,1003.139,1005.548,-1.452,0.088
P1,166,16600,pedestrian/bicycle,1002.995,1005.558,-1.432,0.114
P1,167,16700,pedestrian/bicycle,1002.853,1005.571,-1.408,0.148
P1,168,16800,pedestrian/bicycle,1002.713,1005.588,-1.382,0.187
P1,169,16900,pedestrian/bicycle,1002.577,1005.608,-1.351,0.225
P1,170,17000,pedestrian/bicycle,1002.443,1005.633,-1.314,0.259
P1,171,17100,pedestrian/bicycle,1002.314,1005.66,-1.275,0.281
P1,172,17200,pedestrian/bicycle,1002.188,1005.688,-1.242,0.287
P1,173,17300,pedestrian/bicycle,1002.065,1005.716,-1.219,0.281
P1,174,17400,pedestrian/bicycle,1001.944,1005.744,-1.204,0.27
P1,175,17500,pedestrian/bicycle,1001.824,1005.77,-1.196,0.257
P1,176,17600,pedestrian/bicycle,1001.705,1005.796,-1.19,0.251
P1,177,17700,pedestrian/bicycle,1001.586,1005.821,-1.183,0.252
P1,178,17800,pedestrian/bicycle,1001.468,1005.847,-1.179,0.261
P1,179,17900,pedestrian/bicycle,1001.35,1005.873,-1.174,0.278
P1,180,18000,pedestrian/bicycle,1001.233,1005.903,-1.17,0.303
P1,181,18100,pedestrian/bicycle,1001.116,1005.935,-1.164,0.339
P1,182,18200,pedestrian/bicycle,1001,1005.971,-1.157,0.385
P1,183,18300,pedestrian/bicycle,1000.885,1006.012,-1.153,0.438
P1,184,18400,pedestrian/bicycle,1000.769,1006.059,-1.151,0.496
P1,185,18500,pedestrian/bicycle,1000.654,1006.111,-1.151,0.556
P1,186,18600,pedestrian/bicycle,1000.539,1006.17,-1.149,0.614
P1,187,18700,pedestrian/bicycle,1000.425,1006.234,-1.141,0.671
P1,188,18800,pedestrian/bicycle,1000.311,1006.304,-1.128,0.727
P1,189,18900,pedestrian/bicycle,1000.199,1006.379,-1.114,0.782
P1,190,19000,pedestrian/bicycle,1000.088,1006.46,-1.102,0.835
P1,191,19100,pedestrian/bicycle,999.979,1006.546,-1.096,0.88
P1,192,19200,pedestrian/bicycle,999.869,1006.636,-1.095,0.912
P1,193,19300,pedestrian/bicycle,999.76,1006.727,-1.095,0.92
P1,194,19400,pedestrian/bicycle,999.65,1006.818,-1.094,0.895
P1,195,19500,pedestrian/bicycle,999.541,1006.905,-1.096,0.844
P1,196,19600,pedestrian/bicycle,999.431,1006.986,-1.1,0.784
P1,197,19700,pedestrian/bicycle,999.321,1007.062,-1.106,0.736
P1,198,19800,pedestrian/bicycle,999.209,1007.134,-1.116,0.706
P1,199,19900,pedestrian/bicycle,999.097,1007.204,-1.128,0.687
P1,200,20000,pedestrian/bicycle,998.984,1007.272,-1.139,0.675
P1,201,20100,pedestrian/bicycle,998.87,1007.339,-1.148,0.662
P1,202,20200,pedestrian/bicycle,998.754,1007.404,-1.157,0.646
P1,203,20300,pedestrian/bicycle,998.638,1007.468,-1.165,0.636
P1,204,20400,pedestrian/bicycle,998.521,1007.532,-1.173,0.637
P1,205,20500,pedestrian/bicycle,998.404,1007.596,-1.178,0.648
P1,206,20600,pedestrian/bicycle,998.286,1007.662,-1.18,0.662
P1,207,20700,pedestrian/bicycle,998.168,1007.729,-1.179,0.674
P1,208,20800,pedestrian/bicycle,998.051,1007.796,-1.172,0.68
P1,209,20900,pedestrian/bicycle,997.934,1007.864,-1.159,0.68
P1,210,21000,pedestrian/bicycle,997.819,1007.932,-1.142,0.677
P1,211,21100,pedestrian/bicycle,997.706,1007.999,-1.127,0.669
P1,212,21200,pedestrian/bicycle,997.593,1008.066,-1.115,0.658
P1,213,21300,pedestrian/bicycle,997.482,1008.131,-1.107,0.642
P1,214,21400,pedestrian/bicycle,997.372,1008.194,-1.103,0.621
P1,215,21500,pedestrian/bicycle,997.262,1008.255,-1.101,0.598
P1,216,21600,pedestrian/bicycle,997.152,1008.313,-1.099,0.573
P1,217,21700,pedestrian/bicycle,997.042,1008.369,-1.099,0.546
P1,218,21800,pedestrian/bicycle,996.931,1008.423,-1.105,0.522
P1,219,21900,pedestrian/bicycle,996.82,1008.474,-1.119,0.507
P1,220,22000,pedestrian/bicycle,996.707,1008.525,-1.135,0.502
P1,221,22100,pedestrian/bicycle,996.593,1008.575,-1.151,0.503
P1,222,22200,pedestrian/bicycle,996.477,1008.626,-1.165,0.514
P1,223,22300,pedestrian/bicycle,996.36,1008.678,-1.177,0.534
P1,224,22400,pedestrian/bicycle,996.242,1008.733,-1.185,0.559
P1,225,22500,pedestrian/bicycle,996.123,1008.79,-1.189,0.589
P1,226,22600,pedestrian/bicycle,996.004,1008.851,-1.193,0.628
P1,227,22700,pedestrian/bicycle,995.885,1008.917,-1.2,0.678
P1,228,22800,pedestrian/bicycle,995.764,1008.987,-1.209,0.733
P1,229,22900,pedestrian/bicycle,995.643,1009.063,-1.219,0.785
P1,230,23000,pedestrian/bicycle,995.52,1009.143,-1.23,0.822
P1,231,23100,pedestrian/bicycle,995.397,1009.226,-1.241,0.837
P1,232,23200,pedestrian/bicycle,995.272,1009.31,-1.247,0.832
P1,233,23300,pedestrian/bicycle,995.147,1009.392,-1.251,0.807
P1,234,23400,pedestrian/bicycle,995.022,1009.47,-1.254,0.76
P1,235,23500,pedestrian/bicycle,994.897,1009.543,-1.257,0.699
P1,236,23600,pedestrian/bicycle,994.771,1009.609,-1.26,0.63
P1,237,23700,pedestrian/bicycle,994.645,1009.669,-1.261,0.557
P1,238,23800,pedestrian/bicycle,994.519,1009.721,-1.256,0.488
P1,239,23900,pedestrian/bicycle,994.394,1009.767,-1.244,0.426
P1,240,24000,pedestrian/bicycle,994.27,1009.807,-1.227,0.377
P1,241,24100,pedestrian/bicycle,994.149,1009.843,-1.203,0.343
P1,242,24200,pedestrian/bicycle,994.03,1009.876,-1.172,0.324
P1,243,24300,pedestrian/bicycle,993.915,1009.909,-1.137,0.321
P1,244,24400,pedestrian/bicycle,993.803,1009.941,-1.104,0.331
P1,245,24500,pedestrian/bicycle,993.693,1009.975,-1.077,0.344
P1,246,24600,pedestrian/bicycle,993.587,1010.009,-1.06,0.349
P1,247,24700,pedestrian/bicycle,993.481,1010.044,-1.061,0.345
P1,248,24800,pedestrian/bicycle,993.373,1010.078,-1.084,0.336
P1,249,24900,pedestrian/bicycle,993.263,1010.111,-1.128,0.323
P1,250,25000,pedestrian/bicycle,993.147,1010.143,-1.182,0.304
P1,251,25100,pedestrian/bicycle,993.027,1010.172,-1.226,0.277
P1,252,25200,pedestrian/bicycle,992.903,1010.197,-1.25,0.239
P1,253,25300,pedestrian/bicycle,992.778,1010.219,-1.257,0.198
P1,254,25400,pedestrian/bicycle,992.652,1010.237,-1.254,0.157
P1,255,25500,pedestrian/bicycle,992.527,1010.251,-1.249,0.122
P1,256,25600,pedestrian/bicycle,992.402,1010.262,-1.249,0.092
P1,257,25700,pedestrian/bicycle,992.277,1010.27,-1.254,0.068
P1,258,25800,pedestrian/bicycle,992.151,1010.276,-1.265,0.054
P1,259,25900,pedestrian/bicycle,992.024,1010.281,-1.281,0.052
P1,260,26000,pedestrian/bicycle,991.895,1010.287,-1.298,0.058
P1,261,26100,pedestrian/bicycle,991.764,1010.292,-1.313,0.059
P1,262,26200,pedestrian/bicycle,991.632,1010.298,-1.323,0.045
P1,263,26300,pedestrian/bicycle,991.5,1010.3,-1.329,0.011
P1,264,26400,pedestrian/bicycle,991.367,1010.299,-1.332,-0.029
P1,265,26500,pedestrian/bicycle,991.233,1010.295,-1.334,-0.063
P1,266,26600,pedestrian/bicycle,991.1,1010.287,-1.335,-0.09
P1,267,26700,pedestrian/bicycle,990.966,1010.277,-1.334,-0.105
P1,268,26800,pedestrian/bicycle,990.833,1010.267,-1.331,-0.111
P1,269,26900,pedestrian/bicycle,990.7,1010.255,-1.325,-0.116
P1,270,27000,pedestrian/bicycle,990.568,1010.244,-1.317,-0.119
P1,271,27100,pedestrian/bicycle,990.437,1010.232,-1.307,-0.104
P1,272,27200,pedestrian/bicycle,990.307,1010.224,-1.297,-0.071
P1,273,27300,pedestrian/bicycle,990.178,1010.219,-1.289,-0.028
P1,274,27400,pedestrian/bicycle,990.049,1010.218,-1.281,0.013
P1,275,27500,pedestrian/bicycle,989.921,1010.221,-1.273,0.047
P1,276,27600,pedestrian/bicycle,989.795,1010.227,-1.266,0.07
P1,277,27700,pedestrian/bicycle,989.668,1010.235,-1.26,0.087
P1,278,27800,pedestrian/bicycle,989.542,1010.244,-1.258,0.098
P1,279,27900,pedestrian/bicycle,989.416,1010.254,-1.259,0.1
P1,280,28000,pedestrian/bicycle,989.29,1010.263,-1.263,0.085
P1,281,28100,pedestrian/bicycle,989.164,1010.27,-1.268,0.047
P1,282,28200,pedestrian/bicycle,989.037,1010.271,-1.276,-0.013
P1,283,28300,pedestrian/bicycle,988.909,1010.267,-1.282,-0.082
P1,284,28400,pedestrian/bicycle,988.78,1010.255,-1.287,-0.149
P1,285,28500,pedestrian/bicycle,988.652,1010.237,-1.287,-0.203
P1,286,28600,pedestrian/bicycle,988.523,1010.216,-1.281,-0.235
P1,287,28700,pedestrian/bicycle,988.396,1010.191,-1.269,-0.247
P1,288,28800,pedestrian/bicycle,988.27,1010.167,-1.252,-0.24
P1,289,28900,pedestrian/bicycle,988.145,1010.144,-1.237,-0.217
P1,290,29000,pedestrian/bicycle,988.022,1010.124,-1.226,-0.182
P1,291,29100,pedestrian/bicycle,987.9,1010.108,-1.218,-0.141
P1,292,29200,pedestrian/bicycle,987.778,1010.096,-1.21,-0.098
P1,293,29300,pedestrian/bicycle,987.658,1010.089,-1.201,-0.052
P1,294,29400,pedestrian/bicycle,987.538,1010.086,-1.191,-0.003
P1,295,29500,pedestrian/bicycle,987.419,1010.088,-1.184,0.046
P1,296,29600,pedestrian/bicycle,987.301,1010.095,-1.181,0.089
P1,297,29700,pedestrian/bicycle,987.183,1010.105,-1.184,0.12
P1,298,29800,pedestrian/bicycle,987.064,1010.118,-1.194,0.137
P1,299,29900,pedestrian/bicycle,986.944,1010.132,-1.209,0.141
P1,300,30000,pedestrian/bicycle,986.822,1010.146,-1.229,0.138
P1,301,30100,pedestrian/bicycle,986.698,1010.159,-1.253,0.131
P1,302,30200,pedestrian/bicycle,986.571,1010.172,-1.276,0.119
P1,303,30300,pedestrian/bicycle,986.443,1010.183,-1.297,0.108
P1,304,30400,pedestrian/bicycle,986.312,1010.194,-1.312,0.103
P1,305,30500,pedestrian/bicycle,986.181,1010.204,-1.319,0.107
P1,306,30600,pedestrian/bicycle,986.049,1010.215,-1.323,0.117
P1,307,30700,pedestrian/bicycle,985.916,1010.228,-1.328,0.13
P1,308,30800,pedestrian/bicycle,985.783,1010.241,-1.335,0.144
P1,309,30900,pedestrian/bicycle,985.649,1010.256,-1.341,0.154
P1,310,31000,pedestrian/bicycle,985.515,1010.272,-1.347,0.16
P1,311,31100,pedestrian/bicycle,985.38,1010.288,-1.352,0.159
P1,312,31200,pedestrian/bicycle,985.244,1010.303,-1.358,0.147
P1,313,31300,pedestrian/bicycle,985.108,1010.316,-1.366,0.114
P1,314,31400,pedestrian/bicycle,984.971,1010.325,-1.374,0.064
P1,315,31500,pedestrian/bicycle,984.834,1010.329,-1.38,0.006
P1,316,31600,pedestrian/bicycle,984.695,1010.327,-1.385,-0.05
P1,317,31700,pedestrian/bicycle,984.557,1010.32,-1.388,-0.082
P1,318,31800,pedestrian/bicycle,984.418,1010.311,-1.392,-0.092
P1,319,31900,pedestrian/bicycle,984.278,1010.302,-1.398,-0.098
P1,320,32000,pedestrian/bicycle,984.138,1010.291,-1.403,-0.121
P1,321,32100,pedestrian/bicycle,983.998,1010.276,-1.408,-0.174
P1,322,32200,pedestrian/bicycle,983.857,1010.255,-1.408,-0.252
P1,323,32300,pedestrian/bicycle,983.716,1010.225,-1.401,-0.336
P1,324,32400,pedestrian/bicycle,983.577,1010.188,-1.389,-0.406
P1,325,32500,pedestrian/bicycle,983.439,1010.146,-1.371,-0.439
P1,326,32600,pedestrian/bicycle,983.303,1010.103,-1.344,-0.428
P1,327,32700,pedestrian/bicycle,983.17,1010.062,-1.31,-0.381
P1,328,32800,pedestrian/bicycle,983.041,1010.028,-1.276,-0.31
P1,329,32900,pedestrian/bicycle,982.915,1010.001,-1.244,-0.227
P1,330,33000,pedestrian/bicycle,982.792,1009.983,-1.216,-0.141
P1,331,33100,pedestrian/bicycle,982.672,1009.973,-1.192,-0.058
P1,332,33200,pedestrian/bicycle,982.553,1009.971,-1.172,0.021
P1,333,33300,pedestrian/bicycle,982.437,1009.976,-1.155,0.092
P1,334,33400,pedestrian/bicycle,982.322,1009.988,-1.14,0.146
P1,335,33500,pedestrian/bicycle,982.209,1010.004,-1.13,0.169
P1,336,33600,pedestrian/bicycle,982.096,1010.02,-1.124,0.145
P1,337,33700,pedestrian/bicycle,981.984,1010.031,-1.124,0.083
P1,338,33800,pedestrian/bicycle,981.871,1010.035,-1.134,0.004
P1,339,33900,pedestrian/bicycle,981.757,1010.032,-1.15,-0.074
P1,340,34000,pedestrian/bicycle,981.641,1010.022,-1.169,-0.13
P1,341,34100,pedestrian/bicycle,981.523,1010.007,-1.19,-0.167
P1,342,34200,pedestrian/bicycle,981.402,1009.99,-1.218,-0.181
P1,343,34300,pedestrian/bicycle,981.278,1009.973,-1.263,-0.153
P1,344,34400,pedestrian/bicycle,981.149,1009.961,-1.322,-0.088
P1,345,34500,pedestrian/bicycle,981.014,1009.955,-1.38,-0.022
P1,346,34600,pedestrian/bicycle,980.874,1009.954,-1.421,0.002
P1,347,34700,pedestrian/bicycle,980.731,1009.953,-1.439,-0.032
P1,348,34800,pedestrian/bicycle,980.587,1009.946,-1.429,-0.113
P1,349,34900,pedestrian/bicycle,980.446,1009.928,-1.394,-0.228
P1,350,35000,pedestrian/bicycle,980.31,1009.899,-1.338,-0.366
P1,351,35100,pedestrian/bicycle,980.179,1009.854,-1.268,-0.522
P1,352,35200,pedestrian/bicycle,980.057,1009.794,-1.186,-0.686
P1,353,35300,pedestrian/bicycle,979.942,1009.717,-1.102,-0.846
P1,354,35400,pedestrian/bicycle,979.836,1009.625,-1.019,-0.993
P1,355,35500,pedestrian/bicycle,979.738,1009.52,-0.941,-1.119
P1,356,35600,pedestrian/bicycle,979.647,1009.404,-0.885,-1.206
P1,357,35700,pedestrian/bicycle,979.559,1009.282,-0.868,-1.222
P1,358,35800,pedestrian/bicycle,979.471,1009.163,-0.893,-1.163
P1,359,35900,pedestrian/bicycle,979.38,1009.052,-0.94,-1.051
P1,360,36000,pedestrian/bicycle,979.283,1008.955,-0.997,-0.902
P1,361,36100,pedestrian/bicycle,979.18,1008.873,-1.055,-0.729
P1,362,36200,pedestrian/bicycle,979.072,1008.809,-1.113,-0.548
P1,363,36300,pedestrian/bicycle,978.958,1008.763,-1.171,-0.373
P1,364,36400,pedestrian/bicycle,978.838,1008.734,-1.227,-0.216
P1,365,36500,pedestrian/bicycle,978.712,1008.719,-1.278,-0.082
P1,366,36600,pedestrian/bicycle,978.582,1008.716,-1.321,0.025
P1,367,36700,pedestrian/bicycle,978.449,1008.723,-1.353,0.106
P1,368,36800,pedestrian/bicycle,978.312,1008.736,-1.375,0.159
P1,369,36900,pedestrian/bicycle,978.174,1008.753,-1.388,0.184
P1,370,37000,pedestrian/bicycle,978.035,1008.771,-1.389,0.182
P1,371,37100,pedestrian/bicycle,977.897,1008.788,-1.375,0.159
P1,372,37200,pedestrian/bicycle,977.761,1008.802,-1.352,0.124
P1,373,37300,pedestrian/bicycle,977.627,1008.813,-1.319,0.085
P1,374,37400,pedestrian/bicycle,977.497,1008.82,-1.284,0.047
P1,375,37500,pedestrian/bicycle,977.37,1008.822,-1.253,0.007
P1,376,37600,pedestrian/bicycle,977.246,1008.821,-1.227,-0.031
P1,377,37700,pedestrian/bicycle,977.124,1008.816,-1.208,-0.062
P1,378,37800,pedestrian/bicycle,977.004,1008.809,-1.2,-0.08
P1,379,37900,pedestrian/bicycle,976.884,1008.801,-1.202,-0.088
P1,380,38000,pedestrian/bicycle,976.764,1008.792,-1.208,-0.085
P1,381,38100,pedestrian/bicycle,976.642,1008.784,-1.215,-0.076
P1,382,38200,pedestrian/bicycle,976.521,1008.777,-1.221,-0.062
P1,383,38300,pedestrian/bicycle,976.398,1008.772,-1.227,-0.044
P1,384,38400,pedestrian/bicycle,976.275,1008.769,-1.237,-0.026
P1,385,38500,pedestrian/bicycle,976.15,1008.767,-1.254,-0.008
P1,386,38600,pedestrian/bicycle,976.024,1008.767,-1.273,0.009
P1,387,38700,pedestrian/bicycle,975.896,1008.768,-1.291,0.019
P1,388,38800,pedestrian/bicycle,975.766,1008.77,-1.303,0.023
P1,389,38900,pedestrian/bicycle,975.635,1008.773,-1.311,0.02
P1,390,39000,pedestrian/bicycle,975.504,1008.774,-1.318,0.012
P1,391,39100,pedestrian/bicycle,975.372,1008.775,-1.324,0.005
P1,392,39200,pedestrian/bicycle,975.239,1008.775,-1.326,0.006
P1,393,39300,pedestrian/bicycle,975.107,1008.777,-1.327,0.017
P1,394,39400,pedestrian/bicycle,974.974,1008.779,-1.326,0.032
P1,395,39500,pedestrian/bicycle,974.842,1008.783,-1.322,0.046
P1,396,39600,pedestrian/bicycle,974.71,1008.788,-1.318,0.055
P1,397,39700,pedestrian/bicycle,974.578,1008.794,-1.313,0.056
P1,398,39800,pedestrian/bicycle,974.447,1008.799,-1.304,0.047
P1,399,39900,pedestrian/bicycle,974.317,1008.803,-1.295,0.029
P1,400,40000,pedestrian/bicycle,974.188,1008.804,-1.291,0.009
P1,401,40100,pedestrian/bicycle,974.059,1008.804,-1.294,-0.01
P1,402,40200,pedestrian/bicycle,973.929,1008.803,-1.3,-0.027
P1,403,40300,pedestrian/bicycle,973.799,1008.799,-1.298,-0.039
P1,404,40400,pedestrian/bicycle,973.67,1008.795,-1.286,-0.046
P1,405,40500,pedestrian/bicycle,973.543,1008.791,-1.263,-0.042
P1,406,40600,pedestrian/bicycle,973.418,1008.787,-1.233,-0.027
P1,407,40700,pedestrian/bicycle,973.296,1008.785,-1.198,-0.006
P1,408,40800,pedestrian/bicycle,973.179,1008.786,-1.155,0.018
P1,409,40900,pedestrian/bicycle,973.065,1008.789,-1.107,0.046
P1,410,41000,pedestrian/bicycle,972.957,1008.795,-1.054,0.07
P1,411,41100,pedestrian/bicycle,972.855,1008.802,-0.995,0.075
P1,412,41200,pedestrian/bicycle,972.759,1008.809,-0.932,0.061
P1,413,41300,pedestrian/bicycle,972.668,1008.814,-0.873,0.034
P1,414,41400,pedestrian/bicycle,972.583,1008.816,-0.824,0.002
P1,415,41500,pedestrian/bicycle,972.503,1008.814,-0.788,-0.026
P1,416,41600,pedestrian/bicycle,972.425,1008.811,-0.767,-0.045
P1,417,41700,pedestrian/bicycle,972.349,1008.806,-0.761,-0.051
P1,418,41800,pedestrian/bicycle,972.272,1008.801,-0.763,-0.047
P1,419,41900,pedestrian/bicycle,972.196,1008.797,-0.765,-0.034
P1,420,42000,pedestrian/bicycle,972.12,1008.795,-0.762,-0.018
P1,421,42100,pedestrian/bicycle,972.044,1008.794,-0.749,0
P1,422,42200,pedestrian/bicycle,971.97,1008.795,-0.724,0.018
P1,423,42300,pedestrian/bicycle,971.9,1008.797,-0.685,0.037
P1,424,42400,pedestrian/bicycle,971.834,1008.802,-0.64,0.055
P1,425,42500,pedestrian/bicycle,971.772,1008.808,-0.594,0.07
P1,426,42600,pedestrian/bicycle,971.715,1008.816,-0.555,0.079
P1,427,42700,pedestrian/bicycle,971.661,1008.824,-0.527,0.084
P1,428,42800,pedestrian/bicycle,971.609,1008.832,-0.512,0.085
P1,429,42900,pedestrian/bicycle,971.558,1008.841,-0.508,0.085
P2,1,100,pedestrian/bicycle,1021.139,1002.116,-0.934,-0.189
P2,2,200,pedestrian/bicycle,1021.044,1002.1,-0.971,-0.13
P2,3,300,pedestrian/bicycle,1020.945,1002.09,-1.014,-0.071
P2,4,400,pedestrian/bicycle,1020.841,1002.086,-1.059,-0.011
P2,5,500,pedestrian/bicycle,1020.733,1002.088,-1.101,0.043
P2,6,600,pedestrian/bicycle,1020.621,1002.095,-1.145,0.091
P2,7,700,pedestrian/bicycle,1020.504,1002.106,-1.191,0.134
P2,8,800,pedestrian/bicycle,1020.383,1002.121,-1.233,0.17
P2,9,900,pedestrian/bicycle,1020.258,1002.14,-1.272,0.199
P2,10,1000,pedestrian/bicycle,1020.129,1002.161,-1.303,0.223
P2,11,1100,pedestrian/bicycle,1019.998,1002.184,-1.324,0.246
P2,12,1200,pedestrian/bicycle,1019.865,1002.21,-1.335,0.266
P2,13,1300,pedestrian/bicycle,1019.731,1002.237,-1.338,0.279
P2,14,1400,pedestrian/bicycle,1019.598,1002.265,-1.334,0.283
P2,15,1500,pedestrian/bicycle,1019.465,1002.293,-1.325,0.282
P2,16,1600,pedestrian/bicycle,1019.333,1002.321,-1.312,0.28
P2,17,1700,pedestrian/bicycle,1019.202,1002.349,-1.296,0.275
P2,18,1800,pedestrian/bicycle,1019.074,1002.376,-1.277,0.27
P2,19,1900,pedestrian/bicycle,1018.947,1002.403,-1.255,0.264
P2,20,2000,pedestrian/bicycle,1018.823,1002.429,-1.231,0.26
P2,21,2100,pedestrian/bicycle,1018.701,1002.455,-1.199,0.257
P2,22,2200,pedestrian/bicycle,1018.583,1002.481,-1.161,0.258
P2,23,2300,pedestrian/bicycle,1018.469,1002.507,-1.122,0.266
P2,24,2400,pedestrian/bicycle,1018.359,1002.534,-1.086,0.277
P2,25,2500,pedestrian/bicycle,1018.252,1002.563,-1.05,0.289
P2,26,2600,pedestrian/bicycle,1018.148,1002.592,-1.018,0.305
P2,27,2700,pedestrian/bicycle,1018.048,1002.624,-0.999,0.324
P2,28,2800,pedestrian/bicycle,1017.948,1002.657,-0.996,0.347
P2,29,2900,pedestrian/bicycle,1017.848,1002.693,-1.004,0.37
P2,30,3000,pedestrian/bicycle,1017.747,1002.731,-1.016,0.384
P2,31,3100,pedestrian/bicycle,1017.645,1002.77,-1.025,0.394
P2,32,3200,pedestrian/bicycle,1017.542,1002.809,-1.031,0.395
P2,33,3300,pedestrian/bicycle,1017.439,1002.848,-1.032,0.388
P2,34,3400,pedestrian/bicycle,1017.336,1002.887,-1.029,0.377
P2,35,3500,pedestrian/bicycle,1017.233,1002.924,-1.028,0.366
P2,36,3600,pedestrian/bicycle,1017.13,1002.96,-1.033,0.354
P2,37,3700,pedestrian/bicycle,1017.026,1002.994,-1.052,0.339
P2,38,3800,pedestrian/bicycle,1016.919,1003.028,-1.083,0.322
P2,39,3900,pedestrian/bicycle,1016.808,1003.059,-1.126,0.304
P2,40,4000,pedestrian/bicycle,1016.693,1003.088,-1.175,0.284
P2,41,4100,pedestrian/bicycle,1016.574,1003.115,-1.221,0.26
P2,42,4200,pedestrian/bicycle,1016.449,1003.14,-1.262,0.232
P2,43,4300,pedestrian/bicycle,1016.321,1003.162,-1.297,0.203
P2,44,4400,pedestrian/bicycle,1016.19,1003.181,-1.324,0.176
P2,45,4500,pedestrian/bicycle,1016.057,1003.197,-1.34,0.152
P2,46,4600,pedestrian/bicycle,1015.923,1003.211,-1.345,0.132
P2,47,4700,pedestrian/bicycle,1015.789,1003.224,-1.342,0.113
P2,48,4800,pedestrian/bicycle,1015.655,1003.234,-1.335,0.096
P2,49,4900,pedestrian/bicycle,1015.522,1003.243,-1.326,0.08
P2,50,5000,pedestrian/bicycle,1015.389,1003.25,-1.318,0.065
P2,51,5100,pedestrian/bicycle,1015.258,1003.256,-1.315,0.052
P2,52,5200,pedestrian/bicycle,1015.126,1003.26,-1.316,0.036
P2,53,5300,pedestrian/bicycle,1014.994,1003.263,-1.321,0.017
P2,54,5400,pedestrian/bicycle,1014.862,1003.264,-1.329,-0.005
P2,55,5500,pedestrian/bicycle,1014.728,1003.262,-1.338,-0.03
P2,56,5600,pedestrian/bicycle,1014.594,1003.258,-1.345,-0.055
P2,57,5700,pedestrian/bicycle,1014.46,1003.251,-1.349,-0.078
P2,58,5800,pedestrian/bicycle,1014.325,1003.242,-1.351,-0.097
P2,59,5900,pedestrian/bicycle,1014.19,1003.232,-1.351,-0.109
P2,60,6000,pedestrian/bicycle,1014.054,1003.221,-1.351,-0.114
P2,61,6100,pedestrian/bicycle,1013.919,1003.21,-1.356,-0.108
P2,62,6200,pedestrian/bicycle,1013.783,1003.2,-1.366,-0.093
P2,63,6300,pedestrian/bicycle,1013.646,1003.192,-1.38,-0.071
P2,64,6400,pedestrian/bicycle,1013.507,1003.186,-1.396,-0.047
P2,65,6500,pedestrian/bicycle,1013.366,1003.182,-1.412,-0.022
