track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P1,110,11000,pedestrian/bicycle,1013.559,1003.143,1.16,0.237
P1,111,11100,pedestrian/bicycle,1013.677,1003.167,1.217,0.238
P1,112,11200,pedestrian/bicycle,1013.803,1003.19,1.291,0.229
P1,113,11300,pedestrian/bicycle,1013.936,1003.212,1.369,0.209
P1,114,11400,pedestrian/bicycle,1014.076,1003.231,1.433,0.183
P1,115,11500,pedestrian/bicycle,1014.221,1003.249,1.463,0.158
P1,116,11600,pedestrian/bicycle,1014.367,1003.264,1.453,0.141
P1,117,11700,pedestrian/bicycle,1014.51,1003.277,1.417,0.133
P1,118,11800,pedestrian/bicycle,1014.649,1003.29,1.368,0.132
P1,119,11900,pedestrian/bicycle,1014.784,1003.304,1.319,0.132
P1,120,12000,pedestrian/bicycle,1014.914,1003.317,1.279,0.132
P1,121,12100,pedestrian/bicycle,1015.04,1003.33,1.254,0.129
P1,122,12200,pedestrian/bicycle,1015.165,1003.342,1.247,0.12
P1,123,12300,pedestrian/bicycle,1015.29,1003.353,1.258,0.101
P1,124,12400,pedestrian/bicycle,1015.417,1003.362,1.279,0.07
P1,125,12500,pedestrian/bicycle,1015.546,1003.367,1.303,0.028
P1,126,12600,pedestrian/bicycle,1015.678,1003.367,1.322,-0.021
P1,127,12700,pedestrian/bicycle,1015.81,1003.362,1.333,-0.076
P1,128,12800,pedestrian/bicycle,1015.944,1003.352,1.34,-0.129
P1,129,12900,pedestrian/bicycle,1016.078,1003.337,1.333,-0.174
P1,130,13000,pedestrian/bicycle,1016.21,1003.318,1.311,-0.208
P1,131,13100,pedestrian/bicycle,1016.339,1003.296,1.279,-0.234
P1,132,13200,pedestrian/bicycle,1016.466,1003.271,1.243,-0.254
P1,133,13300,pedestrian/bicycle,1016.588,1003.245,1.209,-0.271
P1,134,13400,pedestrian/bicycle,1016.708,1003.217,1.183,-0.284
P1,135,13500,pedestrian/bicycle,1016.825,1003.189,1.168,-0.291
P1,136,13600,pedestrian/bicycle,1016.942,1003.159,1.157,-0.294
P1,137,13700,pedestrian/bicycle,1017.057,1003.13,1.149,-0.291
P1,138,13800,pedestrian/bicycle,1017.172,1003.101,1.154,-0.286
P1,139,13900,pedestrian/bicycle,1017.289,1003.073,1.183,-0.278
P1,140,14000,pedestrian/bicycle,1017.41,1003.046,1.24,-0.268
P1,141,14100,pedestrian/bicycle,1017.538,1003.019,1.322,-0.258
P1,142,14200,pedestrian/bicycle,1017.675,1002.994,1.425,-0.249
P1,143,14300,pedestrian/bicycle,1017.823,1002.969,1.536,-0.244
P1,144,14400,pedestrian/bicycle,1017.982,1002.945,1.637,-0.244
P1,145,14500,pedestrian/bicycle,1018.149,1002.92,1.696,-0.253
P1,146,14600,pedestrian/bicycle,1018.318,1002.894,1.699,-0.268
P1,147,14700,pedestrian/bicycle,1018.487,1002.867,1.669,-0.28
P1,148,14800,pedestrian/bicycle,1018.652,1002.839,1.626,-0.282
P1,149,14900,pedestrian/bicycle,1018.812,1002.81,1.583,-0.282
P1,150,15000,pedestrian/bicycle,1018.968,1002.782,1.543,-0.28
P1,151,15100,pedestrian/bicycle,1019.121,1002.754,1.506,-0.278
P1,152,15200,pedestrian/bicycle,1019.27,1002.727,1.474,-0.276
P1,153,15300,pedestrian/bicycle,1019.416,1002.699,1.447,-0.274
P1,154,15400,pedestrian/bicycle,1019.559,1002.672,1.422,-0.276
P1,155,15500,pedestrian/bicycle,1019.7,1002.644,1.402,-0.284
P1,156,15600,pedestrian/bicycle,1019.84,1002.615,1.386,-0.296
P1,157,15700,pedestrian/bicycle,1019.978,1002.584,1.377,-0.31
P1,158,15800,pedestrian/bicycle,1020.116,1002.553,1.38,-0.324
P1,159,15900,pedestrian/bicycle,1020.254,1002.519,1.382,-0.34
P1,160,16000,pedestrian/bicycle,1020.392,1002.485,1.373,-0.356
P1,161,16100,pedestrian/bicycle,1020.528,1002.448,1.353,-0.374
P1,162,16200,pedestrian/bicycle,1020.662,1002.41,1.329,-0.393
P1,163,16300,pedestrian/bicycle,1020.794,1002.37,1.305,-0.408
P1,164,16400,pedestrian/bicycle,1020.923,1002.329,1.282,-0.419
P1,165,16500,pedestrian/bicycle,1021.05,1002.286,1.261,-0.427
P1,166,16600,pedestrian/bicycle,1021.176,1002.243,1.248,-0.432
P1,167,16700,pedestrian/bicycle,1021.301,1002.2,1.245,-0.433
P1,168,16800,pedestrian/bicycle,1021.426,1002.157,1.255,-0.432
P1,169,16900,pedestrian/bicycle,1021.552,1002.114,1.275,-0.426
P1,170,17000,pedestrian/bicycle,1021.681,1002.072,1.3,-0.415
P1,171,17100,pedestrian/bicycle,1021.812,1002.031,1.319,-0.404
P1,172,17200,pedestrian/bicycle,1021.944,1001.991,1.321,-0.393
P1,173,17300,pedestrian/bicycle,1022.075,1001.952,1.309,-0.385
P1,174,17400,pedestrian/bicycle,1022.205,1001.914,1.294,-0.382
P1,175,17500,pedestrian/bicycle,1022.334,1001.875,1.285,-0.384
P1,176,17600,pedestrian/bicycle,1022.463,1001.837,1.282,-0.388
P1,177,17700,pedestrian/bicycle,1022.591,1001.798,1.283,-0.391
P1,178,17800,pedestrian/bicycle,1022.719,1001.759,1.284,-0.388
P1,179,17900,pedestrian/bicycle,1022.848,1001.72,1.283,-0.381
P1,180,18000,pedestrian/bicycle,1022.976,1001.683,1.279,-0.37
P1,181,18100,pedestrian/bicycle,1023.103,1001.647,1.276,-0.356
P1,182,18200,pedestrian/bicycle,1023.231,1001.612,1.277,-0.343
P1,183,18300,pedestrian/bicycle,1023.359,1001.578,1.283,-0.332
P1,184,18400,pedestrian/bicycle,1023.488,1001.545,1.294,-0.326
P1,185,18500,pedestrian/bicycle,1023.618,1001.512,1.305,-0.325
P1,186,18600,pedestrian/bicycle,1023.749,1001.48,1.316,-0.326
P1,187,18700,pedestrian/bicycle,1023.881,1001.447,1.325,-0.324
P1,188,18800,pedestrian/bicycle,1024.014,1001.415,1.33,-0.319
P1,189,18900,pedestrian/bicycle,1024.146,1001.384,1.325,-0.308
P1,190,19000,pedestrian/bicycle,1024.278,1001.354,1.31,-0.295
P1,191,19100,pedestrian/bicycle,1024.408,1001.325,1.288,-0.283
P1,192,19200,pedestrian/bicycle,1024.536,1001.297,1.265,-0.275
P1,193,19300,pedestrian/bicycle,1024.661,1001.27,1.248,-0.267
P1,194,19400,pedestrian/bicycle,1024.786,1001.244,1.243,-0.257
P1,195,19500,pedestrian/bicycle,1024.911,1001.219,1.252,-0.245
P1,196,19600,pedestrian/bicycle,1025.037,1001.195,1.272,-0.232
P1,197,19700,pedestrian/bicycle,1025.166,1001.172,1.305,-0.217
P1,198,19800,pedestrian/bicycle,1025.299,1001.151,1.355,-0.204
P1,199,19900,pedestrian/bicycle,1025.437,1001.131,1.414,-0.192
P1,200,20000,pedestrian/bicycle,1025.581,1001.113,1.461,-0.182
P1,201,20100,pedestrian/bicycle,1025.728,1001.095,1.486,-0.171
P1,202,20200,pedestrian/bicycle,1025.877,1001.079,1.49,-0.157
P1,203,20300,pedestrian/bicycle,1026.026,1001.064,1.481,-0.143
P1,204,20400,pedestrian/bicycle,1026.173,1001.05,1.463,-0.132
P1,205,20500,pedestrian/bicycle,1026.318,1001.037,1.438,-0.131
P1,206,20600,pedestrian/bicycle,1026.46,1001.023,1.405,-0.144
P1,207,20700,pedestrian/bicycle,1026.598,1001.007,1.366,-0.173
P1,208,20800,pedestrian/bicycle,1026.733,1000.988,1.32,-0.215
P1,209,20900,pedestrian/bicycle,1026.863,1000.964,1.278,-0.265
P1,210,21000,pedestrian/bicycle,1026.989,1000.934,1.246,-0.32
P1,211,21100,pedestrian/bicycle,1027.112,1000.9,1.225,-0.374
P1,212,21200,pedestrian/bicycle,1027.234,1000.86,1.215,-0.418
P1,213,21300,pedestrian/bicycle,1027.356,1000.817,1.213,-0.452
P1,214,21400,pedestrian/bicycle,1027.477,1000.77,1.211,-0.481
P1,215,21500,pedestrian/bicycle,1027.598,1000.721,1.206,-0.506
P1,216,21600,pedestrian/bicycle,1027.718,1000.669,1.199,-0.528
P1,217,21700,pedestrian/bicycle,1027.838,1000.615,1.193,-0.549
P1,218,21800,pedestrian/bicycle,1027.957,1000.559,1.189,-0.569
P1,219,21900,pedestrian/bicycle,1028.076,1000.501,1.187,-0.592
P1,220,22000,pedestrian/bicycle,1028.194,1000.441,1.189,-0.62
P1,221,22100,pedestrian/bicycle,1028.314,1000.377,1.195,-0.652
P1,222,22200,pedestrian/bicycle,1028.434,1000.31,1.207,-0.684
P1,223,22300,pedestrian/bicycle,1028.555,1000.24,1.227,-0.709
P1,224,22400,pedestrian/bicycle,1028.68,1000.169,1.257,-0.715
P1,225,22500,pedestrian/bicycle,1028.807,1000.099,1.292,-0.699
P1,226,22600,pedestrian/bicycle,1028.937,1000.031,1.316,-0.662
P1,227,22700,pedestrian/bicycle,1029.069,999.967,1.317,-0.61
P1,228,22800,pedestrian/bicycle,1029.2,999.909,1.305,-0.553
P1,229,22900,pedestrian/bicycle,1029.33,999.856,1.289,-0.498
P1,230,23000,pedestrian/bicycle,1029.458,999.809,1.274,-0.448
P1,231,23100,pedestrian/bicycle,1029.585,999.766,1.264,-0.409
P1,232,23200,pedestrian/bicycle,1029.711,999.727,1.256,-0.377
P1,233,23300,pedestrian/bicycle,1029.836,999.69,1.249,-0.351
P1,234,23400,pedestrian/bicycle,1029.961,999.656,1.241,-0.331
P1,235,23500,pedestrian/bicycle,1030.084,999.624,1.231,-0.314
P1,236,23600,pedestrian/bicycle,1030.207,999.593,1.214,-0.302
P1,237,23700,pedestrian/bicycle,1030.327,999.563,1.196,-0.292
P1,238,23800,pedestrian/bicycle,1030.446,999.535,1.183,-0.283
P1,239,23900,pedestrian/bicycle,1030.564,999.507,1.183,-0.276
P1,240,24000,pedestrian/bicycle,1030.683,999.479,1.197,-0.275
P1,241,24100,pedestrian/bicycle,1030.804,999.451,1.222,-0.282
P1,242,24200,pedestrian/bicycle,1030.928,999.422,1.248,-0.294
P1,243,24300,pedestrian/bicycle,1031.054,999.392,1.267,-0.311
P1,244,24400,pedestrian/bicycle,1031.181,999.36,1.282,-0.329
P1,245,24500,pedestrian/bicycle,1031.31,999.327,1.298,-0.345
P1,246,24600,pedestrian/bicycle,1031.441,999.291,1.32,-0.357
P1,247,24700,pedestrian/bicycle,1031.574,999.256,1.347,-0.362
P1,248,24800,pedestrian/bicycle,1031.71,999.219,1.373,-0.362
P1,249,24900,pedestrian/bicycle,1031.848,999.184,1.392,-0.355
P1,250,25000,pedestrian/bicycle,1031.988,999.149,1.403,-0.341
P1,251,25100,pedestrian/bicycle,1032.129,999.115,1.41,-0.324
P1,252,25200,pedestrian/bicycle,1032.27,999.084,1.419,-0.307
P1,253,25300,pedestrian/bicycle,1032.412,999.054,1.423,-0.293
P1,254,25400,pedestrian/bicycle,1032.554,999.025,1.416,-0.281
P1,255,25500,pedestrian/bicycle,1032.695,998.998,1.396,-0.271
P1,256,25600,pedestrian/bicycle,1032.833,998.971,1.363,-0.26
P1,257,25700,pedestrian/bicycle,1032.967,998.945,1.321,-0.251
P1,258,25800,pedestrian/bicycle,1033.097,998.921,1.275,-0.244
P1,259,25900,pedestrian/bicycle,1033.222,998.896,1.227,-0.239
P1,260,26000,pedestrian/bicycle,1033.342,998.873,1.178,-0.236
P1,261,26100,pedestrian/bicycle,1033.457,998.849,1.124,-0.234
P1,262,26200,pedestrian/bicycle,1033.567,998.826,1.068,-0.231
P1,263,26300,pedestrian/bicycle,1033.671,998.803,1.013,-0.227
P1,264,26400,pedestrian/bicycle,1033.77,998.781,0.964,-0.22
P1,265,26500,pedestrian/bicycle,1033.864,998.759,0.925,-0.211
P1,266,26600,pedestrian/bicycle,1033.955,998.739,0.891,-0.202
P1,267,26700,pedestrian/bicycle,1034.043,998.719,0.857,-0.192
P1,268,26800,pedestrian/bicycle,1034.127,998.7,0.822,-0.182
P1,269,26900,pedestrian/bicycle,1034.207,998.682,0.793,-0.175
P1,270,27000,pedestrian/bicycle,1034.286,998.665,0.776,-0.17
P1,271,27100,pedestrian/bicycle,1034.363,998.648,0.771,-0.169
P2,3,300,pedestrian/bicycle,997.871,1007.586,1.579,-0.292
P2,4,400,pedestrian/bicycle,998.026,1007.556,1.529,-0.309
P2,5,500,pedestrian/bicycle,998.176,1007.524,1.476,-0.324
P2,6,600,pedestrian/bicycle,998.321,1007.491,1.414,-0.333
P2,7,700,pedestrian/bicycle,998.459,1007.458,1.345,-0.333
P2,8,800,pedestrian/bicycle,998.59,1007.425,1.273,-0.324
P2,9,900,pedestrian/bicycle,998.714,1007.393,1.204,-0.308
P2,10,1000,pedestrian/bicycle,998.831,1007.364,1.143,-0.287
P2,11,1100,pedestrian/bicycle,998.943,1007.336,1.093,-0.266
P2,12,1200,pedestrian/bicycle,999.05,1007.31,1.054,-0.247
P2,13,1300,pedestrian/bicycle,999.154,1007.286,1.024,-0.229
P2,14,1400,pedestrian/bicycle,999.255,1007.264,0.999,-0.211
P2,15,1500,pedestrian/bicycle,999.354,1007.244,0.982,-0.194
P2,16,1600,pedestrian/bicycle,999.452,1007.226,0.974,-0.178
P2,17,1700,pedestrian/bicycle,999.55,1007.208,0.98,-0.166
P2,18,1800,pedestrian/bicycle,999.648,1007.192,0.997,-0.156
P2,19,1900,pedestrian/bicycle,999.749,1007.177,1.022,-0.147
P2,20,2000,pedestrian/bicycle,999.853,1007.163,1.05,-0.14
P2,21,2100,pedestrian/bicycle,999.96,1007.149,1.087,-0.135
P2,22,2200,pedestrian/bicycle,1000.071,1007.136,1.141,-0.133
P2,23,2300,pedestrian/bicycle,1000.189,1007.122,1.208,-0.135
P2,24,2400,pedestrian/bicycle,1000.313,1007.108,1.279,-0.14
P2,25,2500,pedestrian/bicycle,1000.445,1007.094,1.349,-0.147
P2,26,2600,pedestrian/bicycle,1000.583,1007.079,1.417,-0.154
P2,27,2700,pedestrian/bicycle,1000.727,1007.063,1.474,-0.163
P2,28,2800,pedestrian/bicycle,1000.877,1007.047,1.508,-0.172
P2,29,2900,pedestrian/bicycle,1001.028,1007.029,1.514,-0.179
P2,30,3000,pedestrian/bicycle,1001.179,1007.011,1.502,-0.186
P2,31,3100,pedestrian/bicycle,1001.328,1006.992,1.483,-0.192
P2,32,3200,pedestrian/bicycle,1001.475,1006.972,1.462,-0.199
P2,33,3300,pedestrian/bicycle,1001.62,1006.952,1.437,-0.208
P2,34,3400,pedestrian/bicycle,1001.762,1006.931,1.405,-0.218
P2,35,3500,pedestrian/bicycle,1001.901,1006.908,1.371,-0.228
P2,36,3600,pedestrian/bicycle,1002.036,1006.885,1.337,-0.237
P2,37,3700,pedestrian/bicycle,1002.168,1006.861,1.303,-0.246
P2,38,3800,pedestrian/bicycle,1002.297,1006.836,1.267,-0.255
P2,39,3900,pedestrian/bicycle,1002.422,1006.81,1.233,-0.262
P2,40,4000,pedestrian/bicycle,1002.543,1006.784,1.199,-0.267
P2,41,4100,pedestrian/bicycle,1002.662,1006.757,1.167,-0.273
P2,42,4200,pedestrian/bicycle,1002.777,1006.729,1.136,-0.277
P2,43,4300,pedestrian/bicycle,1002.889,1006.701,1.104,-0.279
P2,44,4400,pedestrian/bicycle,1002.998,1006.674,1.072,-0.276
P2,45,4500,pedestrian/bicycle,1003.103,1006.646,1.041,-0.272
P2,46,4600,pedestrian/bicycle,1003.206,1006.619,1.014,-0.268
P2,47,4700,pedestrian/bicycle,1003.307,1006.593,0.996,-0.264
P2,48,4800,pedestrian/bicycle,1003.406,1006.566,0.986,-0.259
P2,49,4900,pedestrian/bicycle,1003.504,1006.541,0.985,-0.255
P2,50,5000,pedestrian/bicycle,1003.603,1006.515,0.99,-0.252
P2,51,5100,pedestrian/bicycle,1003.703,1006.49,1.001,-0.254
P2,52,5200,pedestrian/bicycle,1003.803,1006.464,1.016,-0.26
P2,53,5300,pedestrian/bicycle,1003.906,1006.438,1.037,-0.271
P2,54,5400,pedestrian/bicycle,1004.011,1006.41,1.062,-0.286
P2,55,5500,pedestrian/bicycle,1004.119,1006.381,1.092,-0.304
P2,56,5600,pedestrian/bicycle,1004.23,1006.349,1.126,-0.322
P2,57,5700,pedestrian/bicycle,1004.344,1006.316,1.16,-0.339
P2,58,5800,pedestrian/bicycle,1004.461,1006.281,1.187,-0.358
P2,59,5900,pedestrian/bicycle,1004.581,1006.245,1.203,-0.378
P2,60,6000,pedestrian/bicycle,1004.701,1006.206,1.208,-0.401
P2,61,6100,pedestrian/bicycle,1004.822,1006.164,1.201,-0.428
P2,62,6200,pedestrian/bicycle,1004.941,1006.12,1.183,-0.459
P2,63,6300,pedestrian/bicycle,1005.058,1006.072,1.16,-0.493
P2,64,6400,pedestrian/bicycle,1005.173,1006.021,1.134,-0.526
P2,65,6500,pedestrian/bicycle,1005.285,1005.967,1.107,-0.555
P2,66,6600,pedestrian/bicycle,1005.394,1005.911,1.081,-0.576
P2,67,6700,pedestrian/bicycle,1005.501,1005.853,1.059,-0.586
P2,68,6800,pedestrian/bicycle,1005.606,1005.794,1.036,-0.587
P2,69,6900,pedestrian/bicycle,1005.709,1005.736,1.014,-0.581
P2,70,7000,pedestrian/bicycle,1005.809,1005.678,0.995,-0.573
P2,71,7100,pedestrian/bicycle,1005.908,1005.621,0.985,-0.566
P2,72,7200,pedestrian/bicycle,1006.007,1005.565,0.992,-0.563
P2,73,7300,pedestrian/bicycle,1006.107,1005.508,1.013,-0.563
P2,74,7400,pedestrian/bicycle,1006.209,1005.452,1.031,-0.569
P2,75,7500,pedestrian/bicycle,1006.313,1005.394,1.04,-0.582
P2,76,7600,pedestrian/bicycle,1006.417,1005.335,1.038,-0.601
P2,77,7700,pedestrian/bicycle,1006.52,1005.274,1.026,-0.622
P2,78,7800,pedestrian/bicycle,1006.622,1005.211,1.007,-0.642
P2,79,7900,pedestrian/bicycle,1006.721,1005.145,0.984,-0.663
P2,80,8000,pedestrian/bicycle,1006.818,1005.078,0.962,-0.685
P2,81,8100,pedestrian/bicycle,1006.914,1005.008,0.945,-0.708
P2,82,8200,pedestrian/bicycle,1007.008,1004.936,0.934,-0.731
P2,83,8300,pedestrian/bicycle,1007.101,1004.862,0.927,-0.752
P2,84,8400,pedestrian/bicycle,1007.193,1004.786,0.924,-0.774
P2,85,8500,pedestrian/bicycle,1007.285,1004.708,0.92,-0.792
P2,86,8600,pedestrian/bicycle,1007.377,1004.628,0.913,-0.802
P2,87,8700,pedestrian/bicycle,1007.468,1004.548,0.906,-0.801
P2,88,8800,pedestrian/bicycle,1007.559,1004.468,0.903,-0.785
P2,89,8900,pedestrian/bicycle,1007.649,1004.391,0.905,-0.762
P2,90,9000,pedestrian/bicycle,1007.74,1004.316,0.913,-0.74
P2,91,9100,pedestrian/bicycle,1007.832,1004.243,0.929,-0.721
P2,92,9200,pedestrian/bicycle,1007.926,1004.172,0.944,-0.705
P2,93,9300,pedestrian/bicycle,1008.02,1004.102,0.951,-0.69
P2,94,9400,pedestrian/bicycle,1008.116,1004.034,0.957,-0.675
P2,95,9500,pedestrian/bicycle,1008.212,1003.967,0.967,-0.659
P2,96,9600,pedestrian/bicycle,1008.309,1003.902,0.978,-0.643
P2,97,9700,pedestrian/bicycle,1008.408,1003.838,0.996,-0.627
P2,98,9800,pedestrian/bicycle,1008.509,1003.777,1.031,-0.607
P2,99,9900,pedestrian/bicycle,1008.615,1003.717,1.084,-0.583
P2,100,10000,pedestrian/bicycle,1008.727,1003.66,1.149,-0.556
P2,101,10100,pedestrian/bicycle,1008.845,1003.606,1.22,-0.525
P2,102,10200,pedestrian/bicycle,1008.97,1003.555,1.283,-0.49
P2,103,10300,pedestrian/bicycle,1009.101,1003.508,1.33,-0.454
P2,104,10400,pedestrian/bicycle,1009.236,1003.465,1.365,-0.417
P2,105,10500,pedestrian/bicycle,1009.374,1003.425,1.392,-0.378
P2,106,10600,pedestrian/bicycle,1009.513,1003.389,1.406,-0.333
P2,107,10700,pedestrian/bicycle,1009.654,1003.358,1.405,-0.288
P2,108,10800,pedestrian/bicycle,1009.793,1003.331,1.382,-0.251
P2,109,10900,pedestrian/bicycle,1009.929,1003.308,1.33,-0.219
P2,110,11000,pedestrian/bicycle,1010.058,1003.288,1.255,-0.183
P2,111,11100,pedestrian/bicycle,1010.179,1003.271,1.167,-0.147
P2,112,11200,pedestrian/bicycle,1010.291,1003.258,1.072,-0.118
P2,113,11300,pedestrian/bicycle,1010.394,1003.247,0.99,-0.102
P2,114,11400,pedestrian/bicycle,1010.491,1003.237,0.932,-0.098
P2,115,11500,pedestrian/bicycle,1010.582,1003.227,0.896,-0.098
P2,116,11600,pedestrian/bicycle,1010.671,1003.218,0.877,-0.096
P2,117,11700,pedestrian/bicycle,1010.758,1003.208,0.877,-0.094
P2,118,11800,pedestrian/bicycle,1010.847,1003.199,0.903,-0.092
P2,119,11900,pedestrian/bicycle,1010.94,1003.19,0.956,-0.09
P2,120,12000,pedestrian/bicycle,1011.04,1003.181,1.027,-0.087
P2,121,12100,pedestrian/bicycle,1011.146,1003.172,1.099,-0.085
P2,122,12200,pedestrian/bicycle,1011.258,1003.164,1.153,-0.082
P2,123,12300,pedestrian/bicycle,1011.375,1003.156,1.186,-0.081
P2,124,12400,pedestrian/bicycle,1011.495,1003.148,1.204,-0.083
P2,125,12500,pedestrian/bicycle,1011.616,1003.139,1.217,-0.088
P2,126,12600,pedestrian/bicycle,1011.739,1003.13,1.234,-0.098
P2,127,12700,pedestrian/bicycle,1011.863,1003.119,1.255,-0.109
P2,128,12800,pedestrian/bicycle,1011.989,1003.108,1.268,-0.118
P2,129,12900,pedestrian/bicycle,1012.116,1003.096,1.27,-0.123
P2,130,13000,pedestrian/bicycle,1012.243,1003.084,1.262,-0.123
P2,131,13100,pedestrian/bicycle,1012.368,1003.072,1.249,-0.117
P2,132,13200,pedestrian/bicycle,1012.492,1003.061,1.237,-0.104
P2,133,13300,pedestrian/bicycle,1012.616,1003.051,1.235,-0.084
P2,134,13400,pedestrian/bicycle,1012.74,1003.044,1.251,-0.058
P2,135,13500,pedestrian/bicycle,1012.867,1003.04,1.291,-0.029
P2,136,13600,pedestrian/bicycle,1012.999,1003.038,1.347,-0.002
P2,137,13700,pedestrian/bicycle,1013.137,1003.039,1.405,0.022
P2,138,13800,pedestrian/bicycle,1013.28,1003.042,1.447,0.04
P2,139,13900,pedestrian/bicycle,1013.425,1003.047,1.466,0.051
P2,140,14000,pedestrian/bicycle,1013.572,1003.052,1.464,0.057
P2,141,14100,pedestrian/bicycle,1013.717,1003.058,1.438,0.06
P2,142,14200,pedestrian/bicycle,1013.858,1003.064,1.388,0.061
P2,143,14300,pedestrian/bicycle,1013.994,1003.07,1.329,0.061
P2,144,14400,pedestrian/bicycle,1014.124,1003.077,1.266,0.064
P2,145,14500,pedestrian/bicycle,1014.247,1003.083,1.202,0.067
P2,146,14600,pedestrian/bicycle,1014.365,1003.089,1.149,0.061
P2,147,14700,pedestrian/bicycle,1014.478,1003.095,1.117,0.045
P2,148,14800,pedestrian/bicycle,1014.589,1003.098,1.1,0.023
P2,149,14900,pedestrian/bicycle,1014.699,1003.099,1.098,-0.003
P2,150,15000,pedestrian/bicycle,1014.809,1003.098,1.12,-0.03
P2,151,15100,pedestrian/bicycle,1014.924,1003.093,1.163,-0.057
P2,152,15200,pedestrian/bicycle,1015.042,1003.086,1.214,-0.08
P2,153,15300,pedestrian/bicycle,1015.167,1003.077,1.267,-0.099
P2,154,15400,pedestrian/bicycle,1015.296,1003.067,1.318,-0.113
P2,155,15500,pedestrian/bicycle,1015.43,1003.055,1.366,-0.124
P2,156,15600,pedestrian/bicycle,1015.568,1003.042,1.4,-0.133
P2,157,15700,pedestrian/bicycle,1015.709,1003.028,1.413,-0.14
P2,158,15800,pedestrian/bicycle,1015.85,1003.014,1.405,-0.143
P2,159,15900,pedestrian/bicycle,1015.989,1003,1.384,-0.145
P2,160,16000,pedestrian/bicycle,1016.126,1002.985,1.355,-0.145
P2,161,16100,pedestrian/bicycle,1016.26,1002.971,1.321,-0.145
P2,162,16200,pedestrian/bicycle,1016.39,1002.956,1.286,-0.145
P2,163,16300,pedestrian/bicycle,1016.517,1002.942,1.257,-0.145
P2,164,16400,pedestrian/bicycle,1016.642,1002.927,1.236,-0.148
P2,165,16500,pedestrian/bicycle,1016.765,1002.912,1.225,-0.155
P2,166,16600,pedestrian/bicycle,1016.888,1002.896,1.226,-0.165
P2,167,16700,pedestrian/bicycle,1017.011,1002.879,1.241,-0.177
P2,168,16800,pedestrian/bicycle,1017.137,1002.86,1.269,-0.195
P2,169,16900,pedestrian/bicycle,1017.265,1002.84,1.306,-0.216
P2,170,17000,pedestrian/bicycle,1017.398,1002.817,1.342,-0.237
P2,171,17100,pedestrian/bicycle,1017.534,1002.793,1.376,-0.254
P2,172,17200,pedestrian/bicycle,1017.673,1002.767,1.409,-0.265
P2,173,17300,pedestrian/bicycle,1017.815,1002.74,1.438,-0.27
P2,174,17400,pedestrian/bicycle,1017.96,1002.713,1.462,-0.268
P2,175,17500,pedestrian/bicycle,1018.107,1002.686,1.475,-0.263
P2,176,17600,pedestrian/bicycle,1018.254,1002.66,1.468,-0.26
P2,177,17700,pedestrian/bicycle,1018.399,1002.634,1.437,-0.261
P2,178,17800,pedestrian/bicycle,1018.541,1002.608,1.392,-0.263
P2,179,17900,pedestrian/bicycle,1018.678,1002.582,1.344,-0.261
P2,180,18000,pedestrian/bicycle,1018.81,1002.556,1.303,-0.256
P2,181,18100,pedestrian/bicycle,1018.939,1002.531,1.271,-0.251
P2,182,18200,pedestrian/bicycle,1019.065,1002.506,1.246,-0.244
P2,183,18300,pedestrian/bicycle,1019.188,1002.482,1.226,-0.238
P2,184,18400,pedestrian/bicycle,1019.31,1002.458,1.21,-0.233
P2,185,18500,pedestrian/bicycle,1019.43,1002.435,1.197,-0.233
P2,186,18600,pedestrian/bicycle,1019.55,1002.411,1.188,-0.238
P2,187,18700,pedestrian/bicycle,1019.668,1002.387,1.186,-0.245
P2,188,18800,pedestrian/bicycle,1019.787,1002.362,1.194,-0.256
P2,189,18900,pedestrian/bicycle,1019.908,1002.336,1.212,-0.268
P2,190,19000,pedestrian/bicycle,1020.03,1002.309,1.232,-0.278
P2,191,19100,pedestrian/bicycle,1020.154,1002.281,1.247,-0.284
P2,192,19200,pedestrian/bicycle,1020.279,1002.252,1.254,-0.288
P2,193,19300,pedestrian/bicycle,1020.404,1002.223,1.252,-0.29
P2,194,19400,pedestrian/bicycle,1020.529,1002.194,1.245,-0.292
P2,195,19500,pedestrian/bicycle,1020.653,1002.165,1.237,-0.292
P2,196,19600,pedestrian/bicycle,1020.776,1002.135,1.229,-0.291
P2,197,19700,pedestrian/bicycle,1020.899,1002.106,1.222,-0.29
P2,198,19800,pedestrian/bicycle,1021.021,1002.078,1.214,-0.289
P2,199,19900,pedestrian/bicycle,1021.142,1002.049,1.207,-0.289
P2,200,20000,pedestrian/bicycle,1021.262,1002.02,1.205,-0.288
P2,201,20100,pedestrian/bicycle,1021.383,1001.991,1.206,-0.286
P2,202,20200,pedestrian/bicycle,1021.504,1001.963,1.209,-0.283
P2,203,20300,pedestrian/bicycle,1021.625,1001.935,1.215,-0.277
P2,204,20400,pedestrian/bicycle,1021.747,1001.908,1.222,-0.268
P2,205,20500,pedestrian/bicycle,1021.869,1001.881,1.228,-0.258
P2,206,20600,pedestrian/bicycle,1021.992,1001.856,1.229,-0.248
P2,207,20700,pedestrian/bicycle,1022.115,1001.832,1.225,-0.24
P2,208,20800,pedestrian/bicycle,1022.237,1001.808,1.216,-0.234
P2,209,20900,pedestrian/bicycle,1022.358,1001.785,1.203,-0.231
P2,210,21000,pedestrian/bicycle,1022.478,1001.762,1.192,-0.232
