track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P6,1362,136200,pedestrian/bicycle,964.502,993.469,-6.507,-0.662
P6,1363,136300,pedestrian/bicycle,963.865,993.404,-6.244,-0.628
P6,1364,136400,pedestrian/bicycle,963.248,993.342,-6.097,-0.61
P6,1365,136500,pedestrian/bicycle,962.64,993.281,-6.054,-0.605
P15,2118,211800,pedestrian/bicycle,1028.017,1025.152,-2.204,-2.493
P15,2119,211900,pedestrian/bicycle,1027.793,1024.9,-2.264,-2.547
P15,2120,212000,pedestrian/bicycle,1027.564,1024.643,-2.33,-2.6
P15,2121,212100,pedestrian/bicycle,1027.327,1024.38,-2.406,-2.651
P15,2122,212200,pedestrian/bicycle,1027.082,1024.113,-2.495,-2.695
P15,2123,212300,pedestrian/bicycle,1026.827,1023.842,-2.604,-2.732
P15,2124,212400,pedestrian/bicycle,1026.56,1023.567,-2.729,-2.76
P15,2125,212500,pedestrian/bicycle,1026.281,1023.29,-2.857,-2.782
P15,2126,212600,pedestrian/bicycle,1025.99,1023.011,-2.97,-2.791
P15,2127,212700,pedestrian/bicycle,1025.688,1022.732,-3.064,-2.784
P15,2128,212800,pedestrian/bicycle,1025.377,1022.455,-3.151,-2.773
P15,2129,212900,pedestrian/bicycle,1025.058,1022.178,-3.228,-2.76
P15,2130,213000,pedestrian/bicycle,1024.732,1021.903,-3.291,-2.744
P15,2131,213100,pedestrian/bicycle,1024.401,1021.629,-3.342,-2.729
P15,2132,213200,pedestrian/bicycle,1024.065,1021.357,-3.378,-2.716
P15,2133,213300,pedestrian/bicycle,1023.725,1021.086,-3.404,-2.708
P15,2134,213400,pedestrian/bicycle,1023.384,1020.815,-3.423,-2.71
P15,2135,213500,pedestrian/bicycle,1023.041,1020.543,-3.437,-2.728
P15,2136,213600,pedestrian/bicycle,1022.697,1020.268,-3.448,-2.759
P15,2137,213700,pedestrian/bicycle,1022.352,1019.991,-3.452,-2.795
P15,2138,213800,pedestrian/bicycle,1022.007,1019.709,-3.451,-2.832
P15,2139,213900,pedestrian/bicycle,1021.661,1019.424,-3.453,-2.873
P15,2140,214000,pedestrian/bicycle,1021.316,1019.135,-3.461,-2.918
P15,2141,214100,pedestrian/bicycle,1020.969,1018.841,-3.475,-2.965
P15,2142,214200,pedestrian/bicycle,1020.62,1018.542,-3.496,-3.014
P15,2143,214300,pedestrian/bicycle,1020.269,1018.237,-3.523,-3.067
P15,2144,214400,pedestrian/bicycle,1019.915,1017.928,-3.556,-3.124
P15,2145,214500,pedestrian/bicycle,1019.558,1017.612,-3.592,-3.188
P15,2146,214600,pedestrian/bicycle,1019.197,1017.29,-3.629,-3.261
P15,2147,214700,pedestrian/bicycle,1018.832,1016.96,-3.663,-3.339
P15,2148,214800,pedestrian/bicycle,1018.464,1016.622,-3.699,-3.422
P15,2149,214900,pedestrian/bicycle,1018.092,1016.275,-3.74,-3.512
P15,2150,215000,pedestrian/bicycle,1017.716,1015.919,-3.783,-3.611
P15,2151,215100,pedestrian/bicycle,1017.336,1015.552,-3.828,-3.725
P15,2152,215200,pedestrian/bicycle,1016.95,1015.173,-3.875,-3.854
P15,2153,215300,pedestrian/bicycle,1016.56,1014.781,-3.925,-3.995
P15,2154,215400,pedestrian/bicycle,1016.165,1014.374,-3.975,-4.143
P15,2155,215500,pedestrian/bicycle,1015.766,1013.952,-4.023,-4.296
P15,2156,215600,pedestrian/bicycle,1015.361,1013.515,-4.066,-4.45
P15,2157,215700,pedestrian/bicycle,1014.953,1013.062,-4.104,-4.606
P15,2158,215800,pedestrian/bicycle,1014.541,1012.593,-4.134,-4.766
P15,2159,215900,pedestrian/bicycle,1014.126,1012.109,-4.153,-4.927
P15,2160,216000,pedestrian/bicycle,1013.711,1011.608,-4.158,-5.091
P15,2161,216100,pedestrian/bicycle,1013.296,1011.09,-4.145,-5.259
P15,2162,216200,pedestrian/bicycle,1012.883,1010.556,-4.11,-5.428
P15,2163,216300,pedestrian/bicycle,1012.475,1010.004,-4.048,-5.595
P15,2164,216400,pedestrian/bicycle,1012.075,1009.437,-3.96,-5.76
P15,2165,216500,pedestrian/bicycle,1011.684,1008.852,-3.848,-5.925
P15,2166,216600,pedestrian/bicycle,1011.306,1008.252,-3.715,-6.089
P15,2167,216700,pedestrian/bicycle,1010.942,1007.635,-3.563,-6.246
P15,2168,216800,pedestrian/bicycle,1010.594,1007.003,-3.398,-6.395
P15,2169,216900,pedestrian/bicycle,1010.263,1006.356,-3.222,-6.538
P15,2170,217000,pedestrian/bicycle,1009.95,1005.696,-3.037,-6.675
P15,2171,217100,pedestrian/bicycle,1009.656,1005.022,-2.847,-6.805
P15,2172,217200,pedestrian/bicycle,1009.381,1004.335,-2.651,-6.933
P15,2173,217300,pedestrian/bicycle,1009.126,1003.635,-2.45,-7.062
P15,2174,217400,pedestrian/bicycle,1008.891,1002.922,-2.244,-7.191
P15,2175,217500,pedestrian/bicycle,1008.678,1002.197,-2.021,-7.314
P15,2176,217600,pedestrian/bicycle,1008.489,1001.46,-1.764,-7.422
P15,2177,217700,pedestrian/bicycle,1008.327,1000.714,-1.466,-7.513
P15,2178,217800,pedestrian/bicycle,1008.197,999.959,-1.134,-7.584
P15,2179,217900,pedestrian/bicycle,1008.102,999.198,-0.78,-7.636
P15,2180,218000,pedestrian/bicycle,1008.042,998.432,-0.412,-7.67
P15,2181,218100,pedestrian/bicycle,1008.02,997.665,-0.037,-7.685
P15,2182,218200,pedestrian/bicycle,1008.035,996.896,0.342,-7.68
P15,2183,218300,pedestrian/bicycle,1008.088,996.13,0.723,-7.653
P15,2184,218400,pedestrian/bicycle,1008.18,995.367,1.107,-7.604
P15,2185,218500,pedestrian/bicycle,1008.31,994.61,1.492,-7.537
P15,2186,218600,pedestrian/bicycle,1008.478,993.86,1.875,-7.454
P15,2187,218700,pedestrian/bicycle,1008.685,993.119,2.255,-7.362
P15,2188,218800,pedestrian/bicycle,1008.929,992.388,2.632,-7.266
P15,2189,218900,pedestrian/bicycle,1009.211,991.666,3.006,-7.168
P15,2190,219000,pedestrian/bicycle,1009.53,990.954,3.377,-7.072
P15,2191,219100,pedestrian/bicycle,1009.886,990.252,3.743,-6.971
P15,2192,219200,pedestrian/bicycle,1010.279,989.561,4.108,-6.857
P15,2193,219300,pedestrian/bicycle,1010.708,988.882,4.484,-6.728
P15,2194,219400,pedestrian/bicycle,1011.176,988.216,4.878,-6.589
P15,2195,219500,pedestrian/bicycle,1011.684,987.564,5.283,-6.444
P15,2196,219600,pedestrian/bicycle,1012.233,986.927,5.685,-6.291
P15,2197,219700,pedestrian/bicycle,1012.821,986.306,6.084,-6.134
P15,2198,219800,pedestrian/bicycle,1013.449,985.7,6.478,-5.976
P15,2199,219900,pedestrian/bicycle,1014.116,985.111,6.858,-5.812
P15,2200,220000,pedestrian/bicycle,1014.82,984.538,7.224,-5.655
P15,2201,220100,pedestrian/bicycle,1015.56,983.979,7.578,-5.513
P15,2202,220200,pedestrian/bicycle,1016.335,983.434,7.913,-5.384
P15,2203,220300,pedestrian/bicycle,1017.142,982.902,8.222,-5.268
P15,2204,220400,pedestrian/bicycle,1017.978,982.38,8.501,-5.169
P15,2205,220500,pedestrian/bicycle,1018.84,981.867,8.748,-5.091
P15,2206,220600,pedestrian/bicycle,1019.726,981.361,8.959,-5.037
P15,2207,220700,pedestrian/bicycle,1020.63,980.858,9.131,-5.014
P15,2208,220800,pedestrian/bicycle,1021.55,980.356,9.261,-5.029
P15,2209,220900,pedestrian/bicycle,1022.48,979.85,9.35,-5.084
P15,2210,221000,pedestrian/bicycle,1023.418,979.338,9.395,-5.172
P15,2211,221100,pedestrian/bicycle,1024.357,978.815,9.396,-5.283
P15,2212,221200,pedestrian/bicycle,1025.294,978.28,9.352,-5.41
P15,2213,221300,pedestrian/bicycle,1026.225,977.732,9.264,-5.545
P15,2214,221400,pedestrian/bicycle,1027.145,977.171,9.137,-5.685
P15,2215,221500,pedestrian/bicycle,1028.051,976.595,8.981,-5.826
P15,2216,221600,pedestrian/bicycle,1028.94,976.006,8.804,-5.957
P15,2217,221700,pedestrian/bicycle,1029.81,975.405,8.598,-6.067
P15,2218,221800,pedestrian/bicycle,1030.658,974.795,8.357,-6.14
P15,2219,221900,pedestrian/bicycle,1031.48,974.179,8.083,-6.167
P15,2220,222000,pedestrian/bicycle,1032.272,973.565,7.764,-6.127
P15,2221,222100,pedestrian/bicycle,1033.03,972.958,7.396,-6.015
P15,2222,222200,pedestrian/bicycle,1033.75,972.365,6.994,-5.845
P15,2223,222300,pedestrian/bicycle,1034.428,971.791,6.565,-5.619
P15,2224,222400,pedestrian/bicycle,1035.063,971.242,6.144,-5.362
P15,2225,222500,pedestrian/bicycle,1035.659,970.719,5.774,-5.113
P15,2226,222600,pedestrian/bicycle,1036.223,970.217,5.504,-4.917
P15,2227,222700,pedestrian/bicycle,1036.766,969.731,5.358,-4.807
P15,2228,222800,pedestrian/bicycle,1037.3,969.252,5.316,-4.774
P16,2204,220400,pedestrian/bicycle,984.617,983.784,2.729,-0.063
P16,2205,220500,pedestrian/bicycle,984.894,983.78,2.821,-0.029
P16,2206,220600,pedestrian/bicycle,985.181,983.778,2.905,0.007
P16,2207,220700,pedestrian/bicycle,985.475,983.781,2.973,0.042
P16,2208,220800,pedestrian/bicycle,985.775,983.787,3.025,0.075
P16,2209,220900,pedestrian/bicycle,986.079,983.796,3.06,0.102
P16,2210,221000,pedestrian/bicycle,986.386,983.807,3.079,0.121
P16,2211,221100,pedestrian/bicycle,986.694,983.819,3.086,0.13
P16,2212,221200,pedestrian/bicycle,987.002,983.832,3.083,0.13
P16,2213,221300,pedestrian/bicycle,987.31,983.845,3.072,0.125
P16,2214,221400,pedestrian/bicycle,987.617,983.857,3.055,0.116
P16,2215,221500,pedestrian/bicycle,987.921,983.868,3.036,0.109
P16,2216,221600,pedestrian/bicycle,988.224,983.879,3.021,0.106
P16,2217,221700,pedestrian/bicycle,988.526,983.89,3.014,0.109
P16,2218,221800,pedestrian/bicycle,988.827,983.901,3.019,0.117
P16,2219,221900,pedestrian/bicycle,989.13,983.913,3.031,0.128
P16,2220,222000,pedestrian/bicycle,989.434,983.927,3.045,0.141
P16,2221,222100,pedestrian/bicycle,989.739,983.941,3.053,0.154
P16,2222,222200,pedestrian/bicycle,990.044,983.957,3.055,0.165
P16,2223,222300,pedestrian/bicycle,990.349,983.974,3.054,0.174
P16,2224,222400,pedestrian/bicycle,990.655,983.992,3.05,0.183
P16,2225,222500,pedestrian/bicycle,990.959,984.011,3.046,0.192
P16,2226,222600,pedestrian/bicycle,991.264,984.031,3.042,0.203
P16,2227,222700,pedestrian/bicycle,991.568,984.052,3.039,0.216
P16,2228,222800,pedestrian/bicycle,991.872,984.074,3.037,0.228
P16,2229,222900,pedestrian/bicycle,992.175,984.097,3.033,0.238
P16,2230,223000,pedestrian/bicycle,992.478,984.121,3.032,0.241
P16,2231,223100,pedestrian/bicycle,992.782,984.145,3.032,0.237
P16,2232,223200,pedestrian/bicycle,993.085,984.168,3.027,0.225
P16,2233,223300,pedestrian/bicycle,993.387,984.19,3.016,0.209
P16,2234,223400,pedestrian/bicycle,993.688,984.21,3,0.189
P16,2235,223500,pedestrian/bicycle,993.987,984.227,2.981,0.165
P16,2236,223600,pedestrian/bicycle,994.284,984.243,2.963,0.142
P16,2237,223700,pedestrian/bicycle,994.58,984.256,2.95,0.122
P16,2238,223800,pedestrian/bicycle,994.874,984.267,2.943,0.104
P16,2239,223900,pedestrian/bicycle,995.168,984.277,2.939,0.09
P16,2240,224000,pedestrian/bicycle,995.462,984.286,2.936,0.082
P16,2241,224100,pedestrian/bicycle,995.755,984.294,2.933,0.078
P16,2242,224200,pedestrian/bicycle,996.049,984.301,2.929,0.073
P16,2243,224300,pedestrian/bicycle,996.341,984.308,2.927,0.065
P16,2244,224400,pedestrian/bicycle,996.634,984.314,2.923,0.054
P16,2245,224500,pedestrian/bicycle,996.926,984.318,2.917,0.037
P16,2246,224600,pedestrian/bicycle,997.217,984.321,2.908,0.017
P16,2247,224700,pedestrian/bicycle,997.507,984.322,2.898,-0.006
P16,2248,224800,pedestrian/bicycle,997.797,984.32,2.889,-0.033
P16,2249,224900,pedestrian/bicycle,998.085,984.315,2.881,-0.064
P16,2250,225000,pedestrian/bicycle,998.373,984.307,2.872,-0.102
P16,2251,225100,pedestrian/bicycle,998.66,984.294,2.863,-0.147
P16,2252,225200,pedestrian/bicycle,998.946,984.277,2.855,-0.203
P16,2253,225300,pedestrian/bicycle,999.231,984.253,2.85,-0.266
P16,2254,225400,pedestrian/bicycle,999.516,984.223,2.852,-0.332
P16,2255,225500,pedestrian/bicycle,999.802,984.187,2.861,-0.4
P16,2256,225600,pedestrian/bicycle,1000.088,984.143,2.873,-0.471
P16,2257,225700,pedestrian/bicycle,1000.376,984.092,2.883,-0.548
P16,2258,225800,pedestrian/bicycle,1000.665,984.033,2.887,-0.634
P16,2259,225900,pedestrian/bicycle,1000.953,983.965,2.88,-0.729
P16,2260,226000,pedestrian/bicycle,1001.24,983.887,2.861,-0.827
P16,2261,226100,pedestrian/bicycle,1001.525,983.799,2.833,-0.926
P16,2262,226200,pedestrian/bicycle,1001.806,983.702,2.798,-1.023
P16,2263,226300,pedestrian/bicycle,1002.084,983.595,2.753,-1.117
P16,2264,226400,pedestrian/bicycle,1002.356,983.479,2.699,-1.206
P16,2265,226500,pedestrian/bicycle,1002.624,983.354,2.646,-1.29
P16,2266,226600,pedestrian/bicycle,1002.886,983.221,2.603,-1.37
P16,2267,226700,pedestrian/bicycle,1003.145,983.08,2.57,-1.439
P16,2268,226800,pedestrian/bicycle,1003.4,982.934,2.548,-1.488
P16,2269,226900,pedestrian/bicycle,1003.655,982.784,2.539,-1.515
P16,2270,227000,pedestrian/bicycle,1003.909,982.632,2.543,-1.518
P16,2271,227100,pedestrian/bicycle,1004.164,982.481,2.556,-1.502
P16,2272,227200,pedestrian/bicycle,1004.42,982.332,2.577,-1.472
P16,2273,227300,pedestrian/bicycle,1004.679,982.187,2.603,-1.431
P16,2274,227400,pedestrian/bicycle,1004.941,982.047,2.632,-1.38
P16,2275,227500,pedestrian/bicycle,1005.206,981.912,2.667,-1.321
P16,2276,227600,pedestrian/bicycle,1005.475,981.783,2.706,-1.256
P16,2277,227700,pedestrian/bicycle,1005.747,981.661,2.745,-1.185
P16,2278,227800,pedestrian/bicycle,1006.024,981.546,2.782,-1.112
P16,2279,227900,pedestrian/bicycle,1006.303,981.438,2.814,-1.039
P16,2280,228000,pedestrian/bicycle,1006.586,981.338,2.845,-0.967
P16,2281,228100,pedestrian/bicycle,1006.872,981.245,2.873,-0.897
P16,2282,228200,pedestrian/bicycle,1007.161,981.158,2.893,-0.832
P16,2283,228300,pedestrian/bicycle,1007.451,981.078,2.905,-0.77
P16,2284,228400,pedestrian/bicycle,1007.741,981.004,2.906,-0.712
P16,2285,228500,pedestrian/bicycle,1008.031,980.936,2.901,-0.66
P16,2286,228600,pedestrian/bicycle,1008.321,980.872,2.891,-0.613
P16,2287,228700,pedestrian/bicycle,1008.609,980.813,2.877,-0.568
P16,2288,228800,pedestrian/bicycle,1008.896,980.758,2.858,-0.526
P16,2289,228900,pedestrian/bicycle,1009.181,980.707,2.834,-0.49
P16,2290,229000,pedestrian/bicycle,1009.463,980.66,2.809,-0.461
P16,2291,229100,pedestrian/bicycle,1009.743,980.615,2.787,-0.441
P16,2292,229200,pedestrian/bicycle,1010.021,980.571,2.77,-0.43
P16,2293,229300,pedestrian/bicycle,1010.297,980.529,2.758,-0.424
P16,2294,229400,pedestrian/bicycle,1010.572,980.486,2.751,-0.418
P16,2295,229500,pedestrian/bicycle,1010.847,980.445,2.744,-0.412
P16,2296,229600,pedestrian/bicycle,1011.121,980.404,2.734,-0.407
P16,2297,229700,pedestrian/bicycle,1011.394,980.363,2.721,-0.405
P16,2298,229800,pedestrian/bicycle,1011.665,980.323,2.708,-0.408
P16,2299,229900,pedestrian/bicycle,1011.936,980.282,2.701,-0.417
P16,2300,230000,pedestrian/bicycle,1012.206,980.239,2.7,-0.43
P16,2301,230100,pedestrian/bicycle,1012.476,980.195,2.702,-0.449
P16,2302,230200,pedestrian/bicycle,1012.746,980.149,2.705,-0.474
P16,2303,230300,pedestrian/bicycle,1013.017,980.1,2.701,-0.503
P16,2304,230400,pedestrian/bicycle,1013.286,980.048,2.693,-0.537
P16,2305,230500,pedestrian/bicycle,1013.555,979.993,2.688,-0.576
P16,2306,230600,pedestrian/bicycle,1013.824,979.933,2.687,-0.616
P16,2307,230700,pedestrian/bicycle,1014.093,979.869,2.69,-0.657
P16,2308,230800,pedestrian/bicycle,1014.362,979.802,2.695,-0.698
P16,2309,230900,pedestrian/bicycle,1014.632,979.73,2.703,-0.736
P16,2310,231000,pedestrian/bicycle,1014.903,979.655,2.713,-0.771
P16,2311,231100,pedestrian/bicycle,1015.175,979.576,2.723,-0.803
P16,2312,231200,pedestrian/bicycle,1015.448,979.494,2.734,-0.827
P16,2313,231300,pedestrian/bicycle,1015.721,979.411,2.745,-0.841
P16,2314,231400,pedestrian/bicycle,1015.996,979.327,2.752,-0.839
P16,2315,231500,pedestrian/bicycle,1016.272,979.244,2.757,-0.824
P16,2316,231600,pedestrian/bicycle,1016.547,979.163,2.758,-0.8
P16,2317,231700,pedestrian/bicycle,1016.823,979.084,2.76,-0.77
P16,2318,231800,pedestrian/bicycle,1017.1,979.009,2.766,-0.738
P16,2319,231900,pedestrian/bicycle,1017.377,978.937,2.778,-0.705
P16,2320,232000,pedestrian/bicycle,1017.656,978.868,2.798,-0.67
P16,2321,232100,pedestrian/bicycle,1017.937,978.803,2.824,-0.634
P16,2322,232200,pedestrian/bicycle,1018.221,978.741,2.851,-0.599
P16,2323,232300,pedestrian/bicycle,1018.507,978.683,2.872,-0.566
P16,2324,232400,pedestrian/bicycle,1018.795,978.628,2.887,-0.534
P16,2325,232500,pedestrian/bicycle,1019.084,978.576,2.897,-0.5
P16,2326,232600,pedestrian/bicycle,1019.374,978.528,2.906,-0.463
P16,2327,232700,pedestrian/bicycle,1019.665,978.484,2.919,-0.422
P16,2328,232800,pedestrian/bicycle,1019.958,978.444,2.933,-0.378
P16,2329,232900,pedestrian/bicycle,1020.252,978.408,2.953,-0.332
P16,2330,233000,pedestrian/bicycle,1020.549,978.377,2.978,-0.287
P16,2331,233100,pedestrian/bicycle,1020.848,978.351,3.007,-0.246
P16,2332,233200,pedestrian/bicycle,1021.15,978.328,3.035,-0.212
P16,2333,233300,pedestrian/bicycle,1021.455,978.308,3.059,-0.186
P16,2334,233400,pedestrian/bicycle,1021.761,978.29,3.078,-0.169
P16,2335,233500,pedestrian/bicycle,1022.07,978.273,3.094,-0.161
P16,2336,233600,pedestrian/bicycle,1022.38,978.257,3.104,-0.161
P16,2337,233700,pedestrian/bicycle,1022.691,978.241,3.11,-0.164
P16,2338,233800,pedestrian/bicycle,1023.002,978.225,3.114,-0.164
P16,2339,233900,pedestrian/bicycle,1023.313,978.209,3.12,-0.156
P16,2340,234000,pedestrian/bicycle,1023.626,978.194,3.129,-0.137
P16,2341,234100,pedestrian/bicycle,1023.94,978.182,3.143,-0.109
P16,2342,234200,pedestrian/bicycle,1024.255,978.172,3.16,-0.076
P16,2343,234300,pedestrian/bicycle,1024.572,978.167,3.177,-0.042
P16,2344,234400,pedestrian/bicycle,1024.89,978.164,3.191,-0.008
P16,2345,234500,pedestrian/bicycle,1025.21,978.165,3.2,0.027
P16,2346,234600,pedestrian/bicycle,1025.53,978.17,3.205,0.065
P16,2347,234700,pedestrian/bicycle,1025.85,978.178,3.205,0.105
P16,2348,234800,pedestrian/bicycle,1026.17,978.191,3.197,0.147
P16,2349,234900,pedestrian/bicycle,1026.49,978.207,3.185,0.189
P16,2350,235000,pedestrian/bicycle,1026.808,978.229,3.175,0.232
P16,2351,235100,pedestrian/bicycle,1027.125,978.254,3.166,0.277
P16,2352,235200,pedestrian/bicycle,1027.441,978.284,3.152,0.325
P16,2353,235300,pedestrian/bicycle,1027.755,978.319,3.133,0.376
P16,2354,235400,pedestrian/bicycle,1028.067,978.359,3.109,0.428
P16,2355,235500,pedestrian/bicycle,1028.377,978.405,3.084,0.482
P16,2356,235600,pedestrian/bicycle,1028.684,978.456,3.062,0.536
P16,2357,235700,pedestrian/bicycle,1028.989,978.512,3.044,0.59
P16,2358,235800,pedestrian/bicycle,1029.293,978.574,3.028,0.642
P16,2359,235900,pedestrian/bicycle,1029.595,978.64,3.008,0.689
P16,2360,236000,pedestrian/bicycle,1029.894,978.711,2.986,0.732
P16,2361,236100,pedestrian/bicycle,1030.192,978.786,2.967,0.769
P16,2362,236200,pedestrian/bicycle,1030.488,978.865,2.952,0.799
P16,2363,236300,pedestrian/bicycle,1030.783,978.946,2.939,0.823
P16,2364,236400,pedestrian/bicycle,1031.076,979.029,2.925,0.835
P16,2365,236500,pedestrian/bicycle,1031.367,979.112,2.909,0.837
P16,2366,236600,pedestrian/bicycle,1031.658,979.196,2.895,0.83
P16,2367,236700,pedestrian/bicycle,1031.947,979.278,2.886,0.813
P16,2368,236800,pedestrian/bicycle,1032.235,979.358,2.882,0.787
P16,2369,236900,pedestrian/bicycle,1032.523,979.435,2.882,0.75
P16,2370,237000,pedestrian/bicycle,1032.812,979.507,2.885,0.706
P16,2371,237100,pedestrian/bicycle,1033.101,979.576,2.893,0.657
P16,2372,237200,pedestrian/bicycle,1033.391,979.639,2.905,0.604
P16,2373,237300,pedestrian/bicycle,1033.682,979.696,2.922,0.552
P16,2374,237400,pedestrian/bicycle,1033.975,979.749,2.941,0.505
P16,2375,237500,pedestrian/bicycle,1034.27,979.798,2.957,0.461
P16,2376,237600,pedestrian/bicycle,1034.566,979.842,2.966,0.421
P16,2377,237700,pedestrian/bicycle,1034.863,979.882,2.969,0.385
P16,2378,237800,pedestrian/bicycle,1035.16,979.919,2.967,0.349
P16,2379,237900,pedestrian/bicycle,1035.456,979.952,2.959,0.313
P16,2380,238000,pedestrian/bicycle,1035.751,979.981,2.947,0.28
P16,2381,238100,pedestrian/bicycle,1036.045,980.008,2.933,0.249
P16,2382,238200,pedestrian/bicycle,1036.338,980.031,2.92,0.218
P16,2383,238300,pedestrian/bicycle,1036.629,980.051,2.912,0.185
P16,2384,238400,pedestrian/bicycle,1036.921,980.068,2.911,0.15
P16,2385,238500,pedestrian/bicycle,1037.212,980.081,2.915,0.109
P16,2386,238600,pedestrian/bicycle,1037.504,980.09,2.923,0.062
P16,2387,238700,pedestrian/bicycle,1037.796,980.093,2.932,0.008
P16,2388,238800,pedestrian/bicycle,1038.09,980.091,2.937,-0.055
P16,2389,238900,pedestrian/bicycle,1038.383,980.082,2.932,-0.13
P16,2390,239000,pedestrian/bicycle,1038.676,980.064,2.917,-0.216
P16,2391,239100,pedestrian/bicycle,1038.966,980.038,2.891,-0.312
P16,2392,239200,pedestrian/bicycle,1039.254,980.002,2.859,-0.412
P16,2393,239300,pedestrian/bicycle,1039.538,979.955,2.826,-0.515
P16,2394,239400,pedestrian/bicycle,1039.819,979.898,2.796,-0.622
P16,2395,239500,pedestrian/bicycle,1040.097,979.831,2.769,-0.73
P16,2396,239600,pedestrian/bicycle,1040.373,979.752,2.747,-0.835
P16,2397,239700,pedestrian/bicycle,1040.647,979.664,2.73,-0.936
P16,2398,239800,pedestrian/bicycle,1040.919,979.566,2.715,-1.03
P16,2399,239900,pedestrian/bicycle,1041.19,979.458,2.699,-1.116
P16,2400,240000,pedestrian/bicycle,1041.459,979.343,2.681,-1.192
P16,2401,240100,pedestrian/bicycle,1041.726,979.221,2.661,-1.254
P16,2402,240200,pedestrian/bicycle,1041.991,979.093,2.64,-1.301
P16,2403,240300,pedestrian/bicycle,1042.254,978.961,2.627,-1.335
P16,2404,240400,pedestrian/bicycle,1042.517,978.826,2.623,-1.359
P16,2405,240500,pedestrian/bicycle,1042.779,978.69,2.621,-1.365
P16,2406,240600,pedestrian/bicycle,1043.041,978.554,2.622,-1.356
P16,2407,240700,pedestrian/bicycle,1043.304,978.42,2.629,-1.337
P16,2408,240800,pedestrian/bicycle,1043.567,978.287,2.644,-1.314
P16,2409,240900,pedestrian/bicycle,1043.833,978.157,2.663,-1.291
P16,2410,241000,pedestrian/bicycle,1044.1,978.029,2.682,-1.267
P16,2411,241100,pedestrian/bicycle,1044.369,977.904,2.698,-1.241
P16,2412,241200,pedestrian/bicycle,1044.639,977.781,2.709,-1.213
P16,2413,241300,pedestrian/bicycle,1044.911,977.661,2.715,-1.188
P16,2414,241400,pedestrian/bicycle,1045.183,977.543,2.729,-1.171
P16,2415,241500,pedestrian/bicycle,1045.457,977.426,2.751,-1.16
P16,2416,241600,pedestrian/bicycle,1045.734,977.311,2.783,-1.152
P16,2417,241700,pedestrian/bicycle,1046.014,977.196,2.818,-1.148
P16,2418,241800,pedestrian/bicycle,1046.297,977.081,2.841,-1.145
P16,2419,241900,pedestrian/bicycle,1046.581,976.967,2.848,-1.141
P16,2420,242000,pedestrian/bicycle,1046.866,976.853,2.843,-1.138
P16,2421,242100,pedestrian/bicycle,1047.149,976.74,2.829,-1.13
P16,2422,242200,pedestrian/bicycle,1047.431,976.627,2.811,-1.127
P16,2423,242300,pedestrian/bicycle,1047.712,976.513,2.798,-1.136
P16,2424,242400,pedestrian/bicycle,1047.991,976.399,2.788,-1.156
P16,2425,242500,pedestrian/bicycle,1048.269,976.282,2.778,-1.185
P16,2426,242600,pedestrian/bicycle,1048.547,976.161,2.774,-1.223
P16,2427,242700,pedestrian/bicycle,1048.825,976.037,2.78,-1.266
P16,2428,242800,pedestrian/bicycle,1049.103,975.908,2.793,-1.313
P16,2429,242900,pedestrian/bicycle,1049.383,975.774,2.808,-1.361
P16,2430,243000,pedestrian/bicycle,1049.665,975.636,2.821,-1.405
P16,2431,243100,pedestrian/bicycle,1049.947,975.494,2.827,-1.436
P16,2432,243200,pedestrian/bicycle,1050.23,975.35,2.827,-1.451
P16,2433,243300,pedestrian/bicycle,1050.512,975.205,2.819,-1.45
P16,2434,243400,pedestrian/bicycle,1050.793,975.06,2.808,-1.435
P16,2435,243500,pedestrian/bicycle,1051.073,974.918,2.791,-1.409
P16,2436,243600,pedestrian/bicycle,1051.351,974.779,2.773,-1.376
P16,2437,243700,pedestrian/bicycle,1051.628,974.643,2.759,-1.342
P16,2438,243800,pedestrian/bicycle,1051.903,974.51,2.747,-1.311
P16,2439,243900,pedestrian/bicycle,1052.177,974.38,2.733,-1.286
P16,2440,244000,pedestrian/bicycle,1052.45,974.253,2.715,-1.27
P16,2441,244100,pedestrian/bicycle,1052.72,974.126,2.699,-1.266
P16,2442,244200,pedestrian/bicycle,1052.99,973.999,2.688,-1.276
P16,2443,244300,pedestrian/bicycle,1053.258,973.87,2.681,-1.294
P16,2444,244400,pedestrian/bicycle,1053.526,973.74,2.675,-1.318
P16,2445,244500,pedestrian/bicycle,1053.793,973.607,2.669,-1.341
P16,2446,244600,pedestrian/bicycle,1054.06,973.472,2.664,-1.359
P16,2447,244700,pedestrian/bicycle,1054.326,973.335,2.661,-1.372
P16,2448,244800,pedestrian/bicycle,1054.592,973.198,2.658,-1.38
P16,2449,244900,pedestrian/bicycle,1054.857,973.059,2.653,-1.383
P16,2450,245000,pedestrian/bicycle,1055.122,972.921,2.648,-1.383
P19,2953,295300,pedestrian/bicycle,964.234,985.02,8.634,-0.002
P19,2954,295400,pedestrian/bicycle,965.095,985.021,8.592,0.027
P19,2955,295500,pedestrian/bicycle,965.954,985.025,8.583,0.056
P19,2956,295600,pedestrian/bicycle,966.813,985.032,8.594,0.086
P19,2957,295700,pedestrian/bicycle,967.673,985.042,8.618,0.117
P19,2958,295800,pedestrian/bicycle,968.537,985.055,8.649,0.144
